,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
47,3/01/2018 3:55,12,20,22,54,3,100.0
48,3/01/2018 4:00,13,20,19,52,3,100.0
49,3/01/2018 4:05,18,21,13,52,3,100.0
50,3/01/2018 4:10,25,26,19,70,3,100.0
51,3/01/2018 4:15,17,33,17,67,3,100.0
52,3/01/2018 4:20,27,30,31,88,3,100.0
53,3/01/2018 4:25,37,37,27,101,3,100.0
54,3/01/2018 4:30,37,39,25,101,3,100.0
55,3/01/2018 4:35,38,39,34,111,3,100.0
56,3/01/2018 4:40,37,42,35,114,3,100.0
57,3/01/2018 4:45,41,47,40,128,3,100.0
58,3/01/2018 4:50,44,56,34,134,3,100.0
59,3/01/2018 4:55,36,39,36,111,3,100.0
60,3/01/2018 5:00,33,47,35,115,3,100.0
61,3/01/2018 5:05,56,65,33,154,3,100.0
62,3/01/2018 5:10,71,59,41,171,3,100.0
63,3/01/2018 5:15,78,91,45,214,3,100.0
64,3/01/2018 5:20,91,77,55,223,3,100.0
65,3/01/2018 5:25,103,89,62,254,3,100.0
66,3/01/2018 5:30,111,96,61,268,3,100.0
67,3/01/2018 5:35,128,111,63,302,3,100.0
68,3/01/2018 5:40,133,115,67,315,3,100.0
69,3/01/2018 5:45,143,126,76,345,3,100.0
70,3/01/2018 5:50,154,127,80,361,3,100.0
71,3/01/2018 5:55,150,114,58,322,3,100.0
72,3/01/2018 6:00,159,122,74,355,3,100.0
73,3/01/2018 6:05,148,112,60,320,3,100.0
74,3/01/2018 6:10,161,146,82,389,3,100.0
75,3/01/2018 6:15,171,154,81,406,3,100.0
76,3/01/2018 6:20,158,137,84,379,3,100.0
77,3/01/2018 6:25,170,129,101,400,3,100.0
78,3/01/2018 6:30,170,126,94,390,3,100.0
79,3/01/2018 6:35,192,156,104,452,3,100.0
80,3/01/2018 6:40,181,143,117,441,3,100.0
81,3/01/2018 6:45,164,143,118,425,3,100.0
82,3/01/2018 6:50,181,140,107,428,3,100.0
83,3/01/2018 6:55,186,160,110,456,3,100.0
84,3/01/2018 7:00,201,174,102,477,3,100.0
85,3/01/2018 7:05,194,154,112,460,3,100.0
86,3/01/2018 7:10,192,168,109,469,3,100.0
87,3/01/2018 7:15,197,164,108,469,3,100.0
88,3/01/2018 7:20,174,167,122,463,3,100.0
89,3/01/2018 7:25,185,160,107,452,3,100.0
90,3/01/2018 7:30,194,159,117,470,3,100.0
91,3/01/2018 7:35,160,156,128,444,3,100.0
92,3/01/2018 7:40,153,159,139,451,3,100.0
93,3/01/2018 7:45,159,152,137,448,3,100.0
94,3/01/2018 7:50,156,158,138,452,3,100.0
95,3/01/2018 7:55,157,135,115,407,3,100.0
96,3/01/2018 8:00,185,178,148,511,3,100.0
97,3/01/2018 8:05,183,173,129,485,3,100.0
98,3/01/2018 8:10,197,165,123,485,3,100.0
99,3/01/2018 8:15,183,161,121,465,3,100.0
100,3/01/2018 8:20,182,176,138,496,3,100.0
101,3/01/2018 8:25,168,159,117,444,3,100.0
102,3/01/2018 8:30,169,151,117,437,3,100.0
103,3/01/2018 8:35,166,148,114,428,3,100.0
104,3/01/2018 8:40,171,152,128,451,3,100.0
105,3/01/2018 8:45,186,165,134,485,3,100.0
106,3/01/2018 8:50,204,189,139,532,3,100.0
107,3/01/2018 8:55,169,151,115,435,3,100.0
108,3/01/2018 9:00,189,169,107,465,3,100.0
109,3/01/2018 9:05,167,156,122,445,3,100.0
110,3/01/2018 9:10,173,143,107,423,3,100.0
111,3/01/2018 9:15,188,163,121,472,3,100.0
112,3/01/2018 9:20,175,153,103,431,3,100.0
113,3/01/2018 9:25,165,141,98,404,3,100.0
114,3/01/2018 9:30,193,148,114,455,3,100.0
115,3/01/2018 9:35,166,129,94,389,3,100.0
116,3/01/2018 9:40,158,148,102,408,3,100.0
117,3/01/2018 9:45,183,157,125,465,3,100.0
118,3/01/2018 9:50,157,140,81,378,3,100.0
119,3/01/2018 9:55,150,126,98,374,3,100.0
120,3/01/2018 10:00,171,149,98,418,3,100.0
121,3/01/2018 10:05,165,146,112,423,3,100.0
122,3/01/2018 10:10,186,152,104,442,3,100.0
123,3/01/2018 10:15,160,148,98,406,3,100.0
124,3/01/2018 10:20,168,157,104,429,3,100.0
125,3/01/2018 10:25,164,145,99,408,3,100.0
126,3/01/2018 10:30,168,166,107,441,3,100.0
127,3/01/2018 10:35,178,154,112,444,3,100.0
128,3/01/2018 10:40,182,148,104,434,3,100.0
129,3/01/2018 10:45,169,149,113,431,3,100.0
130,3/01/2018 10:50,167,152,92,411,3,100.0
131,3/01/2018 10:55,158,124,91,373,3,100.0
132,3/01/2018 11:00,169,157,108,434,3,100.0
133,3/01/2018 11:05,157,141,92,390,3,100.0
134,3/01/2018 11:10,181,150,102,433,3,100.0
135,3/01/2018 11:15,167,154,108,429,3,100.0
136,3/01/2018 11:20,166,157,107,430,3,100.0
137,3/01/2018 11:25,172,149,108,429,3,100.0
138,3/01/2018 11:30,184,166,132,482,3,100.0
139,3/01/2018 11:35,165,153,104,422,3,100.0
140,3/01/2018 11:40,174,149,111,434,3,100.0
141,3/01/2018 11:45,172,153,124,449,3,100.0
142,3/01/2018 11:50,164,159,111,434,3,100.0
143,3/01/2018 11:55,178,158,102,438,3,100.0
144,3/01/2018 12:00,161,156,115,432,3,100.0
145,3/01/2018 12:05,178,160,103,441,3,100.0
146,3/01/2018 12:10,179,156,113,448,3,100.0
147,3/01/2018 12:15,188,152,135,475,3,100.0
148,3/01/2018 12:20,178,163,120,461,3,100.0
149,3/01/2018 12:25,179,164,114,457,3,100.0
150,3/01/2018 12:30,170,167,107,444,3,100.0
151,3/01/2018 12:35,184,154,111,449,3,100.0
152,3/01/2018 12:40,176,152,119,447,3,100.0
153,3/01/2018 12:45,185,159,129,473,3,100.0
154,3/01/2018 12:50,180,163,130,473,3,100.0
155,3/01/2018 12:55,175,163,125,463,3,100.0
156,3/01/2018 13:00,182,155,120,457,3,100.0
157,3/01/2018 13:05,186,156,119,461,3,100.0
158,3/01/2018 13:10,174,153,116,443,3,100.0
159,3/01/2018 13:15,140,131,102,373,3,100.0
160,3/01/2018 13:20,154,125,113,392,3,100.0
161,3/01/2018 13:25,137,127,103,367,3,100.0
162,3/01/2018 13:30,142,129,103,374,3,100.0
163,3/01/2018 13:35,137,132,98,367,3,100.0
164,3/01/2018 13:40,134,142,107,383,3,100.0
165,3/01/2018 13:45,155,158,131,444,3,100.0
166,3/01/2018 13:50,159,142,120,421,3,100.0
167,3/01/2018 13:55,133,133,108,374,3,100.0
168,3/01/2018 14:00,167,152,122,441,3,100.0
169,3/01/2018 14:05,143,129,108,380,3,100.0
170,3/01/2018 14:10,152,139,132,423,3,100.0
171,3/01/2018 14:15,134,145,117,396,3,100.0
172,3/01/2018 14:20,139,135,115,389,3,100.0
173,3/01/2018 14:25,143,127,121,391,3,100.0
174,3/01/2018 14:30,150,141,121,412,3,100.0
175,3/01/2018 14:35,143,149,142,434,3,100.0
176,3/01/2018 14:40,164,156,148,468,3,100.0
177,3/01/2018 14:45,153,148,130,431,3,100.0
178,3/01/2018 14:50,163,157,134,454,3,100.0
179,3/01/2018 14:55,143,149,127,419,3,100.0
180,3/01/2018 15:00,162,142,147,451,3,100.0
181,3/01/2018 15:05,155,144,128,427,3,100.0
182,3/01/2018 15:10,151,152,135,438,3,100.0
183,3/01/2018 15:15,154,151,138,443,3,100.0
184,3/01/2018 15:20,152,145,130,427,3,100.0
185,3/01/2018 15:25,153,153,135,441,3,100.0
186,3/01/2018 15:30,166,152,144,462,3,100.0
187,3/01/2018 15:35,148,140,140,428,3,100.0
188,3/01/2018 15:40,158,138,141,437,3,100.0
189,3/01/2018 15:45,130,137,129,396,3,100.0
190,3/01/2018 15:50,165,172,151,488,3,100.0
191,3/01/2018 15:55,159,167,146,472,3,100.0
192,3/01/2018 16:00,138,129,141,408,3,100.0
193,3/01/2018 16:05,121,121,113,355,3,100.0
194,3/01/2018 16:10,143,143,134,420,3,100.0
195,3/01/2018 16:15,157,144,148,449,3,100.0
196,3/01/2018 16:20,142,130,125,397,3,100.0
197,3/01/2018 16:25,113,110,108,331,3,100.0
198,3/01/2018 16:30,160,139,144,443,3,100.0
199,3/01/2018 16:35,116,118,121,355,3,100.0
200,3/01/2018 16:40,141,141,132,414,3,100.0
201,3/01/2018 16:45,149,138,131,418,3,100.0
202,3/01/2018 16:50,148,144,134,426,3,100.0
203,3/01/2018 16:55,158,148,128,434,3,100.0
204,3/01/2018 17:00,141,156,143,440,3,100.0
205,3/01/2018 17:05,156,138,132,426,3,100.0
206,3/01/2018 17:10,124,121,117,362,3,100.0
207,3/01/2018 17:15,138,138,128,404,3,100.0
208,3/01/2018 17:20,134,128,130,392,3,100.0
209,3/01/2018 17:25,160,149,140,449,3,100.0
210,3/01/2018 17:30,158,159,147,464,3,100.0
211,3/01/2018 17:35,131,119,143,393,3,100.0
212,3/01/2018 17:40,153,132,134,419,3,100.0
213,3/01/2018 17:45,128,123,119,370,3,100.0
214,3/01/2018 17:50,154,150,134,438,3,100.0
215,3/01/2018 17:55,155,136,128,419,3,100.0
216,3/01/2018 18:00,134,138,120,392,3,100.0
217,3/01/2018 18:05,159,143,127,429,3,100.0
218,3/01/2018 18:10,153,142,131,426,3,100.0
219,3/01/2018 18:15,154,131,136,421,3,100.0
220,3/01/2018 18:20,152,143,137,432,3,100.0
221,3/01/2018 18:25,143,144,136,423,3,100.0
222,3/01/2018 18:30,150,142,118,410,3,100.0
223,3/01/2018 18:35,143,146,129,418,3,100.0
224,3/01/2018 18:40,150,139,134,423,3,100.0
225,3/01/2018 18:45,149,136,130,415,3,100.0
226,3/01/2018 18:50,138,141,132,411,3,100.0
227,3/01/2018 18:55,148,136,131,415,3,100.0
228,3/01/2018 19:00,142,136,121,399,3,100.0
229,3/01/2018 19:05,153,139,124,416,3,100.0
230,3/01/2018 19:10,140,150,120,410,3,100.0
231,3/01/2018 19:15,157,125,128,410,3,100.0
232,3/01/2018 19:20,139,139,129,407,3,100.0
233,3/01/2018 19:25,147,137,124,408,3,100.0
234,3/01/2018 19:30,150,135,131,416,3,100.0
235,3/01/2018 19:35,151,143,130,424,3,100.0
236,3/01/2018 19:40,142,132,130,404,3,100.0
237,3/01/2018 19:45,156,149,120,425,3,100.0
238,3/01/2018 19:50,158,147,137,442,3,100.0
239,3/01/2018 19:55,134,131,137,402,3,100.0
240,3/01/2018 20:00,153,151,137,441,3,100.0
241,3/01/2018 20:05,151,147,129,427,3,100.0
242,3/01/2018 20:10,152,141,132,425,3,100.0
243,3/01/2018 20:15,158,133,139,430,3,100.0
244,3/01/2018 20:20,152,142,131,425,3,0.0
245,3/01/2018 20:25,150,144,130,424,3,0.0
246,3/01/2018 20:30,155,144,117,416,3,0.0
247,3/01/2018 20:35,148,131,108,387,3,0.0
248,3/01/2018 20:40,155,150,123,428,3,0.0
249,3/01/2018 20:45,144,136,109,389,3,0.0
250,3/01/2018 20:50,158,138,112,408,3,100.0
251,3/01/2018 20:55,145,138,93,376,3,100.0
252,3/01/2018 21:00,150,126,93,369,3,100.0
253,3/01/2018 21:05,133,122,86,341,3,100.0
254,3/01/2018 21:10,128,126,83,337,3,100.0
255,3/01/2018 21:15,124,112,99,335,3,100.0
256,3/01/2018 21:20,131,137,105,373,3,100.0
257,3/01/2018 21:25,140,123,80,343,3,100.0
258,3/01/2018 21:30,138,124,91,353,3,0.0
259,3/01/2018 21:35,105,100,60,265,3,100.0
260,3/01/2018 21:40,107,112,76,295,3,100.0
261,3/01/2018 21:45,99,101,69,269,3,100.0
262,3/01/2018 21:50,125,113,80,318,3,100.0
263,3/01/2018 21:55,122,116,82,320,3,100.0
264,3/01/2018 22:00,89,96,77,262,3,100.0
265,3/01/2018 22:05,109,107,79,295,3,100.0
266,3/01/2018 22:10,104,96,69,269,3,100.0
267,3/01/2018 22:15,104,111,85,300,3,100.0
268,3/01/2018 22:20,113,107,73,293,3,100.0
269,3/01/2018 22:25,98,90,61,249,3,100.0
270,3/01/2018 22:30,82,96,64,242,3,100.0
271,3/01/2018 22:35,103,107,59,269,3,100.0
272,3/01/2018 22:40,102,99,68,269,3,100.0
273,3/01/2018 22:45,82,87,60,229,3,100.0
274,3/01/2018 22:50,96,74,61,231,3,100.0
275,3/01/2018 22:55,89,98,52,239,3,100.0
276,3/01/2018 23:00,78,82,64,224,3,100.0
277,3/01/2018 23:05,77,79,43,199,3,100.0
278,3/01/2018 23:10,78,72,49,199,3,100.0
279,3/01/2018 23:15,70,79,54,203,3,100.0
280,3/01/2018 23:20,56,73,50,179,3,100.0
281,3/01/2018 23:25,73,61,53,187,3,100.0
282,3/01/2018 23:30,57,69,43,169,3,100.0
283,3/01/2018 23:35,57,70,40,167,3,100.0
284,3/01/2018 23:40,51,72,41,164,3,100.0
285,3/01/2018 23:45,70,58,44,172,3,100.0
286,3/01/2018 23:50,46,71,38,155,3,100.0
287,3/01/2018 23:55,53,60,33,146,3,100.0
288,3/02/2018 0:00,42,52,31,125,3,100.0
289,3/02/2018 0:05,48,64,34,146,3,100.0
290,3/02/2018 0:10,46,41,45,132,3,100.0
291,3/02/2018 0:15,40,51,40,131,3,100.0
292,3/02/2018 0:20,43,46,38,127,3,100.0
293,3/02/2018 0:25,42,38,31,111,3,100.0
294,3/02/2018 0:30,43,46,39,128,3,100.0
295,3/02/2018 0:35,32,41,31,104,3,100.0
296,3/02/2018 0:40,29,54,31,114,3,100.0
297,3/02/2018 0:45,32,44,27,103,3,100.0
298,3/02/2018 0:50,32,40,30,102,3,100.0
299,3/02/2018 0:55,25,33,20,78,3,100.0
300,3/02/2018 1:00,32,39,30,101,3,100.0
301,3/02/2018 1:05,28,37,33,98,3,100.0
302,3/02/2018 1:10,25,35,22,82,3,100.0
303,3/02/2018 1:15,23,31,18,72,3,100.0
304,3/02/2018 1:20,28,29,17,74,3,100.0
305,3/02/2018 1:25,12,26,20,58,3,100.0
306,3/02/2018 1:30,15,29,25,69,3,100.0
307,3/02/2018 1:35,15,25,20,60,3,100.0
308,3/02/2018 1:40,16,23,23,62,3,100.0
309,3/02/2018 1:45,15,26,14,55,3,100.0
310,3/02/2018 1:50,16,20,11,47,3,100.0
311,3/02/2018 1:55,6,20,18,44,3,100.0
312,3/02/2018 2:00,14,18,14,46,3,100.0
313,3/02/2018 2:05,11,16,11,38,3,100.0
314,3/02/2018 2:10,17,18,11,46,3,100.0
315,3/02/2018 2:15,23,24,18,65,3,100.0
316,3/02/2018 2:20,14,26,15,55,3,100.0
317,3/02/2018 2:25,21,21,16,58,3,100.0
318,3/02/2018 2:30,16,20,15,51,3,100.0
319,3/02/2018 2:35,17,22,18,57,3,100.0
320,3/02/2018 2:40,11,12,12,35,3,100.0
321,3/02/2018 2:45,9,17,10,36,3,100.0
322,3/02/2018 2:50,10,17,13,40,3,100.0
323,3/02/2018 2:55,10,25,18,53,3,100.0
324,3/02/2018 3:00,8,17,18,43,3,100.0
325,3/02/2018 3:05,5,18,17,40,3,100.0
326,3/02/2018 3:10,10,13,15,38,3,100.0
327,3/02/2018 3:15,22,23,17,62,3,100.0
328,3/02/2018 3:20,12,19,14,45,3,100.0
329,3/02/2018 3:25,11,19,20,50,3,100.0
330,3/02/2018 3:30,11,16,13,40,3,100.0
331,3/02/2018 3:35,8,20,15,43,3,100.0
332,3/02/2018 3:40,11,23,20,54,3,100.0
333,3/02/2018 3:45,11,20,14,45,3,100.0
334,3/02/2018 3:50,13,19,17,49,3,100.0
335,3/02/2018 3:55,11,26,17,54,3,100.0
336,3/02/2018 4:00,14,29,13,56,3,100.0
337,3/02/2018 4:05,15,23,13,51,3,100.0
338,3/02/2018 4:10,16,20,18,54,3,100.0
339,3/02/2018 4:15,17,37,22,76,3,100.0
340,3/02/2018 4:20,25,32,29,86,3,100.0
341,3/02/2018 4:25,34,34,32,100,3,100.0
342,3/02/2018 4:30,25,36,20,81,3,100.0
343,3/02/2018 4:35,39,46,31,116,3,100.0
344,3/02/2018 4:40,36,43,28,107,3,100.0
345,3/02/2018 4:45,48,56,35,139,3,100.0
346,3/02/2018 4:50,33,46,28,107,3,100.0
347,3/02/2018 4:55,46,47,31,124,3,100.0
348,3/02/2018 5:00,44,51,29,124,3,100.0
349,3/02/2018 5:05,56,62,30,148,3,100.0
350,3/02/2018 5:10,62,60,38,160,3,100.0
351,3/02/2018 5:15,78,74,46,198,3,100.0
352,3/02/2018 5:20,71,81,57,209,3,100.0
353,3/02/2018 5:25,98,81,52,231,3,100.0
354,3/02/2018 5:30,99,78,53,230,3,100.0
355,3/02/2018 5:35,100,83,62,245,3,100.0
356,3/02/2018 5:40,130,119,70,319,3,100.0
357,3/02/2018 5:45,118,106,64,288,3,100.0
358,3/02/2018 5:50,120,101,72,293,3,100.0
359,3/02/2018 5:55,139,117,71,327,3,100.0
360,3/02/2018 6:00,138,115,66,319,3,100.0
361,3/02/2018 6:05,136,105,67,308,3,100.0
362,3/02/2018 6:10,141,115,78,334,3,100.0
363,3/02/2018 6:15,133,103,77,313,3,100.0
364,3/02/2018 6:20,137,118,73,328,3,100.0
365,3/02/2018 6:25,154,122,79,355,3,100.0
366,3/02/2018 6:30,141,117,82,340,3,100.0
367,3/02/2018 6:35,156,137,68,361,3,100.0
368,3/02/2018 6:40,152,133,90,375,3,100.0
369,3/02/2018 6:45,174,135,104,413,3,100.0
370,3/02/2018 6:50,162,143,114,419,3,100.0
371,3/02/2018 6:55,158,134,98,390,3,100.0
372,3/02/2018 7:00,153,141,94,388,3,100.0
373,3/02/2018 7:05,152,132,98,382,3,100.0
374,3/02/2018 7:10,161,152,97,410,3,100.0
375,3/02/2018 7:15,162,152,109,423,3,100.0
376,3/02/2018 7:20,159,150,111,420,3,100.0
377,3/02/2018 7:25,150,127,93,370,3,100.0
378,3/02/2018 7:30,151,132,111,394,3,100.0
379,3/02/2018 7:35,170,145,118,433,3,100.0
380,3/02/2018 7:40,148,130,102,380,3,100.0
381,3/02/2018 7:45,160,142,100,402,3,100.0
382,3/02/2018 7:50,145,117,104,366,3,100.0
383,3/02/2018 7:55,163,143,120,426,3,100.0
384,3/02/2018 8:00,168,148,101,417,3,100.0
385,3/02/2018 8:05,150,144,110,404,3,100.0
386,3/02/2018 8:10,159,127,115,401,3,100.0
387,3/02/2018 8:15,156,139,114,409,3,100.0
388,3/02/2018 8:20,162,127,110,399,3,100.0
389,3/02/2018 8:25,157,124,91,372,3,100.0
390,3/02/2018 8:30,146,123,105,374,3,100.0
391,3/02/2018 8:35,141,142,93,376,3,100.0
392,3/02/2018 8:40,154,142,105,401,3,100.0
393,3/02/2018 8:45,149,155,111,415,3,100.0
394,3/02/2018 8:50,144,137,118,399,3,100.0
395,3/02/2018 8:55,152,135,96,383,3,100.0
396,3/02/2018 9:00,151,131,95,377,3,100.0
397,3/02/2018 9:05,147,128,106,381,3,100.0
398,3/02/2018 9:10,142,138,109,389,3,100.0
399,3/02/2018 9:15,147,131,100,378,3,100.0
400,3/02/2018 9:20,151,123,92,366,3,100.0
401,3/02/2018 9:25,145,129,108,382,3,100.0
402,3/02/2018 9:30,148,130,99,377,3,100.0
403,3/02/2018 9:35,143,144,115,402,3,100.0
404,3/02/2018 9:40,142,132,120,394,3,100.0
405,3/02/2018 9:45,139,131,119,389,3,100.0
406,3/02/2018 9:50,168,145,117,430,3,100.0
407,3/02/2018 9:55,152,144,123,419,3,100.0
408,3/02/2018 10:00,132,122,109,363,3,100.0
409,3/02/2018 10:05,134,129,97,360,3,100.0
410,3/02/2018 10:10,140,131,91,362,3,100.0
411,3/02/2018 10:15,149,126,97,372,3,100.0
412,3/02/2018 10:20,136,132,81,349,3,100.0
413,3/02/2018 10:25,141,137,96,374,3,100.0
414,3/02/2018 10:30,102,106,95,303,3,100.0
415,3/02/2018 10:35,113,106,94,313,3,100.0
416,3/02/2018 10:40,136,130,109,375,3,100.0
417,3/02/2018 10:45,147,143,103,393,3,100.0
418,3/02/2018 10:50,117,112,82,311,3,100.0
419,3/02/2018 10:55,142,127,102,371,3,100.0
420,3/02/2018 11:00,132,135,93,360,3,100.0
421,3/02/2018 11:05,140,125,94,359,3,100.0
422,3/02/2018 11:10,149,129,102,380,3,100.0
423,3/02/2018 11:15,147,142,104,393,3,100.0
424,3/02/2018 11:20,145,134,111,390,3,100.0
425,3/02/2018 11:25,158,136,109,403,3,100.0
426,3/02/2018 11:30,159,140,106,405,3,100.0
427,3/02/2018 11:35,161,156,117,434,3,100.0
428,3/02/2018 11:40,171,136,120,427,3,100.0
429,3/02/2018 11:45,161,157,110,428,3,100.0
430,3/02/2018 11:50,162,153,118,433,3,100.0
431,3/02/2018 11:55,159,160,117,436,3,100.0
432,3/02/2018 12:00,162,152,121,435,3,100.0
433,3/02/2018 12:05,164,152,111,427,3,100.0
434,3/02/2018 12:10,152,151,114,417,3,100.0
435,3/02/2018 12:15,133,130,112,375,3,100.0
436,3/02/2018 12:20,152,137,101,390,3,100.0
437,3/02/2018 12:25,141,135,114,390,3,100.0
438,3/02/2018 12:30,159,139,119,417,3,100.0
439,3/02/2018 12:35,155,144,119,418,3,100.0
440,3/02/2018 12:40,146,134,115,395,3,100.0
441,3/02/2018 12:45,140,134,128,402,3,100.0
442,3/02/2018 12:50,157,138,124,419,3,100.0
443,3/02/2018 12:55,168,150,133,451,3,100.0
444,3/02/2018 13:00,146,139,133,418,3,100.0
445,3/02/2018 13:05,165,152,121,438,3,100.0
446,3/02/2018 13:10,149,145,120,414,3,100.0
447,3/02/2018 13:15,150,140,130,420,3,100.0
448,3/02/2018 13:20,166,157,123,446,3,100.0
449,3/02/2018 13:25,162,151,142,455,3,100.0
450,3/02/2018 13:30,175,151,126,452,3,100.0
451,3/02/2018 13:35,159,150,144,453,3,100.0
452,3/02/2018 13:40,168,172,136,476,3,100.0
453,3/02/2018 13:45,162,150,132,444,3,100.0
454,3/02/2018 13:50,165,148,126,439,3,100.0
455,3/02/2018 13:55,164,155,147,466,3,100.0
456,3/02/2018 14:00,169,167,141,477,3,100.0
457,3/02/2018 14:05,177,172,153,502,3,100.0
458,3/02/2018 14:10,132,133,110,375,3,100.0
459,3/02/2018 14:15,157,145,125,427,3,100.0
460,3/02/2018 14:20,173,171,147,491,3,100.0
461,3/02/2018 14:25,161,160,138,459,3,100.0
462,3/02/2018 14:30,156,143,137,436,3,100.0
463,3/02/2018 14:35,153,158,133,444,3,100.0
464,3/02/2018 14:40,165,151,143,459,3,100.0
465,3/02/2018 14:45,158,159,125,442,3,100.0
466,3/02/2018 14:50,168,168,152,488,3,100.0
467,3/02/2018 14:55,166,153,136,455,3,100.0
468,3/02/2018 15:00,167,165,148,480,3,100.0
469,3/02/2018 15:05,168,173,151,492,3,100.0
470,3/02/2018 15:10,171,176,140,487,3,100.0
471,3/02/2018 15:15,160,162,145,467,3,100.0
472,3/02/2018 15:20,163,171,137,471,3,100.0
473,3/02/2018 15:25,157,160,130,447,3,100.0
474,3/02/2018 15:30,166,167,144,477,3,100.0
475,3/02/2018 15:35,147,129,121,397,3,100.0
476,3/02/2018 15:40,156,157,137,450,3,100.0
477,3/02/2018 15:45,173,154,148,475,3,100.0
478,3/02/2018 15:50,155,132,128,415,3,100.0
479,3/02/2018 15:55,157,145,131,433,3,100.0
480,3/02/2018 16:00,147,144,124,415,3,100.0
481,3/02/2018 16:05,141,139,122,402,3,100.0
482,3/02/2018 16:10,149,136,137,422,3,100.0
483,3/02/2018 16:15,147,139,127,413,3,100.0
484,3/02/2018 16:20,135,135,121,391,3,100.0
485,3/02/2018 16:25,141,131,129,401,3,100.0
486,3/02/2018 16:30,144,138,129,411,3,100.0
487,3/02/2018 16:35,150,147,156,453,3,100.0
488,3/02/2018 16:40,147,137,139,423,3,100.0
489,3/02/2018 16:45,147,155,136,438,3,100.0
490,3/02/2018 16:50,123,129,118,370,3,100.0
491,3/02/2018 16:55,134,123,115,372,3,100.0
492,3/02/2018 17:00,131,123,114,368,3,100.0
493,3/02/2018 17:05,142,125,118,385,3,100.0
494,3/02/2018 17:10,142,133,119,394,3,100.0
495,3/02/2018 17:15,143,125,114,382,3,100.0
496,3/02/2018 17:20,130,123,115,368,3,100.0
497,3/02/2018 17:25,124,113,104,341,3,100.0
498,3/02/2018 17:30,129,114,111,354,3,100.0
499,3/02/2018 17:35,131,124,104,359,3,100.0
500,3/02/2018 17:40,140,130,116,386,3,100.0
501,3/02/2018 17:45,135,112,121,368,3,100.0
502,3/02/2018 17:50,140,128,121,389,3,100.0
503,3/02/2018 17:55,136,131,119,386,3,100.0
504,3/02/2018 18:00,130,124,110,364,3,100.0
505,3/02/2018 18:05,139,127,122,388,3,100.0
506,3/02/2018 18:10,139,135,111,385,3,100.0
507,3/02/2018 18:15,132,117,111,360,3,100.0
508,3/02/2018 18:20,134,117,116,367,3,100.0
509,3/02/2018 18:25,124,116,103,343,3,100.0
510,3/02/2018 18:30,138,128,121,387,3,100.0
