,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1463,3/24/2018 1:55,28,33,30,91,3,100.0
1464,3/24/2018 2:00,33,41,27,101,3,100.0
1465,3/24/2018 2:05,26,37,23,86,3,100.0
1466,3/24/2018 2:10,23,22,20,65,3,100.0
1467,3/24/2018 2:15,24,26,29,79,3,100.0
1468,3/24/2018 2:20,25,37,26,88,3,100.0
1469,3/24/2018 2:25,29,30,30,89,3,100.0
1470,3/24/2018 2:30,21,25,16,62,3,100.0
1471,3/24/2018 2:35,17,28,26,71,3,100.0
1472,3/24/2018 2:40,26,31,20,77,3,100.0
1473,3/24/2018 2:45,21,24,14,59,3,100.0
1474,3/24/2018 2:50,18,28,16,62,3,100.0
1475,3/24/2018 2:55,23,23,37,83,3,100.0
1476,3/24/2018 3:00,25,30,23,78,3,100.0
1477,3/24/2018 3:05,10,29,14,53,3,100.0
1478,3/24/2018 3:10,20,19,16,55,3,100.0
1479,3/24/2018 3:15,18,22,16,56,3,100.0
1480,3/24/2018 3:20,10,21,14,45,3,100.0
1481,3/24/2018 3:25,20,25,11,56,3,100.0
1482,3/24/2018 3:30,11,21,8,40,3,100.0
1483,3/24/2018 3:35,18,16,16,50,3,100.0
1484,3/24/2018 3:40,12,21,17,50,3,100.0
1485,3/24/2018 3:45,23,23,21,67,3,100.0
1486,3/24/2018 3:50,16,15,16,47,3,100.0
1487,3/24/2018 3:55,21,27,21,69,3,100.0
1488,3/24/2018 4:00,19,27,20,66,3,100.0
1489,3/24/2018 4:05,16,21,11,48,3,100.0
1490,3/24/2018 4:10,18,23,19,60,3,100.0
1491,3/24/2018 4:15,24,30,18,72,3,100.0
1492,3/24/2018 4:20,18,26,19,63,3,100.0
1493,3/24/2018 4:25,19,18,20,57,3,100.0
1494,3/24/2018 4:30,21,27,16,64,3,100.0
1495,3/24/2018 4:35,22,29,21,72,3,100.0
1496,3/24/2018 4:40,23,25,24,72,3,100.0
1497,3/24/2018 4:45,25,31,21,77,3,100.0
1498,3/24/2018 4:50,37,48,29,114,3,100.0
1499,3/24/2018 4:55,28,31,22,81,3,100.0
1500,3/24/2018 5:00,23,33,24,80,3,100.0
1501,3/24/2018 5:05,23,43,26,92,3,100.0
1502,3/24/2018 5:10,24,38,40,102,3,100.0
1503,3/24/2018 5:15,52,54,27,133,3,100.0
1504,3/24/2018 5:20,46,44,34,124,3,100.0
1505,3/24/2018 5:25,51,65,41,157,3,100.0
1506,3/24/2018 5:30,66,58,39,163,3,100.0
1507,3/24/2018 5:35,49,56,40,145,3,100.0
1508,3/24/2018 5:40,67,70,50,187,3,100.0
1509,3/24/2018 5:45,61,67,47,175,3,100.0
1510,3/24/2018 5:50,64,79,37,180,3,100.0
1511,3/24/2018 5:55,59,65,33,157,3,100.0
1512,3/24/2018 6:00,53,63,45,161,3,100.0
1513,3/24/2018 6:05,54,56,34,144,3,100.0
1514,3/24/2018 6:10,63,80,49,192,3,100.0
1515,3/24/2018 6:15,75,78,55,208,3,100.0
1516,3/24/2018 6:20,64,79,44,187,3,100.0
1517,3/24/2018 6:25,90,84,57,231,3,100.0
1518,3/24/2018 6:30,79,88,48,215,3,100.0
1519,3/24/2018 6:35,83,93,51,227,3,100.0
1520,3/24/2018 6:40,83,93,48,224,3,100.0
1521,3/24/2018 6:45,115,100,55,270,3,100.0
1522,3/24/2018 6:50,112,97,68,277,3,100.0
1523,3/24/2018 6:55,76,92,63,231,3,100.0
1524,3/24/2018 7:00,97,88,54,239,3,100.0
1525,3/24/2018 7:05,105,103,74,282,3,100.0
1526,3/24/2018 7:10,96,114,66,276,3,100.0
1527,3/24/2018 7:15,125,109,74,308,3,100.0
1528,3/24/2018 7:20,94,80,53,227,3,100.0
1529,3/24/2018 7:25,133,126,73,332,3,100.0
1530,3/24/2018 7:30,137,128,72,337,3,100.0
1531,3/24/2018 7:35,130,115,84,329,3,100.0
1532,3/24/2018 7:40,119,118,87,324,3,100.0
1533,3/24/2018 7:45,126,131,92,349,3,100.0
1534,3/24/2018 7:50,126,128,77,331,3,100.0
1535,3/24/2018 7:55,108,108,62,278,3,100.0
1536,3/24/2018 8:00,113,106,76,295,3,100.0
1537,3/24/2018 8:05,149,131,91,371,3,100.0
1538,3/24/2018 8:10,139,119,76,334,3,100.0
1539,3/24/2018 8:15,135,134,74,343,3,100.0
1540,3/24/2018 8:20,155,159,101,415,3,100.0
1541,3/24/2018 8:25,172,157,99,428,3,100.0
1542,3/24/2018 8:30,151,128,77,356,3,100.0
1543,3/24/2018 8:35,150,144,82,376,3,100.0
1544,3/24/2018 8:40,167,138,93,398,3,100.0
1545,3/24/2018 8:45,163,144,109,416,3,100.0
1546,3/24/2018 8:50,138,119,77,334,3,100.0
1547,3/24/2018 8:55,164,150,99,413,3,100.0
1548,3/24/2018 9:00,153,146,90,389,3,100.0
1549,3/24/2018 9:05,152,147,100,399,3,100.0
1550,3/24/2018 9:10,171,166,112,449,3,100.0
1551,3/24/2018 9:15,154,148,99,401,3,100.0
1552,3/24/2018 9:20,163,151,125,439,3,100.0
1553,3/24/2018 9:25,177,145,95,417,3,100.0
1554,3/24/2018 9:30,174,159,102,435,3,100.0
1555,3/24/2018 9:35,179,167,103,449,3,100.0
1556,3/24/2018 9:40,172,161,123,456,3,100.0
1557,3/24/2018 9:45,168,167,143,478,3,100.0
1558,3/24/2018 9:50,189,163,113,465,3,100.0
1559,3/24/2018 9:55,182,172,123,477,3,100.0
1560,3/24/2018 10:00,191,173,115,479,3,100.0
1561,3/24/2018 10:05,154,142,122,418,3,100.0
1562,3/24/2018 10:10,142,134,108,384,3,100.0
1563,3/24/2018 10:15,144,138,116,398,3,100.0
1564,3/24/2018 10:20,158,150,130,438,3,100.0
1565,3/24/2018 10:25,124,122,128,374,3,100.0
1566,3/24/2018 10:30,128,131,111,370,3,100.0
1567,3/24/2018 10:35,157,143,117,417,3,100.0
1568,3/24/2018 10:40,148,142,124,414,3,100.0
1569,3/24/2018 10:45,156,170,116,442,3,100.0
1570,3/24/2018 10:50,171,168,132,471,3,100.0
1571,3/24/2018 10:55,175,160,127,462,3,100.0
1572,3/24/2018 11:00,159,143,123,425,3,100.0
1573,3/24/2018 11:05,168,159,118,445,3,100.0
1574,3/24/2018 11:10,174,152,115,441,3,100.0
1575,3/24/2018 11:15,190,171,117,478,3,100.0
1576,3/24/2018 11:20,162,141,109,412,3,100.0
1577,3/24/2018 11:25,162,158,111,431,3,100.0
1578,3/24/2018 11:30,180,157,109,446,3,100.0
1579,3/24/2018 11:35,169,155,127,451,3,100.0
1580,3/24/2018 11:40,173,163,116,452,3,100.0
1581,3/24/2018 11:45,172,163,122,457,3,100.0
1582,3/24/2018 11:50,170,137,115,422,3,100.0
1583,3/24/2018 11:55,151,136,114,401,3,100.0
1584,3/24/2018 12:00,162,151,104,417,3,100.0
1585,3/24/2018 12:05,160,166,126,452,3,100.0
1586,3/24/2018 12:10,141,144,101,386,3,100.0
1587,3/24/2018 12:15,182,155,138,475,3,100.0
1588,3/24/2018 12:20,169,157,121,447,3,100.0
1589,3/24/2018 12:25,178,163,127,468,3,100.0
1590,3/24/2018 12:30,177,156,131,464,3,100.0
1591,3/24/2018 12:35,161,153,132,446,3,100.0
1592,3/24/2018 12:40,175,179,116,470,3,100.0
1593,3/24/2018 12:45,160,153,127,440,3,100.0
1594,3/24/2018 12:50,180,173,140,493,3,100.0
1595,3/24/2018 12:55,176,150,129,455,3,100.0
1596,3/24/2018 13:00,178,173,132,483,3,100.0
1597,3/24/2018 13:05,166,143,110,419,3,100.0
1598,3/24/2018 13:10,197,182,131,510,3,100.0
1599,3/24/2018 13:15,174,162,128,464,3,100.0
1600,3/24/2018 13:20,175,167,136,478,3,100.0
1601,3/24/2018 13:25,161,155,139,455,3,100.0
1602,3/24/2018 13:30,166,167,154,487,3,100.0
1603,3/24/2018 13:35,146,139,133,418,3,100.0
1604,3/24/2018 13:40,165,157,137,459,3,100.0
1605,3/24/2018 13:45,154,154,139,447,3,100.0
1606,3/24/2018 13:50,159,162,152,473,3,100.0
1607,3/24/2018 13:55,154,146,123,423,3,100.0
1608,3/24/2018 14:00,154,147,135,436,3,100.0
1609,3/24/2018 14:05,173,162,148,483,3,100.0
1610,3/24/2018 14:10,157,152,135,444,3,100.0
1611,3/24/2018 14:15,154,154,118,426,3,100.0
1612,3/24/2018 14:20,156,153,131,440,3,100.0
1613,3/24/2018 14:25,159,148,139,446,3,100.0
1614,3/24/2018 14:30,153,161,131,445,3,100.0
1615,3/24/2018 14:35,156,148,140,444,3,100.0
1616,3/24/2018 14:40,129,124,124,377,3,100.0
1617,3/24/2018 14:45,157,151,137,445,3,100.0
1618,3/24/2018 14:50,158,159,137,454,3,100.0
1619,3/24/2018 14:55,153,150,133,436,3,100.0
1620,3/24/2018 15:00,145,149,141,435,3,100.0
1621,3/24/2018 15:05,139,134,134,407,3,100.0
1622,3/24/2018 15:10,144,141,143,428,3,100.0
1623,3/24/2018 15:15,156,142,139,437,3,100.0
1624,3/24/2018 15:20,152,152,138,442,3,100.0
1625,3/24/2018 15:25,153,138,140,431,3,100.0
1626,3/24/2018 15:30,151,145,125,421,3,100.0
1627,3/24/2018 15:35,159,154,132,445,3,100.0
1628,3/24/2018 15:40,167,153,140,460,3,100.0
1629,3/24/2018 15:45,158,140,130,428,3,100.0
1630,3/24/2018 15:50,148,166,130,444,3,100.0
1631,3/24/2018 15:55,169,149,140,458,3,100.0
1632,3/24/2018 16:00,160,165,127,452,3,100.0
1633,3/24/2018 16:05,166,148,120,434,3,100.0
1634,3/24/2018 16:10,180,158,140,478,3,100.0
1635,3/24/2018 16:15,176,182,147,505,3,100.0
1636,3/24/2018 16:20,157,146,149,452,3,100.0
1637,3/24/2018 16:25,154,153,140,447,3,100.0
1638,3/24/2018 16:30,154,144,144,442,3,100.0
1639,3/24/2018 16:35,165,161,149,475,3,100.0
1640,3/24/2018 16:40,153,143,133,429,3,100.0
1641,3/24/2018 16:45,148,151,134,433,3,100.0
1642,3/24/2018 16:50,143,144,132,419,3,100.0
1643,3/24/2018 16:55,170,161,155,486,3,100.0
1644,3/24/2018 17:00,161,148,131,440,3,100.0
1645,3/24/2018 17:05,164,138,131,433,3,100.0
1646,3/24/2018 17:10,151,152,131,434,3,100.0
1647,3/24/2018 17:15,145,138,135,418,3,100.0
1648,3/24/2018 17:20,163,160,140,463,3,100.0
1649,3/24/2018 17:25,147,152,130,429,3,100.0
1650,3/24/2018 17:30,165,155,136,456,3,100.0
1651,3/24/2018 17:35,161,163,135,459,3,100.0
1652,3/24/2018 17:40,170,170,137,477,3,100.0
1653,3/24/2018 17:45,146,142,141,429,3,100.0
1654,3/24/2018 17:50,162,151,135,448,3,100.0
1655,3/24/2018 17:55,145,135,128,408,3,100.0
1656,3/24/2018 18:00,164,149,145,458,3,100.0
1657,3/24/2018 18:05,142,128,124,394,3,100.0
1658,3/24/2018 18:10,158,147,134,439,3,100.0
1659,3/24/2018 18:15,152,147,142,441,3,100.0
1660,3/24/2018 18:20,163,147,139,449,3,100.0
1661,3/24/2018 18:25,143,143,126,412,3,100.0
1662,3/24/2018 18:30,147,144,111,402,3,100.0
1663,3/24/2018 18:35,143,137,128,408,3,100.0
1664,3/24/2018 18:40,143,143,116,402,3,100.0
1665,3/24/2018 18:45,143,142,112,397,3,100.0
1666,3/24/2018 18:50,136,148,117,401,3,100.0
1667,3/24/2018 18:55,153,127,121,401,3,100.0
1668,3/24/2018 19:00,150,157,127,434,3,100.0
1669,3/24/2018 19:05,149,136,109,394,3,100.0
1670,3/24/2018 19:10,138,132,112,382,3,100.0
1671,3/24/2018 19:15,154,147,110,411,3,100.0
1672,3/24/2018 19:20,168,143,126,437,3,100.0
1673,3/24/2018 19:25,150,144,117,411,3,100.0
1674,3/24/2018 19:30,142,138,103,383,3,100.0
1675,3/24/2018 19:35,149,135,117,401,3,100.0
1676,3/24/2018 19:40,144,143,90,377,3,100.0
1677,3/24/2018 19:45,148,134,121,403,3,100.0
1678,3/24/2018 19:50,146,131,97,374,3,100.0
1679,3/24/2018 19:55,140,135,107,382,3,100.0
1680,3/24/2018 20:00,127,126,91,344,3,100.0
1681,3/24/2018 20:05,154,146,95,395,3,100.0
1682,3/24/2018 20:10,147,133,96,376,3,100.0
1683,3/24/2018 20:15,139,124,102,365,3,100.0
1684,3/24/2018 20:20,151,144,117,412,3,100.0
1685,3/24/2018 20:25,156,142,113,411,3,100.0
1686,3/24/2018 20:30,136,116,102,354,3,100.0
1687,3/24/2018 20:35,143,133,98,374,3,100.0
1688,3/24/2018 20:40,154,150,116,420,3,100.0
1689,3/24/2018 20:45,143,125,81,349,3,100.0
1690,3/24/2018 20:50,149,149,115,413,3,100.0
1691,3/24/2018 20:55,129,133,89,351,3,100.0
1692,3/24/2018 21:00,144,158,90,392,3,100.0
1693,3/24/2018 21:05,134,131,103,368,3,100.0
1694,3/24/2018 21:10,144,122,95,361,3,100.0
1695,3/24/2018 21:15,156,136,101,393,3,100.0
1696,3/24/2018 21:20,119,121,92,332,3,100.0
1697,3/24/2018 21:25,138,130,85,353,3,100.0
1698,3/24/2018 21:30,140,136,93,369,3,100.0
1699,3/24/2018 21:35,144,145,114,403,3,100.0
1700,3/24/2018 21:40,127,130,89,346,3,100.0
1701,3/24/2018 21:45,154,142,97,393,3,100.0
1702,3/24/2018 21:50,110,112,81,303,3,100.0
1703,3/24/2018 21:55,128,134,79,341,3,100.0
1704,3/24/2018 22:00,118,116,83,317,3,100.0
1705,3/24/2018 22:05,125,112,74,311,3,100.0
1706,3/24/2018 22:10,127,116,79,322,3,100.0
1707,3/24/2018 22:15,112,117,81,310,3,100.0
1708,3/24/2018 22:20,119,110,77,306,3,100.0
1709,3/24/2018 22:25,131,110,79,320,3,100.0
1710,3/24/2018 22:30,108,110,90,308,3,100.0
1711,3/24/2018 22:35,115,101,81,297,3,100.0
1712,3/24/2018 22:40,119,113,70,302,3,100.0
1713,3/24/2018 22:45,111,106,70,287,3,100.0
1714,3/24/2018 22:50,111,114,70,295,3,100.0
1715,3/24/2018 22:55,105,98,65,268,3,100.0
1716,3/24/2018 23:00,92,103,66,261,3,100.0
1717,3/24/2018 23:05,90,99,61,250,3,100.0
1718,3/24/2018 23:10,96,91,59,246,3,100.0
1719,3/24/2018 23:15,91,85,62,238,3,100.0
1720,3/24/2018 23:20,83,96,70,249,3,100.0
1721,3/24/2018 23:25,91,91,54,236,3,100.0
1722,3/24/2018 23:30,84,74,49,207,3,100.0
1723,3/24/2018 23:35,86,71,53,210,3,100.0
1724,3/24/2018 23:40,68,83,48,199,3,100.0
1725,3/24/2018 23:45,58,73,66,197,3,100.0
1726,3/24/2018 23:50,61,75,46,182,3,100.0
1727,3/24/2018 23:55,55,73,38,166,3,100.0
1728,3/25/2018 0:00,59,61,49,169,3,100.0
1729,3/25/2018 0:05,60,67,42,169,3,100.0
1730,3/25/2018 0:10,69,79,49,197,3,100.0
1731,3/25/2018 0:15,62,61,51,174,3,100.0
1732,3/25/2018 0:20,65,65,35,165,3,100.0
1733,3/25/2018 0:25,53,67,45,165,3,100.0
1734,3/25/2018 0:30,54,47,31,132,3,100.0
1735,3/25/2018 0:35,55,66,34,155,3,100.0
1736,3/25/2018 0:40,46,69,38,153,3,100.0
1737,3/25/2018 0:45,51,56,41,148,3,100.0
1738,3/25/2018 0:50,47,49,35,131,3,100.0
1739,3/25/2018 0:55,35,46,27,108,3,100.0
1740,3/25/2018 1:00,42,46,38,126,3,100.0
1741,3/25/2018 1:05,43,58,38,139,3,100.0
1742,3/25/2018 1:10,38,44,28,110,3,100.0
1743,3/25/2018 1:15,34,44,28,106,3,100.0
1744,3/25/2018 1:20,29,38,31,98,3,100.0
1745,3/25/2018 1:25,17,37,32,86,3,100.0
1746,3/25/2018 1:30,37,39,30,106,3,100.0
1747,3/25/2018 1:35,40,44,34,118,3,100.0
1748,3/25/2018 1:40,31,39,25,95,3,100.0
1749,3/25/2018 1:45,35,39,32,106,3,100.0
1750,3/25/2018 1:50,21,38,31,90,3,100.0
1751,3/25/2018 1:55,29,26,26,81,3,100.0
1752,3/25/2018 2:00,26,30,15,71,3,100.0
1753,3/25/2018 2:05,23,37,23,83,3,100.0
1754,3/25/2018 2:10,21,42,24,87,3,100.0
1755,3/25/2018 2:15,23,33,22,78,3,100.0
1756,3/25/2018 2:20,18,28,17,63,3,100.0
1757,3/25/2018 2:25,23,32,21,76,3,100.0
1758,3/25/2018 2:30,25,29,23,77,3,100.0
1759,3/25/2018 2:35,21,39,21,81,3,100.0
1760,3/25/2018 2:40,28,34,23,85,3,100.0
1761,3/25/2018 2:45,26,32,26,84,3,100.0
1762,3/25/2018 2:50,23,31,20,74,3,100.0
1763,3/25/2018 2:55,25,26,16,67,3,100.0
1764,3/25/2018 3:00,18,29,18,65,3,100.0
1765,3/25/2018 3:05,12,30,11,53,3,100.0
1766,3/25/2018 3:10,14,26,16,56,3,100.0
1767,3/25/2018 3:15,7,24,17,48,3,100.0
1768,3/25/2018 3:20,22,25,15,62,3,100.0
1769,3/25/2018 3:25,14,26,13,53,3,100.0
1770,3/25/2018 3:30,13,27,21,61,3,100.0
1771,3/25/2018 3:35,19,23,19,61,3,100.0
1772,3/25/2018 3:40,16,15,16,47,3,100.0
1773,3/25/2018 3:45,11,22,21,54,3,100.0
1774,3/25/2018 3:50,11,20,17,48,3,100.0
1775,3/25/2018 3:55,12,22,16,50,3,100.0
1776,3/25/2018 4:00,10,16,19,45,3,100.0
1777,3/25/2018 4:05,17,25,16,58,3,100.0
1778,3/25/2018 4:10,10,15,10,35,3,100.0
1779,3/25/2018 4:15,15,23,14,52,3,100.0
1780,3/25/2018 4:20,10,20,15,45,3,100.0
1781,3/25/2018 4:25,13,27,21,61,3,100.0
1782,3/25/2018 4:30,12,21,14,47,3,100.0
1783,3/25/2018 4:35,16,22,14,52,3,100.0
1784,3/25/2018 4:40,11,28,15,54,3,100.0
1785,3/25/2018 4:45,13,28,15,56,3,100.0
1786,3/25/2018 4:50,17,33,22,72,3,100.0
1787,3/25/2018 4:55,17,29,12,58,3,100.0
1788,3/25/2018 5:00,13,23,11,47,3,100.0
1789,3/25/2018 5:05,18,24,22,64,3,100.0
1790,3/25/2018 5:10,18,31,17,66,3,100.0
1791,3/25/2018 5:15,21,34,25,80,3,100.0
1792,3/25/2018 5:20,25,36,26,87,3,100.0
1793,3/25/2018 5:25,29,44,28,101,3,100.0
1794,3/25/2018 5:30,26,27,31,84,3,100.0
1795,3/25/2018 5:35,34,33,30,97,3,100.0
1796,3/25/2018 5:40,27,48,30,105,3,100.0
1797,3/25/2018 5:45,33,49,30,112,3,100.0
1798,3/25/2018 5:50,32,38,25,95,3,100.0
1799,3/25/2018 5:55,26,38,27,91,3,100.0
1800,3/25/2018 6:00,32,50,24,106,3,100.0
1801,3/25/2018 6:05,42,49,29,120,3,100.0
1802,3/25/2018 6:10,29,47,31,107,3,100.0
1803,3/25/2018 6:15,40,45,23,108,3,100.0
1804,3/25/2018 6:20,57,54,33,144,3,100.0
1805,3/25/2018 6:25,60,60,41,161,3,100.0
1806,3/25/2018 6:30,50,59,47,156,3,100.0
1807,3/25/2018 6:35,53,55,42,150,3,100.0
1808,3/25/2018 6:40,64,77,49,190,3,100.0
1809,3/25/2018 6:45,55,63,50,168,3,100.0
1810,3/25/2018 6:50,57,71,52,180,3,100.0
1811,3/25/2018 6:55,67,63,45,175,3,100.0
1812,3/25/2018 7:00,57,63,41,161,3,100.0
1813,3/25/2018 7:05,71,68,47,186,3,100.0
1814,3/25/2018 7:10,54,60,36,150,3,100.0
1815,3/25/2018 7:15,61,74,52,187,3,100.0
1816,3/25/2018 7:20,70,69,51,190,3,100.0
1817,3/25/2018 7:25,64,72,59,195,3,100.0
1818,3/25/2018 7:30,71,90,60,221,3,100.0
1819,3/25/2018 7:35,89,91,61,241,3,100.0
1820,3/25/2018 7:40,82,82,54,218,3,100.0
1821,3/25/2018 7:45,67,73,68,208,3,100.0
1822,3/25/2018 7:50,98,80,78,256,3,100.0
1823,3/25/2018 7:55,70,65,53,188,3,100.0
1824,3/25/2018 8:00,88,85,56,229,3,100.0
1825,3/25/2018 8:05,108,95,72,275,3,100.0
1826,3/25/2018 8:10,77,90,54,221,3,100.0
1827,3/25/2018 8:15,98,108,81,287,3,100.0
1828,3/25/2018 8:20,107,110,76,293,3,100.0
1829,3/25/2018 8:25,107,100,80,287,3,100.0
1830,3/25/2018 8:30,94,98,66,258,3,100.0
1831,3/25/2018 8:35,108,110,60,278,3,100.0
1832,3/25/2018 8:40,90,97,65,252,3,100.0
1833,3/25/2018 8:45,113,117,74,304,3,100.0
1834,3/25/2018 8:50,93,111,68,272,3,100.0
1835,3/25/2018 8:55,97,99,74,270,3,100.0
1836,3/25/2018 9:00,110,94,76,280,3,100.0
1837,3/25/2018 9:05,89,106,71,266,3,100.0
1838,3/25/2018 9:10,113,118,71,302,3,100.0
1839,3/25/2018 9:15,107,124,91,322,3,100.0
1840,3/25/2018 9:20,114,97,74,285,3,100.0
1841,3/25/2018 9:25,154,130,92,376,3,100.0
1842,3/25/2018 9:30,127,115,81,323,3,100.0
1843,3/25/2018 9:35,142,125,94,361,3,100.0
1844,3/25/2018 9:40,136,142,75,353,3,100.0
1845,3/25/2018 9:45,144,127,92,363,3,100.0
1846,3/25/2018 9:50,118,110,81,309,3,100.0
1847,3/25/2018 9:55,124,102,63,289,3,100.0
1848,3/25/2018 10:00,123,122,89,334,3,100.0
1849,3/25/2018 10:05,144,116,86,346,3,100.0
1850,3/25/2018 10:10,114,115,74,303,3,100.0
1851,3/25/2018 10:15,160,145,110,415,3,100.0
1852,3/25/2018 10:20,128,101,71,300,3,100.0
1853,3/25/2018 10:25,164,143,102,409,3,100.0
1854,3/25/2018 10:30,147,157,96,400,3,100.0
1855,3/25/2018 10:35,149,139,88,376,3,100.0
1856,3/25/2018 10:40,178,151,113,442,3,100.0
1857,3/25/2018 10:45,160,146,101,407,3,100.0
1858,3/25/2018 10:50,160,155,126,441,3,100.0
1859,3/25/2018 10:55,161,156,97,414,3,100.0
1860,3/25/2018 11:00,157,130,108,395,3,100.0
1861,3/25/2018 11:05,151,132,81,364,3,100.0
1862,3/25/2018 11:10,163,154,109,426,3,100.0
1863,3/25/2018 11:15,173,167,131,471,3,100.0
1864,3/25/2018 11:20,189,171,124,484,3,100.0
1865,3/25/2018 11:25,116,112,113,341,3,100.0
1866,3/25/2018 11:30,95,107,114,316,3,100.0
1867,3/25/2018 11:35,73,80,106,259,3,100.0
1868,3/25/2018 11:40,81,100,107,288,3,100.0
1869,3/25/2018 11:45,101,101,120,322,3,100.0
1870,3/25/2018 11:50,163,166,125,454,3,100.0
1871,3/25/2018 11:55,171,170,142,483,3,100.0
0,3/25/2018 0:00,59,61,49,169,3,100.0
1,3/25/2018 0:05,60,67,42,169,3,100.0
2,3/25/2018 0:10,69,79,49,197,3,100.0
3,3/25/2018 0:15,62,61,51,174,3,100.0
4,3/25/2018 0:20,65,65,35,165,3,100.0
5,3/25/2018 0:25,53,67,45,165,3,100.0
6,3/25/2018 0:30,54,47,31,132,3,100.0
7,3/25/2018 0:35,55,66,34,155,3,100.0
8,3/25/2018 0:40,46,69,38,153,3,100.0
9,3/25/2018 0:45,51,56,41,148,3,100.0
10,3/25/2018 0:50,47,49,35,131,3,100.0
11,3/25/2018 0:55,35,46,27,108,3,100.0
12,3/25/2018 1:00,42,46,38,126,3,100.0
13,3/25/2018 1:05,43,58,38,139,3,100.0
14,3/25/2018 1:10,38,44,28,110,3,100.0
15,3/25/2018 1:15,34,44,28,106,3,100.0
16,3/25/2018 1:20,29,38,31,98,3,100.0
17,3/25/2018 1:25,17,37,32,86,3,100.0
18,3/25/2018 1:30,37,39,30,106,3,100.0
19,3/25/2018 1:35,40,44,34,118,3,100.0
20,3/25/2018 1:40,31,39,25,95,3,100.0
21,3/25/2018 1:45,35,39,32,106,3,100.0
22,3/25/2018 1:50,21,38,31,90,3,100.0
23,3/25/2018 1:55,29,26,26,81,3,100.0
24,3/25/2018 2:00,26,30,15,71,3,100.0
25,3/25/2018 2:05,23,37,23,83,3,100.0
26,3/25/2018 2:10,21,42,24,87,3,100.0
27,3/25/2018 2:15,23,33,22,78,3,100.0
28,3/25/2018 2:20,18,28,17,63,3,100.0
