,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
460,3/02/2018 14:20,150,128,115,538,4,0
461,3/02/2018 14:25,163,140,129,590,4,0
462,3/02/2018 14:30,153,127,117,544,4,0
463,3/02/2018 14:35,156,132,121,562,4,0
464,3/02/2018 14:40,134,116,107,489,4,0
465,3/02/2018 14:45,166,142,132,602,4,0
466,3/02/2018 14:50,138,116,107,495,4,0
467,3/02/2018 14:55,150,130,120,547,4,0
468,3/02/2018 15:00,136,120,111,501,4,0
469,3/02/2018 15:05,140,120,111,509,4,0
470,3/02/2018 15:10,166,138,129,590,4,0
471,3/02/2018 15:15,147,125,113,527,4,0
472,3/02/2018 15:20,164,137,126,586,4,0
473,3/02/2018 15:25,157,135,124,569,4,0
474,3/02/2018 15:30,151,129,118,546,4,0
475,3/02/2018 15:35,144,124,112,519,4,0
476,3/02/2018 15:40,151,132,121,552,4,0
477,3/02/2018 15:45,152,131,121,553,4,0
478,3/02/2018 15:50,154,134,121,560,4,0
479,3/02/2018 15:55,146,126,117,532,4,0
480,3/02/2018 16:00,153,125,115,538,4,0
481,3/02/2018 16:05,137,120,108,500,4,0
482,3/02/2018 16:10,147,127,118,536,4,0
483,3/02/2018 16:15,154,128,116,544,4,0
484,3/02/2018 16:20,142,124,112,517,4,0
485,3/02/2018 16:25,145,125,114,526,4,0
486,3/02/2018 16:30,149,129,117,540,4,0
487,3/02/2018 16:35,138,119,111,504,4,0
488,3/02/2018 16:40,149,128,119,542,4,0
489,3/02/2018 16:45,166,144,134,605,4,0
490,3/02/2018 16:50,153,130,120,552,4,0
491,3/02/2018 16:55,153,131,120,553,4,0
492,3/02/2018 17:00,134,117,108,490,4,0
493,3/02/2018 17:05,131,114,104,479,4,0
494,3/02/2018 17:10,152,129,119,548,4,0
495,3/02/2018 17:15,131,114,105,480,4,0
496,3/02/2018 17:20,144,121,110,514,4,0
497,3/02/2018 17:25,161,131,120,564,4,0
498,3/02/2018 17:30,149,127,116,537,4,0
499,3/02/2018 17:35,147,122,111,521,4,0
500,3/02/2018 17:40,129,114,105,476,4,0
501,3/02/2018 17:45,145,127,118,532,4,0
502,3/02/2018 17:50,155,130,118,553,4,0
503,3/02/2018 17:55,135,119,110,497,4,0
504,3/02/2018 18:00,140,122,112,512,4,0
505,3/02/2018 18:05,126,110,101,462,4,0
506,3/02/2018 18:10,135,117,108,493,4,0
507,3/02/2018 18:15,138,119,111,504,4,0
508,3/02/2018 18:20,136,119,107,496,4,0
509,3/02/2018 18:25,133,114,105,482,4,0
510,3/02/2018 18:30,147,128,115,534,4,0
511,3/02/2018 18:35,128,112,104,471,4,0
512,3/02/2018 18:40,129,113,102,472,4,0
513,3/02/2018 18:45,125,111,102,462,4,0
514,3/02/2018 18:50,149,125,114,533,4,0
515,3/02/2018 18:55,126,108,99,458,4,0
516,3/02/2018 19:00,132,115,106,484,4,0
517,3/02/2018 19:05,128,111,103,469,4,0
518,3/02/2018 19:10,125,109,100,458,4,0
519,3/02/2018 19:15,131,113,103,476,4,0
520,3/02/2018 19:20,147,124,114,529,4,0
521,3/02/2018 19:25,134,113,104,482,4,0
522,3/02/2018 19:30,133,112,103,477,4,0
523,3/02/2018 19:35,141,117,107,500,4,0
524,3/02/2018 19:40,141,118,109,504,4,0
525,3/02/2018 19:45,138,118,108,500,4,0
526,3/02/2018 19:50,139,118,109,503,4,0
527,3/02/2018 19:55,130,111,101,469,4,0
528,3/02/2018 20:00,138,117,107,497,4,0
529,3/02/2018 20:05,134,113,104,482,4,0
530,3/02/2018 20:10,136,115,105,489,4,0
531,3/02/2018 20:15,123,107,98,451,4,0
532,3/02/2018 20:20,131,110,101,469,4,0
533,3/02/2018 20:25,128,109,100,463,4,0
534,3/02/2018 20:30,117,101,93,428,4,0
535,3/02/2018 20:35,116,102,93,427,4,0
536,3/02/2018 20:40,122,107,98,449,4,0
537,3/02/2018 20:45,112,98,90,412,4,0
538,3/02/2018 20:50,114,98,90,415,4,0
539,3/02/2018 20:55,107,94,86,395,4,0
540,3/02/2018 21:00,98,88,79,364,4,0
541,3/02/2018 21:05,90,80,73,335,4,0
542,3/02/2018 21:10,113,99,91,416,4,0
543,3/02/2018 21:15,113,97,89,411,4,0
544,3/02/2018 21:20,113,98,90,414,4,0
545,3/02/2018 21:25,118,101,92,427,4,0
546,3/02/2018 21:30,103,91,83,381,4,0
547,3/02/2018 21:35,123,105,96,445,4,0
548,3/02/2018 21:40,105,94,84,389,4,0
549,3/02/2018 21:45,103,91,83,381,4,0
550,3/02/2018 21:50,101,89,81,373,4,0
551,3/02/2018 21:55,102,90,83,379,4,0
