,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
768,3/24/2018 16:00,60,73.9,105,66.8,108,57.2,273,64.6,3,100
769,3/24/2018 16:05,58,74.5,107,67.5,100,57.8,265,65.4,3,100
770,3/24/2018 16:10,71,72.2,103,68.2,106,59.2,280,65.8,3,100
771,3/24/2018 16:15,66,71.6,112,68.2,92,59.2,270,66.0,3,100
772,3/24/2018 16:20,65,70.5,98,68.5,93,59.9,256,65.9,3,100
773,3/24/2018 16:25,70,74.6,97,68.3,103,59.8,270,66.7,3,100
774,3/24/2018 16:30,74,77.7,105,67.9,94,58.6,273,67.4,3,100
775,3/24/2018 16:35,54,73.3,96,68.6,109,58.4,259,65.3,3,100
776,3/24/2018 16:40,81,72.6,106,69.6,117,59.7,304,66.6,3,100
777,3/24/2018 16:45,68,73.0,88,68.3,108,60.3,264,66.2,3,100
778,3/24/2018 16:50,58,74.7,101,68.4,114,59.7,273,66.1,3,100
779,3/24/2018 16:55,60,73.8,97,68.6,122,61.7,279,66.7,3,100
780,3/24/2018 17:00,61,74.6,99,68.9,100,60.6,260,67.0,3,100
781,3/24/2018 17:05,56,79.4,89,69.9,81,61.6,226,69.3,3,100
782,3/24/2018 17:10,65,77.4,97,68.2,87,60.9,249,68.1,3,100
783,3/24/2018 17:15,58,74.3,98,67.7,95,60.2,251,66.4,3,100
784,3/24/2018 17:20,57,76.0,102,67.7,122,58.3,281,65.3,3,100
785,3/24/2018 17:25,55,73.3,113,70.2,123,59.9,291,66.4,3,100
786,3/24/2018 17:30,83,74.4,107,67.9,99,59.1,289,66.8,3,100
787,3/24/2018 17:35,71,74.1,130,68.9,104,58.6,305,66.6,3,100
788,3/24/2018 17:40,68,74.0,102,67.9,104,58.9,274,66.0,3,100
789,3/24/2018 17:45,46,71.0,93,67.2,94,58.6,233,64.5,3,100
790,3/24/2018 17:50,57,64.9,107,66.2,110,58.2,274,62.7,3,100
791,3/24/2018 17:55,63,72.6,90,67.4,103,58.7,256,65.2,3,100
792,3/24/2018 18:00,47,74.9,96,68.6,86,59.5,229,66.5,3,100
793,3/24/2018 18:05,47,71.1,81,68.1,99,60.1,227,65.2,3,100
794,3/24/2018 18:10,65,76.8,80,68.6,50,60.4,195,69.2,3,100
795,3/24/2018 18:15,64,78.6,102,66.2,112,60.4,278,66.7,3,100
796,3/24/2018 18:20,60,79.4,82,66.8,116,59.1,258,66.3,3,100
797,3/24/2018 18:25,60,70.8,115,66.7,75,58.2,250,65.1,3,100
798,3/24/2018 18:30,65,76.6,65,69.3,95,60.3,225,67.6,3,100
799,3/24/2018 18:35,60,77.1,88,70.6,78,59.9,226,68.6,3,100
800,3/24/2018 18:40,54,78.3,100,70.9,90,59.6,244,68.4,3,100
801,3/24/2018 18:45,53,78.0,83,70.2,71,59.8,207,68.6,3,100
802,3/24/2018 18:50,71,76.9,74,69.6,87,60.7,232,68.5,3,100
803,3/24/2018 18:55,49,74.0,88,68.8,75,61.1,212,67.3,3,100
804,3/24/2018 19:00,51,73.7,88,69.7,76,62.0,215,67.9,3,100
805,3/24/2018 19:05,56,74.0,90,66.7,102,62.4,248,66.6,3,100
806,3/24/2018 19:10,45,74.5,100,68.7,91,62.3,236,67.3,3,100
807,3/24/2018 19:15,56,73.2,88,69.4,85,61.6,229,67.4,3,100
808,3/24/2018 19:20,48,71.1,80,68.9,80,61.4,208,66.5,3,100
809,3/24/2018 19:25,55,72.1,80,68.7,81,61.0,216,66.7,3,100
810,3/24/2018 19:30,49,71.1,89,67.6,69,60.7,207,66.1,3,100
811,3/24/2018 19:35,46,72.8,63,67.5,58,61.3,167,66.8,3,100
812,3/24/2018 19:40,46,69.4,87,67.0,78,60.6,211,65.2,3,100
813,3/24/2018 19:45,53,69.5,88,65.9,77,59.4,218,64.5,3,100
814,3/24/2018 19:50,38,67.4,82,66.8,81,58.7,201,63.6,3,100
815,3/24/2018 19:55,56,69.7,89,65.9,76,59.1,221,64.5,3,100
816,3/24/2018 20:00,39,67.5,69,67.1,65,59.8,173,64.4,3,100
817,3/24/2018 20:05,41,70.4,71,66.4,74,60.1,186,64.8,3,100
818,3/24/2018 20:10,57,72.0,81,66.8,74,62.1,212,66.6,3,100
819,3/24/2018 20:15,48,67.8,77,68.0,68,61.7,193,65.7,3,100
820,3/24/2018 20:20,55,71.0,79,67.6,69,60.3,203,66.0,3,100
821,3/24/2018 20:25,48,68.6,69,68.8,57,61.1,174,66.2,3,100
822,3/24/2018 20:30,35,71.8,70,68.7,76,60.7,181,65.9,3,100
823,3/24/2018 20:35,47,74.6,66,69.5,69,60.8,182,67.5,3,100
824,3/24/2018 20:40,40,73.7,79,69.6,63,60.6,182,67.4,3,100
825,3/24/2018 20:45,46,70.1,75,70.5,59,61.1,180,67.3,3,100
826,3/24/2018 20:50,48,70.2,75,69.6,76,60.8,199,66.4,3,100
827,3/24/2018 20:55,50,72.2,69,68.4,66,61.2,185,66.9,3,100
828,3/24/2018 21:00,45,68.6,78,69.2,66,62.1,189,66.6,3,100
829,3/24/2018 21:05,48,68.7,79,69.1,52,62.2,179,67.0,3,100
830,3/24/2018 21:10,37,69.6,83,67.5,69,61.8,189,65.8,3,100
831,3/24/2018 21:15,52,71.4,82,68.0,65,61.8,199,66.9,3,100
832,3/24/2018 21:20,52,72.3,76,68.5,66,62.1,194,67.3,3,100
833,3/24/2018 21:25,32,70.2,72,69.0,62,61.4,166,66.4,3,100
834,3/24/2018 21:30,39,66.6,82,69.4,71,61.6,192,65.9,3,100
835,3/24/2018 21:35,40,68.6,71,68.4,63,60.8,174,65.7,3,100
836,3/24/2018 21:40,44,70.7,69,68.7,65,61.5,178,66.6,3,100
837,3/24/2018 21:45,39,64.5,81,69.0,79,62.2,199,65.4,3,100
838,3/24/2018 21:50,45,70.6,68,69.2,55,62.2,168,67.3,3,100
839,3/24/2018 21:55,44,73.7,81,68.7,73,61.5,198,67.2,3,100
840,3/24/2018 22:00,44,68.4,68,66.7,55,61.9,167,65.6,3,100
841,3/24/2018 22:05,45,70.9,73,68.6,68,62.5,186,66.9,3,100
842,3/24/2018 22:10,38,69.9,61,68.7,62,63.0,161,66.8,3,100
843,3/24/2018 22:15,50,71.9,65,67.5,66,61.8,181,66.6,3,100
844,3/24/2018 22:20,43,73.4,69,69.4,64,61.8,176,67.6,3,100
845,3/24/2018 22:25,45,70.7,60,68.1,67,61.7,172,66.3,3,100
846,3/24/2018 22:30,57,70.7,75,67.9,52,60.1,184,66.6,3,100
847,3/24/2018 22:35,51,70.2,64,67.0,61,60.6,176,65.7,3,100
848,3/24/2018 22:40,49,71.4,76,67.0,67,60.8,192,66.0,3,100
849,3/24/2018 22:45,38,72.0,66,68.2,62,62.5,166,66.9,3,100
850,3/24/2018 22:50,44,72.9,65,70.3,58,62.4,167,68.2,3,100
851,3/24/2018 22:55,37,71.7,62,69.9,44,62.1,143,68.0,3,100
852,3/24/2018 23:00,38,72.8,60,68.5,52,61.7,150,67.2,3,100
853,3/24/2018 23:05,28,73.6,52,69.3,47,61.7,127,67.4,3,100
854,3/24/2018 23:10,34,73.5,56,66.0,34,62.0,124,67.0,3,100
855,3/24/2018 23:15,38,74.4,59,67.9,46,61.9,143,67.7,3,100
856,3/24/2018 23:20,41,67.5,53,69.0,45,63.2,139,66.7,3,100
857,3/24/2018 23:25,31,69.8,52,67.7,51,62.3,134,66.1,3,100
858,3/24/2018 23:30,28,70.4,51,68.7,47,62.2,126,66.7,3,100
859,3/24/2018 23:35,27,71.5,62,68.4,40,62.1,129,67.1,3,100
860,3/24/2018 23:40,30,70.8,44,69.2,36,62.0,110,67.3,3,100
861,3/24/2018 23:45,32,72.6,43,70.2,48,61.7,123,67.5,3,100
862,3/24/2018 23:50,32,73.6,39,69.7,37,62.2,108,68.3,3,100
863,3/24/2018 23:55,28,72.9,50,70.3,34,62.2,112,68.5,3,100
864,3/25/2018 0:00,19,71.9,43,69.7,24,62.7,86,68.2,3,100
865,3/25/2018 0:05,31,72.3,40,69.0,39,61.9,110,67.4,3,100
866,3/25/2018 0:10,30,72.6,35,68.8,33,62.7,98,67.9,3,100
867,3/25/2018 0:15,21,72.8,31,69.8,22,62.7,74,68.5,3,100
868,3/25/2018 0:20,35,70.1,36,68.6,29,62.6,100,67.4,3,100
869,3/25/2018 0:25,26,70.7,46,69.2,29,62.6,101,67.7,3,100
870,3/25/2018 0:30,24,71.5,44,69.2,28,62.4,96,67.8,3,100
871,3/25/2018 0:35,23,72.4,28,69.5,18,62.6,69,68.7,3,100
872,3/25/2018 0:40,27,73.5,40,69.2,18,62.8,85,69.2,3,100
873,3/25/2018 0:45,27,74.1,38,69.0,25,62.6,90,68.8,3,100
874,3/25/2018 0:50,28,74.0,31,68.7,28,62.5,87,68.4,3,100
875,3/25/2018 0:55,19,72.6,37,68.6,20,62.6,76,68.0,3,100
876,3/25/2018 1:00,22,71.4,39,68.5,25,62.4,86,67.5,3,100
877,3/25/2018 1:05,13,71.8,23,69.3,13,62.6,49,68.2,3,100
878,3/25/2018 1:10,21,72.1,22,69.5,14,62.5,57,68.7,3,100
879,3/25/2018 1:15,20,72.0,25,69.4,24,62.6,69,67.8,3,100
880,3/25/2018 1:20,13,70.5,32,69.3,24,62.4,69,67.1,3,100
881,3/25/2018 1:25,15,71.6,26,69.4,15,62.4,56,68.1,3,100
882,3/25/2018 1:30,26,71.9,36,68.0,18,62.5,80,68.0,3,100
883,3/25/2018 1:35,17,71.5,16,68.9,10,62.6,43,68.5,3,100
884,3/25/2018 1:40,15,71.7,26,69.4,13,62.8,54,68.5,3,100
885,3/25/2018 1:45,18,72.0,30,69.3,14,62.7,62,68.6,3,100
886,3/25/2018 1:50,11,72.1,29,69.2,5,62.7,45,69.2,3,100
887,3/25/2018 1:55,14,70.5,21,69.3,12,62.7,47,68.0,3,100
888,3/25/2018 2:00,10,70.3,16,69.4,9,62.7,35,67.9,3,100
889,3/25/2018 2:05,20,71.1,30,69.4,12,62.8,62,68.7,3,100
890,3/25/2018 2:10,17,72.0,22,69.8,12,62.8,51,68.9,3,100
891,3/25/2018 2:15,19,72.7,25,69.9,17,62.6,61,68.7,3,100
892,3/25/2018 2:20,15,70.3,28,70.0,16,62.6,59,68.1,3,100
893,3/25/2018 2:25,20,72.5,24,70.5,17,62.9,61,69.0,3,100
894,3/25/2018 2:30,21,68.3,31,69.8,18,62.5,70,67.5,3,100
895,3/25/2018 2:35,16,69.3,29,69.1,16,62.6,61,67.4,3,100
896,3/25/2018 2:40,13,71.0,19,69.5,7,62.6,39,68.8,3,100
897,3/25/2018 2:45,12,71.7,26,69.9,7,62.7,45,69.3,3,100
898,3/25/2018 2:50,8,71.9,17,69.8,4,62.8,29,69.4,3,100
899,3/25/2018 2:55,9,72.3,18,69.9,7,62.7,34,69.1,3,100
900,3/25/2018 3:00,10,72.2,16,69.8,7,62.7,33,69.0,3,100
901,3/25/2018 3:05,12,71.8,24,70.2,14,62.7,50,68.5,3,100
902,3/25/2018 3:10,11,72.0,15,69.4,5,62.7,31,69.2,3,100
903,3/25/2018 3:15,14,71.6,20,69.5,8,62.7,42,68.9,3,100
904,3/25/2018 3:20,16,70.5,21,69.7,10,62.6,47,68.5,3,100
905,3/25/2018 3:25,10,71.0,18,69.6,7,62.6,35,68.6,3,100
906,3/25/2018 3:30,11,70.8,20,69.4,7,62.7,38,68.6,3,100
907,3/25/2018 3:35,12,71.0,16,69.3,8,62.7,36,68.4,3,100
908,3/25/2018 3:40,9,71.0,13,69.0,6,62.9,28,68.3,3,100
909,3/25/2018 3:45,12,72.0,13,69.3,8,62.9,33,68.7,3,100
910,3/25/2018 3:50,9,71.5,15,69.7,7,62.8,31,68.7,3,100
911,3/25/2018 3:55,7,72.0,14,69.8,9,62.8,30,68.2,3,100
912,3/25/2018 4:00,11,72.1,18,69.9,6,62.8,35,69.4,3,100
913,3/25/2018 4:05,12,71.2,12,69.8,10,62.6,34,68.2,3,100
914,3/25/2018 4:10,10,72.1,14,69.8,6,62.7,30,69.1,3,100
915,3/25/2018 4:15,11,72.4,18,69.6,5,62.6,34,69.5,3,100
916,3/25/2018 4:20,9,70.9,16,69.6,11,62.6,36,67.8,3,100
917,3/25/2018 4:25,10,72.0,16,69.7,4,62.6,30,69.5,3,100
918,3/25/2018 4:30,14,66.5,18,69.7,6,62.7,38,67.4,3,100
919,3/25/2018 4:35,8,69.5,20,69.8,4,62.9,32,68.9,3,100
920,3/25/2018 4:40,12,70.0,22,69.6,16,62.9,50,67.6,3,100
921,3/25/2018 4:45,14,69.4,24,69.5,10,62.9,48,68.1,3,100
922,3/25/2018 4:50,8,69.6,25,68.3,8,62.7,41,67.5,3,100
923,3/25/2018 4:55,5,71.1,19,68.9,13,62.7,37,67.0,3,100
924,3/25/2018 5:00,14,72.1,21,69.3,7,62.7,42,69.1,3,100
925,3/25/2018 5:05,10,72.2,22,69.2,13,62.7,45,68.0,3,100
926,3/25/2018 5:10,12,73.0,26,69.5,9,62.6,47,69.1,3,100
927,3/25/2018 5:15,15,72.3,36,69.9,13,62.5,64,69.0,3,100
928,3/25/2018 5:20,15,71.5,22,69.4,14,62.7,51,68.2,3,100
929,3/25/2018 5:25,19,73.1,27,69.5,8,62.7,54,69.8,3,100
930,3/25/2018 5:30,14,73.2,29,69.8,11,62.7,54,69.2,3,100
931,3/25/2018 5:35,15,72.9,34,68.4,20,62.8,69,67.8,3,100
932,3/25/2018 5:40,21,72.5,39,69.0,19,62.9,79,68.5,3,100
933,3/25/2018 5:45,17,73.0,30,68.9,26,62.7,73,67.6,3,100
934,3/25/2018 5:50,16,73.3,28,70.0,12,62.6,56,69.4,3,100
935,3/25/2018 5:55,17,72.4,26,69.7,17,62.7,60,68.5,3,100
936,3/25/2018 6:00,15,70.4,19,69.3,23,62.6,57,66.9,3,100
937,3/25/2018 6:05,12,71.1,26,69.2,17,62.5,55,67.5,3,100
938,3/25/2018 6:10,9,70.5,23,69.2,12,62.5,44,67.6,3,100
939,3/25/2018 6:15,19,66.0,26,69.2,18,62.5,63,66.3,3,100
940,3/25/2018 6:20,17,66.7,33,69.7,19,62.7,69,67.0,3,100
941,3/25/2018 6:25,16,70.2,35,70.6,23,62.4,74,68.0,3,100
942,3/25/2018 6:30,18,70.5,33,70.4,27,62.6,78,67.7,3,100
943,3/25/2018 6:35,23,71.8,41,69.5,39,62.0,103,67.2,3,100
944,3/25/2018 6:40,17,72.2,32,69.5,26,62.5,75,67.7,3,100
945,3/25/2018 6:45,22,73.6,28,70.0,30,63.0,80,68.4,3,100
946,3/25/2018 6:50,27,70.7,47,71.6,23,63.0,97,69.3,3,100
947,3/25/2018 6:55,14,72.3,32,71.2,22,63.0,68,68.8,3,100
948,3/25/2018 7:00,16,71.9,25,71.1,16,63.2,57,69.1,3,100
949,3/25/2018 7:05,22,72.5,28,70.9,23,62.9,73,68.9,3,100
950,3/25/2018 7:10,22,71.4,35,70.5,18,62.6,75,68.9,3,100
951,3/25/2018 7:15,21,70.8,31,70.4,21,62.8,73,68.3,3,100
952,3/25/2018 7:20,26,72.5,30,70.2,26,63.3,82,68.7,3,100
953,3/25/2018 7:25,20,71.2,25,70.1,20,62.8,65,68.2,3,100
954,3/25/2018 7:30,23,69.5,42,68.5,20,62.7,85,67.4,3,100
955,3/25/2018 7:35,28,71.2,33,69.6,29,63.0,90,68.0,3,100
956,3/25/2018 7:40,23,71.2,36,69.4,31,62.8,90,67.6,3,100
957,3/25/2018 7:45,20,71.0,50,69.4,26,62.9,96,68.0,3,100
958,3/25/2018 7:50,24,70.8,54,70.1,30,62.9,108,68.3,3,100
959,3/25/2018 7:55,24,70.6,35,70.3,26,63.0,85,68.2,3,100
960,3/25/2018 8:00,26,72.4,37,70.3,24,63.1,87,68.9,3,100
961,3/25/2018 8:05,31,72.2,43,70.2,25,62.9,99,69.0,3,100
962,3/25/2018 8:10,34,72.3,40,70.4,21,62.9,95,69.4,3,100
963,3/25/2018 8:15,30,72.6,32,69.2,20,62.9,82,68.9,3,100
964,3/25/2018 8:20,36,70.6,41,70.3,35,63.3,112,68.2,3,100
965,3/25/2018 8:25,25,72.9,43,70.1,31,63.0,99,68.6,3,100
966,3/25/2018 8:30,35,72.0,52,70.5,32,62.7,119,68.8,3,100
967,3/25/2018 8:35,37,69.5,59,70.2,44,62.8,140,67.7,3,100
968,3/25/2018 8:40,50,72.3,63,69.2,48,62.6,161,68.2,3,100
969,3/25/2018 8:45,41,76.6,57,69.9,48,62.4,146,69.3,3,100
970,3/25/2018 8:50,45,79.2,69,70.3,48,61.8,162,70.3,3,100
971,3/25/2018 8:55,41,78.0,66,70.5,47,62.0,154,69.9,3,100
972,3/25/2018 9:00,52,76.3,67,70.0,70,63.8,189,69.4,3,100
973,3/25/2018 9:05,30,74.2,55,70.2,33,63.6,118,69.4,3,100
974,3/25/2018 9:10,32,70.7,57,69.6,38,63.7,127,68.1,3,100
975,3/25/2018 9:15,45,70.7,63,70.5,47,63.6,155,68.5,3,100
976,3/25/2018 9:20,53,72.6,63,70.2,53,63.1,169,68.7,3,100
977,3/25/2018 9:25,52,73.3,60,69.4,50,63.3,162,68.8,3,100
978,3/25/2018 9:30,45,75.3,53,69.9,36,63.0,134,69.9,3,100
979,3/25/2018 9:35,47,69.8,75,69.1,43,61.6,165,67.3,3,100
980,3/25/2018 9:40,47,72.3,86,67.2,66,61.6,199,66.5,3,100
981,3/25/2018 9:45,65,67.5,93,69.7,74,63.1,232,67.0,3,100
982,3/25/2018 9:50,52,67.5,91,70.3,73,63.3,216,67.3,3,100
983,3/25/2018 9:55,69,72.5,74,69.5,74,63.2,217,68.3,3,100
984,3/25/2018 10:00,59,76.2,86,68.7,67,63.8,212,69.2,3,100
