,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
134,3/01/2018 11:10,56,36.2,100,33.1,108,57.1,264,43.6,3,100
135,3/01/2018 11:15,66,40.7,101,30.3,114,57.2,281,43.7,3,100
136,3/01/2018 11:20,57,40.0,91,33.5,94,58.1,242,44.6,3,100
137,3/01/2018 11:25,57,45.4,82,33.0,86,58.7,225,46.0,3,100
138,3/01/2018 11:30,64,35.9,94,26.8,128,50.0,286,39.2,3,100
139,3/01/2018 11:35,60,37.7,101,29.4,101,51.3,262,39.7,3,100
140,3/01/2018 11:40,69,39.2,92,33.0,104,54.7,265,43.1,3,100
141,3/01/2018 11:45,69,37.8,104,34.6,133,42.6,306,38.8,3,100
142,3/01/2018 11:50,55,36.8,92,32.5,112,49.4,259,40.7,3,100
143,3/01/2018 11:55,70,38.8,90,34.1,106,53.9,266,43.2,3,100
144,3/01/2018 12:00,73,39.5,87,33.6,96,57.1,256,44.1,3,100
145,3/01/2018 12:05,67,41.1,101,34.8,113,57.7,281,45.5,3,100
146,3/01/2018 12:10,63,42.8,87,33.9,100,58.1,250,45.8,3,100
147,3/01/2018 12:15,52,32.8,107,29.8,125,54.1,284,41.0,3,100
148,3/01/2018 12:20,57,25.2,94,23.1,120,48.0,271,34.6,3,100
149,3/01/2018 12:25,50,17.1,87,17.7,128,40.6,265,28.6,3,100
150,3/01/2018 12:30,54,13.5,95,15.5,131,41.4,280,27.2,3,100
151,3/01/2018 12:35,53,11.0,87,13.7,148,37.9,288,25.6,3,100
152,3/01/2018 12:40,46,9.3,79,11.8,138,29.8,263,20.8,3,100
153,3/01/2018 12:45,49,8.9,83,10.8,133,30.2,265,20.2,3,100
154,3/01/2018 12:50,53,8.7,80,10.4,136,26.3,269,18.1,3,100
155,3/01/2018 12:55,54,9.5,83,9.9,133,23.7,270,16.6,3,100
156,3/01/2018 13:00,57,10.0,86,10.4,132,22.0,275,15.9,3,100
157,3/01/2018 13:05,45,8.7,74,9.7,129,24.3,248,17.1,3,100
158,3/01/2018 13:10,50,8.5,85,10.1,137,26.3,272,18.0,3,100
159,3/01/2018 13:15,48,7.9,83,10.6,144,25.6,275,18.0,3,100
160,3/01/2018 13:20,46,7.7,80,9.6,139,27.5,265,18.7,3,100
161,3/01/2018 13:25,43,7.0,89,11.2,137,24.5,269,17.3,3,100
162,3/01/2018 13:30,50,7.4,84,10.8,127,22.7,261,15.9,3,100
163,3/01/2018 13:35,52,8.5,89,12.1,150,23.7,291,17.4,3,100
164,3/01/2018 13:40,59,9.3,91,12.3,138,23.5,288,17.1,3,100
165,3/01/2018 13:45,57,9.8,103,14.4,142,27.3,302,19.6,3,100
166,3/01/2018 13:50,54,10.7,81,12.9,140,28.4,275,20.4,3,100
167,3/01/2018 13:55,60,18.6,77,13.9,126,30.6,263,23.0,3,100
168,3/01/2018 14:00,67,32.6,95,28.2,97,45.0,259,35.6,3,100
169,3/01/2018 14:05,60,39.9,100,32.9,129,52.6,289,43.1,3,100
170,3/01/2018 14:10,53,42.9,90,39.0,118,56.7,261,47.8,3,100
171,3/01/2018 14:15,68,48.1,97,40.5,131,59.7,296,50.7,3,100
172,3/01/2018 14:20,51,48.4,91,41.7,109,60.4,251,51.2,3,100
173,3/01/2018 14:25,60,48.4,98,41.3,119,61.1,277,51.3,3,100
174,3/01/2018 14:30,51,50.0,94,48.7,94,62.3,239,54.3,3,100
175,3/01/2018 14:35,50,49.8,92,47.6,124,61.0,266,54.3,3,100
176,3/01/2018 14:40,57,51.2,106,44.6,163,58.4,326,52.7,3,100
177,3/01/2018 14:45,62,52.0,104,44.7,143,57.1,309,51.9,3,100
178,3/01/2018 14:50,66,55.5,111,45.4,145,57.1,322,52.7,3,100
179,3/01/2018 14:55,46,52.2,86,44.4,123,58.7,255,52.7,3,100
180,3/01/2018 15:00,56,53.6,88,43.2,137,56.7,281,51.9,3,100
181,3/01/2018 15:05,60,56.7,91,44.5,105,59.4,256,53.5,3,100
182,3/01/2018 15:10,56,57.8,91,49.3,107,60.3,254,55.8,3,100
183,3/01/2018 15:15,60,57.7,93,46.6,128,60.4,281,55.3,3,100
184,3/01/2018 15:20,58,60.5,88,50.7,118,61.3,264,57.6,3,100
185,3/01/2018 15:25,51,59.2,94,52.6,111,61.4,256,57.7,3,100
186,3/01/2018 15:30,58,57.8,86,51.2,117,61.8,261,57.4,3,100
187,3/01/2018 15:35,43,58.4,100,59.4,128,61.5,271,60.2,3,100
188,3/01/2018 15:40,58,64.1,104,59.7,123,60.2,285,60.8,3,100
189,3/01/2018 15:45,48,72.2,88,58.4,128,60.5,264,61.9,3,100
190,3/01/2018 15:50,59,81.0,106,60.6,129,60.3,294,64.6,3,100
191,3/01/2018 15:55,38,79.5,98,66.4,128,58.5,264,64.5,3,100
192,3/01/2018 16:00,45,79.8,80,65.8,106,59.3,231,65.5,3,100
193,3/01/2018 16:05,42,81.9,95,62.8,118,58.9,255,64.1,3,100
194,3/01/2018 16:10,27,79.7,104,71.0,121,59.0,252,66.2,3,100
195,3/01/2018 16:15,47,81.9,99,65.9,128,59.2,274,65.5,3,100
196,3/01/2018 16:20,59,81.9,103,67.5,131,59.0,293,66.6,3,100
197,3/01/2018 16:25,71,81.9,95,69.7,129,59.5,295,68.2,3,100
198,3/01/2018 16:30,51,81.9,109,71.7,136,61.0,296,68.5,3,100
199,3/01/2018 16:35,54,81.9,100,68.9,123,60.7,277,67.8,3,100
200,3/01/2018 16:40,38,77.5,98,67.7,142,61.0,278,65.6,3,100
201,3/01/2018 16:45,47,80.6,87,69.2,121,60.0,255,66.9,3,100
202,3/01/2018 16:50,45,73.5,102,68.8,130,60.8,277,65.8,3,100
203,3/01/2018 16:55,59,81.9,95,71.0,119,61.4,273,69.2,3,100
204,3/01/2018 17:00,53,81.9,94,75.2,115,61.9,262,70.7,3,100
205,3/01/2018 17:05,42,79.4,85,76.5,118,62.4,245,70.2,3,100
206,3/01/2018 17:10,42,73.1,109,75.6,124,62.0,275,69.1,3,100
207,3/01/2018 17:15,42,81.9,87,69.4,127,61.3,256,67.4,3,100
208,3/01/2018 17:20,46,81.9,96,69.9,129,61.0,271,67.7,3,100
209,3/01/2018 17:25,48,54.1,113,70.4,133,60.3,294,63.2,3,100
210,3/01/2018 17:30,48,65.9,115,72.7,133,59.7,296,65.8,3,100
211,3/01/2018 17:35,37,65.8,96,71.5,125,60.6,258,65.4,3,100
212,3/01/2018 17:40,52,67.8,96,70.5,133,59.2,281,64.7,3,100
213,3/01/2018 17:45,45,71.0,104,73.7,124,59.7,273,66.9,3,100
214,3/01/2018 17:50,40,77.3,98,74.6,108,61.8,246,69.4,3,100
215,3/01/2018 17:55,54,73.8,96,75.2,124,62.0,274,69.0,3,100
216,3/01/2018 18:00,41,77.4,98,73.9,111,63.0,250,69.6,3,100
217,3/01/2018 18:05,56,80.2,98,72.7,115,62.5,269,69.9,3,100
218,3/01/2018 18:10,54,76.9,106,69.7,122,61.9,282,67.7,3,100
219,3/01/2018 18:15,53,77.5,93,71.3,105,61.2,251,68.4,3,100
220,3/01/2018 18:20,54,74.7,113,69.5,112,60.9,279,67.1,3,100
221,3/01/2018 18:25,52,74.7,104,68.4,126,59.3,282,65.5,3,100
222,3/01/2018 18:30,42,77.2,85,66.1,112,60.3,239,65.3,3,100
223,3/01/2018 18:35,47,77.4,106,67.1,110,59.5,263,65.8,3,100
224,3/01/2018 18:40,49,78.0,87,67.1,119,59.1,255,65.5,3,100
225,3/01/2018 18:45,55,78.9,90,65.0,110,59.6,255,65.7,3,100
226,3/01/2018 18:50,62,81.9,90,67.0,110,59.9,262,67.5,3,100
227,3/01/2018 18:55,47,81.9,88,66.7,98,60.6,233,67.2,3,100
228,3/01/2018 19:00,47,72.9,92,71.1,103,59.7,242,66.6,3,100
229,3/01/2018 19:05,51,66.5,103,70.4,107,60.2,261,65.5,3,100
230,3/01/2018 19:10,37,72.2,67,68.6,110,60.8,214,65.2,3,100
231,3/01/2018 19:15,32,77.3,88,72.0,90,62.4,210,68.7,3,100
232,3/01/2018 19:20,56,79.1,83,72.5,89,63.0,228,70.4,3,100
233,3/01/2018 19:25,42,70.7,77,69.4,112,63.1,231,66.6,3,100
234,3/01/2018 19:30,45,67.1,87,70.9,97,61.6,229,66.2,3,100
235,3/01/2018 19:35,42,66.5,81,71.4,82,62.6,205,66.9,3,100
236,3/01/2018 19:40,48,68.1,88,68.4,96,63.2,232,66.2,3,100
237,3/01/2018 19:45,50,67.4,95,66.6,89,62.7,234,65.3,3,100
238,3/01/2018 19:50,37,60.2,76,69.5,73,63.8,186,65.4,3,100
239,3/01/2018 19:55,46,64.3,70,71.9,74,63.3,190,66.7,3,100
240,3/01/2018 20:00,39,60.4,76,71.1,83,63.4,198,65.8,3,100
241,3/01/2018 20:05,47,62.0,66,70.5,83,63.4,196,65.5,3,100
242,3/01/2018 20:10,44,63.3,76,71.3,71,64.0,191,66.7,3,100
243,3/01/2018 20:15,36,57.4,84,68.9,55,63.1,175,64.7,3,100
244,3/01/2018 20:20,51,49.5,81,50.3,83,60.3,215,54.0,3,0
245,3/01/2018 20:25,41,47.3,74,51.4,74,60.4,189,54.0,3,0
246,3/01/2018 20:30,47,50.7,80,52.3,78,60.9,205,55.2,3,0
247,3/01/2018 20:35,41,48.7,67,50.9,62,61.5,170,54.2,3,0
248,3/01/2018 20:40,46,53.1,71,52.1,69,61.9,186,56.0,3,0
249,3/01/2018 20:45,45,51.5,71,49.1,73,61.9,189,54.6,3,0
250,3/01/2018 20:50,30,71.9,75,75.9,58,63.3,163,70.7,3,100
251,3/01/2018 20:55,32,61.9,67,74.8,74,63.8,173,67.7,3,100
252,3/01/2018 21:00,44,81.9,66,79.7,56,64.0,166,75.0,3,100
253,3/01/2018 21:05,37,81.4,83,79.7,53,63.7,173,75.2,3,100
254,3/01/2018 21:10,30,80.1,64,79.7,54,64.9,148,74.4,3,100
255,3/01/2018 21:15,32,81.9,67,79.7,57,64.5,156,74.6,3,100
256,3/01/2018 21:20,36,81.9,67,79.7,52,63.9,155,74.9,3,100
257,3/01/2018 21:25,23,80.0,49,79.7,40,61.8,112,73.4,3,100
258,3/01/2018 21:30,46,53.0,67,55.6,59,61.2,172,56.8,3,0
259,3/01/2018 21:35,45,71.9,75,79.7,45,62.7,165,72.9,3,100
260,3/01/2018 21:40,32,78.2,59,79.7,70,62.3,161,71.8,3,100
261,3/01/2018 21:45,40,81.9,56,79.7,54,62.9,150,74.2,3,100
262,3/01/2018 21:50,22,81.9,55,79.7,42,63.5,119,74.4,3,100
263,3/01/2018 21:55,42,81.9,53,79.7,51,64.0,146,74.8,3,100
264,3/01/2018 22:00,30,81.9,48,79.7,47,62.4,125,73.7,3,100
265,3/01/2018 22:05,30,81.9,47,79.7,40,62.0,117,74.2,3,100
266,3/01/2018 22:10,26,81.9,48,79.7,41,62.3,115,74.0,3,100
267,3/01/2018 22:15,32,81.9,46,79.7,31,62.6,109,75.5,3,100
268,3/01/2018 22:20,21,81.9,41,79.7,42,63.0,104,73.4,3,100
269,3/01/2018 22:25,35,81.9,48,79.7,39,62.4,122,74.8,3,100
270,3/01/2018 22:30,34,81.9,51,79.7,47,62.2,132,74.0,3,100
271,3/01/2018 22:35,25,81.9,50,79.7,41,62.5,116,74.1,3,100
272,3/01/2018 22:40,24,81.9,51,79.7,32,62.9,107,75.2,3,100
273,3/01/2018 22:45,27,81.9,46,79.7,48,62.7,121,73.4,3,100
274,3/01/2018 22:50,19,81.9,41,79.7,40,63.2,100,73.5,3,100
275,3/01/2018 22:55,22,81.9,36,79.7,30,63.4,88,74.7,3,100
276,3/01/2018 23:00,23,81.9,32,79.7,19,63.1,74,76.1,3,100
277,3/01/2018 23:05,26,81.9,44,79.7,31,63.1,101,75.2,3,100
278,3/01/2018 23:10,29,81.9,40,79.7,30,63.4,99,75.4,3,100
279,3/01/2018 23:15,20,81.9,37,79.7,24,63.3,81,75.4,3,100
280,3/01/2018 23:20,26,81.9,42,79.7,20,62.7,88,76.5,3,100
281,3/01/2018 23:25,15,80.2,44,79.7,24,63.1,83,75.0,3,100
282,3/01/2018 23:30,23,81.9,37,79.7,23,62.5,83,75.5,3,100
283,3/01/2018 23:35,22,81.9,33,79.7,21,62.9,76,75.7,3,100
284,3/01/2018 23:40,20,81.9,39,79.7,30,62.8,89,74.5,3,100
285,3/01/2018 23:45,21,81.9,30,79.7,15,62.8,66,76.6,3,100
286,3/01/2018 23:50,19,81.9,34,79.7,22,62.9,75,75.3,3,100
287,3/01/2018 23:55,15,81.4,35,79.7,17,62.6,67,75.7,3,100
288,3/02/2018 0:00,13,71.9,23,69.7,23,62.7,59,67.5,3,100
289,3/02/2018 0:05,16,73.5,28,72.3,16,62.8,60,70.1,3,100
290,3/02/2018 0:10,22,80.6,28,73.9,13,62.8,63,73.9,3,100
291,3/02/2018 0:15,16,79.4,28,73.9,14,62.6,58,72.7,3,100
292,3/02/2018 0:20,24,81.9,23,73.4,19,62.8,66,73.4,3,100
293,3/02/2018 0:25,9,77.2,19,72.1,12,62.7,40,70.4,3,100
294,3/02/2018 0:30,10,75.0,23,72.7,11,62.7,44,70.7,3,100
295,3/02/2018 0:35,11,73.8,19,72.5,12,62.7,42,70.0,3,100
296,3/02/2018 0:40,15,76.1,19,72.7,15,62.8,49,70.7,3,100
297,3/02/2018 0:45,13,75.0,18,72.4,11,62.8,42,70.7,3,100
298,3/02/2018 0:50,14,68.8,20,72.2,8,62.7,42,69.3,3,100
299,3/02/2018 0:55,14,68.6,16,71.4,11,62.7,41,68.1,3,100
300,3/02/2018 1:00,11,68.3,27,68.0,10,62.6,48,66.9,3,100
301,3/02/2018 1:05,16,70.3,19,68.4,6,62.6,41,68.3,3,100
302,3/02/2018 1:10,10,70.2,16,67.0,3,62.6,29,67.6,3,100
303,3/02/2018 1:15,12,72.7,18,66.6,13,62.6,43,67.1,3,100
304,3/02/2018 1:20,15,75.2,15,68.5,6,62.7,36,70.3,3,100
305,3/02/2018 1:25,7,74.3,18,69.1,4,62.8,29,69.5,3,100
306,3/02/2018 1:30,12,68.9,17,69.9,10,62.8,39,67.8,3,100
307,3/02/2018 1:35,13,68.8,9,70.0,8,62.8,30,67.6,3,100
308,3/02/2018 1:40,18,73.1,13,70.2,9,62.7,40,69.8,3,100
309,3/02/2018 1:45,11,72.8,16,69.7,5,62.5,32,69.6,3,100
310,3/02/2018 1:50,15,73.3,18,70.4,10,62.6,43,69.6,3,100
311,3/02/2018 1:55,9,71.9,16,70.1,9,62.5,34,68.6,3,100
312,3/02/2018 2:00,10,72.0,15,69.4,11,62.5,36,68.0,3,100
313,3/02/2018 2:05,15,71.7,17,69.0,4,62.5,36,69.4,3,100
314,3/02/2018 2:10,12,69.6,13,69.7,9,62.6,34,67.8,3,100
315,3/02/2018 2:15,11,70.0,15,69.5,7,62.6,33,68.2,3,100
316,3/02/2018 2:20,15,72.3,14,68.8,9,62.6,38,68.7,3,100
317,3/02/2018 2:25,12,72.9,14,69.7,6,62.7,32,69.6,3,100
318,3/02/2018 2:30,12,72.6,10,70.0,5,62.7,27,69.8,3,100
319,3/02/2018 2:35,15,72.8,12,69.7,4,62.8,31,70.3,3,100
320,3/02/2018 2:40,11,73.7,12,70.0,5,62.7,28,70.2,3,100
321,3/02/2018 2:45,6,72.4,10,70.2,2,62.7,18,70.1,3,100
322,3/02/2018 2:50,8,69.8,21,70.8,11,62.6,40,68.3,3,100
323,3/02/2018 2:55,7,71.3,16,70.8,8,62.5,31,68.8,3,100
324,3/02/2018 3:00,8,71.7,14,70.5,6,62.5,28,69.1,3,100
325,3/02/2018 3:05,12,71.0,7,69.7,2,62.7,21,69.8,3,100
326,3/02/2018 3:10,13,71.8,17,69.9,7,62.7,37,69.2,3,100
327,3/02/2018 3:15,16,62.4,17,69.7,5,62.7,38,65.7,3,100
328,3/02/2018 3:20,11,66.0,17,70.0,4,62.6,32,67.7,3,100
329,3/02/2018 3:25,13,69.8,19,70.1,5,62.6,37,69.0,3,100
330,3/02/2018 3:30,14,71.3,21,69.9,6,62.6,41,69.3,3,100
331,3/02/2018 3:35,15,72.3,17,69.2,6,62.7,38,69.4,3,100
332,3/02/2018 3:40,16,68.9,27,69.2,22,62.6,65,66.9,3,100
333,3/02/2018 3:45,13,69.7,30,69.5,7,62.6,50,68.6,3,100
