,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
69,3/01/2018 5:45,70,75,65,210,3,0.0
70,3/01/2018 5:50,70,75,65,210,3,0.0
71,3/01/2018 5:55,67,72,63,202,3,0.0
72,3/01/2018 6:00,60,66,57,183,3,0.0
73,3/01/2018 6:05,57,60,60,177,3,66.7
74,3/01/2018 6:10,51,66,43,160,3,66.7
75,3/01/2018 6:15,73,77,68,218,3,0.0
76,3/01/2018 6:20,63,69,60,192,3,0.0
77,3/01/2018 6:25,71,76,67,214,3,0.0
78,3/01/2018 6:30,75,80,70,225,3,0.0
79,3/01/2018 6:35,72,87,45,204,3,66.7
80,3/01/2018 6:40,70,94,51,215,3,66.7
81,3/01/2018 6:45,71,97,50,218,3,66.7
82,3/01/2018 6:50,74,81,54,209,3,66.7
83,3/01/2018 6:55,68,88,54,210,3,66.7
84,3/01/2018 7:00,69,99,63,231,3,66.7
85,3/01/2018 7:05,74,107,65,246,3,66.7
86,3/01/2018 7:10,74,94,62,230,3,66.7
87,3/01/2018 7:15,84,101,65,250,3,66.7
88,3/01/2018 7:20,86,108,82,276,3,66.7
89,3/01/2018 7:25,75,125,59,259,3,66.7
90,3/01/2018 7:30,86,100,83,269,3,66.7
91,3/01/2018 7:35,79,106,68,253,3,66.7
92,3/01/2018 7:40,63,84,63,210,3,66.7
93,3/01/2018 7:45,78,111,63,252,3,66.7
94,3/01/2018 7:50,72,96,53,221,3,66.7
95,3/01/2018 7:55,74,98,69,241,3,66.7
96,3/01/2018 8:00,76,106,76,258,3,66.7
97,3/01/2018 8:05,79,105,67,251,3,66.7
98,3/01/2018 8:10,85,104,64,253,3,66.7
99,3/01/2018 8:15,84,112,56,252,3,66.7
100,3/01/2018 8:20,85,86,71,242,3,66.7
101,3/01/2018 8:25,90,112,58,260,3,66.7
102,3/01/2018 8:30,65,74,48,187,3,66.7
103,3/01/2018 8:35,88,111,64,263,3,66.7
104,3/01/2018 8:40,80,107,61,248,3,66.7
105,3/01/2018 8:45,70,96,59,225,3,66.7
106,3/01/2018 8:50,86,99,58,243,3,66.7
107,3/01/2018 8:55,77,88,58,223,3,66.7
108,3/01/2018 9:00,78,91,60,229,3,66.7
109,3/01/2018 9:05,70,94,64,228,3,66.7
110,3/01/2018 9:10,73,95,52,220,3,66.7
111,3/01/2018 9:15,68,84,55,207,3,66.7
112,3/01/2018 9:20,66,90,48,204,3,66.7
113,3/01/2018 9:25,75,84,63,222,3,66.7
114,3/01/2018 9:30,75,99,63,237,3,66.7
115,3/01/2018 9:35,71,98,61,230,3,66.7
116,3/01/2018 9:40,81,89,57,227,3,66.7
117,3/01/2018 9:45,73,93,53,219,3,66.7
118,3/01/2018 9:50,75,91,55,221,3,66.7
119,3/01/2018 9:55,70,86,51,207,3,66.7
120,3/01/2018 10:00,79,98,66,243,3,66.7
121,3/01/2018 10:05,76,100,57,233,3,66.7
122,3/01/2018 10:10,75,81,69,225,3,66.7
123,3/01/2018 10:15,75,91,58,224,3,66.7
124,3/01/2018 10:20,74,98,64,236,3,66.7
125,3/01/2018 10:25,75,95,64,234,3,66.7
126,3/01/2018 10:30,73,100,50,223,3,66.7
127,3/01/2018 10:35,76,82,56,214,3,66.7
128,3/01/2018 10:40,78,86,59,223,3,66.7
129,3/01/2018 10:45,76,100,60,236,3,66.7
130,3/01/2018 10:50,63,91,54,208,3,66.7
131,3/01/2018 10:55,73,91,59,223,3,66.7
132,3/01/2018 11:00,75,101,63,239,3,66.7
133,3/01/2018 11:05,71,92,54,217,3,66.7
134,3/01/2018 11:10,82,92,59,233,3,66.7
135,3/01/2018 11:15,73,101,64,238,3,66.7
136,3/01/2018 11:20,79,103,61,243,3,66.7
137,3/01/2018 11:25,85,90,55,230,3,66.7
138,3/01/2018 11:30,86,95,57,238,3,66.7
139,3/01/2018 11:35,86,98,53,237,3,66.7
140,3/01/2018 11:40,90,103,72,265,3,66.7
141,3/01/2018 11:45,75,104,58,237,3,66.7
142,3/01/2018 11:50,79,94,73,246,3,66.7
143,3/01/2018 11:55,69,87,52,208,3,66.7
144,3/01/2018 12:00,69,87,64,220,3,66.7
145,3/01/2018 12:05,79,93,60,232,3,66.7
146,3/01/2018 12:10,83,94,58,235,3,66.7
147,3/01/2018 12:15,87,95,71,253,3,66.7
148,3/01/2018 12:20,81,91,57,229,3,66.7
149,3/01/2018 12:25,84,100,56,240,3,66.7
150,3/01/2018 12:30,70,94,53,217,3,66.7
151,3/01/2018 12:35,87,95,70,252,3,66.7
152,3/01/2018 12:40,84,78,58,220,3,66.7
153,3/01/2018 12:45,81,97,57,235,3,66.7
154,3/01/2018 12:50,89,96,77,262,3,66.7
155,3/01/2018 12:55,90,94,76,260,3,66.7
156,3/01/2018 13:00,71,91,65,227,3,66.7
157,3/01/2018 13:05,83,87,68,238,3,66.7
158,3/01/2018 13:10,80,93,61,234,3,66.7
159,3/01/2018 13:15,79,98,61,238,3,66.7
160,3/01/2018 13:20,81,93,57,231,3,66.7
161,3/01/2018 13:25,84,98,68,250,3,66.7
162,3/01/2018 13:30,71,109,60,240,3,66.7
163,3/01/2018 13:35,66,103,58,227,3,66.7
164,3/01/2018 13:40,91,107,78,276,3,66.7
165,3/01/2018 13:45,90,101,72,263,3,66.7
166,3/01/2018 13:50,93,109,69,271,3,66.7
167,3/01/2018 13:55,84,95,77,256,3,66.7
168,3/01/2018 14:00,81,98,84,263,3,66.7
169,3/01/2018 14:05,87,83,68,238,3,66.7
170,3/01/2018 14:10,98,84,78,260,3,66.7
171,3/01/2018 14:15,78,102,78,258,3,66.7
172,3/01/2018 14:20,76,88,67,231,3,66.7
173,3/01/2018 14:25,86,88,64,238,3,66.7
174,3/01/2018 14:30,76,98,61,235,3,66.7
175,3/01/2018 14:35,88,91,49,228,3,66.7
176,3/01/2018 14:40,82,84,63,229,3,66.7
177,3/01/2018 14:45,84,71,68,223,3,66.7
178,3/01/2018 14:50,68,68,71,207,3,66.7
179,3/01/2018 14:55,81,75,71,227,3,66.7
180,3/01/2018 15:00,95,79,74,248,3,66.7
181,3/01/2018 15:05,99,58,47,204,3,66.7
182,3/01/2018 15:10,88,68,70,226,3,66.7
183,3/01/2018 15:15,96,63,64,223,3,66.7
184,3/01/2018 15:20,101,71,62,234,3,66.7
185,3/01/2018 15:25,99,72,73,244,3,66.7
186,3/01/2018 15:30,98,69,81,248,3,66.7
187,3/01/2018 15:35,100,76,76,252,3,66.7
188,3/01/2018 15:40,92,82,83,257,3,66.7
189,3/01/2018 15:45,90,49,52,191,3,66.7
190,3/01/2018 15:50,87,58,52,197,3,66.7
191,3/01/2018 15:55,96,67,57,220,3,66.7
192,3/01/2018 16:00,96,55,56,207,3,66.7
193,3/01/2018 16:05,100,74,69,243,3,66.7
194,3/01/2018 16:10,97,58,65,220,3,66.7
195,3/01/2018 16:15,105,55,69,229,3,66.7
196,3/01/2018 16:20,88,56,65,209,3,66.7
197,3/01/2018 16:25,90,55,39,184,3,66.7
198,3/01/2018 16:30,93,48,63,204,3,66.7
199,3/01/2018 16:35,84,44,31,159,3,66.7
200,3/01/2018 16:40,100,53,43,196,3,66.7
201,3/01/2018 16:45,92,70,74,236,3,66.7
202,3/01/2018 16:50,96,85,72,253,3,66.7
203,3/01/2018 16:55,97,71,56,224,3,66.7
204,3/01/2018 17:00,88,71,50,209,3,66.7
205,3/01/2018 17:05,92,53,57,202,3,66.7
206,3/01/2018 17:10,93,61,53,207,3,66.7
207,3/01/2018 17:15,92,70,57,219,3,66.7
208,3/01/2018 17:20,99,61,47,207,3,66.7
209,3/01/2018 17:25,97,51,43,191,3,66.7
210,3/01/2018 17:30,93,64,61,218,3,66.7
211,3/01/2018 17:35,101,51,51,203,3,66.7
212,3/01/2018 17:40,91,58,56,205,3,66.7
213,3/01/2018 17:45,81,55,45,181,3,66.7
214,3/01/2018 17:50,87,59,50,196,3,66.7
215,3/01/2018 17:55,98,53,48,199,3,66.7
216,3/01/2018 18:00,89,69,69,227,3,66.7
217,3/01/2018 18:05,85,59,56,200,3,66.7
218,3/01/2018 18:10,80,59,73,212,3,66.7
219,3/01/2018 18:15,85,59,49,193,3,66.7
220,3/01/2018 18:20,76,66,66,208,3,66.7
221,3/01/2018 18:25,94,56,44,194,3,66.7
222,3/01/2018 18:30,93,65,57,215,3,66.7
223,3/01/2018 18:35,88,56,50,194,3,66.7
224,3/01/2018 18:40,88,68,59,215,3,66.7
225,3/01/2018 18:45,78,69,59,206,3,66.7
226,3/01/2018 18:50,75,68,57,200,3,66.7
227,3/01/2018 18:55,79,75,76,230,3,66.7
228,3/01/2018 19:00,82,76,60,218,3,66.7
229,3/01/2018 19:05,66,91,49,206,3,66.7
230,3/01/2018 19:10,96,77,57,230,3,66.7
231,3/01/2018 19:15,81,83,52,216,3,66.7
232,3/01/2018 19:20,78,87,48,213,3,66.7
233,3/01/2018 19:25,79,74,48,201,3,66.7
234,3/01/2018 19:30,86,90,67,243,3,66.7
235,3/01/2018 19:35,95,103,67,265,3,66.7
236,3/01/2018 19:40,79,92,58,229,3,66.7
237,3/01/2018 19:45,92,103,65,260,3,66.7
238,3/01/2018 19:50,86,101,64,251,3,66.7
239,3/01/2018 19:55,81,97,60,238,3,66.7
240,3/01/2018 20:00,87,95,68,250,3,66.7
241,3/01/2018 20:05,84,100,67,251,3,66.7
242,3/01/2018 20:10,88,95,64,247,3,66.7
243,3/01/2018 20:15,90,99,59,248,3,66.7
244,3/01/2018 20:20,77,100,67,244,3,0.0
245,3/01/2018 20:25,77,104,68,249,3,0.0
246,3/01/2018 20:30,74,103,72,249,3,0.0
247,3/01/2018 20:35,72,96,66,234,3,0.0
248,3/01/2018 20:40,71,97,62,230,3,0.0
249,3/01/2018 20:45,70,102,62,234,3,0.0
250,3/01/2018 20:50,79,102,68,249,3,66.7
251,3/01/2018 20:55,72,106,70,248,3,66.7
252,3/01/2018 21:00,75,98,66,239,3,66.7
253,3/01/2018 21:05,80,89,55,224,3,66.7
254,3/01/2018 21:10,69,97,61,227,3,66.7
255,3/01/2018 21:15,74,94,60,228,3,66.7
256,3/01/2018 21:20,76,95,63,234,3,66.7
257,3/01/2018 21:25,72,106,75,253,3,66.7
258,3/01/2018 21:30,70,101,68,239,3,0.0
259,3/01/2018 21:35,72,85,60,217,3,66.7
260,3/01/2018 21:40,75,95,56,226,3,66.7
261,3/01/2018 21:45,74,96,67,237,3,66.7
262,3/01/2018 21:50,75,89,63,227,3,66.7
263,3/01/2018 21:55,76,105,64,245,3,66.7
264,3/01/2018 22:00,59,102,59,220,3,66.7
265,3/01/2018 22:05,72,97,57,226,3,66.7
266,3/01/2018 22:10,76,102,63,241,3,66.7
267,3/01/2018 22:15,78,103,60,241,3,66.7
268,3/01/2018 22:20,68,91,64,223,3,66.7
269,3/01/2018 22:25,69,91,58,218,3,66.7
270,3/01/2018 22:30,67,98,62,227,3,66.7
271,3/01/2018 22:35,62,85,60,207,3,66.7
272,3/01/2018 22:40,69,71,47,187,3,66.7
273,3/01/2018 22:45,65,82,54,201,3,66.7
274,3/01/2018 22:50,54,92,52,198,3,66.7
275,3/01/2018 22:55,61,87,53,201,3,66.7
276,3/01/2018 23:00,61,82,40,183,3,66.7
277,3/01/2018 23:05,63,75,51,189,3,66.7
278,3/01/2018 23:10,57,84,60,201,3,66.7
279,3/01/2018 23:15,55,67,37,159,3,66.7
280,3/01/2018 23:20,49,70,47,166,3,66.7
281,3/01/2018 23:25,52,73,39,164,3,66.7
282,3/01/2018 23:30,60,71,40,171,3,66.7
283,3/01/2018 23:35,58,59,41,158,3,66.7
284,3/01/2018 23:40,48,73,37,158,3,66.7
285,3/01/2018 23:45,44,61,37,142,3,66.7
286,3/01/2018 23:50,57,72,40,169,3,66.7
287,3/01/2018 23:55,45,70,30,145,3,66.7
288,3/02/2018 0:00,43,66,28,137,3,66.7
289,3/02/2018 0:05,46,69,40,155,3,66.7
290,3/02/2018 0:10,47,82,37,166,3,66.7
291,3/02/2018 0:15,37,64,29,130,3,66.7
292,3/02/2018 0:20,50,57,31,138,3,66.7
293,3/02/2018 0:25,47,60,27,134,3,66.7
294,3/02/2018 0:30,39,73,31,143,3,66.7
295,3/02/2018 0:35,37,51,28,116,3,66.7
296,3/02/2018 0:40,41,59,32,132,3,66.7
297,3/02/2018 0:45,44,47,40,131,3,66.7
298,3/02/2018 0:50,40,51,33,124,3,66.7
299,3/02/2018 0:55,37,42,22,101,3,66.7
300,3/02/2018 1:00,31,45,20,96,3,66.7
301,3/02/2018 1:05,28,44,15,87,3,66.7
302,3/02/2018 1:10,35,48,26,109,3,66.7
303,3/02/2018 1:15,33,42,22,97,3,66.7
304,3/02/2018 1:20,36,41,18,95,3,66.7
305,3/02/2018 1:25,26,39,24,89,3,66.7
306,3/02/2018 1:30,28,23,19,70,3,66.7
307,3/02/2018 1:35,33,44,22,99,3,66.7
308,3/02/2018 1:40,40,54,27,121,3,66.7
309,3/02/2018 1:45,33,38,27,98,3,66.7
310,3/02/2018 1:50,33,38,23,94,3,66.7
311,3/02/2018 1:55,25,34,13,72,3,66.7
312,3/02/2018 2:00,23,32,11,66,3,66.7
313,3/02/2018 2:05,28,30,15,73,3,66.7
314,3/02/2018 2:10,29,39,17,85,3,66.7
315,3/02/2018 2:15,21,23,11,55,3,66.7
316,3/02/2018 2:20,29,30,19,78,3,66.7
317,3/02/2018 2:25,34,40,21,95,3,66.7
318,3/02/2018 2:30,26,23,12,61,3,66.7
319,3/02/2018 2:35,21,26,14,61,3,66.7
320,3/02/2018 2:40,20,36,14,70,3,66.7
321,3/02/2018 2:45,28,36,21,85,3,66.7
322,3/02/2018 2:50,24,32,8,64,3,66.7
323,3/02/2018 2:55,18,24,10,52,3,66.7
324,3/02/2018 3:00,27,30,12,69,3,66.7
325,3/02/2018 3:05,25,25,17,67,3,66.7
326,3/02/2018 3:10,21,23,9,53,3,66.7
327,3/02/2018 3:15,29,25,3,57,3,66.7
328,3/02/2018 3:20,16,18,6,40,3,66.7
329,3/02/2018 3:25,16,14,7,37,3,66.7
330,3/02/2018 3:30,24,24,11,59,3,66.7
331,3/02/2018 3:35,25,23,11,59,3,66.7
332,3/02/2018 3:40,22,25,19,66,3,66.7
333,3/02/2018 3:45,22,19,11,52,3,66.7
334,3/02/2018 3:50,19,24,12,55,3,66.7
335,3/02/2018 3:55,24,25,8,57,3,66.7
336,3/02/2018 4:00,25,34,29,88,3,0.0
337,3/02/2018 4:05,27,35,30,92,3,0.0
338,3/02/2018 4:10,28,37,32,97,3,0.0
339,3/02/2018 4:15,31,40,34,105,3,0.0
340,3/02/2018 4:20,31,40,34,105,3,0.0
341,3/02/2018 4:25,32,40,34,106,3,0.0
342,3/02/2018 4:30,33,41,36,110,3,0.0
343,3/02/2018 4:35,42,50,43,135,3,0.0
344,3/02/2018 4:40,40,47,41,128,3,0.0
345,3/02/2018 4:45,46,53,46,145,3,0.0
346,3/02/2018 4:50,43,51,44,138,3,0.0
347,3/02/2018 4:55,47,54,47,148,3,0.0
348,3/02/2018 5:00,43,50,43,136,3,0.0
349,3/02/2018 5:05,39,47,40,126,3,0.0
350,3/02/2018 5:10,51,58,51,160,3,0.0
351,3/02/2018 5:15,53,59,52,164,3,0.0
352,3/02/2018 5:20,53,59,52,164,3,0.0
353,3/02/2018 5:25,59,65,57,181,3,0.0
354,3/02/2018 5:30,54,61,53,168,3,0.0
355,3/02/2018 5:35,61,66,58,185,3,0.0
356,3/02/2018 5:40,69,74,65,208,3,0.0
357,3/02/2018 5:45,68,73,64,205,3,0.0
358,3/02/2018 5:50,54,60,53,167,3,0.0
359,3/02/2018 5:55,57,63,55,175,3,0.0
360,3/02/2018 6:00,53,60,52,165,3,0.0
361,3/02/2018 6:05,58,65,56,179,3,0.0
362,3/02/2018 6:10,63,69,60,192,3,0.0
363,3/02/2018 6:15,68,73,64,205,3,0.0
364,3/02/2018 6:20,71,76,67,214,3,0.0
365,3/02/2018 6:25,68,73,64,205,3,0.0
366,3/02/2018 6:30,73,77,68,218,3,0.0
367,3/02/2018 6:35,69,74,65,208,3,0.0
368,3/02/2018 6:40,72,93,51,216,3,66.7
369,3/02/2018 6:45,70,84,68,222,3,66.7
370,3/02/2018 6:50,66,100,51,217,3,66.7
371,3/02/2018 6:55,67,92,58,217,3,66.7
372,3/02/2018 7:00,62,91,57,210,3,66.7
373,3/02/2018 7:05,71,87,55,213,3,66.7
374,3/02/2018 7:10,75,86,66,227,3,66.7
375,3/02/2018 7:15,71,93,57,221,3,66.7
376,3/02/2018 7:20,68,99,58,225,3,66.7
377,3/02/2018 7:25,75,102,68,245,3,66.7
378,3/02/2018 7:30,79,89,63,231,3,66.7
379,3/02/2018 7:35,79,98,62,239,3,66.7
380,3/02/2018 7:40,78,90,10,178,3,66.7
381,3/02/2018 7:45,58,90,55,203,3,66.7
382,3/02/2018 7:50,85,88,77,250,3,0.0
383,3/02/2018 7:55,70,75,66,211,3,0.0
384,3/02/2018 8:00,82,86,75,243,3,0.0
385,3/02/2018 8:05,71,76,66,213,3,0.0
386,3/02/2018 8:10,80,84,73,237,3,0.0
387,3/02/2018 8:15,87,91,80,258,3,0.0
388,3/02/2018 8:20,80,85,74,239,3,0.0
389,3/02/2018 8:25,88,91,80,259,3,0.0
390,3/02/2018 8:30,82,86,75,243,3,0.0
391,3/02/2018 8:35,82,85,75,242,3,0.0
392,3/02/2018 8:40,79,83,73,235,3,0.0
393,3/02/2018 8:45,73,95,60,228,3,66.7
394,3/02/2018 8:50,68,96,64,228,3,66.7
395,3/02/2018 8:55,75,97,50,222,3,66.7
396,3/02/2018 9:00,71,86,48,205,3,66.7
397,3/02/2018 9:05,68,76,54,198,3,66.7
398,3/02/2018 9:10,75,93,55,223,3,66.7
399,3/02/2018 9:15,66,82,57,205,3,66.7
400,3/02/2018 9:20,77,98,69,244,3,66.7
401,3/02/2018 9:25,67,96,53,216,3,66.7
402,3/02/2018 9:30,70,92,53,215,3,66.7
403,3/02/2018 9:35,72,85,58,215,3,66.7
404,3/02/2018 9:40,70,79,53,202,3,66.7
405,3/02/2018 9:45,72,88,55,215,3,66.7
406,3/02/2018 9:50,82,87,59,228,3,66.7
407,3/02/2018 9:55,71,86,58,215,3,66.7
408,3/02/2018 10:00,62,78,54,194,3,66.7
409,3/02/2018 10:05,72,94,58,224,3,66.7
410,3/02/2018 10:10,71,89,59,219,3,66.7
411,3/02/2018 10:15,77,93,59,229,3,66.7
412,3/02/2018 10:20,72,88,59,219,3,66.7
413,3/02/2018 10:25,59,101,47,207,3,66.7
414,3/02/2018 10:30,76,80,53,209,3,66.7
415,3/02/2018 10:35,72,86,53,211,3,66.7
416,3/02/2018 10:40,75,89,59,223,3,66.7
417,3/02/2018 10:45,71,82,61,214,3,66.7
418,3/02/2018 10:50,70,93,57,220,3,66.7
419,3/02/2018 10:55,61,80,51,192,3,66.7
420,3/02/2018 11:00,71,77,59,207,3,66.7
421,3/02/2018 11:05,61,85,49,195,3,66.7
422,3/02/2018 11:10,71,85,50,206,3,66.7
423,3/02/2018 11:15,65,86,50,201,3,66.7
424,3/02/2018 11:20,70,92,52,214,3,66.7
425,3/02/2018 11:25,72,90,53,215,3,66.7
426,3/02/2018 11:30,78,96,48,222,3,66.7
427,3/02/2018 11:35,85,96,51,232,3,66.7
428,3/02/2018 11:40,72,84,55,211,3,66.7
429,3/02/2018 11:45,71,88,52,211,3,66.7
430,3/02/2018 11:50,76,96,55,227,3,66.7
431,3/02/2018 11:55,65,84,49,198,3,66.7
432,3/02/2018 12:00,77,74,55,206,3,66.7
433,3/02/2018 12:05,84,97,74,255,3,66.7
434,3/02/2018 12:10,84,94,63,241,3,66.7
435,3/02/2018 12:15,78,86,61,225,3,66.7
436,3/02/2018 12:20,68,87,52,207,3,66.7
437,3/02/2018 12:25,71,76,51,198,3,66.7
438,3/02/2018 12:30,70,78,50,198,3,66.7
439,3/02/2018 12:35,63,87,52,202,3,66.7
440,3/02/2018 12:40,78,91,55,224,3,66.7
441,3/02/2018 12:45,76,81,56,213,3,66.7
442,3/02/2018 12:50,70,89,60,219,3,66.7
443,3/02/2018 12:55,80,88,64,232,3,66.7
444,3/02/2018 13:00,75,78,57,210,3,66.7
445,3/02/2018 13:05,91,82,63,236,3,66.7
446,3/02/2018 13:10,85,90,62,237,3,66.7
447,3/02/2018 13:15,71,93,65,229,3,66.7
448,3/02/2018 13:20,75,96,52,223,3,66.7
449,3/02/2018 13:25,64,79,55,198,3,66.7
450,3/02/2018 13:30,73,81,60,214,3,66.7
451,3/02/2018 13:35,65,81,54,200,3,66.7
452,3/02/2018 13:40,62,75,64,201,3,66.7
453,3/02/2018 13:45,66,78,39,183,3,66.7
454,3/02/2018 13:50,80,91,57,228,3,66.7
455,3/02/2018 13:55,85,77,52,214,3,66.7
456,3/02/2018 14:00,74,72,53,199,3,66.7
457,3/02/2018 14:05,78,77,57,212,3,66.7
458,3/02/2018 14:10,63,72,53,188,3,66.7
459,3/02/2018 14:15,68,75,46,189,3,66.7
460,3/02/2018 14:20,73,76,46,195,3,66.7
461,3/02/2018 14:25,73,84,58,215,3,66.7
462,3/02/2018 14:30,74,94,49,217,3,66.7
463,3/02/2018 14:35,65,113,61,239,3,66.7
464,3/02/2018 14:40,95,82,72,249,3,66.7
465,3/02/2018 14:45,81,71,63,215,3,66.7
466,3/02/2018 14:50,99,78,74,251,3,66.7
467,3/02/2018 14:55,75,83,73,231,3,66.7
468,3/02/2018 15:00,72,81,64,217,3,66.7
469,3/02/2018 15:05,86,80,80,246,3,66.7
470,3/02/2018 15:10,84,95,77,256,3,66.7
471,3/02/2018 15:15,90,90,73,253,3,66.7
472,3/02/2018 15:20,88,77,53,218,3,66.7
473,3/02/2018 15:25,87,85,82,254,3,66.7
474,3/02/2018 15:30,89,71,77,237,3,66.7
475,3/02/2018 15:35,87,84,67,238,3,66.7
476,3/02/2018 15:40,89,71,38,198,3,66.7
477,3/02/2018 15:45,76,73,42,191,3,66.7
478,3/02/2018 15:50,81,65,44,190,3,66.7
479,3/02/2018 15:55,78,70,44,192,3,66.7
480,3/02/2018 16:00,77,78,46,201,3,66.7
481,3/02/2018 16:05,77,98,67,242,3,66.7
482,3/02/2018 16:10,82,71,68,221,3,66.7
483,3/02/2018 16:15,81,76,64,221,3,66.7
484,3/02/2018 16:20,90,88,77,255,3,66.7
485,3/02/2018 16:25,64,85,64,213,3,66.7
486,3/02/2018 16:30,77,78,61,216,3,66.7
487,3/02/2018 16:35,63,58,35,156,3,66.7
488,3/02/2018 16:40,72,76,60,208,3,66.7
489,3/02/2018 16:45,65,62,44,171,3,66.7
490,3/02/2018 16:50,71,69,44,184,3,66.7
491,3/02/2018 16:55,75,61,42,178,3,66.7
492,3/02/2018 17:00,62,50,38,150,3,66.7
493,3/02/2018 17:05,67,71,57,195,3,66.7
494,3/02/2018 17:10,73,72,67,212,3,66.7
495,3/02/2018 17:15,103,56,50,209,3,66.7
496,3/02/2018 17:20,75,53,46,174,3,66.7
497,3/02/2018 17:25,82,70,49,201,3,66.7
498,3/02/2018 17:30,73,59,40,172,3,66.7
499,3/02/2018 17:35,71,74,39,184,3,66.7
500,3/02/2018 17:40,80,75,48,203,3,66.7
501,3/02/2018 17:45,77,73,42,192,3,66.7
502,3/02/2018 17:50,88,59,40,187,3,66.7
503,3/02/2018 17:55,84,61,54,199,3,66.7
504,3/02/2018 18:00,91,67,46,204,3,66.7
505,3/02/2018 18:05,70,64,44,178,3,66.7
506,3/02/2018 18:10,67,89,70,226,3,66.7
507,3/02/2018 18:15,70,88,63,221,3,66.7
508,3/02/2018 18:20,83,83,71,237,3,66.7
509,3/02/2018 18:25,77,69,49,195,3,66.7
510,3/02/2018 18:30,82,51,44,177,3,66.7
