Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
349,3/01/2018 8:40,26.6
496,3/01/2018 8:45,31.2
511,3/01/2018 8:50,37.3
508,3/01/2018 8:55,40.2
443,3/01/2018 9:00,35.8
533,3/01/2018 9:05,40.1
580,3/01/2018 9:10,44.0
494,3/01/2018 9:15,44.3
557,3/01/2018 9:20,44.1
486,3/01/2018 9:25,43.5
532,3/01/2018 9:30,44.4
508,3/01/2018 9:35,46.4
521,3/01/2018 9:40,47.8
472,3/01/2018 9:45,46.9
494,3/01/2018 9:50,48.1
480,3/01/2018 9:55,51.4
542,3/01/2018 10:00,54.9
455,3/01/2018 10:05,50.7
498,3/01/2018 10:10,54.9
554,3/01/2018 10:15,53.6
523,3/01/2018 10:20,49.0
383,3/01/2018 10:25,44.6
538,3/01/2018 10:30,43.8
476,3/01/2018 10:35,46.5
480,3/01/2018 10:40,45.1
478,3/01/2018 10:45,39.5
496,3/01/2018 10:50,45.0
498,3/01/2018 10:55,49.1
462,3/01/2018 11:00,52.4
507,3/01/2018 11:05,53.8
466,3/01/2018 11:10,53.8
506,3/01/2018 11:15,53.9
494,3/01/2018 11:20,51.9
505,3/01/2018 11:25,53.2
528,3/01/2018 11:30,54.0
454,3/01/2018 11:35,56.9
482,3/01/2018 11:40,58.3
469,3/01/2018 11:45,58.8
486,3/01/2018 11:50,57.4
454,3/01/2018 11:55,59.9
487,3/01/2018 12:00,57.7
487,3/01/2018 12:05,60.4
507,3/01/2018 12:10,58.3
471,3/01/2018 12:15,57.5
458,3/01/2018 12:20,58.7
433,3/01/2018 12:25,58.2
498,3/01/2018 12:30,57.8
411,3/01/2018 12:35,55.8
547,3/01/2018 12:40,57.9
442,3/01/2018 12:45,56.6
385,3/01/2018 12:50,57.7
458,3/01/2018 12:55,57.5
489,3/01/2018 13:00,57.3
500,3/01/2018 13:05,57.0
454,3/01/2018 13:10,57.8
519,3/01/2018 13:15,58.3
503,3/01/2018 13:20,59.0
487,3/01/2018 13:25,58.7
494,3/01/2018 13:30,59.1
516,3/01/2018 13:35,60.1
503,3/01/2018 13:40,58.5
516,3/01/2018 13:45,61.1
540,3/01/2018 13:50,61.4
497,3/01/2018 13:55,60.8
517,3/01/2018 14:00,61.1
466,3/01/2018 14:05,60.6
519,3/01/2018 14:10,61.6
516,3/01/2018 14:15,62.1
516,3/01/2018 14:20,64.7
506,3/01/2018 14:25,65.1
489,3/01/2018 14:30,65.0
401,3/01/2018 14:35,65.0
532,3/01/2018 14:40,63.0
465,3/01/2018 14:45,61.7
524,3/01/2018 14:50,62.8
506,3/01/2018 14:55,62.6
512,3/01/2018 15:00,63.8
502,3/01/2018 15:05,64.5
493,3/01/2018 15:10,64.1
539,3/01/2018 15:15,65.1
561,3/01/2018 15:20,63.0
575,3/01/2018 15:25,64.3
530,3/01/2018 15:30,65.0
571,3/01/2018 15:35,64.3
557,3/01/2018 15:40,58.7
538,3/01/2018 15:45,52.6
539,3/01/2018 15:50,49.5
431,3/01/2018 15:55,44.4
486,3/01/2018 16:00,41.7
539,3/01/2018 16:05,43.9
543,3/01/2018 16:10,49.7
488,3/01/2018 16:15,55.7
527,3/01/2018 16:20,54.3
501,3/01/2018 16:25,49.9
501,3/01/2018 16:30,50.0
582,3/01/2018 16:35,53.8
585,3/01/2018 16:40,54.3
489,3/01/2018 16:45,49.2
560,3/01/2018 16:50,51.1
553,3/01/2018 16:55,47.9
540,3/01/2018 17:00,46.9
512,3/01/2018 17:05,44.9
527,3/01/2018 17:10,41.8
497,3/01/2018 17:15,49.1
536,3/01/2018 17:20,44.7
454,3/01/2018 17:25,38.4
480,3/01/2018 17:30,38.1
434,3/01/2018 17:35,40.9
491,3/01/2018 17:40,48.5
469,3/01/2018 17:45,45.0
522,3/01/2018 17:50,45.9
489,3/01/2018 17:55,54.1
523,3/01/2018 18:00,57.3
507,3/01/2018 18:05,59.0
553,3/01/2018 18:10,59.7
547,3/01/2018 18:15,59.3
519,3/01/2018 18:20,59.7
513,3/01/2018 18:25,62.3
481,3/01/2018 18:30,62.6
547,3/01/2018 18:35,64.4
488,3/01/2018 18:40,60.6
486,3/01/2018 18:45,61.1
519,3/01/2018 18:50,63.0
549,3/01/2018 18:55,63.3
517,3/01/2018 19:00,62.9
471,3/01/2018 19:05,64.4
547,3/01/2018 19:10,65.7
513,3/01/2018 19:15,66.0
501,3/01/2018 19:20,63.3
406,3/01/2018 19:25,66.3
419,3/01/2018 19:30,66.0
444,3/01/2018 19:35,65.3
528,3/01/2018 19:40,66.3
435,3/01/2018 19:45,67.5
387,3/01/2018 19:50,67.1
367,3/01/2018 19:55,66.7
397,3/01/2018 20:00,67.1
361,3/01/2018 20:05,72.2
409,3/01/2018 20:10,71.6
400,3/01/2018 20:15,69.5
374,3/01/2018 20:20,69.3
365,3/01/2018 20:25,69.3
356,3/01/2018 20:30,69.4
348,3/01/2018 20:35,70.3
348,3/01/2018 20:40,70.4
344,3/01/2018 20:45,70.5
372,3/01/2018 20:50,67.6
309,3/01/2018 20:55,65.2
287,3/01/2018 21:00,66.9
366,3/01/2018 21:05,66.2
312,3/01/2018 21:10,67.1
375,3/01/2018 21:15,67.4
312,3/01/2018 21:20,67.6
294,3/01/2018 21:25,68.7
338,3/01/2018 21:30,71.0
353,3/01/2018 21:35,71.3
309,3/01/2018 21:40,71.0
349,3/01/2018 21:45,69.9
260,3/01/2018 21:50,68.8
350,3/01/2018 21:55,68.0
273,3/01/2018 22:00,65.0
273,3/01/2018 22:05,64.3
278,3/01/2018 22:10,68.5
269,3/01/2018 22:15,66.8
231,3/01/2018 22:20,65.7
221,3/01/2018 22:25,67.0
229,3/01/2018 22:30,71.2
221,3/01/2018 22:35,68.9
210,3/01/2018 22:40,71.5
225,3/01/2018 22:45,71.4
211,3/01/2018 22:50,67.3
177,3/01/2018 22:55,70.0
172,3/01/2018 23:00,69.7
184,3/01/2018 23:05,71.1
185,3/01/2018 23:10,66.1
145,3/01/2018 23:15,67.2
186,3/01/2018 23:20,66.8
195,3/01/2018 23:25,67.5
121,3/01/2018 23:30,67.5
130,3/01/2018 23:35,69.1
136,3/01/2018 23:40,67.3
120,3/01/2018 23:45,68.4
112,3/01/2018 23:50,68.6
99,3/01/2018 23:55,69.2
111,3/02/2018 0:00,68.4
88,3/02/2018 0:05,68.8
128,3/02/2018 0:10,65.3
104,3/02/2018 0:15,65.1
85,3/02/2018 0:20,65.4
81,3/02/2018 0:25,64.9
78,3/02/2018 0:30,65.7
97,3/02/2018 0:35,68.1
89,3/02/2018 0:40,68.7
89,3/02/2018 0:45,68.0
81,3/02/2018 0:50,68.3
61,3/02/2018 0:55,68.3
57,3/02/2018 1:00,67.8
131,3/02/2018 1:05,70.8
57,3/02/2018 1:10,68.2
98,3/02/2018 1:15,60.8
54,3/02/2018 1:20,65.2
54,3/02/2018 1:25,68.5
72,3/02/2018 1:30,69.5
64,3/02/2018 1:35,67.5
105,3/02/2018 1:40,67.1
69,3/02/2018 1:45,65.6
62,3/02/2018 1:50,67.3
83,3/02/2018 1:55,63.1
63,3/02/2018 2:00,65.7
66,3/02/2018 2:05,65.0
78,3/02/2018 2:10,63.1
63,3/02/2018 2:15,64.2
58,3/02/2018 2:20,65.3
73,3/02/2018 2:25,69.8
105,3/02/2018 2:30,68.5
50,3/02/2018 2:35,68.3
53,3/02/2018 2:40,67.4
41,3/02/2018 2:45,67.6
60,3/02/2018 2:50,68.8
43,3/02/2018 2:55,68.2
77,3/02/2018 3:00,69.8
57,3/02/2018 3:05,68.5
77,3/02/2018 3:10,66.4
66,3/02/2018 3:15,66.5
69,3/02/2018 3:20,66.5
73,3/02/2018 3:25,67.9
59,3/02/2018 3:30,68.2
97,3/02/2018 3:35,71.6
109,3/02/2018 3:40,70.2
95,3/02/2018 3:45,68.7
83,3/02/2018 3:50,63.7
75,3/02/2018 3:55,62.6
105,3/02/2018 4:00,62.7
97,3/02/2018 4:05,63.8
152,3/02/2018 4:10,67.3
121,3/02/2018 4:15,69.3
122,3/02/2018 4:20,68.5
162,3/02/2018 4:25,68.0
188,3/02/2018 4:30,69.5
179,3/02/2018 4:35,70.4
216,3/02/2018 4:40,74.7
178,3/02/2018 4:45,68.8
268,3/02/2018 4:50,71.4
269,3/02/2018 4:55,69.5
251,3/02/2018 5:00,68.7
299,3/02/2018 5:05,71.2
365,3/02/2018 5:10,71.4
373,3/02/2018 5:15,68.9
458,3/02/2018 5:20,70.7
415,3/02/2018 5:25,71.4
444,3/02/2018 5:30,72.6
450,3/02/2018 5:35,69.7
448,3/02/2018 5:40,66.8
437,3/02/2018 5:45,67.8
390,3/02/2018 5:50,67.0
448,3/02/2018 5:55,66.5
459,3/02/2018 6:00,63.6
457,3/02/2018 6:05,64.2
457,3/02/2018 6:10,64.1
510,3/02/2018 6:15,64.6
557,3/02/2018 6:20,64.5
532,3/02/2018 6:25,64.1
511,3/02/2018 6:30,63.5
594,3/02/2018 6:35,62.8
554,3/02/2018 6:40,63.0
552,3/02/2018 6:45,63.2
516,3/02/2018 6:50,61.7
495,3/02/2018 6:55,62.3
542,3/02/2018 7:00,62.4
481,3/02/2018 7:05,63.2
559,3/02/2018 7:10,62.2
537,3/02/2018 7:15,61.8
573,3/02/2018 7:20,53.7
489,3/02/2018 7:25,45.5
434,3/02/2018 7:30,40.5
415,3/02/2018 7:35,34.8
438,3/02/2018 7:40,31.1
393,3/02/2018 7:45,27.5
472,3/02/2018 7:50,30.1
496,3/02/2018 7:55,34.2
399,3/02/2018 8:00,33.9
481,3/02/2018 8:05,36.6
486,3/02/2018 8:10,36.9
469,3/02/2018 8:15,36.6
439,3/02/2018 8:20,32.6
476,3/02/2018 8:25,32.4
454,3/02/2018 8:30,33.4
432,3/02/2018 8:35,31.3
434,3/02/2018 8:40,34.2
464,3/02/2018 8:45,37.5
493,3/02/2018 8:50,40.6
435,3/02/2018 8:55,38.8
457,3/02/2018 9:00,37.6
438,3/02/2018 9:05,35.6
438,3/02/2018 9:10,35.4
387,3/02/2018 9:15,36.4
469,3/02/2018 9:20,37.2
440,3/02/2018 9:25,36.4
461,3/02/2018 9:30,36.5
417,3/02/2018 9:35,33.7
418,3/02/2018 9:40,34.3
398,3/02/2018 9:45,34.0
454,3/02/2018 9:50,39.3
433,3/02/2018 9:55,43.0
399,3/02/2018 10:00,39.6
463,3/02/2018 10:05,37.0
491,3/02/2018 10:10,39.1
434,3/02/2018 10:15,34.2
432,3/02/2018 10:20,33.2
409,3/02/2018 10:25,31.2
429,3/02/2018 10:30,30.1
398,3/02/2018 10:35,31.2
459,3/02/2018 10:40,34.5
427,3/02/2018 10:45,34.1
469,3/02/2018 10:50,36.6
507,3/02/2018 10:55,42.0
386,3/02/2018 11:00,47.5
370,3/02/2018 11:05,55.1
429,3/02/2018 11:10,57.7
458,3/02/2018 11:15,59.6
506,3/02/2018 11:20,61.8
405,3/02/2018 11:25,61.7
502,3/02/2018 11:30,61.1
500,3/02/2018 11:35,59.2
440,3/02/2018 11:40,56.7
451,3/02/2018 11:45,60.9
454,3/02/2018 11:50,60.1
453,3/02/2018 11:55,57.3
443,3/02/2018 12:00,57.1
465,3/02/2018 12:05,57.5
470,3/02/2018 12:10,58.5
506,3/02/2018 12:15,56.8
494,3/02/2018 12:20,58.9
428,3/02/2018 12:25,57.5
507,3/02/2018 12:30,54.4
471,3/02/2018 12:35,56.1
506,3/02/2018 12:40,55.2
490,3/02/2018 12:45,55.9
503,3/02/2018 12:50,55.7
415,3/02/2018 12:55,53.8
518,3/02/2018 13:00,55.6
445,3/02/2018 13:05,56.4
472,3/02/2018 13:10,57.1
513,3/02/2018 13:15,55.5
478,3/02/2018 13:20,56.8
497,3/02/2018 13:25,57.8
480,3/02/2018 13:30,61.8
513,3/02/2018 13:35,60.3
518,3/02/2018 13:40,59.4
423,3/02/2018 13:45,58.9
459,3/02/2018 13:50,58.7
480,3/02/2018 13:55,58.6
492,3/02/2018 14:00,58.1
464,3/02/2018 14:05,58.2
486,3/02/2018 14:10,61.3
534,3/02/2018 14:15,60.8
521,3/02/2018 14:20,61.0
528,3/02/2018 14:25,61.0
513,3/02/2018 14:30,62.4
497,3/02/2018 14:35,61.1
475,3/02/2018 14:40,62.9
551,3/02/2018 14:45,61.0
537,3/02/2018 14:50,61.2
511,3/02/2018 14:55,62.7
495,3/02/2018 15:00,61.8
528,3/02/2018 15:05,61.3
537,3/02/2018 15:10,61.9
554,3/02/2018 15:15,64.2
563,3/02/2018 15:20,61.9
501,3/02/2018 15:25,60.5
486,3/02/2018 15:30,60.8
467,3/02/2018 15:35,59.5
516,3/02/2018 15:40,61.3
486,3/02/2018 15:45,59.6
445,3/02/2018 15:50,57.3
475,3/02/2018 15:55,59.0
524,3/02/2018 16:00,61.6
471,3/02/2018 16:05,54.9
458,3/02/2018 16:10,48.3
482,3/02/2018 16:15,52.2
478,3/02/2018 16:20,53.7
450,3/02/2018 16:25,56.6
497,3/02/2018 16:30,57.2
480,3/02/2018 16:35,56.4
517,3/02/2018 16:40,55.8
463,3/02/2018 16:45,48.4
512,3/02/2018 16:50,43.7
455,3/02/2018 16:55,46.6
471,3/02/2018 17:00,45.0
439,3/02/2018 17:05,41.9
453,3/02/2018 17:10,39.6
417,3/02/2018 17:15,36.2
480,3/02/2018 17:20,36.3
334,3/02/2018 17:25,31.2
445,3/02/2018 17:30,34.8
398,3/02/2018 17:35,35.8
346,3/02/2018 17:40,31.3
406,3/02/2018 17:45,35.6
392,3/02/2018 17:50,39.2
427,3/02/2018 17:55,45.1
464,3/02/2018 18:00,46.4
489,3/02/2018 18:05,46.7
493,3/02/2018 18:10,44.7
483,3/02/2018 18:15,49.1
465,3/02/2018 18:20,50.9
451,3/02/2018 18:25,52.5
455,3/02/2018 18:30,54.3
475,3/02/2018 18:35,57.6
419,3/02/2018 18:40,56.7
448,3/02/2018 18:45,58.4
446,3/02/2018 18:50,57.2
439,3/02/2018 18:55,57.0
455,3/02/2018 19:00,58.4
444,3/02/2018 19:05,58.4
430,3/02/2018 19:10,58.2
502,3/02/2018 19:15,58.9
417,3/02/2018 19:20,62.8
406,3/02/2018 19:25,65.1
454,3/02/2018 19:30,67.0
381,3/02/2018 19:35,67.5
435,3/02/2018 19:40,65.9
453,3/02/2018 19:45,65.1
408,3/02/2018 19:50,65.4
341,3/02/2018 19:55,65.7
423,3/02/2018 20:00,66.1
430,3/02/2018 20:05,66.7
425,3/02/2018 20:10,68.7
352,3/02/2018 20:15,66.0
356,3/02/2018 20:20,66.0
353,3/02/2018 20:25,67.9
312,3/02/2018 20:30,65.2
361,3/02/2018 20:35,67.1
299,3/02/2018 20:40,66.8
339,3/02/2018 20:45,69.3
313,3/02/2018 20:50,65.9
313,3/02/2018 20:55,65.8
320,3/02/2018 21:00,64.8
299,3/02/2018 21:05,61.3
325,3/02/2018 21:10,63.2
229,3/02/2018 21:15,65.6
278,3/02/2018 21:20,67.3
268,3/02/2018 21:25,67.0
270,3/02/2018 21:30,65.7
325,3/02/2018 21:35,67.5
298,3/02/2018 21:40,68.1
292,3/02/2018 21:45,67.5
272,3/02/2018 21:50,67.3
308,3/02/2018 21:55,66.3
246,3/02/2018 22:00,68.3
273,3/02/2018 22:05,68.4
293,3/02/2018 22:10,66.6
283,3/02/2018 22:15,67.3
285,3/02/2018 22:20,68.1
320,3/02/2018 22:25,65.4
336,3/02/2018 22:30,65.7
234,3/02/2018 22:35,64.8
292,3/02/2018 22:40,67.5
284,3/02/2018 22:45,67.2
221,3/02/2018 22:50,66.7
244,3/02/2018 22:55,65.6
240,3/02/2018 23:00,63.0
231,3/02/2018 23:05,67.1
218,3/02/2018 23:10,65.8
192,3/02/2018 23:15,65.4
209,3/02/2018 23:20,67.5
196,3/02/2018 23:25,65.7
184,3/02/2018 23:30,69.1
152,3/02/2018 23:35,66.3
187,3/02/2018 23:40,65.7
127,3/02/2018 23:45,65.1
145,3/02/2018 23:50,66.5
142,3/02/2018 23:55,66.5
151,3/03/2018 0:00,68.5
149,3/03/2018 0:05,69.0
90,3/03/2018 0:10,70.1
138,3/03/2018 0:15,66.8
156,3/03/2018 0:20,67.0
101,3/03/2018 0:25,66.6
148,3/03/2018 0:30,69.2
119,3/03/2018 0:35,69.3
106,3/03/2018 0:40,68.3
119,3/03/2018 0:45,69.2
61,3/03/2018 0:50,68.1
91,3/03/2018 0:55,69.3
82,3/03/2018 1:00,66.5
96,3/03/2018 1:05,69.2
103,3/03/2018 1:10,67.4
94,3/03/2018 1:15,68.0
86,3/03/2018 1:20,69.3
82,3/03/2018 1:25,67.4
75,3/03/2018 1:30,67.6
74,3/03/2018 1:35,67.3
93,3/03/2018 1:40,67.7
52,3/03/2018 1:45,68.7
75,3/03/2018 1:50,69.7
86,3/03/2018 1:55,69.7
89,3/03/2018 2:00,69.2
63,3/03/2018 2:05,68.0
77,3/03/2018 2:10,68.7
72,3/03/2018 2:15,69.5
100,3/03/2018 2:20,64.6
62,3/03/2018 2:25,66.2
114,3/03/2018 2:30,60.9
92,3/03/2018 2:35,65.1
46,3/03/2018 2:40,64.9
69,3/03/2018 2:45,65.7
53,3/03/2018 2:50,67.6
66,3/03/2018 2:55,67.3
58,3/03/2018 3:00,67.2
71,3/03/2018 3:05,67.4
57,3/03/2018 3:10,68.7
95,3/03/2018 3:15,62.0
60,3/03/2018 3:20,64.9
50,3/03/2018 3:25,66.4
57,3/03/2018 3:30,67.5
65,3/03/2018 3:35,64.5
71,3/03/2018 3:40,66.3
56,3/03/2018 3:45,67.5
51,3/03/2018 3:50,68.5
64,3/03/2018 3:55,67.8
67,3/03/2018 4:00,68.8
104,3/03/2018 4:05,68.3
54,3/03/2018 4:10,69.4
70,3/03/2018 4:15,69.2
67,3/03/2018 4:20,68.8
86,3/03/2018 4:25,67.8
72,3/03/2018 4:30,67.5
98,3/03/2018 4:35,68.3
118,3/03/2018 4:40,67.5
99,3/03/2018 4:45,66.4
130,3/03/2018 4:50,64.6
102,3/03/2018 4:55,67.6
65,3/03/2018 5:00,67.9
92,3/03/2018 5:05,69.9
119,3/03/2018 5:10,66.4
104,3/03/2018 5:15,68.1
138,3/03/2018 5:20,68.1
129,3/03/2018 5:25,64.8
165,3/03/2018 5:30,65.8
146,3/03/2018 5:35,65.0
170,3/03/2018 5:40,66.8
176,3/03/2018 5:45,65.1
131,3/03/2018 5:50,63.3
199,3/03/2018 5:55,63.2
155,3/03/2018 6:00,62.9
213,3/03/2018 6:05,66.0
148,3/03/2018 6:10,64.5
162,3/03/2018 6:15,66.5
207,3/03/2018 6:20,64.7
247,3/03/2018 6:25,67.7
230,3/03/2018 6:30,68.3
261,3/03/2018 6:35,67.6
285,3/03/2018 6:40,68.3
303,3/03/2018 6:45,69.1
241,3/03/2018 6:50,69.3
239,3/03/2018 6:55,67.4
182,3/03/2018 7:00,66.2
202,3/03/2018 7:05,67.4
273,3/03/2018 7:10,65.2
294,3/03/2018 7:15,66.7
290,3/03/2018 7:20,67.6
296,3/03/2018 7:25,67.5
293,3/03/2018 7:30,65.0
303,3/03/2018 7:35,66.1
306,3/03/2018 7:40,65.6
356,3/03/2018 7:45,66.3
321,3/03/2018 7:50,64.0
361,3/03/2018 7:55,66.6
340,3/03/2018 8:00,65.3
326,3/03/2018 8:05,67.1
420,3/03/2018 8:10,67.2
387,3/03/2018 8:15,65.3
392,3/03/2018 8:20,65.6
343,3/03/2018 8:25,67.7
356,3/03/2018 8:30,67.7
475,3/03/2018 8:35,66.2
440,3/03/2018 8:40,67.6
434,3/03/2018 8:45,66.9
435,3/03/2018 8:50,66.7
438,3/03/2018 8:55,67.1
414,3/03/2018 9:00,66.5
428,3/03/2018 9:05,66.6
454,3/03/2018 9:10,64.9
391,3/03/2018 9:15,64.6
466,3/03/2018 9:20,65.6
458,3/03/2018 9:25,65.2
399,3/03/2018 9:30,65.5
449,3/03/2018 9:35,65.4
476,3/03/2018 9:40,64.3
409,3/03/2018 9:45,64.0
467,3/03/2018 9:50,64.5
516,3/03/2018 9:55,64.1
444,3/03/2018 10:00,61.3
458,3/03/2018 10:05,61.2
464,3/03/2018 10:10,62.4
435,3/03/2018 10:15,61.1
449,3/03/2018 10:20,63.8
504,3/03/2018 10:25,62.1
583,3/03/2018 10:30,64.8
418,3/03/2018 10:35,64.5
550,3/03/2018 10:40,64.7
444,3/03/2018 10:45,63.7
451,3/03/2018 10:50,65.1
496,3/03/2018 10:55,64.5
598,3/03/2018 11:00,65.7
554,3/03/2018 11:05,64.7
494,3/03/2018 11:10,64.2
458,3/03/2018 11:15,64.5
497,3/03/2018 11:20,62.8
528,3/03/2018 11:25,63.7
501,3/03/2018 11:30,66.1
516,3/03/2018 11:35,63.5
575,3/03/2018 11:40,62.9
533,3/03/2018 11:45,65.7
532,3/03/2018 11:50,64.4
480,3/03/2018 11:55,64.5
506,3/03/2018 12:00,64.8
511,3/03/2018 12:05,63.5
530,3/03/2018 12:10,63.9
496,3/03/2018 12:15,62.3
557,3/03/2018 12:20,62.0
571,3/03/2018 12:25,64.0
546,3/03/2018 12:30,65.0
570,3/03/2018 12:35,67.6
505,3/03/2018 12:40,65.6
465,3/03/2018 12:45,66.3
569,3/03/2018 12:50,66.9
523,3/03/2018 12:55,66.6
576,3/03/2018 13:00,64.8
475,3/03/2018 13:05,61.8
547,3/03/2018 13:10,61.8
580,3/03/2018 13:15,64.3
528,3/03/2018 13:20,62.3
583,3/03/2018 13:25,60.5
519,3/03/2018 13:30,59.5
551,3/03/2018 13:35,64.0
567,3/03/2018 13:40,65.0
537,3/03/2018 13:45,65.8
516,3/03/2018 13:50,62.5
530,3/03/2018 13:55,64.5
520,3/03/2018 14:00,64.7
523,3/03/2018 14:05,66.4
534,3/03/2018 14:10,63.8
511,3/03/2018 14:15,67.2
576,3/03/2018 14:20,66.0
559,3/03/2018 14:25,65.5
600,3/03/2018 14:30,63.8
501,3/03/2018 14:35,62.8
515,3/03/2018 14:40,64.5
509,3/03/2018 14:45,62.7
585,3/03/2018 14:50,62.8
534,3/03/2018 14:55,66.6
524,3/03/2018 15:00,64.2
528,3/03/2018 15:05,63.7
546,3/03/2018 15:10,63.1
427,3/03/2018 15:15,64.7
559,3/03/2018 15:20,63.8
518,3/03/2018 15:25,62.9
568,3/03/2018 15:30,67.5
519,3/03/2018 15:35,64.4
489,3/03/2018 15:40,66.3
512,3/03/2018 15:45,64.7
542,3/03/2018 15:50,66.0
547,3/03/2018 15:55,64.0
505,3/03/2018 16:00,67.0
583,3/03/2018 16:05,66.7
582,3/03/2018 16:10,67.8
501,3/03/2018 16:15,65.1
507,3/03/2018 16:20,63.9
503,3/03/2018 16:25,64.8
523,3/03/2018 16:30,65.1
544,3/03/2018 16:35,65.0
493,3/03/2018 16:40,66.2
496,3/03/2018 16:45,64.8
532,3/03/2018 16:50,66.0
471,3/03/2018 16:55,66.9
465,3/03/2018 17:00,65.1
507,3/03/2018 17:05,64.2
537,3/03/2018 17:10,63.7
510,3/03/2018 17:15,64.7
481,3/03/2018 17:20,64.9
489,3/03/2018 17:25,65.7
501,3/03/2018 17:30,66.0
485,3/03/2018 17:35,67.6
487,3/03/2018 17:40,68.0
501,3/03/2018 17:45,66.7
511,3/03/2018 17:50,65.4
471,3/03/2018 17:55,66.5
493,3/03/2018 18:00,66.5
433,3/03/2018 18:05,65.1
462,3/03/2018 18:10,65.7
462,3/03/2018 18:15,66.5
435,3/03/2018 18:20,66.0
429,3/03/2018 18:25,63.2
450,3/03/2018 18:30,63.4
410,3/03/2018 18:35,65.7
506,3/03/2018 18:40,61.4
475,3/03/2018 18:45,66.1
361,3/03/2018 18:50,67.0
412,3/03/2018 18:55,67.2
435,3/03/2018 19:00,67.4
427,3/03/2018 19:05,66.1
409,3/03/2018 19:10,62.1
380,3/03/2018 19:15,61.7
354,3/03/2018 19:20,61.0
387,3/03/2018 19:25,62.8
396,3/03/2018 19:30,62.1
415,3/03/2018 19:35,62.8
344,3/03/2018 19:40,63.8
314,3/03/2018 19:45,64.8
356,3/03/2018 19:50,65.0
375,3/03/2018 19:55,65.9
357,3/03/2018 20:00,64.8
386,3/03/2018 20:05,67.4
344,3/03/2018 20:10,67.6
346,3/03/2018 20:15,66.3
