,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
74,3/01/2018 6:10,153,68.9,135,68.3,116,64.2,98,62.7,62,61.8,564,65.9,5,0
75,3/01/2018 6:15,169,67.2,148,66.8,127,62.6,107,61.3,69,61.1,620,64.5,5,0
76,3/01/2018 6:20,150,64.4,132,64.1,113,59.2,96,58.0,60,59.6,551,61.6,5,0
77,3/01/2018 6:25,153,64.0,135,63.8,116,58.9,98,57.6,62,59.4,564,61.3,5,0
78,3/01/2018 6:30,159,60.7,140,60.8,120,56.8,102,56.3,65,58.4,586,58.9,5,0
79,3/01/2018 6:35,158,51.1,139,52.1,120,48.3,102,48.9,65,54.5,584,50.8,5,0
80,3/01/2018 6:40,162,45.7,143,47.2,123,43.3,104,44.6,66,52.3,598,46.1,5,0
81,3/01/2018 6:45,157,50.3,138,51.4,119,47.3,101,47.5,65,54.1,580,49.9,5,0
82,3/01/2018 6:50,159,52.3,140,53.2,120,49.2,102,48.9,65,54.6,586,51.5,5,0
83,3/01/2018 6:55,163,48.1,143,49.2,123,45.2,104,45.0,66,52.6,599,47.7,5,0
84,3/01/2018 7:00,152,44.6,134,46.2,115,42.4,97,43.2,62,51.6,560,45.0,5,0
85,3/01/2018 7:05,140,43.7,125,45.3,107,41.7,90,43.3,56,51.5,518,44.4,5,0
86,3/01/2018 7:10,133,59.4,119,59.5,102,55.3,86,54.2,52,57.4,492,57.4,5,0
87,3/01/2018 7:15,154,60.1,136,60.1,117,55.7,99,54.6,63,57.7,569,58.0,5,0
88,3/01/2018 7:20,156,51.8,138,52.6,118,48.5,100,48.1,64,54.2,576,50.9,5,0
89,3/01/2018 7:25,128,41.1,115,43.0,99,39.4,83,39.9,51,49.8,476,41.9,5,0
90,3/01/2018 7:30,133,37.2,119,39.4,103,35.6,86,37.7,53,48.8,494,38.7,5,0
91,3/01/2018 7:35,132,34.4,119,36.9,102,33.3,86,35.4,53,47.5,492,36.4,5,0
92,3/01/2018 7:40,127,27.6,114,30.9,98,27.5,82,30.5,50,45.3,471,30.8,5,0
93,3/01/2018 7:45,127,26.2,114,29.4,98,25.0,83,29.1,50,43.3,472,29.1,5,0
94,3/01/2018 7:50,135,29.5,121,32.5,104,28.6,87,29.9,54,44.7,501,31.8,5,0
95,3/01/2018 7:55,136,35.6,121,37.7,104,33.8,88,34.6,54,47.2,503,36.8,5,0
96,3/01/2018 8:00,139,30.4,124,32.9,107,28.5,90,31.3,56,44.7,516,32.3,5,0
97,3/01/2018 8:05,132,26.0,118,28.9,102,25.4,85,29.4,52,43.5,489,29.0,5,0
98,3/01/2018 8:10,117,23.0,106,26.1,92,24.6,77,28.6,46,43.0,438,27.2,5,0
99,3/01/2018 8:15,147,35.1,130,37.2,112,33.2,95,36.0,59,46.9,543,36.7,5,0
100,3/01/2018 8:20,108,28.2,99,31.3,86,27.5,71,30.8,41,44.9,405,31.0,5,0
101,3/01/2018 8:25,103,23.7,95,27.5,82,22.7,68,26.6,39,43.0,387,26.9,5,0
102,3/01/2018 8:30,110,24.6,100,28.2,87,24.8,72,28.4,42,44.2,411,28.2,5,0
103,3/01/2018 8:35,131,28.5,117,31.6,101,28.0,85,31.4,52,45.4,486,31.5,5,0
104,3/01/2018 8:40,91,22.9,86,26.7,75,23.2,62,26.3,35,43.5,349,26.6,5,0
105,3/01/2018 8:45,134,28.6,120,31.7,103,27.8,86,30.3,53,44.9,496,31.2,5,0
106,3/01/2018 8:50,138,35.8,123,38.2,106,34.5,89,35.2,55,47.5,511,37.3,5,0
107,3/01/2018 8:55,137,38.9,122,41.0,105,37.3,89,38.7,55,49.3,508,40.2,5,0
108,3/01/2018 9:00,119,33.8,107,36.3,93,32.7,78,35.2,46,47.5,443,35.8,5,0
109,3/01/2018 9:05,144,38.7,128,40.8,110,37.1,93,39.1,58,49.5,533,40.1,5,0
110,3/01/2018 9:10,157,43.5,139,45.2,119,41.5,101,41.9,64,51.0,580,44.0,5,0
111,3/01/2018 9:15,133,43.7,119,45.3,103,41.8,86,42.4,53,51.1,494,44.3,5,0
112,3/01/2018 9:20,151,43.3,133,45.0,115,41.4,97,42.8,61,51.3,557,44.1,5,0
113,3/01/2018 9:25,131,42.7,117,44.5,101,40.8,85,42.0,52,50.9,486,43.5,5,0
114,3/01/2018 9:30,144,43.8,128,45.5,110,41.8,92,42.7,58,51.4,532,44.4,5,0
115,3/01/2018 9:35,137,46.0,122,47.4,105,43.8,89,45.1,55,52.4,508,46.4,5,0
116,3/01/2018 9:40,141,47.6,125,49.0,108,45.2,91,46.2,56,53.1,521,47.8,5,0
117,3/01/2018 9:45,127,46.7,114,48.1,99,44.2,82,45.3,50,52.7,472,46.9,5,0
118,3/01/2018 9:50,133,48.5,119,49.5,103,45.7,86,45.5,53,52.8,494,48.1,5,0
119,3/01/2018 9:55,129,52.0,116,52.9,100,49.4,84,49.1,51,54.6,480,51.4,5,0
120,3/01/2018 10:00,147,56.3,130,56.7,112,52.8,94,52.0,59,56.2,542,54.9,5,0
121,3/01/2018 10:05,122,51.4,110,52.2,95,48.4,80,48.0,48,54.1,455,50.7,5,0
122,3/01/2018 10:10,135,56.4,120,56.7,103,52.7,87,51.9,53,56.2,498,54.9,5,0
123,3/01/2018 10:15,151,54.6,133,55.3,114,51.3,96,51.0,60,55.7,554,53.6,5,0
124,3/01/2018 10:20,141,49.3,126,50.4,108,46.5,91,46.8,57,53.5,523,49.0,5,0
125,3/01/2018 10:25,102,44.0,94,45.6,81,42.0,67,43.5,39,51.6,383,44.6,5,0
126,3/01/2018 10:30,145,43.0,129,44.7,111,41.1,94,42.5,59,51.2,538,43.8,5,0
127,3/01/2018 10:35,128,46.4,115,47.8,99,44.1,83,44.0,51,52.1,476,46.5,5,0
128,3/01/2018 10:40,129,44.8,116,46.3,100,42.7,84,42.8,51,51.4,480,45.1,5,0
129,3/01/2018 10:45,129,37.9,115,40.1,100,36.5,83,38.8,51,49.2,478,39.5,5,0
130,3/01/2018 10:50,134,44.0,120,45.8,103,42.4,86,44.0,53,52.1,496,45.0,5,0
131,3/01/2018 10:55,135,48.9,120,50.2,103,46.7,87,47.7,53,54.0,498,49.1,5,0
132,3/01/2018 11:00,124,53.0,112,53.8,96,50.2,81,50.5,49,55.3,462,52.4,5,0
133,3/01/2018 11:05,137,54.7,122,55.5,105,51.6,88,51.3,55,56.1,507,53.8,5,0
134,3/01/2018 11:10,125,54.7,113,55.4,97,51.5,82,51.7,49,56.0,466,53.8,5,0
135,3/01/2018 11:15,136,54.9,122,55.6,105,51.8,88,51.4,55,55.9,506,53.9,5,0
136,3/01/2018 11:20,133,52.3,119,53.2,103,49.6,86,50.0,53,55.0,494,51.9,5,0
137,3/01/2018 11:25,136,54.0,122,54.7,105,50.9,88,51.2,54,55.7,505,53.2,5,0
138,3/01/2018 11:30,143,54.8,127,55.4,109,51.8,92,52.0,57,56.0,528,54.0,5,0
139,3/01/2018 11:35,122,58.1,110,58.5,95,54.9,79,54.7,48,57.6,454,56.9,5,0
140,3/01/2018 11:40,130,59.9,117,60.1,100,56.3,84,55.7,51,58.1,482,58.3,5,0
141,3/01/2018 11:45,126,60.4,113,60.6,98,56.9,82,56.1,50,58.4,469,58.8,5,0
142,3/01/2018 11:50,131,59.1,117,59.3,101,55.4,85,54.4,52,57.5,486,57.4,5,0
143,3/01/2018 11:55,122,62.4,110,62.3,95,57.4,79,56.2,48,58.8,454,59.9,5,0
144,3/01/2018 12:00,131,59.4,118,59.6,101,55.8,85,54.8,52,57.8,487,57.7,5,0
145,3/01/2018 12:05,131,62.8,118,62.6,101,58.0,85,57.2,52,58.9,487,60.4,5,0
146,3/01/2018 12:10,137,60.7,122,60.7,105,55.5,88,55.1,55,57.9,507,58.3,5,0
147,3/01/2018 12:15,127,59.9,114,60.0,98,54.6,82,53.7,50,57.6,471,57.5,5,0
148,3/01/2018 12:20,123,60.5,111,60.6,96,56.6,80,56.1,48,58.3,458,58.7,5,0
149,3/01/2018 12:25,116,60.6,105,60.6,91,55.4,76,55.0,45,57.8,433,58.2,5,0
150,3/01/2018 12:30,135,59.7,120,59.8,103,55.7,87,54.6,53,57.6,498,57.8,5,0
151,3/01/2018 12:35,110,57.0,100,57.4,87,53.8,72,53.7,42,56.9,411,55.8,5,0
152,3/01/2018 12:40,149,59.3,131,59.6,113,56.1,95,55.3,59,57.9,547,57.9,5,0
153,3/01/2018 12:45,119,58.0,107,58.3,93,54.7,77,53.9,46,57.1,442,56.6,5,0
154,3/01/2018 12:50,102,59.2,94,59.4,82,55.8,68,55.4,39,57.8,385,57.7,5,0
155,3/01/2018 12:55,123,59.2,111,59.4,96,55.6,80,54.7,48,57.6,458,57.5,5,0
156,3/01/2018 13:00,132,58.9,118,59.1,102,55.4,85,54.4,52,57.6,489,57.3,5,0
157,3/01/2018 13:05,135,58.6,121,58.8,104,55.1,87,54.2,53,57.4,500,57.0,5,0
158,3/01/2018 13:10,122,59.7,110,59.8,95,55.8,79,54.8,48,57.7,454,57.8,5,0
159,3/01/2018 13:15,141,60.2,125,60.3,107,56.3,90,55.3,56,57.9,519,58.3,5,0
160,3/01/2018 13:20,136,60.9,121,60.9,104,57.2,88,56.2,54,58.3,503,59.0,5,0
161,3/01/2018 13:25,131,60.2,118,60.3,101,56.9,85,56.3,52,58.2,487,58.7,5,0
162,3/01/2018 13:30,133,60.9,119,61.0,103,57.1,86,56.5,53,58.5,494,59.1,5,0
163,3/01/2018 13:35,139,62.1,124,62.1,107,58.1,90,57.3,56,59.0,516,60.1,5,0
164,3/01/2018 13:40,136,60.3,121,60.4,104,56.4,88,55.9,54,58.2,503,58.5,5,0
165,3/01/2018 13:45,139,63.8,124,63.6,107,58.7,90,57.5,56,59.4,516,61.1,5,0
166,3/01/2018 13:50,147,63.8,130,63.6,111,59.4,94,58.1,58,59.4,540,61.4,5,0
167,3/01/2018 13:55,134,63.2,120,63.0,103,58.7,87,57.3,53,59.1,497,60.8,5,0
168,3/01/2018 14:00,140,63.1,124,63.0,107,59.7,90,58.4,56,59.5,517,61.1,5,0
169,3/01/2018 14:05,125,63.2,113,63.0,97,58.1,82,57.0,49,59.1,466,60.6,5,0
170,3/01/2018 14:10,141,64.0,125,63.7,107,59.7,90,58.5,56,59.6,519,61.6,5,0
171,3/01/2018 14:15,139,64.7,124,64.4,107,60.2,90,58.8,56,59.8,516,62.1,5,0
172,3/01/2018 14:20,139,67.5,124,67.0,107,63.0,90,61.5,56,61.1,516,64.7,5,0
173,3/01/2018 14:25,137,67.9,122,67.3,105,63.4,88,62.0,54,61.4,506,65.1,5,0
174,3/01/2018 14:30,132,67.9,118,67.4,102,63.2,85,61.7,52,61.3,489,65.0,5,0
175,3/01/2018 14:35,107,67.8,98,67.3,85,63.2,70,61.8,41,61.3,401,65.0,5,0
176,3/01/2018 14:40,144,65.6,128,65.2,110,61.0,92,59.9,58,60.4,532,63.0,5,0
177,3/01/2018 14:45,125,63.9,113,63.7,97,59.8,81,58.8,49,59.7,465,61.7,5,0
178,3/01/2018 14:50,142,65.1,126,64.8,108,61.0,91,59.9,57,60.2,524,62.8,5,0
179,3/01/2018 14:55,137,65.0,122,64.7,105,60.8,88,59.7,54,60.2,506,62.6,5,0
180,3/01/2018 15:00,139,66.7,123,66.2,106,61.7,89,60.2,55,60.7,512,63.8,5,0
181,3/01/2018 15:05,136,67.4,121,66.8,104,62.6,87,61.0,54,61.0,502,64.5,5,0
182,3/01/2018 15:10,133,67.1,119,66.6,102,62.1,86,60.6,53,60.8,493,64.1,5,0
183,3/01/2018 15:15,146,68.1,130,67.5,111,63.2,94,61.6,58,61.3,539,65.1,5,0
184,3/01/2018 15:20,153,65.9,135,65.5,115,60.8,97,59.4,61,60.3,561,63.0,5,0
185,3/01/2018 15:25,157,67.3,138,66.8,118,62.4,99,60.8,63,60.9,575,64.3,5,0
186,3/01/2018 15:30,144,67.8,128,67.3,109,63.2,92,61.7,57,61.3,530,65.0,5,0
187,3/01/2018 15:35,156,67.0,137,66.5,117,62.4,99,61.1,62,61.0,571,64.3,5,0
188,3/01/2018 15:40,151,60.8,133,60.8,115,56.5,97,55.4,61,58.1,557,58.7,5,0
189,3/01/2018 15:45,145,53.6,129,54.3,111,50.4,94,49.7,59,55.1,538,52.6,5,0
190,3/01/2018 15:50,146,49.8,129,50.9,111,47.1,94,47.1,59,53.7,539,49.5,5,0
191,3/01/2018 15:55,115,43.6,105,45.3,91,41.6,75,43.2,45,51.5,431,44.4,5,0
192,3/01/2018 16:00,131,40.6,117,42.5,101,38.8,85,40.7,52,50.3,486,41.7,5,0
193,3/01/2018 16:05,146,43.1,129,44.9,111,41.1,94,42.7,59,51.3,539,43.9,5,0
194,3/01/2018 16:10,147,50.1,130,51.2,112,47.3,94,47.4,60,53.8,543,49.7,5,0
195,3/01/2018 16:15,132,57.4,118,57.7,101,53.5,85,52.6,52,56.6,488,55.7,5,0
196,3/01/2018 16:20,143,55.6,127,56.2,109,52.0,91,51.4,57,56.3,527,54.3,5,0
197,3/01/2018 16:25,135,50.4,121,51.4,104,47.4,87,47.2,54,53.9,501,49.9,5,0
198,3/01/2018 16:30,135,50.4,121,51.4,104,47.6,87,47.9,54,54.1,501,50.0,5,0
199,3/01/2018 16:35,159,54.9,139,55.6,119,51.5,101,50.9,64,55.7,582,53.8,5,0
200,3/01/2018 16:40,159,55.7,140,56.2,120,51.9,101,51.1,65,55.9,585,54.3,5,0
201,3/01/2018 16:45,132,49.3,118,50.5,102,46.7,85,47.4,52,53.8,489,49.2,5,0
202,3/01/2018 16:50,152,51.7,134,52.6,115,48.8,97,48.6,62,54.5,560,51.1,5,0
203,3/01/2018 16:55,150,48.0,132,49.3,114,45.6,96,45.5,61,53.0,553,47.9,5,0
204,3/01/2018 17:00,146,46.7,129,48.1,112,44.6,94,44.7,59,52.6,540,46.9,5,0
205,3/01/2018 17:05,138,44.3,123,46.0,106,42.0,89,43.3,56,51.7,512,44.9,5,0
206,3/01/2018 17:10,142,40.8,126,42.7,109,38.7,92,40.3,58,50.2,527,41.8,5,0
207,3/01/2018 17:15,134,49.4,120,50.6,103,46.7,87,47.0,53,53.6,497,49.1,5,0
208,3/01/2018 17:20,145,44.1,128,45.8,111,41.9,93,43.4,59,51.7,536,44.7,5,0
209,3/01/2018 17:25,122,36.8,110,39.1,95,35.0,79,37.5,48,48.6,454,38.4,5,0
210,3/01/2018 17:30,129,36.4,116,38.8,100,35.0,84,37.4,51,48.5,480,38.1,5,0
211,3/01/2018 17:35,116,39.6,106,41.7,91,37.8,76,39.9,45,49.8,434,40.9,5,0
212,3/01/2018 17:40,132,48.8,119,50.0,102,46.0,86,46.0,52,53.4,491,48.5,5,0
213,3/01/2018 17:45,126,44.4,113,46.0,98,42.2,82,43.7,50,51.8,469,45.0,5,0
214,3/01/2018 17:50,141,45.7,125,47.2,108,43.4,91,43.4,57,51.8,522,45.9,5,0
215,3/01/2018 17:55,132,55.3,118,55.8,102,51.9,85,51.2,52,55.8,489,54.1,5,0
216,3/01/2018 18:00,142,59.2,126,59.3,108,55.1,91,54.0,56,57.4,523,57.3,5,0
217,3/01/2018 18:05,137,61.4,122,61.3,105,56.6,88,55.5,55,58.3,507,59.0,5,0
218,3/01/2018 18:10,150,62.3,133,62.2,114,57.1,96,55.9,60,58.6,553,59.7,5,0
219,3/01/2018 18:15,149,62.0,131,61.9,113,56.7,95,55.5,59,58.4,547,59.3,5,0
220,3/01/2018 18:20,141,62.4,125,62.2,107,57.1,90,55.9,56,58.6,519,59.7,5,0
221,3/01/2018 18:25,139,65.1,124,64.8,106,60.0,89,58.7,55,59.9,513,62.3,5,0
222,3/01/2018 18:30,130,65.1,116,64.7,100,60.8,84,59.4,51,60.0,481,62.6,5,0
223,3/01/2018 18:35,149,67.2,131,66.7,113,62.5,95,61.1,59,60.9,547,64.4,5,0
224,3/01/2018 18:40,132,63.2,118,63.0,101,58.2,85,56.9,52,59.1,488,60.6,5,0
225,3/01/2018 18:45,131,63.8,117,63.5,101,58.6,85,57.8,52,59.3,486,61.1,5,0
226,3/01/2018 18:50,141,65.9,125,65.5,107,60.8,90,59.3,56,60.2,519,63.0,5,0
227,3/01/2018 18:55,149,65.8,132,65.4,113,61.5,95,60.3,60,60.6,549,63.3,5,0
228,3/01/2018 19:00,140,65.8,124,65.4,107,60.7,90,59.3,56,60.2,517,62.9,5,0
229,3/01/2018 19:05,127,67.3,114,66.8,98,62.5,82,61.1,50,61.0,471,64.4,5,0
230,3/01/2018 19:10,148,68.7,131,68.1,113,63.9,95,62.4,60,61.7,547,65.7,5,0
231,3/01/2018 19:15,139,68.9,124,68.3,106,64.3,89,62.7,55,61.7,513,66.0,5,0
232,3/01/2018 19:20,135,66.2,121,65.8,104,61.2,87,59.8,54,60.5,501,63.3,5,0
233,3/01/2018 19:25,108,69.4,99,68.7,86,64.6,71,63.0,42,61.9,406,66.3,5,0
234,3/01/2018 19:30,112,68.9,102,68.2,88,64.5,74,62.9,43,61.8,419,66.0,5,0
235,3/01/2018 19:35,119,68.1,108,67.5,93,63.6,78,62.0,46,61.4,444,65.3,5,0
236,3/01/2018 19:40,143,69.1,127,68.5,109,65.0,92,63.3,57,62.0,528,66.3,5,0
237,3/01/2018 19:45,117,70.8,106,69.9,91,65.9,76,64.1,45,62.5,435,67.5,5,0
238,3/01/2018 19:50,103,70.2,95,69.4,82,65.4,68,63.7,39,62.3,387,67.1,5,0
239,3/01/2018 19:55,97,69.8,90,69.0,78,65.1,65,63.3,37,62.1,367,66.7,5,0
240,3/01/2018 20:00,106,70.1,97,69.4,84,65.5,70,63.8,40,62.3,397,67.1,5,0
241,3/01/2018 20:05,95,76.4,89,75.0,77,70.8,64,68.2,36,64.8,361,72.2,5,0
242,3/01/2018 20:10,109,75.3,100,74.1,86,70.3,72,68.2,42,64.6,409,71.6,5,0
243,3/01/2018 20:15,106,73.0,98,72.0,85,68.2,70,66.0,41,63.4,400,69.5,5,0
244,3/01/2018 20:20,83,73.7,90,71.3,80,69.3,74,66.6,47,62.1,374,69.3,5,0
245,3/01/2018 20:25,81,73.7,88,71.3,78,69.3,72,66.6,46,62.1,365,69.3,5,0
246,3/01/2018 20:30,79,73.8,86,71.4,76,69.4,70,66.7,45,62.2,356,69.4,5,0
247,3/01/2018 20:35,77,74.7,84,72.3,74,70.3,69,67.6,44,63.0,348,70.3,5,0
248,3/01/2018 20:40,77,74.8,84,72.4,74,70.4,69,67.7,44,63.1,348,70.4,5,0
249,3/01/2018 20:45,76,75.0,83,72.5,73,70.5,68,67.8,44,63.2,344,70.5,5,0
250,3/01/2018 20:50,99,70.8,91,69.9,79,66.0,66,64.1,37,62.5,372,67.6,5,0
251,3/01/2018 20:55,81,68.0,77,67.4,67,63.6,55,62.0,29,61.4,309,65.2,5,0
252,3/01/2018 21:00,75,70.1,72,69.3,63,65.1,51,63.3,26,62.1,287,66.9,5,0
253,3/01/2018 21:05,97,69.2,90,68.5,78,64.6,65,62.9,36,61.9,366,66.2,5,0
254,3/01/2018 21:10,81,70.3,78,69.5,68,65.5,55,63.6,30,62.3,312,67.1,5,0
255,3/01/2018 21:15,99,70.6,92,69.8,80,65.7,66,63.9,38,62.4,375,67.4,5,0
