,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
78,3/22/2018 6:30,150,62.5,132,62.5,114,59.5,96,58.6,60,59.4,552,60.9,5,0
79,3/22/2018 6:35,127,62.7,114,62.5,99,57.8,83,56.2,50,58.7,473,60.1,5,0
80,3/22/2018 6:40,155,61.3,136,61.2,117,56.7,98,55.3,62,58.1,568,59.0,5,0
81,3/22/2018 6:45,163,55.6,143,56.1,123,51.7,104,50.8,67,55.8,600,54.1,5,0
82,3/22/2018 6:50,150,52.4,133,53.1,114,48.8,97,48.1,61,54.3,555,51.3,5,0
83,3/22/2018 6:55,131,49.2,117,50.2,101,45.9,85,45.6,52,53.0,486,48.5,5,0
84,3/22/2018 7:00,147,47.2,130,48.3,112,43.9,95,44.8,60,52.0,544,46.9,5,0
85,3/22/2018 7:05,139,43.4,124,44.8,106,40.5,89,40.5,55,50.4,513,43.4,5,0
86,3/22/2018 7:10,135,41.4,120,43.0,104,38.8,87,39.1,54,49.6,500,41.7,5,0
87,3/22/2018 7:15,140,40.6,125,42.3,107,38.2,90,39.7,56,49.3,518,41.3,5,0
88,3/22/2018 7:20,141,36.5,125,38.6,108,34.3,91,35.9,56,47.5,521,37.6,5,0
89,3/22/2018 7:25,145,35.0,129,37.2,111,33.1,93,33.9,58,46.8,536,36.2,5,0
90,3/22/2018 7:30,162,39.5,142,41.2,122,37.1,103,37.9,66,48.8,595,40.2,5,0
91,3/22/2018 7:35,136,39.2,122,41.0,105,37.0,88,37.4,54,48.7,505,39.9,5,0
92,3/22/2018 7:40,157,38.0,138,39.9,119,36.0,100,36.5,64,48.2,578,38.9,5,0
93,3/22/2018 7:45,125,30.3,112,32.8,97,28.5,81,31.1,49,44.7,464,32.2,5,0
94,3/22/2018 7:50,127,29.3,115,31.9,99,28.0,83,31.5,50,44.4,474,31.6,5,0
95,3/22/2018 7:55,118,26.2,107,29.0,93,24.9,77,28.9,46,42.9,441,28.8,5,0
96,3/22/2018 8:00,135,30.7,121,33.2,104,29.1,87,30.9,54,45.0,501,32.5,5,0
97,3/22/2018 8:05,143,35.5,127,37.6,109,33.4,92,34.0,57,47.0,528,36.5,5,0
98,3/22/2018 8:10,102,27.2,94,30.0,82,25.7,68,29.3,39,43.3,385,29.5,5,0
99,3/22/2018 8:15,113,24.9,103,27.9,89,23.9,74,28.0,44,42.9,423,27.8,5,0
100,3/22/2018 8:20,119,25.1,108,28.1,93,25.1,78,29.0,47,43.0,445,28.4,5,0
101,3/22/2018 8:25,115,22.8,105,25.9,90,24.2,75,28.3,45,42.6,430,26.9,5,0
102,3/22/2018 8:30,132,28.8,118,31.4,102,27.1,85,30.1,52,44.0,489,30.9,5,0
103,3/22/2018 8:35,124,32.0,112,34.4,97,30.2,81,31.3,49,45.5,463,33.5,5,0
104,3/22/2018 8:40,107,26.4,98,29.6,85,25.5,71,28.6,41,43.5,402,29.1,5,0
105,3/22/2018 8:45,124,31.1,112,33.9,96,30.2,81,32.1,49,45.9,462,33.3,5,0
106,3/22/2018 8:50,117,28.0,106,31.1,92,27.7,77,29.2,46,44.7,438,30.6,5,0
107,3/22/2018 8:55,122,31.0,110,33.8,95,30.1,79,32.2,48,45.9,454,33.3,5,0
108,3/22/2018 9:00,123,32.9,111,35.5,96,31.6,80,33.1,48,46.5,458,34.7,5,0
109,3/22/2018 9:05,113,37.1,103,39.4,89,35.3,74,36.2,44,48.4,423,38.3,5,0
110,3/22/2018 9:10,132,41.1,118,42.7,102,38.3,85,38.9,53,49.4,490,41.4,5,0
111,3/22/2018 9:15,132,43.3,118,44.8,102,40.9,85,41.1,52,50.5,489,43.5,5,0
112,3/22/2018 9:20,137,46.8,122,48.0,105,43.9,88,43.9,55,52.0,507,46.6,5,0
113,3/22/2018 9:25,129,48.4,116,49.4,100,45.5,84,46.5,51,52.7,480,48.2,5,0
114,3/22/2018 9:30,132,44.1,119,45.5,102,41.3,86,42.6,53,50.8,492,44.3,5,0
115,3/22/2018 9:35,119,45.7,108,47.2,93,43.1,78,43.1,47,51.6,445,45.7,5,0
116,3/22/2018 9:40,137,52.9,122,53.6,105,48.9,88,49.5,54,54.9,506,51.9,5,0
117,3/22/2018 9:45,119,55.7,108,56.1,93,52.1,78,52.2,46,56.3,444,54.5,5,0
118,3/22/2018 9:50,118,53.6,107,54.2,93,50.4,77,50.8,46,55.3,441,52.8,5,0
119,3/22/2018 9:55,115,56.3,105,56.9,91,52.1,76,51.6,45,56.3,432,54.7,5,0
120,3/22/2018 10:00,107,54.9,99,55.4,85,49.9,71,49.4,41,55.5,403,53.1,5,0
121,3/22/2018 10:05,107,53.4,98,54.0,85,49.0,71,48.5,41,54.9,402,51.9,5,0
122,3/22/2018 10:10,118,53.8,107,54.6,92,50.6,77,50.3,46,55.4,440,52.9,5,0
123,3/22/2018 10:15,121,54.0,109,54.7,94,50.1,79,49.6,47,55.4,450,52.7,5,0
124,3/22/2018 10:20,123,52.3,111,53.0,96,47.7,80,47.4,48,54.3,458,50.8,5,0
125,3/22/2018 10:25,108,51.2,99,52.0,86,45.3,71,45.2,42,53.5,406,49.3,5,0
126,3/22/2018 10:30,117,48.3,106,49.3,92,43.6,77,45.0,46,52.5,438,47.4,5,0
127,3/22/2018 10:35,114,44.6,103,46.0,89,41.9,74,42.5,44,51.1,424,44.7,5,0
128,3/22/2018 10:40,110,39.9,100,41.9,87,38.2,72,39.2,42,49.5,411,40.9,5,0
129,3/22/2018 10:45,105,36.7,97,38.8,84,34.6,70,36.9,40,47.7,396,37.9,5,0
130,3/22/2018 10:50,109,37.5,100,39.5,86,35.4,72,37.2,42,47.9,409,38.6,5,0
131,3/22/2018 10:55,117,43.6,107,45.2,92,40.9,77,42.4,46,51.0,439,44.0,5,0
132,3/22/2018 11:00,104,49.6,96,50.8,83,48.5,69,48.7,40,54.1,392,50.0,5,0
133,3/22/2018 11:05,127,53.5,114,54.4,98,50.4,82,50.8,50,55.7,471,52.8,5,0
134,3/22/2018 11:10,127,53.2,114,54.0,98,50.2,82,50.7,50,55.6,471,52.6,5,0
135,3/22/2018 11:15,108,51.8,99,52.8,86,48.9,71,49.5,42,54.8,406,51.3,5,0
136,3/22/2018 11:20,108,53.4,99,54.2,85,50.7,71,50.9,42,55.5,405,52.8,5,0
137,3/22/2018 11:25,107,58.4,98,58.8,85,55.1,71,54.8,41,57.7,402,57.1,5,0
138,3/22/2018 11:30,120,61.0,108,61.1,94,57.0,78,56.4,47,58.6,447,59.1,5,0
139,3/22/2018 11:35,117,59.0,106,59.2,92,55.3,76,55.0,45,57.8,436,57.5,5,0
140,3/22/2018 11:40,110,57.6,101,58.0,87,54.3,73,54.1,43,57.2,414,56.3,5,0
141,3/22/2018 11:45,123,57.1,111,57.5,96,53.7,80,53.6,48,57.0,458,55.8,5,0
142,3/22/2018 11:50,109,54.6,100,55.3,86,51.4,72,51.6,42,55.9,409,53.7,5,0
143,3/22/2018 11:55,113,55.3,103,55.9,89,52.5,74,52.6,44,56.4,423,54.5,5,0
144,3/22/2018 12:00,118,55.8,107,56.3,92,52.6,77,52.6,46,56.4,440,54.8,5,0
145,3/22/2018 12:05,128,58.0,115,58.3,99,54.4,83,54.2,50,57.3,475,56.6,5,0
146,3/22/2018 12:10,138,56.6,123,57.1,106,54.7,89,54.4,55,57.1,511,56.0,5,0
147,3/22/2018 12:15,124,55.9,112,56.5,96,53.5,81,53.4,49,56.5,462,55.2,5,0
148,3/22/2018 12:20,119,54.8,108,55.4,93,51.6,77,51.8,46,56.0,443,53.9,5,0
149,3/22/2018 12:25,133,52.2,119,53.1,102,49.3,86,49.8,52,55.0,492,51.7,5,0
150,3/22/2018 12:30,121,46.8,110,48.2,94,44.3,79,45.5,47,52.8,451,47.0,5,0
151,3/22/2018 12:35,124,47.2,112,48.5,97,44.8,81,45.9,49,52.9,463,47.4,5,0
152,3/22/2018 12:40,127,43.7,114,45.4,99,41.7,82,43.2,50,51.5,472,44.4,5,0
153,3/22/2018 12:45,106,38.3,98,40.5,84,36.8,70,39.0,41,49.3,399,39.8,5,0
154,3/22/2018 12:50,119,42.2,108,44.0,93,40.3,78,42.0,47,50.9,445,43.1,5,0
155,3/22/2018 12:55,103,47.1,95,48.4,82,44.5,68,45.7,39,52.9,387,47.2,5,0
156,3/22/2018 13:00,122,50.7,110,51.7,95,48.0,80,48.1,48,54.2,455,50.3,5,0
157,3/22/2018 13:05,119,53.1,108,53.8,93,47.4,78,47.6,46,54.4,444,51.3,5,0
158,3/22/2018 13:10,122,48.1,110,49.5,95,43.1,80,43.2,48,52.5,455,47.0,5,0
159,3/22/2018 13:15,123,47.6,111,49.0,95,45.5,80,45.7,48,53.1,457,47.7,5,0
160,3/22/2018 13:20,126,52.6,113,53.3,97,49.2,81,49.1,49,54.6,466,51.7,5,0
161,3/22/2018 13:25,131,52.7,117,53.3,101,49.2,85,49.6,52,54.5,486,51.8,5,0
162,3/22/2018 13:30,123,55.1,111,55.6,95,51.5,80,51.7,48,56.0,457,54.0,5,0
163,3/22/2018 13:35,118,54.7,107,55.2,92,49.6,77,50.0,46,55.3,440,53.0,5,0
164,3/22/2018 13:40,128,57.8,115,58.0,99,53.2,83,52.4,51,56.7,476,55.8,5,0
165,3/22/2018 13:45,118,55.9,107,56.3,92,52.0,77,51.7,46,55.9,440,54.5,5,0
166,3/22/2018 13:50,140,55.7,125,56.1,107,51.0,90,50.4,56,55.8,518,53.9,5,0
167,3/22/2018 13:55,144,61.1,128,61.1,110,56.9,92,56.4,57,58.5,531,59.1,5,0
168,3/22/2018 14:00,141,63.4,125,63.3,107,59.0,90,58.2,56,59.5,519,61.2,5,0
169,3/22/2018 14:05,136,61.5,121,61.5,104,57.3,87,56.7,53,58.7,501,59.5,5,0
170,3/22/2018 14:10,117,61.7,106,61.7,91,57.5,76,56.9,45,58.8,435,59.7,5,0
171,3/22/2018 14:15,134,64.6,120,64.4,103,60.4,87,59.4,53,60.1,497,62.3,5,0
172,3/22/2018 14:20,137,64.0,122,63.8,105,59.5,88,58.6,54,59.7,506,61.6,5,0
173,3/22/2018 14:25,141,62.3,125,62.3,107,58.3,90,57.5,56,59.1,519,60.3,5,0
174,3/22/2018 14:30,124,59.2,112,59.3,97,54.8,81,53.8,49,57.3,463,57.2,5,0
175,3/22/2018 14:35,126,60.8,114,60.9,98,55.5,82,54.6,50,58.0,470,58.3,5,0
176,3/22/2018 14:40,156,63.6,137,63.4,117,59.9,99,58.8,62,59.6,571,61.5,5,0
177,3/22/2018 14:45,142,62.5,126,62.4,108,57.6,91,57.0,57,58.7,524,60.1,5,0
178,3/22/2018 14:50,141,61.9,125,62.0,108,57.8,91,57.2,56,59.0,521,59.9,5,0
179,3/22/2018 14:55,151,63.3,134,63.2,115,59.1,97,58.2,61,59.5,558,61.1,5,0
180,3/22/2018 15:00,155,65.2,136,64.9,117,60.8,98,59.7,62,60.2,568,62.8,5,0
181,3/22/2018 15:05,129,62.0,116,61.9,100,58.4,84,57.7,51,59.1,480,60.2,5,0
182,3/22/2018 15:10,139,64.5,123,64.3,106,60.0,89,59.0,55,59.9,512,62.1,5,0
183,3/22/2018 15:15,155,66.9,137,66.4,117,62.2,99,60.9,62,60.9,570,64.1,5,0
184,3/22/2018 15:20,150,65.9,133,65.5,114,61.4,96,60.2,60,60.5,553,63.3,5,0
185,3/22/2018 15:25,159,65.7,140,65.3,120,61.3,101,60.1,64,60.4,584,63.1,5,0
186,3/22/2018 15:30,164,66.8,144,66.3,123,62.2,104,60.9,66,60.9,601,64.1,5,0
187,3/22/2018 15:35,139,66.0,124,65.6,106,61.4,89,60.2,55,60.5,513,63.3,5,0
188,3/22/2018 15:40,154,67.8,136,67.3,116,63.2,98,61.8,62,61.3,566,65.0,5,0
189,3/22/2018 15:45,149,64.7,132,64.5,113,60.9,95,59.8,60,60.2,549,62.5,5,0
190,3/22/2018 15:50,161,65.9,141,65.6,121,61.5,102,60.3,65,60.6,590,63.4,5,0
191,3/22/2018 15:55,157,69.3,138,68.6,118,64.5,99,62.8,63,61.9,575,66.2,5,0
192,3/22/2018 16:00,131,63.4,118,63.2,101,58.6,85,57.8,52,59.2,487,60.9,5,0
193,3/22/2018 16:05,149,65.0,131,64.6,113,59.8,95,58.4,59,59.8,547,62.1,5,0
194,3/22/2018 16:10,173,64.5,150,64.3,128,60.6,109,59.5,70,60.1,630,62.3,5,0
195,3/22/2018 16:15,142,55.2,126,55.6,109,51.3,92,50.6,57,55.6,526,53.7,5,0
196,3/22/2018 16:20,135,52.2,121,53.1,104,49.3,87,49.2,54,54.7,501,51.6,5,0
197,3/22/2018 16:25,142,56.0,126,56.5,108,52.9,91,52.5,57,56.4,524,54.9,5,0
198,3/22/2018 16:30,122,61.0,110,61.0,95,57.2,80,56.5,48,58.3,455,59.2,5,0
199,3/22/2018 16:35,113,64.9,103,64.5,89,60.4,74,58.9,44,59.9,423,62.3,5,0
200,3/22/2018 16:40,146,64.6,129,64.3,111,60.0,93,58.5,58,59.7,537,62.0,5,0
201,3/22/2018 16:45,167,69.6,146,68.9,126,64.8,106,63.1,68,62.0,613,66.5,5,0
202,3/22/2018 16:50,163,69.0,143,68.3,122,63.9,103,62.4,65,61.7,596,65.9,5,0
203,3/22/2018 16:55,152,67.0,134,66.5,115,62.6,97,61.3,61,61.0,559,64.3,5,0
204,3/22/2018 17:00,148,64.2,131,63.9,112,59.4,94,58.6,59,59.6,544,61.7,5,0
205,3/22/2018 17:05,153,65.7,135,65.3,116,60.6,97,59.0,61,60.1,562,62.8,5,0
206,3/22/2018 17:10,138,52.2,123,52.9,106,48.9,89,48.4,56,54.4,512,51.3,5,0
207,3/22/2018 17:15,113,39.5,103,41.5,89,38.1,74,39.4,44,49.6,423,40.7,5,0
208,3/22/2018 17:20,82,27.9,79,31.2,68,27.7,56,30.0,30,45.1,315,30.7,5,0
209,3/22/2018 17:25,125,30.3,112,33.2,97,29.6,81,32.0,50,45.8,465,32.8,5,0
210,3/22/2018 17:30,132,40.3,118,42.3,102,38.6,85,39.9,53,49.9,490,41.4,5,0
211,3/22/2018 17:35,127,40.7,115,42.7,99,39.1,83,40.8,51,50.3,475,41.9,5,0
212,3/22/2018 17:40,134,47.2,120,48.5,103,44.6,87,44.5,53,52.3,497,47.1,5,0
213,3/22/2018 17:45,130,47.2,116,48.3,100,44.5,84,44.4,51,52.3,481,47.0,5,0
214,3/22/2018 17:50,131,55.1,117,55.6,101,51.7,85,51.0,52,55.7,486,53.9,5,0
215,3/22/2018 17:55,136,61.8,121,61.8,104,57.8,87,56.6,54,58.6,502,59.7,5,0
216,3/22/2018 18:00,145,64.8,128,64.6,110,61.3,93,60.1,58,60.2,534,62.7,5,0
217,3/22/2018 18:05,153,66.1,135,65.7,115,61.8,97,60.5,61,60.6,561,63.6,5,0
218,3/22/2018 18:10,134,67.8,120,67.3,103,63.3,87,61.8,53,61.3,497,65.0,5,0
219,3/22/2018 18:15,144,65.4,128,65.1,109,61.4,92,60.2,57,60.5,530,63.1,5,0
220,3/22/2018 18:20,150,72.7,132,71.7,114,67.6,96,65.6,60,63.3,552,69.1,5,0
221,3/22/2018 18:25,140,72.8,125,71.8,108,67.6,90,65.6,56,63.3,519,69.2,5,0
222,3/22/2018 18:30,129,73.4,116,72.3,100,68.2,84,66.1,51,63.6,480,69.7,5,0
223,3/22/2018 18:35,128,67.0,115,66.5,99,63.3,83,61.8,50,61.2,475,64.6,5,0
224,3/22/2018 18:40,127,67.0,114,66.5,98,62.9,82,61.5,50,61.1,471,64.4,5,0
225,3/22/2018 18:45,135,72.9,120,71.9,104,67.6,87,65.5,54,63.3,500,69.2,5,0
226,3/22/2018 18:50,112,74.1,102,72.9,88,68.6,73,66.4,43,63.8,418,70.2,5,0
227,3/22/2018 18:55,131,75.3,118,74.0,101,69.6,85,67.3,52,64.3,487,71.2,5,0
228,3/22/2018 19:00,125,72.8,112,71.8,97,67.8,81,65.7,49,63.3,464,69.3,5,0
229,3/22/2018 19:05,122,76.4,110,75.1,95,71.0,80,68.7,48,64.9,455,72.4,5,0
230,3/22/2018 19:10,113,72.3,103,71.4,89,67.7,74,65.8,44,63.3,423,69.1,5,0
231,3/22/2018 19:15,104,73.0,96,72.0,83,68.4,69,66.4,40,63.6,392,69.7,5,0
232,3/22/2018 19:20,104,71.7,96,70.8,83,66.8,69,64.9,40,62.9,392,68.3,5,0
233,3/22/2018 19:25,113,69.7,103,69.0,89,65.1,74,63.4,44,62.1,423,66.7,5,0
234,3/22/2018 19:30,96,70.5,90,69.7,78,65.7,64,64.0,36,62.5,364,67.3,5,0
235,3/22/2018 19:35,97,70.7,90,69.9,78,66.0,65,64.2,36,62.5,366,67.5,5,0
236,3/22/2018 19:40,94,70.4,88,69.6,77,65.6,63,63.8,36,62.4,358,67.2,5,0
237,3/22/2018 19:45,101,67.0,94,66.5,81,62.0,68,60.5,39,60.8,383,64.1,5,0
238,3/22/2018 19:50,96,68.3,90,67.7,78,63.6,64,61.9,36,61.4,364,65.3,5,0
239,3/22/2018 19:55,96,69.3,89,68.6,78,64.5,64,62.8,36,61.9,363,66.2,5,0
240,3/22/2018 20:00,104,70.4,96,69.6,83,65.6,69,63.9,40,62.4,392,67.2,5,0
241,3/22/2018 20:05,89,71.3,84,70.4,72,66.4,60,64.5,33,62.7,338,68.0,5,0
242,3/22/2018 20:10,94,71.1,88,70.3,76,66.2,63,64.3,35,62.6,356,67.8,5,0
243,3/22/2018 20:15,95,68.7,89,68.1,77,64.1,64,62.5,36,61.7,361,65.8,5,0
244,3/22/2018 20:20,103,68.7,95,68.1,82,63.9,68,62.4,39,61.7,387,65.7,5,0
245,3/22/2018 20:25,94,67.1,88,66.6,76,62.5,63,61.2,35,61.0,356,64.4,5,0
246,3/22/2018 20:30,112,67.5,102,66.9,88,62.5,74,61.0,43,61.1,419,64.5,5,0
247,3/22/2018 20:35,96,68.7,90,68.1,78,64.1,65,62.5,36,61.7,365,65.8,5,0
248,3/22/2018 20:40,99,69.9,92,69.1,80,65.2,66,63.5,38,62.2,375,66.8,5,0
249,3/22/2018 20:45,89,71.1,84,70.2,73,66.1,60,64.2,33,62.6,339,67.7,5,0
250,3/22/2018 20:50,85,67.1,81,66.6,70,62.1,58,60.6,31,60.8,325,64.1,5,0
251,3/22/2018 20:55,89,63.7,84,63.4,73,58.5,60,57.3,33,59.3,339,60.9,5,0
252,3/22/2018 21:00,96,67.7,90,67.1,78,62.8,64,61.3,37,61.2,365,64.7,5,0
253,3/22/2018 21:05,94,69.3,88,68.6,76,64.4,63,62.8,35,61.9,356,66.2,5,0
254,3/22/2018 21:10,76,67.4,73,66.8,64,62.4,52,60.8,27,60.9,292,64.4,5,0
255,3/22/2018 21:15,89,72.4,84,71.4,73,67.4,60,65.4,33,63.2,339,68.9,5,0
256,3/22/2018 21:20,96,71.7,90,70.8,78,66.8,64,64.8,36,62.9,364,68.4,5,0
257,3/22/2018 21:25,91,71.9,85,71.0,74,66.9,61,65.0,34,63.0,345,68.5,5,0
258,3/22/2018 21:30,76,71.5,74,70.6,64,66.6,52,64.7,27,62.8,293,68.2,5,0
