Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
470,3/08/2018 13:10,53.3
528,3/08/2018 13:15,56.0
448,3/08/2018 13:20,57.5
484,3/08/2018 13:25,59.6
549,3/08/2018 13:30,61.7
484,3/08/2018 13:35,58.8
487,3/08/2018 13:40,55.5
486,3/08/2018 13:45,58.3
490,3/08/2018 13:50,55.4
532,3/08/2018 13:55,56.1
489,3/08/2018 14:00,58.7
475,3/08/2018 14:05,58.1
553,3/08/2018 14:10,59.7
449,3/08/2018 14:15,62.7
500,3/08/2018 14:20,61.3
498,3/08/2018 14:25,61.5
433,3/08/2018 14:30,58.3
494,3/08/2018 14:35,58.6
494,3/08/2018 14:40,59.5
477,3/08/2018 14:45,58.8
515,3/08/2018 14:50,60.8
451,3/08/2018 14:55,58.1
481,3/08/2018 15:00,56.4
506,3/08/2018 15:05,58.8
534,3/08/2018 15:10,55.1
481,3/08/2018 15:15,50.7
572,3/08/2018 15:20,48.9
505,3/08/2018 15:25,51.5
559,3/08/2018 15:30,53.3
487,3/08/2018 15:35,48.7
583,3/08/2018 15:40,50.2
502,3/08/2018 15:45,47.7
517,3/08/2018 15:50,46.8
511,3/08/2018 15:55,42.2
506,3/08/2018 16:00,44.6
534,3/08/2018 16:05,43.8
564,3/08/2018 16:10,42.8
579,3/08/2018 16:15,42.7
518,3/08/2018 16:20,41.8
504,3/08/2018 16:25,41.1
528,3/08/2018 16:30,41.3
543,3/08/2018 16:35,50.3
609,3/08/2018 16:40,56.3
531,3/08/2018 16:45,56.7
518,3/08/2018 16:50,48.7
541,3/08/2018 16:55,52.0
518,3/08/2018 17:00,57.7
510,3/08/2018 17:05,58.9
569,3/08/2018 17:10,53.8
533,3/08/2018 17:15,47.9
551,3/08/2018 17:20,43.6
475,3/08/2018 17:25,43.7
541,3/08/2018 17:30,50.8
482,3/08/2018 17:35,46.5
528,3/08/2018 17:40,50.7
450,3/08/2018 17:45,46.5
506,3/08/2018 17:50,50.5
484,3/08/2018 17:55,53.2
500,3/08/2018 18:00,59.0
531,3/08/2018 18:05,56.7
534,3/08/2018 18:10,58.5
498,3/08/2018 18:15,56.9
547,3/08/2018 18:20,55.1
528,3/08/2018 18:25,52.8
440,3/08/2018 18:30,48.2
458,3/08/2018 18:35,53.9
523,3/08/2018 18:40,54.5
544,3/08/2018 18:45,58.0
416,3/08/2018 18:50,56.9
492,3/08/2018 18:55,58.2
457,3/08/2018 19:00,57.8
511,3/08/2018 19:05,59.6
551,3/08/2018 19:10,60.1
590,3/08/2018 19:15,62.0
514,3/08/2018 19:20,64.3
457,3/08/2018 19:25,64.5
465,3/08/2018 19:30,64.3
462,3/08/2018 19:35,68.2
458,3/08/2018 19:40,66.2
469,3/08/2018 19:45,64.8
397,3/08/2018 19:50,66.2
472,3/08/2018 19:55,68.6
449,3/08/2018 20:00,63.8
402,3/08/2018 20:05,66.8
428,3/08/2018 20:10,66.1
448,3/08/2018 20:15,66.6
370,3/08/2018 20:20,64.4
356,3/08/2018 20:25,63.1
385,3/08/2018 20:30,67.2
373,3/08/2018 20:35,68.7
356,3/08/2018 20:40,65.0
395,3/08/2018 20:45,70.3
377,3/08/2018 20:50,68.8
389,3/08/2018 20:55,68.7
400,3/08/2018 21:00,64.6
370,3/08/2018 21:05,65.9
402,3/08/2018 21:10,66.4
338,3/08/2018 21:15,67.0
362,3/08/2018 21:20,62.8
412,3/08/2018 21:25,66.6
366,3/08/2018 21:30,65.1
319,3/08/2018 21:35,68.6
298,3/08/2018 21:40,66.3
281,3/08/2018 21:45,64.1
296,3/08/2018 21:50,64.4
339,3/08/2018 21:55,64.6
314,3/08/2018 22:00,67.6
271,3/08/2018 22:05,66.2
292,3/08/2018 22:10,66.3
314,3/08/2018 22:15,68.1
270,3/08/2018 22:20,66.8
242,3/08/2018 22:25,68.2
214,3/08/2018 22:30,69.2
219,3/08/2018 22:35,68.3
275,3/08/2018 22:40,67.5
228,3/08/2018 22:45,65.2
237,3/08/2018 22:50,64.9
247,3/08/2018 22:55,67.5
228,3/08/2018 23:00,63.8
204,3/08/2018 23:05,65.5
169,3/08/2018 23:10,66.5
189,3/08/2018 23:15,65.3
194,3/08/2018 23:20,70.8
196,3/08/2018 23:25,68.2
156,3/08/2018 23:30,67.8
123,3/08/2018 23:35,64.5
145,3/08/2018 23:40,65.6
123,3/08/2018 23:45,64.5
131,3/08/2018 23:50,66.9
142,3/08/2018 23:55,66.1
134,3/09/2018 0:00,68.5
94,3/09/2018 0:05,64.2
112,3/09/2018 0:10,65.5
98,3/09/2018 0:15,66.0
136,3/09/2018 0:20,68.1
115,3/09/2018 0:25,71.3
92,3/09/2018 0:30,63.6
96,3/09/2018 0:35,69.8
88,3/09/2018 0:40,66.7
81,3/09/2018 0:45,66.9
88,3/09/2018 0:50,66.1
86,3/09/2018 0:55,66.8
63,3/09/2018 1:00,67.4
82,3/09/2018 1:05,68.3
107,3/09/2018 1:10,69.9
69,3/09/2018 1:15,70.1
67,3/09/2018 1:20,70.4
83,3/09/2018 1:25,63.5
51,3/09/2018 1:30,67.4
92,3/09/2018 1:35,70.7
78,3/09/2018 1:40,69.6
57,3/09/2018 1:45,68.7
52,3/09/2018 1:50,68.8
65,3/09/2018 1:55,69.3
40,3/09/2018 2:00,69.5
80,3/09/2018 2:05,69.4
49,3/09/2018 2:10,69.4
80,3/09/2018 2:15,67.9
54,3/09/2018 2:20,68.0
73,3/09/2018 2:25,69.8
69,3/09/2018 2:30,68.9
70,3/09/2018 2:35,67.8
58,3/09/2018 2:40,67.0
54,3/09/2018 2:45,68.3
45,3/09/2018 2:50,69.5
48,3/09/2018 2:55,69.1
56,3/09/2018 3:00,68.8
68,3/09/2018 3:05,70.6
64,3/09/2018 3:10,69.2
54,3/09/2018 3:15,68.1
76,3/09/2018 3:20,64.6
100,3/09/2018 3:25,68.0
58,3/09/2018 3:30,67.6
84,3/09/2018 3:35,65.3
102,3/09/2018 3:40,62.8
98,3/09/2018 3:45,57.3
95,3/09/2018 3:50,61.3
83,3/09/2018 3:55,65.7
95,3/09/2018 4:00,67.9
52,3/09/2018 4:05,66.0
120,3/09/2018 4:10,66.1
146,3/09/2018 4:15,62.0
156,3/09/2018 4:20,65.0
191,3/09/2018 4:25,66.9
179,3/09/2018 4:30,65.8
161,3/09/2018 4:35,67.0
237,3/09/2018 4:40,67.1
238,3/09/2018 4:45,72.4
235,3/09/2018 4:50,69.8
271,3/09/2018 4:55,66.9
296,3/09/2018 5:00,64.4
356,3/09/2018 5:05,68.2
411,3/09/2018 5:10,68.9
373,3/09/2018 5:15,70.1
482,3/09/2018 5:20,69.8
489,3/09/2018 5:25,69.8
466,3/09/2018 5:30,69.3
427,3/09/2018 5:35,64.8
492,3/09/2018 5:40,64.8
429,3/09/2018 5:45,65.6
471,3/09/2018 5:50,65.7
463,3/09/2018 5:55,64.1
440,3/09/2018 6:00,66.4
470,3/09/2018 6:05,64.5
524,3/09/2018 6:10,66.3
568,3/09/2018 6:15,65.1
534,3/09/2018 6:20,64.2
528,3/09/2018 6:25,63.3
554,3/09/2018 6:30,63.1
523,3/09/2018 6:35,60.1
595,3/09/2018 6:40,60.9
554,3/09/2018 6:45,61.5
560,3/09/2018 6:50,61.3
587,3/09/2018 6:55,60.0
576,3/09/2018 7:00,58.9
552,3/09/2018 7:05,59.5
518,3/09/2018 7:10,58.6
585,3/09/2018 7:15,58.8
615,3/09/2018 7:20,58.9
592,3/09/2018 7:25,57.0
600,3/09/2018 7:30,53.1
625,3/09/2018 7:35,57.1
611,3/09/2018 7:40,52.2
543,3/09/2018 7:45,52.6
578,3/09/2018 7:50,51.6
542,3/09/2018 7:55,53.6
454,3/09/2018 8:00,50.0
560,3/09/2018 8:05,46.3
582,3/09/2018 8:10,48.1
569,3/09/2018 8:15,53.2
552,3/09/2018 8:20,51.6
513,3/09/2018 8:25,53.8
555,3/09/2018 8:30,55.8
565,3/09/2018 8:35,59.3
554,3/09/2018 8:40,51.9
581,3/09/2018 8:45,53.0
571,3/09/2018 8:50,60.7
513,3/09/2018 8:55,59.3
503,3/09/2018 9:00,58.1
485,3/09/2018 9:05,57.2
570,3/09/2018 9:10,61.1
576,3/09/2018 9:15,62.9
586,3/09/2018 9:20,63.5
505,3/09/2018 9:25,63.1
517,3/09/2018 9:30,61.8
554,3/09/2018 9:35,59.0
545,3/09/2018 9:40,58.1
559,3/09/2018 9:45,60.0
547,3/09/2018 9:50,57.3
538,3/09/2018 9:55,57.7
501,3/09/2018 10:00,55.7
528,3/09/2018 10:05,56.8
502,3/09/2018 10:10,58.0
458,3/09/2018 10:15,56.5
489,3/09/2018 10:20,57.8
440,3/09/2018 10:25,60.2
513,3/09/2018 10:30,58.8
462,3/09/2018 10:35,56.3
532,3/09/2018 10:40,56.8
469,3/09/2018 10:45,56.0
506,3/09/2018 10:50,54.0
512,3/09/2018 10:55,57.9
473,3/09/2018 11:00,56.0
503,3/09/2018 11:05,58.5
497,3/09/2018 11:10,57.5
497,3/09/2018 11:15,56.9
540,3/09/2018 11:20,56.0
534,3/09/2018 11:25,54.7
578,3/09/2018 11:30,57.3
446,3/09/2018 11:35,54.5
506,3/09/2018 11:40,50.5
490,3/09/2018 11:45,42.6
470,3/09/2018 11:50,47.0
533,3/09/2018 11:55,49.8
537,3/09/2018 12:00,54.1
528,3/09/2018 12:05,54.9
519,3/09/2018 12:10,56.4
493,3/09/2018 12:15,57.1
546,3/09/2018 12:20,58.8
578,3/09/2018 12:25,57.5
511,3/09/2018 12:30,56.6
501,3/09/2018 12:35,55.4
566,3/09/2018 12:40,58.6
511,3/09/2018 12:45,57.6
518,3/09/2018 12:50,57.6
488,3/09/2018 12:55,56.1
498,3/09/2018 13:00,57.0
497,3/09/2018 13:05,57.3
571,3/09/2018 13:10,57.0
519,3/09/2018 13:15,56.9
573,3/09/2018 13:20,59.0
540,3/09/2018 13:25,56.7
545,3/09/2018 13:30,58.6
564,3/09/2018 13:35,59.9
530,3/09/2018 13:40,59.5
521,3/09/2018 13:45,60.9
523,3/09/2018 13:50,60.5
463,3/09/2018 13:55,57.9
563,3/09/2018 14:00,59.7
523,3/09/2018 14:05,60.4
576,3/09/2018 14:10,60.3
550,3/09/2018 14:15,60.1
640,3/09/2018 14:20,59.8
521,3/09/2018 14:25,60.5
462,3/09/2018 14:30,58.3
525,3/09/2018 14:35,60.3
559,3/09/2018 14:40,59.3
440,3/09/2018 14:45,56.8
595,3/09/2018 14:50,58.7
527,3/09/2018 14:55,59.1
545,3/09/2018 15:00,62.1
539,3/09/2018 15:05,62.7
597,3/09/2018 15:10,61.3
556,3/09/2018 15:15,61.4
642,3/09/2018 15:20,63.7
491,3/09/2018 15:25,58.6
592,3/09/2018 15:30,60.8
523,3/09/2018 15:35,61.9
493,3/09/2018 15:40,57.9
576,3/09/2018 15:45,61.3
590,3/09/2018 15:50,64.1
524,3/09/2018 15:55,60.2
483,3/09/2018 16:00,62.3
547,3/09/2018 16:05,59.9
582,3/09/2018 16:10,58.9
539,3/09/2018 16:15,56.7
494,3/09/2018 16:20,50.4
505,3/09/2018 16:25,49.9
555,3/09/2018 16:30,50.8
554,3/09/2018 16:35,49.9
577,3/09/2018 16:40,51.6
537,3/09/2018 16:45,52.6
511,3/09/2018 16:50,48.1
547,3/09/2018 16:55,48.8
547,3/09/2018 17:00,48.1
528,3/09/2018 17:05,52.1
543,3/09/2018 17:10,51.2
521,3/09/2018 17:15,43.4
496,3/09/2018 17:20,43.6
454,3/09/2018 17:25,43.2
529,3/09/2018 17:30,47.4
463,3/09/2018 17:35,45.0
530,3/09/2018 17:40,47.0
506,3/09/2018 17:45,51.5
535,3/09/2018 17:50,54.7
545,3/09/2018 17:55,57.7
528,3/09/2018 18:00,59.3
529,3/09/2018 18:05,62.5
515,3/09/2018 18:10,59.5
475,3/09/2018 18:15,60.2
576,3/09/2018 18:20,58.8
516,3/09/2018 18:25,62.1
471,3/09/2018 18:30,62.4
523,3/09/2018 18:35,58.4
497,3/09/2018 18:40,56.9
550,3/09/2018 18:45,58.4
547,3/09/2018 18:50,58.1
486,3/09/2018 18:55,58.4
507,3/09/2018 19:00,60.8
532,3/09/2018 19:05,60.7
498,3/09/2018 19:10,61.6
503,3/09/2018 19:15,62.9
506,3/09/2018 19:20,60.8
458,3/09/2018 19:25,62.6
533,3/09/2018 19:30,61.4
448,3/09/2018 19:35,59.6
517,3/09/2018 19:40,60.3
530,3/09/2018 19:45,64.3
471,3/09/2018 19:50,65.2
351,3/09/2018 19:55,64.2
195,3/09/2018 20:00,44.3
233,3/09/2018 20:05,65.2
481,3/09/2018 20:10,66.9
460,3/09/2018 20:15,65.5
468,3/09/2018 20:20,65.6
418,3/09/2018 20:25,67.4
345,3/09/2018 20:30,66.1
331,3/09/2018 20:35,70.5
356,3/09/2018 20:40,70.2
323,3/09/2018 20:45,69.5
334,3/09/2018 20:50,70.1
396,3/09/2018 20:55,69.5
377,3/09/2018 21:00,67.3
362,3/09/2018 21:05,69.2
397,3/09/2018 21:10,69.8
387,3/09/2018 21:15,66.4
385,3/09/2018 21:20,65.5
346,3/09/2018 21:25,67.5
346,3/09/2018 21:30,70.0
370,3/09/2018 21:35,68.8
306,3/09/2018 21:40,71.0
356,3/09/2018 21:45,70.0
331,3/09/2018 21:50,67.3
334,3/09/2018 21:55,70.3
296,3/09/2018 22:00,69.0
317,3/09/2018 22:05,69.2
289,3/09/2018 22:10,68.6
291,3/09/2018 22:15,68.0
239,3/09/2018 22:20,67.9
319,3/09/2018 22:25,69.6
285,3/09/2018 22:30,69.9
270,3/09/2018 22:35,68.9
327,3/09/2018 22:40,69.7
265,3/09/2018 22:45,69.8
295,3/09/2018 22:50,69.2
275,3/09/2018 22:55,69.0
269,3/09/2018 23:00,69.5
242,3/09/2018 23:05,67.7
261,3/09/2018 23:10,67.3
221,3/09/2018 23:15,65.3
210,3/09/2018 23:20,68.1
257,3/09/2018 23:25,69.7
156,3/09/2018 23:30,69.2
238,3/09/2018 23:35,71.6
172,3/09/2018 23:40,70.7
173,3/09/2018 23:45,67.3
190,3/09/2018 23:50,68.0
137,3/09/2018 23:55,68.3
158,3/10/2018 0:00,67.8
184,3/10/2018 0:05,65.3
146,3/10/2018 0:10,62.8
164,3/10/2018 0:15,64.5
142,3/10/2018 0:20,65.4
102,3/10/2018 0:25,65.4
86,3/10/2018 0:30,67.4
183,3/10/2018 0:35,65.2
88,3/10/2018 0:40,65.7
133,3/10/2018 0:45,65.1
94,3/10/2018 0:50,67.6
97,3/10/2018 0:55,69.1
102,3/10/2018 1:00,67.9
91,3/10/2018 1:05,69.3
78,3/10/2018 1:10,67.4
79,3/10/2018 1:15,68.6
99,3/10/2018 1:20,67.9
77,3/10/2018 1:25,68.2
101,3/10/2018 1:30,68.0
92,3/10/2018 1:35,64.3
102,3/10/2018 1:40,66.8
59,3/10/2018 1:45,66.4
105,3/10/2018 1:50,66.1
69,3/10/2018 1:55,67.0
108,3/10/2018 2:00,68.7
100,3/10/2018 2:05,68.1
115,3/10/2018 2:10,68.7
86,3/10/2018 2:15,68.3
84,3/10/2018 2:20,69.2
95,3/10/2018 2:25,69.8
105,3/10/2018 2:30,70.3
69,3/10/2018 2:35,67.4
67,3/10/2018 2:40,68.9
57,3/10/2018 2:45,68.5
65,3/10/2018 2:50,69.1
74,3/10/2018 2:55,70.0
46,3/10/2018 3:00,67.8
47,3/10/2018 3:05,65.5
66,3/10/2018 3:10,66.1
70,3/10/2018 3:15,67.3
57,3/10/2018 3:20,67.2
81,3/10/2018 3:25,68.5
69,3/10/2018 3:30,67.5
56,3/10/2018 3:35,66.9
113,3/10/2018 3:40,70.3
70,3/10/2018 3:45,68.8
59,3/10/2018 3:50,65.9
63,3/10/2018 3:55,62.9
58,3/10/2018 4:00,67.2
67,3/10/2018 4:05,69.8
91,3/10/2018 4:10,68.7
54,3/10/2018 4:15,68.9
91,3/10/2018 4:20,70.6
93,3/10/2018 4:25,69.8
95,3/10/2018 4:30,70.4
102,3/10/2018 4:35,68.4
125,3/10/2018 4:40,65.9
120,3/10/2018 4:45,68.1
137,3/10/2018 4:50,63.9
103,3/10/2018 4:55,67.8
173,3/10/2018 5:00,72.2
113,3/10/2018 5:05,73.2
105,3/10/2018 5:10,72.3
159,3/10/2018 5:15,69.8
149,3/10/2018 5:20,69.9
175,3/10/2018 5:25,68.2
157,3/10/2018 5:30,68.2
191,3/10/2018 5:35,69.0
153,3/10/2018 5:40,66.9
162,3/10/2018 5:45,66.3
152,3/10/2018 5:50,66.2
193,3/10/2018 5:55,65.3
142,3/10/2018 6:00,66.0
174,3/10/2018 6:05,68.7
201,3/10/2018 6:10,67.3
210,3/10/2018 6:15,66.1
220,3/10/2018 6:20,66.8
233,3/10/2018 6:25,66.2
277,3/10/2018 6:30,68.9
270,3/10/2018 6:35,65.3
276,3/10/2018 6:40,64.2
255,3/10/2018 6:45,65.5
282,3/10/2018 6:50,67.6
217,3/10/2018 6:55,67.3
199,3/10/2018 7:00,65.4
265,3/10/2018 7:05,65.5
270,3/10/2018 7:10,68.5
266,3/10/2018 7:15,66.4
286,3/10/2018 7:20,65.7
250,3/10/2018 7:25,65.6
327,3/10/2018 7:30,67.3
334,3/10/2018 7:35,65.9
281,3/10/2018 7:40,63.8
312,3/10/2018 7:45,65.0
320,3/10/2018 7:50,63.3
356,3/10/2018 7:55,61.1
339,3/10/2018 8:00,61.3
304,3/10/2018 8:05,62.4
380,3/10/2018 8:10,63.0
293,3/10/2018 8:15,63.1
403,3/10/2018 8:20,63.0
401,3/10/2018 8:25,62.9
392,3/10/2018 8:30,60.1
387,3/10/2018 8:35,61.7
413,3/10/2018 8:40,60.5
375,3/10/2018 8:45,58.4
434,3/10/2018 8:50,61.2
419,3/10/2018 8:55,61.0
441,3/10/2018 9:00,59.7
423,3/10/2018 9:05,61.4
392,3/10/2018 9:10,61.4
524,3/10/2018 9:15,61.7
462,3/10/2018 9:20,62.0
453,3/10/2018 9:25,63.2
423,3/10/2018 9:30,63.5
506,3/10/2018 9:35,62.2
480,3/10/2018 9:40,63.1
533,3/10/2018 9:45,63.5
331,3/10/2018 9:50,63.2
440,3/10/2018 9:55,60.6
513,3/10/2018 10:00,62.2
440,3/10/2018 10:05,63.0
475,3/10/2018 10:10,62.0
463,3/10/2018 10:15,62.3
492,3/10/2018 10:20,63.1
489,3/10/2018 10:25,62.5
493,3/10/2018 10:30,61.2
463,3/10/2018 10:35,64.0
501,3/10/2018 10:40,64.8
475,3/10/2018 10:45,64.9
375,3/10/2018 10:50,64.7
480,3/10/2018 10:55,65.7
486,3/10/2018 11:00,64.6
423,3/10/2018 11:05,62.3
485,3/10/2018 11:10,60.5
480,3/10/2018 11:15,58.4
458,3/10/2018 11:20,61.3
498,3/10/2018 11:25,59.8
474,3/10/2018 11:30,59.8
470,3/10/2018 11:35,59.7
471,3/10/2018 11:40,60.6
467,3/10/2018 11:45,59.4
462,3/10/2018 11:50,61.8
482,3/10/2018 11:55,61.7
505,3/10/2018 12:00,60.8
423,3/10/2018 12:05,63.3
415,3/10/2018 12:10,61.4
398,3/10/2018 12:15,60.6
472,3/10/2018 12:20,60.0
564,3/10/2018 12:25,61.8
504,3/10/2018 12:30,58.1
506,3/10/2018 12:35,56.0
495,3/10/2018 12:40,55.3
452,3/10/2018 12:45,57.5
465,3/10/2018 12:50,58.0
497,3/10/2018 12:55,58.3
497,3/10/2018 13:00,56.2
402,3/10/2018 13:05,59.9
382,3/10/2018 13:10,62.8
423,3/10/2018 13:15,63.0
474,3/10/2018 13:20,59.1
419,3/10/2018 13:25,57.8
478,3/10/2018 13:30,56.0
486,3/10/2018 13:35,57.1
439,3/10/2018 13:40,55.2
519,3/10/2018 13:45,54.9
500,3/10/2018 13:50,55.4
495,3/10/2018 13:55,55.6
553,3/10/2018 14:00,58.0
506,3/10/2018 14:05,60.4
513,3/10/2018 14:10,59.5
380,3/10/2018 14:15,61.1
331,3/10/2018 14:20,63.9
378,3/10/2018 14:25,68.5
411,3/10/2018 14:30,67.2
438,3/10/2018 14:35,67.6
423,3/10/2018 14:40,66.8
409,3/10/2018 14:45,65.2
502,3/10/2018 14:50,65.5
433,3/10/2018 14:55,66.9
488,3/10/2018 15:00,67.1
523,3/10/2018 15:05,66.2
477,3/10/2018 15:10,65.7
402,3/10/2018 15:15,65.6
440,3/10/2018 15:20,64.6
515,3/10/2018 15:25,63.5
476,3/10/2018 15:30,62.5
480,3/10/2018 15:35,63.2
496,3/10/2018 15:40,64.6
460,3/10/2018 15:45,62.8
462,3/10/2018 15:50,62.5
465,3/10/2018 15:55,62.7
511,3/10/2018 16:00,62.3
449,3/10/2018 16:05,64.6
548,3/10/2018 16:10,64.9
545,3/10/2018 16:15,59.9
439,3/10/2018 16:20,50.2
450,3/10/2018 16:25,47.0
455,3/10/2018 16:30,44.6
438,3/10/2018 16:35,43.4
450,3/10/2018 16:40,42.4
400,3/10/2018 16:45,42.9
454,3/10/2018 16:50,44.8
410,3/10/2018 16:55,43.3
406,3/10/2018 17:00,42.0
448,3/10/2018 17:05,42.4
471,3/10/2018 17:10,43.1
445,3/10/2018 17:15,42.1
451,3/10/2018 17:20,44.6
427,3/10/2018 17:25,44.9
429,3/10/2018 17:30,44.7
366,3/10/2018 17:35,44.2
432,3/10/2018 17:40,45.4
448,3/10/2018 17:45,47.8
425,3/10/2018 17:50,46.3
465,3/10/2018 17:55,47.2
406,3/10/2018 18:00,46.8
462,3/10/2018 18:05,45.9
428,3/10/2018 18:10,45.0
440,3/10/2018 18:15,44.6
438,3/10/2018 18:20,47.2
493,3/10/2018 18:25,46.1
480,3/10/2018 18:30,48.6
499,3/10/2018 18:35,51.4
475,3/10/2018 18:40,48.3
432,3/10/2018 18:45,45.2
442,3/10/2018 18:50,44.3
416,3/10/2018 18:55,43.7
406,3/10/2018 19:00,44.1
426,3/10/2018 19:05,47.8
402,3/10/2018 19:10,52.6
350,3/10/2018 19:15,56.8
429,3/10/2018 19:20,59.2
415,3/10/2018 19:25,60.0
409,3/10/2018 19:30,61.8
387,3/10/2018 19:35,61.3
356,3/10/2018 19:40,60.4
409,3/10/2018 19:45,60.2
346,3/10/2018 19:50,60.2
364,3/10/2018 19:55,62.1
364,3/10/2018 20:00,61.1
325,3/10/2018 20:05,61.3
348,3/10/2018 20:10,61.6
281,3/10/2018 20:15,63.6
