Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
489,3/22/2018 8:30,30.9
463,3/22/2018 8:35,33.5
402,3/22/2018 8:40,29.1
462,3/22/2018 8:45,33.3
438,3/22/2018 8:50,30.6
454,3/22/2018 8:55,33.3
458,3/22/2018 9:00,34.7
423,3/22/2018 9:05,38.3
490,3/22/2018 9:10,41.4
489,3/22/2018 9:15,43.5
507,3/22/2018 9:20,46.6
480,3/22/2018 9:25,48.2
492,3/22/2018 9:30,44.3
445,3/22/2018 9:35,45.7
506,3/22/2018 9:40,51.9
444,3/22/2018 9:45,54.5
441,3/22/2018 9:50,52.8
432,3/22/2018 9:55,54.7
403,3/22/2018 10:00,53.1
402,3/22/2018 10:05,51.9
440,3/22/2018 10:10,52.9
450,3/22/2018 10:15,52.7
458,3/22/2018 10:20,50.8
406,3/22/2018 10:25,49.3
438,3/22/2018 10:30,47.4
424,3/22/2018 10:35,44.7
411,3/22/2018 10:40,40.9
396,3/22/2018 10:45,37.9
409,3/22/2018 10:50,38.6
439,3/22/2018 10:55,44.0
392,3/22/2018 11:00,50.0
471,3/22/2018 11:05,52.8
471,3/22/2018 11:10,52.6
406,3/22/2018 11:15,51.3
405,3/22/2018 11:20,52.8
402,3/22/2018 11:25,57.1
447,3/22/2018 11:30,59.1
436,3/22/2018 11:35,57.5
414,3/22/2018 11:40,56.3
458,3/22/2018 11:45,55.8
409,3/22/2018 11:50,53.7
423,3/22/2018 11:55,54.5
440,3/22/2018 12:00,54.8
475,3/22/2018 12:05,56.6
511,3/22/2018 12:10,56.0
462,3/22/2018 12:15,55.2
443,3/22/2018 12:20,53.9
492,3/22/2018 12:25,51.7
451,3/22/2018 12:30,47.0
463,3/22/2018 12:35,47.4
472,3/22/2018 12:40,44.4
399,3/22/2018 12:45,39.8
445,3/22/2018 12:50,43.1
387,3/22/2018 12:55,47.2
455,3/22/2018 13:00,50.3
444,3/22/2018 13:05,51.3
455,3/22/2018 13:10,47.0
457,3/22/2018 13:15,47.7
466,3/22/2018 13:20,51.7
486,3/22/2018 13:25,51.8
457,3/22/2018 13:30,54.0
440,3/22/2018 13:35,53.0
476,3/22/2018 13:40,55.8
440,3/22/2018 13:45,54.5
518,3/22/2018 13:50,53.9
531,3/22/2018 13:55,59.1
519,3/22/2018 14:00,61.2
501,3/22/2018 14:05,59.5
435,3/22/2018 14:10,59.7
497,3/22/2018 14:15,62.3
506,3/22/2018 14:20,61.6
519,3/22/2018 14:25,60.3
463,3/22/2018 14:30,57.2
470,3/22/2018 14:35,58.3
571,3/22/2018 14:40,61.5
524,3/22/2018 14:45,60.1
521,3/22/2018 14:50,59.9
558,3/22/2018 14:55,61.1
568,3/22/2018 15:00,62.8
480,3/22/2018 15:05,60.2
512,3/22/2018 15:10,62.1
570,3/22/2018 15:15,64.1
553,3/22/2018 15:20,63.3
584,3/22/2018 15:25,63.1
601,3/22/2018 15:30,64.1
513,3/22/2018 15:35,63.3
566,3/22/2018 15:40,65.0
549,3/22/2018 15:45,62.5
590,3/22/2018 15:50,63.4
575,3/22/2018 15:55,66.2
487,3/22/2018 16:00,60.9
547,3/22/2018 16:05,62.1
630,3/22/2018 16:10,62.3
526,3/22/2018 16:15,53.7
501,3/22/2018 16:20,51.6
524,3/22/2018 16:25,54.9
455,3/22/2018 16:30,59.2
423,3/22/2018 16:35,62.3
537,3/22/2018 16:40,62.0
613,3/22/2018 16:45,66.5
596,3/22/2018 16:50,65.9
559,3/22/2018 16:55,64.3
544,3/22/2018 17:00,61.7
562,3/22/2018 17:05,62.8
512,3/22/2018 17:10,51.3
423,3/22/2018 17:15,40.7
315,3/22/2018 17:20,30.7
465,3/22/2018 17:25,32.8
490,3/22/2018 17:30,41.4
475,3/22/2018 17:35,41.9
497,3/22/2018 17:40,47.1
481,3/22/2018 17:45,47.0
486,3/22/2018 17:50,53.9
502,3/22/2018 17:55,59.7
534,3/22/2018 18:00,62.7
561,3/22/2018 18:05,63.6
497,3/22/2018 18:10,65.0
530,3/22/2018 18:15,63.1
552,3/22/2018 18:20,69.1
519,3/22/2018 18:25,69.2
480,3/22/2018 18:30,69.7
475,3/22/2018 18:35,64.6
471,3/22/2018 18:40,64.4
500,3/22/2018 18:45,69.2
418,3/22/2018 18:50,70.2
487,3/22/2018 18:55,71.2
464,3/22/2018 19:00,69.3
455,3/22/2018 19:05,72.4
423,3/22/2018 19:10,69.1
392,3/22/2018 19:15,69.7
392,3/22/2018 19:20,68.3
423,3/22/2018 19:25,66.7
364,3/22/2018 19:30,67.3
366,3/22/2018 19:35,67.5
358,3/22/2018 19:40,67.2
383,3/22/2018 19:45,64.1
364,3/22/2018 19:50,65.3
363,3/22/2018 19:55,66.2
392,3/22/2018 20:00,67.2
338,3/22/2018 20:05,68.0
356,3/22/2018 20:10,67.8
361,3/22/2018 20:15,65.8
387,3/22/2018 20:20,65.7
356,3/22/2018 20:25,64.4
419,3/22/2018 20:30,64.5
365,3/22/2018 20:35,65.8
375,3/22/2018 20:40,66.8
339,3/22/2018 20:45,67.7
325,3/22/2018 20:50,64.1
339,3/22/2018 20:55,60.9
365,3/22/2018 21:00,64.7
356,3/22/2018 21:05,66.2
292,3/22/2018 21:10,64.4
339,3/22/2018 21:15,68.9
364,3/22/2018 21:20,68.4
345,3/22/2018 21:25,68.5
293,3/22/2018 21:30,68.2
309,3/22/2018 21:35,67.7
309,3/22/2018 21:40,68.1
274,3/22/2018 21:45,66.2
295,3/22/2018 21:50,65.8
293,3/22/2018 21:55,66.9
256,3/22/2018 22:00,66.5
266,3/22/2018 22:05,68.1
276,3/22/2018 22:10,66.2
254,3/22/2018 22:15,66.0
238,3/22/2018 22:20,67.9
250,3/22/2018 22:25,65.1
248,3/22/2018 22:30,68.8
208,3/22/2018 22:35,68.0
159,3/22/2018 22:40,68.0
196,3/22/2018 22:45,66.2
242,3/22/2018 22:50,66.8
185,3/22/2018 22:55,69.7
154,3/22/2018 23:00,71.3
167,3/22/2018 23:05,69.8
163,3/22/2018 23:10,68.9
147,3/22/2018 23:15,68.3
168,3/22/2018 23:20,64.3
171,3/22/2018 23:25,64.8
192,3/22/2018 23:30,67.6
78,3/22/2018 23:35,67.9
146,3/22/2018 23:40,66.2
88,3/22/2018 23:45,67.9
136,3/22/2018 23:50,67.5
125,3/22/2018 23:55,63.8
157,3/23/2018 0:00,68.7
98,3/23/2018 0:05,60.9
97,3/23/2018 0:10,64.2
83,3/23/2018 0:15,67.2
91,3/23/2018 0:20,66.3
113,3/23/2018 0:25,67.4
86,3/23/2018 0:30,63.7
102,3/23/2018 0:35,66.7
88,3/23/2018 0:40,61.6
91,3/23/2018 0:45,63.9
65,3/23/2018 0:50,65.3
81,3/23/2018 0:55,67.1
95,3/23/2018 1:00,65.9
55,3/23/2018 1:05,64.6
37,3/23/2018 1:10,66.1
67,3/23/2018 1:15,65.9
77,3/23/2018 1:20,66.7
56,3/23/2018 1:25,65.3
77,3/23/2018 1:30,67.0
37,3/23/2018 1:35,67.6
60,3/23/2018 1:40,65.2
69,3/23/2018 1:45,63.7
59,3/23/2018 1:50,66.5
85,3/23/2018 1:55,67.8
56,3/23/2018 2:00,67.8
71,3/23/2018 2:05,69.6
74,3/23/2018 2:10,69.8
57,3/23/2018 2:15,69.1
96,3/23/2018 2:20,66.0
66,3/23/2018 2:25,65.6
56,3/23/2018 2:30,67.2
57,3/23/2018 2:35,66.0
59,3/23/2018 2:40,65.1
57,3/23/2018 2:45,67.9
64,3/23/2018 2:50,66.3
88,3/23/2018 2:55,67.5
26,3/23/2018 3:00,68.3
45,3/23/2018 3:05,67.0
64,3/23/2018 3:10,69.2
65,3/23/2018 3:15,66.6
61,3/23/2018 3:20,68.4
52,3/23/2018 3:25,68.4
89,3/23/2018 3:30,68.1
101,3/23/2018 3:35,63.9
113,3/23/2018 3:40,63.9
91,3/23/2018 3:45,64.1
95,3/23/2018 3:50,64.1
76,3/23/2018 3:55,69.4
78,3/23/2018 4:00,68.9
85,3/23/2018 4:05,68.9
92,3/23/2018 4:10,69.1
127,3/23/2018 4:15,69.0
144,3/23/2018 4:20,67.6
181,3/23/2018 4:25,66.2
148,3/23/2018 4:30,70.5
184,3/23/2018 4:35,66.1
179,3/23/2018 4:40,70.5
215,3/23/2018 4:45,70.8
263,3/23/2018 4:50,68.7
244,3/23/2018 4:55,69.4
256,3/23/2018 5:00,72.3
317,3/23/2018 5:05,68.3
331,3/23/2018 5:10,70.3
405,3/23/2018 5:15,72.9
480,3/23/2018 5:20,73.0
435,3/23/2018 5:25,67.4
453,3/23/2018 5:30,68.6
435,3/23/2018 5:35,64.4
408,3/23/2018 5:40,64.6
445,3/23/2018 5:45,65.2
487,3/23/2018 5:50,65.2
403,3/23/2018 5:55,65.6
357,3/23/2018 6:00,66.5
511,3/23/2018 6:05,64.6
538,3/23/2018 6:10,66.3
465,3/23/2018 6:15,62.4
580,3/23/2018 6:20,61.5
475,3/23/2018 6:25,59.1
563,3/23/2018 6:30,59.1
497,3/23/2018 6:35,55.6
553,3/23/2018 6:40,54.6
522,3/23/2018 6:45,56.4
542,3/23/2018 6:50,59.4
464,3/23/2018 6:55,60.4
579,3/23/2018 7:00,60.2
512,3/23/2018 7:05,59.6
493,3/23/2018 7:10,57.7
570,3/23/2018 7:15,48.7
559,3/23/2018 7:20,52.5
564,3/23/2018 7:25,56.5
612,3/23/2018 7:30,53.2
543,3/23/2018 7:35,47.3
551,3/23/2018 7:40,40.7
427,3/23/2018 7:45,33.9
520,3/23/2018 7:50,36.6
547,3/23/2018 7:55,41.4
557,3/23/2018 8:00,41.7
570,3/23/2018 8:05,45.8
488,3/23/2018 8:10,39.0
524,3/23/2018 8:15,39.7
523,3/23/2018 8:20,36.6
554,3/23/2018 8:25,39.1
589,3/23/2018 8:30,45.0
557,3/23/2018 8:35,50.3
511,3/23/2018 8:40,53.9
564,3/23/2018 8:45,54.8
551,3/23/2018 8:50,54.9
500,3/23/2018 8:55,55.2
480,3/23/2018 9:00,58.1
481,3/23/2018 9:05,61.2
527,3/23/2018 9:10,64.3
512,3/23/2018 9:15,60.7
511,3/23/2018 9:20,62.5
530,3/23/2018 9:25,62.4
462,3/23/2018 9:30,61.8
534,3/23/2018 9:35,61.4
572,3/23/2018 9:40,61.4
565,3/23/2018 9:45,61.1
512,3/23/2018 9:50,60.4
496,3/23/2018 9:55,58.1
505,3/23/2018 10:00,54.6
475,3/23/2018 10:05,56.9
503,3/23/2018 10:10,58.9
583,3/23/2018 10:15,60.9
554,3/23/2018 10:20,61.6
506,3/23/2018 10:25,56.3
552,3/23/2018 10:30,59.6
488,3/23/2018 10:35,58.6
484,3/23/2018 10:40,59.3
503,3/23/2018 10:45,59.8
549,3/23/2018 10:50,59.4
478,3/23/2018 10:55,59.0
446,3/23/2018 11:00,54.1
447,3/23/2018 11:05,47.9
505,3/23/2018 11:10,43.0
482,3/23/2018 11:15,46.1
458,3/23/2018 11:20,46.8
482,3/23/2018 11:25,53.5
495,3/23/2018 11:30,55.9
448,3/23/2018 11:35,58.5
493,3/23/2018 11:40,58.4
450,3/23/2018 11:45,56.3
515,3/23/2018 11:50,60.4
476,3/23/2018 11:55,60.0
543,3/23/2018 12:00,59.1
412,3/23/2018 12:05,57.0
513,3/23/2018 12:10,57.6
497,3/23/2018 12:15,57.9
462,3/23/2018 12:20,58.8
486,3/23/2018 12:25,60.9
542,3/23/2018 12:30,57.2
534,3/23/2018 12:35,58.9
552,3/23/2018 12:40,60.3
520,3/23/2018 12:45,60.0
568,3/23/2018 12:50,59.5
498,3/23/2018 12:55,59.1
574,3/23/2018 13:00,61.8
559,3/23/2018 13:05,60.1
553,3/23/2018 13:10,59.5
550,3/23/2018 13:15,58.5
534,3/23/2018 13:20,57.6
506,3/23/2018 13:25,55.4
519,3/23/2018 13:30,57.3
496,3/23/2018 13:35,58.5
460,3/23/2018 13:40,56.4
508,3/23/2018 13:45,61.0
518,3/23/2018 13:50,57.8
494,3/23/2018 13:55,58.3
537,3/23/2018 14:00,61.4
538,3/23/2018 14:05,63.9
480,3/23/2018 14:10,60.9
500,3/23/2018 14:15,59.8
500,3/23/2018 14:20,57.6
577,3/23/2018 14:25,61.2
568,3/23/2018 14:30,62.7
573,3/23/2018 14:35,63.6
582,3/23/2018 14:40,65.0
583,3/23/2018 14:45,64.0
573,3/23/2018 14:50,61.0
565,3/23/2018 14:55,60.9
556,3/23/2018 15:00,58.6
552,3/23/2018 15:05,58.4
559,3/23/2018 15:10,58.1
561,3/23/2018 15:15,60.4
560,3/23/2018 15:20,59.7
554,3/23/2018 15:25,60.1
559,3/23/2018 15:30,61.0
565,3/23/2018 15:35,60.1
573,3/23/2018 15:40,59.4
568,3/23/2018 15:45,57.1
568,3/23/2018 15:50,57.8
559,3/23/2018 15:55,58.1
551,3/23/2018 16:00,58.4
552,3/23/2018 16:05,59.7
551,3/23/2018 16:10,52.3
560,3/23/2018 16:15,54.5
559,3/23/2018 16:20,54.7
552,3/23/2018 16:25,60.0
559,3/23/2018 16:30,61.6
565,3/23/2018 16:35,61.3
565,3/23/2018 16:40,60.9
565,3/23/2018 16:45,59.1
572,3/23/2018 16:50,59.2
564,3/23/2018 16:55,58.3
560,3/23/2018 17:00,58.6
569,3/23/2018 17:05,58.7
569,3/23/2018 17:10,57.4
575,3/23/2018 17:15,55.0
573,3/23/2018 17:20,53.2
561,3/23/2018 17:25,51.9
560,3/23/2018 17:30,51.2
559,3/23/2018 17:35,51.1
552,3/23/2018 17:40,55.2
543,3/23/2018 17:45,54.0
535,3/23/2018 17:50,53.1
547,3/23/2018 17:55,51.2
542,3/23/2018 18:00,51.1
541,3/23/2018 18:05,52.7
542,3/23/2018 18:10,52.9
519,3/23/2018 18:15,71.3
513,3/23/2018 18:20,68.6
511,3/23/2018 18:25,67.8
444,3/23/2018 18:30,67.2
461,3/23/2018 18:35,66.6
537,3/23/2018 18:40,64.1
464,3/23/2018 18:45,63.7
482,3/23/2018 18:50,65.7
392,3/23/2018 18:55,66.3
448,3/23/2018 19:00,64.6
470,3/23/2018 19:05,66.8
492,3/23/2018 19:10,64.8
452,3/23/2018 19:15,61.2
492,3/23/2018 19:20,62.5
482,3/23/2018 19:25,59.9
444,3/23/2018 19:30,62.7
489,3/23/2018 19:35,65.8
387,3/23/2018 19:40,65.3
398,3/23/2018 19:45,67.1
370,3/23/2018 19:50,66.3
423,3/23/2018 19:55,64.8
406,3/23/2018 20:00,64.7
400,3/23/2018 20:05,64.4
440,3/23/2018 20:10,66.1
430,3/23/2018 20:15,66.3
444,3/23/2018 20:20,67.7
433,3/23/2018 20:25,64.6
464,3/23/2018 20:30,65.2
401,3/23/2018 20:35,63.8
397,3/23/2018 20:40,65.6
391,3/23/2018 20:45,65.9
406,3/23/2018 20:50,63.8
397,3/23/2018 20:55,66.1
326,3/23/2018 21:00,64.1
384,3/23/2018 21:05,65.6
373,3/23/2018 21:10,65.5
361,3/23/2018 21:15,63.0
406,3/23/2018 21:20,66.1
354,3/23/2018 21:25,65.9
391,3/23/2018 21:30,66.0
381,3/23/2018 21:35,67.3
350,3/23/2018 21:40,65.6
306,3/23/2018 21:45,66.3
370,3/23/2018 21:50,64.5
331,3/23/2018 21:55,65.8
327,3/23/2018 22:00,65.1
354,3/23/2018 22:05,64.9
275,3/23/2018 22:10,66.0
342,3/23/2018 22:15,64.5
306,3/23/2018 22:20,63.8
311,3/23/2018 22:25,66.2
239,3/23/2018 22:30,68.3
339,3/23/2018 22:35,68.3
304,3/23/2018 22:40,66.1
273,3/23/2018 22:45,65.9
234,3/23/2018 22:50,62.0
299,3/23/2018 22:55,65.5
300,3/23/2018 23:00,64.3
273,3/23/2018 23:05,66.0
230,3/23/2018 23:10,64.7
223,3/23/2018 23:15,66.7
220,3/23/2018 23:20,67.9
227,3/23/2018 23:25,69.0
199,3/23/2018 23:30,70.5
251,3/23/2018 23:35,70.2
125,3/23/2018 23:40,68.5
156,3/23/2018 23:45,71.8
202,3/23/2018 23:50,67.6
174,3/23/2018 23:55,65.3
198,3/24/2018 0:00,67.7
152,3/24/2018 0:05,68.1
147,3/24/2018 0:10,66.0
135,3/24/2018 0:15,68.0
137,3/24/2018 0:20,68.8
137,3/24/2018 0:25,66.5
95,3/24/2018 0:30,67.1
159,3/24/2018 0:35,68.0
121,3/24/2018 0:40,67.9
82,3/24/2018 0:45,66.5
127,3/24/2018 0:50,66.2
124,3/24/2018 0:55,67.7
118,3/24/2018 1:00,69.5
101,3/24/2018 1:05,68.9
101,3/24/2018 1:10,68.8
90,3/24/2018 1:15,64.8
103,3/24/2018 1:20,66.7
114,3/24/2018 1:25,69.5
125,3/24/2018 1:30,68.0
63,3/24/2018 1:35,67.2
59,3/24/2018 1:40,66.6
83,3/24/2018 1:45,66.2
110,3/24/2018 1:50,67.9
138,3/24/2018 1:55,71.7
99,3/24/2018 2:00,67.7
79,3/24/2018 2:05,68.3
50,3/24/2018 2:10,68.5
73,3/24/2018 2:15,68.2
87,3/24/2018 2:20,66.3
53,3/24/2018 2:25,67.2
73,3/24/2018 2:30,68.6
76,3/24/2018 2:35,67.2
93,3/24/2018 2:40,70.7
69,3/24/2018 2:45,68.2
75,3/24/2018 2:50,69.6
58,3/24/2018 2:55,69.7
77,3/24/2018 3:00,69.9
57,3/24/2018 3:05,68.6
77,3/24/2018 3:10,69.1
51,3/24/2018 3:15,69.5
44,3/24/2018 3:20,69.6
63,3/24/2018 3:25,67.2
77,3/24/2018 3:30,68.5
56,3/24/2018 3:35,67.3
34,3/24/2018 3:40,67.8
40,3/24/2018 3:45,68.1
72,3/24/2018 3:50,68.9
84,3/24/2018 3:55,64.7
80,3/24/2018 4:00,66.6
83,3/24/2018 4:05,68.3
101,3/24/2018 4:10,69.1
54,3/24/2018 4:15,69.3
86,3/24/2018 4:20,69.1
72,3/24/2018 4:25,67.6
82,3/24/2018 4:30,65.3
111,3/24/2018 4:35,68.3
95,3/24/2018 4:40,66.8
113,3/24/2018 4:45,66.0
134,3/24/2018 4:50,67.7
161,3/24/2018 4:55,63.2
133,3/24/2018 5:00,65.3
132,3/24/2018 5:05,66.7
104,3/24/2018 5:10,67.6
110,3/24/2018 5:15,67.9
191,3/24/2018 5:20,66.8
147,3/24/2018 5:25,67.3
153,3/24/2018 5:30,65.0
130,3/24/2018 5:35,64.4
172,3/24/2018 5:40,64.9
149,3/24/2018 5:45,63.9
155,3/24/2018 5:50,64.9
172,3/24/2018 5:55,65.2
106,3/24/2018 6:00,67.5
187,3/24/2018 6:05,68.3
207,3/24/2018 6:10,69.4
195,3/24/2018 6:15,68.1
201,3/24/2018 6:20,68.7
177,3/24/2018 6:25,69.0
251,3/24/2018 6:30,68.1
190,3/24/2018 6:35,64.7
219,3/24/2018 6:40,66.2
185,3/24/2018 6:45,69.1
179,3/24/2018 6:50,68.1
137,3/24/2018 6:55,68.1
138,3/24/2018 7:00,68.1
174,3/24/2018 7:05,70.3
190,3/24/2018 7:10,67.9
216,3/24/2018 7:15,66.0
234,3/24/2018 7:20,63.0
224,3/24/2018 7:25,64.9
251,3/24/2018 7:30,65.9
306,3/24/2018 7:35,68.7
413,3/24/2018 7:40,65.5
367,3/24/2018 7:45,64.6
406,3/24/2018 7:50,63.2
281,3/24/2018 7:55,65.1
303,3/24/2018 8:00,64.4
334,3/24/2018 8:05,62.8
344,3/24/2018 8:10,64.0
397,3/24/2018 8:15,62.8
401,3/24/2018 8:20,66.3
450,3/24/2018 8:25,67.0
419,3/24/2018 8:30,67.0
401,3/24/2018 8:35,68.2
404,3/24/2018 8:40,69.0
464,3/24/2018 8:45,67.1
451,3/24/2018 8:50,66.0
415,3/24/2018 8:55,68.1
370,3/24/2018 9:00,67.4
460,3/24/2018 9:05,67.1
448,3/24/2018 9:10,65.0
475,3/24/2018 9:15,63.0
484,3/24/2018 9:20,65.2
471,3/24/2018 9:25,66.3
557,3/24/2018 9:30,64.9
525,3/24/2018 9:35,65.4
516,3/24/2018 9:40,66.7
534,3/24/2018 9:45,63.6
555,3/24/2018 9:50,64.0
534,3/24/2018 9:55,63.8
498,3/24/2018 10:00,63.5
479,3/24/2018 10:05,64.5
435,3/24/2018 10:10,64.9
475,3/24/2018 10:15,66.5
500,3/24/2018 10:20,66.3
539,3/24/2018 10:25,66.3
495,3/24/2018 10:30,65.3
490,3/24/2018 10:35,64.9
469,3/24/2018 10:40,65.0
496,3/24/2018 10:45,64.1
503,3/24/2018 10:50,66.4
522,3/24/2018 10:55,66.0
550,3/24/2018 11:00,67.8
493,3/24/2018 11:05,65.7
520,3/24/2018 11:10,62.5
515,3/24/2018 11:15,59.3
576,3/24/2018 11:20,54.9
501,3/24/2018 11:25,53.6
497,3/24/2018 11:30,63.3
480,3/24/2018 11:35,61.2
489,3/24/2018 11:40,63.0
517,3/24/2018 11:45,65.0
515,3/24/2018 11:50,68.0
511,3/24/2018 11:55,64.9
547,3/24/2018 12:00,65.6
481,3/24/2018 12:05,65.3
530,3/24/2018 12:10,65.1
565,3/24/2018 12:15,63.0
481,3/24/2018 12:20,63.4
531,3/24/2018 12:25,65.3
499,3/24/2018 12:30,63.3
552,3/24/2018 12:35,63.2
596,3/24/2018 12:40,64.7
581,3/24/2018 12:45,63.4
544,3/24/2018 12:50,63.3
511,3/24/2018 12:55,56.3
506,3/24/2018 13:00,52.7
488,3/24/2018 13:05,53.3
540,3/24/2018 13:10,54.1
564,3/24/2018 13:15,57.9
543,3/24/2018 13:20,57.5
528,3/24/2018 13:25,58.4
531,3/24/2018 13:30,55.3
543,3/24/2018 13:35,53.6
539,3/24/2018 13:40,49.7
563,3/24/2018 13:45,52.8
571,3/24/2018 13:50,54.5
503,3/24/2018 13:55,52.0
572,3/24/2018 14:00,53.7
534,3/24/2018 14:05,55.2
519,3/24/2018 14:10,51.2
549,3/24/2018 14:15,52.0
540,3/24/2018 14:20,50.2
489,3/24/2018 14:25,56.0
576,3/24/2018 14:30,55.1
493,3/24/2018 14:35,57.1
601,3/24/2018 14:40,57.9
465,3/24/2018 14:45,53.9
503,3/24/2018 14:50,46.7
534,3/24/2018 14:55,48.2
494,3/24/2018 15:00,43.3
547,3/24/2018 15:05,45.5
510,3/24/2018 15:10,45.1
458,3/24/2018 15:15,42.2
494,3/24/2018 15:20,43.6
514,3/24/2018 15:25,45.3
554,3/24/2018 15:30,48.1
541,3/24/2018 15:35,45.5
570,3/24/2018 15:40,48.8
502,3/24/2018 15:45,53.0
524,3/24/2018 15:50,50.4
500,3/24/2018 15:55,47.1
496,3/24/2018 16:00,45.4
506,3/24/2018 16:05,46.5
582,3/24/2018 16:10,52.4
584,3/24/2018 16:15,62.9
497,3/24/2018 16:20,61.2
559,3/24/2018 16:25,63.0
593,3/24/2018 16:30,65.0
555,3/24/2018 16:35,63.4
524,3/24/2018 16:40,65.3
535,3/24/2018 16:45,64.5
597,3/24/2018 16:50,65.8
553,3/24/2018 16:55,62.9
570,3/24/2018 17:00,62.3
533,3/24/2018 17:05,62.5
532,3/24/2018 17:10,62.7
537,3/24/2018 17:15,62.2
506,3/24/2018 17:20,53.5
548,3/24/2018 17:25,57.7
519,3/24/2018 17:30,59.7
481,3/24/2018 17:35,57.0
501,3/24/2018 17:40,58.6
508,3/24/2018 17:45,60.9
511,3/24/2018 17:50,63.1
497,3/24/2018 17:55,63.0
551,3/24/2018 18:00,65.7
543,3/24/2018 18:05,64.3
532,3/24/2018 18:10,62.6
498,3/24/2018 18:15,62.9
471,3/24/2018 18:20,62.2
528,3/24/2018 18:25,66.9
512,3/24/2018 18:30,64.1
531,3/24/2018 18:35,65.0
536,3/24/2018 18:40,63.1
527,3/24/2018 18:45,61.7
450,3/24/2018 18:50,61.9
414,3/24/2018 18:55,62.3
471,3/24/2018 19:00,63.3
501,3/24/2018 19:05,62.5
498,3/24/2018 19:10,62.0
513,3/24/2018 19:15,64.2
493,3/24/2018 19:20,66.1
407,3/24/2018 19:25,63.7
393,3/24/2018 19:30,63.0
423,3/24/2018 19:35,64.1
446,3/24/2018 19:40,62.6
444,3/24/2018 19:45,61.5
442,3/24/2018 19:50,62.1
444,3/24/2018 19:55,62.2
409,3/24/2018 20:00,63.5
434,3/24/2018 20:05,65.5
387,3/24/2018 20:10,64.0
434,3/24/2018 20:15,64.5
