,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
228,3/01/2018 19:00,46,61,61,77,71,316,5,100
229,3/01/2018 19:05,38,72,59,59,75,303,5,100
230,3/01/2018 19:10,40,90,70,63,77,340,5,100
231,3/01/2018 19:15,152,103,150,82,103,590,5,100
232,3/01/2018 19:20,136,114,127,94,91,562,5,100
233,3/01/2018 19:25,117,102,118,71,84,492,5,100
234,3/01/2018 19:30,91,87,94,79,76,427,5,100
235,3/01/2018 19:35,92,90,86,104,94,466,5,100
236,3/01/2018 19:40,88,68,87,92,85,420,5,100
237,3/01/2018 19:45,84,65,77,99,66,391,5,100
238,3/01/2018 19:50,86,73,86,96,79,420,5,100
239,3/01/2018 19:55,102,85,97,117,85,486,5,100
240,3/01/2018 20:00,108,78,83,92,96,457,5,100
241,3/01/2018 20:05,106,98,98,96,102,500,5,100
242,3/01/2018 20:10,95,87,100,97,89,468,5,100
243,3/01/2018 20:15,109,96,120,78,73,476,5,100
244,3/01/2018 20:20,122,106,120,58,87,493,5,0
245,3/01/2018 20:25,118,87,113,55,81,454,5,0
246,3/01/2018 20:30,119,94,110,57,86,466,5,0
247,3/01/2018 20:35,107,86,106,56,79,434,5,0
248,3/01/2018 20:40,126,103,120,52,86,487,5,0
249,3/01/2018 20:45,126,92,113,52,82,465,5,0
250,3/01/2018 20:50,130,85,132,67,77,491,5,100
251,3/01/2018 20:55,101,89,92,47,71,400,5,100
252,3/01/2018 21:00,118,95,111,54,80,458,5,100
253,3/01/2018 21:05,124,96,116,56,88,480,5,100
254,3/01/2018 21:10,106,101,111,51,67,436,5,100
255,3/01/2018 21:15,99,73,108,61,89,430,5,100
256,3/01/2018 21:20,109,84,108,53,66,420,5,100
257,3/01/2018 21:25,108,86,102,52,74,422,5,100
258,3/01/2018 21:30,106,83,100,43,71,403,5,0
259,3/01/2018 21:35,150,125,130,85,155,645,5,100
260,3/01/2018 21:40,112,82,113,51,82,440,5,100
261,3/01/2018 21:45,95,82,95,41,66,379,5,100
262,3/01/2018 21:50,83,75,85,42,49,334,5,100
263,3/01/2018 21:55,101,73,91,43,71,379,5,100
264,3/01/2018 22:00,81,71,80,36,64,332,5,100
265,3/01/2018 22:05,87,68,79,49,78,361,5,100
266,3/01/2018 22:10,85,75,87,40,61,348,5,100
267,3/01/2018 22:15,101,70,98,38,61,368,5,100
268,3/01/2018 22:20,90,78,91,47,58,364,5,100
269,3/01/2018 22:25,80,70,91,28,58,327,5,100
270,3/01/2018 22:30,86,67,73,42,63,331,5,100
271,3/01/2018 22:35,65,60,80,39,52,296,5,100
272,3/01/2018 22:40,57,54,78,46,63,298,5,100
273,3/01/2018 22:45,80,65,77,37,55,314,5,100
274,3/01/2018 22:50,65,62,73,30,51,281,5,100
275,3/01/2018 22:55,76,62,77,42,52,309,5,100
276,3/01/2018 23:00,62,59,65,30,44,260,5,100
277,3/01/2018 23:05,64,59,64,40,50,277,5,100
278,3/01/2018 23:10,51,56,55,35,52,249,5,100
279,3/01/2018 23:15,64,60,73,27,48,272,5,100
280,3/01/2018 23:20,51,48,52,25,36,212,5,100
281,3/01/2018 23:25,50,37,53,33,46,219,5,100
282,3/01/2018 23:30,47,55,62,18,48,230,5,100
283,3/01/2018 23:35,48,48,50,25,28,199,5,100
284,3/01/2018 23:40,48,45,52,22,40,207,5,100
285,3/01/2018 23:45,38,54,54,25,46,217,5,100
286,3/01/2018 23:50,35,53,47,21,32,188,5,100
287,3/01/2018 23:55,40,32,43,25,41,181,5,100
288,3/02/2018 0:00,31,37,39,22,27,156,5,100
289,3/02/2018 0:05,23,38,42,24,42,169,5,100
290,3/02/2018 0:10,38,50,50,24,34,196,5,100
291,3/02/2018 0:15,26,37,43,14,37,157,5,100
292,3/02/2018 0:20,36,40,39,15,37,167,5,100
293,3/02/2018 0:25,29,33,41,16,42,161,5,100
294,3/02/2018 0:30,32,47,35,20,35,169,5,100
295,3/02/2018 0:35,26,28,40,23,31,148,5,100
296,3/02/2018 0:40,24,32,35,16,30,137,5,100
297,3/02/2018 0:45,22,36,36,14,33,141,5,100
298,3/02/2018 0:50,22,33,24,16,14,109,5,100
299,3/02/2018 0:55,20,27,23,16,26,112,5,100
300,3/02/2018 1:00,25,28,36,9,28,126,5,100
301,3/02/2018 1:05,19,28,33,9,27,116,5,100
302,3/02/2018 1:10,18,23,27,9,19,96,5,100
303,3/02/2018 1:15,14,31,21,12,16,94,5,100
304,3/02/2018 1:20,16,24,20,8,17,85,5,100
305,3/02/2018 1:25,17,23,23,9,21,93,5,100
306,3/02/2018 1:30,12,20,25,7,29,93,5,100
307,3/02/2018 1:35,14,22,20,10,15,81,5,100
308,3/02/2018 1:40,10,21,18,9,19,77,5,100
309,3/02/2018 1:45,13,19,25,6,11,74,5,100
310,3/02/2018 1:50,7,22,26,7,12,74,5,100
311,3/02/2018 1:55,11,27,21,6,23,88,5,100
312,3/02/2018 2:00,6,19,16,4,17,62,5,100
313,3/02/2018 2:05,16,12,19,12,13,72,5,100
314,3/02/2018 2:10,10,18,23,5,9,65,5,100
315,3/02/2018 2:15,8,11,17,10,13,59,5,100
316,3/02/2018 2:20,11,22,27,9,13,82,5,100
317,3/02/2018 2:25,10,14,16,4,12,56,5,100
318,3/02/2018 2:30,11,15,22,7,8,63,5,100
319,3/02/2018 2:35,5,16,14,7,12,54,5,100
320,3/02/2018 2:40,6,16,14,5,8,49,5,100
321,3/02/2018 2:45,9,12,13,9,13,56,5,100
322,3/02/2018 2:50,5,14,17,3,16,55,5,100
323,3/02/2018 2:55,5,17,13,4,6,45,5,100
324,3/02/2018 3:00,14,16,14,3,10,57,5,100
325,3/02/2018 3:05,7,19,11,4,13,54,5,100
326,3/02/2018 3:10,8,22,8,2,10,50,5,100
327,3/02/2018 3:15,9,15,14,7,10,55,5,100
328,3/02/2018 3:20,7,15,13,2,12,49,5,100
329,3/02/2018 3:25,9,13,15,3,10,50,5,100
330,3/02/2018 3:30,7,12,10,6,11,46,5,100
331,3/02/2018 3:35,7,12,16,5,17,57,5,100
332,3/02/2018 3:40,7,15,17,7,14,60,5,100
333,3/02/2018 3:45,10,19,20,12,13,74,5,100
334,3/02/2018 3:50,8,20,17,6,8,59,5,100
335,3/02/2018 3:55,12,10,11,7,15,55,5,100
336,3/02/2018 4:00,7,10,12,8,14,51,5,100
337,3/02/2018 4:05,14,18,19,7,10,68,5,100
338,3/02/2018 4:10,17,20,18,6,18,79,5,100
339,3/02/2018 4:15,12,17,14,8,14,65,5,100
340,3/02/2018 4:20,12,16,18,8,23,77,5,100
341,3/02/2018 4:25,15,21,26,11,16,89,5,100
342,3/02/2018 4:30,19,21,26,15,19,100,5,100
343,3/02/2018 4:35,23,32,27,11,21,114,5,100
344,3/02/2018 4:40,27,29,32,20,28,136,5,100
345,3/02/2018 4:45,31,40,31,10,32,144,5,100
346,3/02/2018 4:50,28,34,33,14,22,131,5,100
347,3/02/2018 4:55,28,27,33,18,18,124,5,100
348,3/02/2018 5:00,40,31,44,9,26,150,5,100
349,3/02/2018 5:05,25,31,39,18,24,137,5,100
350,3/02/2018 5:10,40,40,36,11,25,152,5,100
351,3/02/2018 5:15,36,32,44,14,26,152,5,100
352,3/02/2018 5:20,38,39,44,18,40,179,5,100
353,3/02/2018 5:25,49,45,51,17,34,196,5,100
354,3/02/2018 5:30,55,56,67,22,46,246,5,100
355,3/02/2018 5:35,56,40,57,26,36,215,5,100
356,3/02/2018 5:40,73,56,76,24,52,281,5,100
357,3/02/2018 5:45,72,64,66,38,43,283,5,100
358,3/02/2018 5:50,58,49,63,27,44,241,5,100
359,3/02/2018 5:55,65,62,68,29,49,273,5,100
360,3/02/2018 6:00,66,54,59,25,38,242,5,100
361,3/02/2018 6:05,82,61,83,31,54,311,5,100
362,3/02/2018 6:10,59,52,62,37,42,252,5,100
363,3/02/2018 6:15,79,59,80,38,48,304,5,100
364,3/02/2018 6:20,64,55,66,35,51,271,5,100
365,3/02/2018 6:25,96,70,84,38,48,336,5,100
366,3/02/2018 6:30,75,66,78,36,56,311,5,100
367,3/02/2018 6:35,97,77,90,42,57,363,5,100
368,3/02/2018 6:40,106,73,103,59,87,428,5,100
369,3/02/2018 6:45,97,70,92,53,67,379,5,100
370,3/02/2018 6:50,103,86,114,67,83,453,5,100
371,3/02/2018 6:55,89,66,92,49,86,382,5,100
372,3/02/2018 7:00,111,78,101,62,66,418,5,100
373,3/02/2018 7:05,104,85,88,37,70,384,5,100
374,3/02/2018 7:10,89,65,95,53,72,374,5,100
375,3/02/2018 7:15,146,99,121,41,97,504,5,100
376,3/02/2018 7:20,150,107,132,69,97,555,5,100
377,3/02/2018 7:25,142,115,122,59,86,524,5,100
378,3/02/2018 7:30,141,113,129,64,95,542,5,100
379,3/02/2018 7:35,151,108,131,78,89,557,5,100
380,3/02/2018 7:40,144,106,137,74,107,568,5,100
381,3/02/2018 7:45,138,104,122,72,82,518,5,100
382,3/02/2018 7:50,142,96,117,79,99,533,5,100
383,3/02/2018 7:55,133,93,128,80,98,532,5,100
384,3/02/2018 8:00,119,87,118,78,89,491,5,100
385,3/02/2018 8:05,114,109,113,85,74,495,5,100
386,3/02/2018 8:10,145,107,131,70,100,553,5,100
387,3/02/2018 8:15,126,102,106,88,99,521,5,100
388,3/02/2018 8:20,139,95,124,64,88,510,5,100
389,3/02/2018 8:25,117,100,119,53,80,469,5,100
390,3/02/2018 8:30,121,100,106,73,90,490,5,100
391,3/02/2018 8:35,132,107,126,60,85,510,5,100
392,3/02/2018 8:40,123,91,112,59,87,472,5,100
393,3/02/2018 8:45,131,88,106,79,87,491,5,100
394,3/02/2018 8:50,134,92,114,58,77,475,5,100
395,3/02/2018 8:55,117,94,105,61,86,463,5,100
396,3/02/2018 9:00,107,88,109,62,84,450,5,100
397,3/02/2018 9:05,120,77,108,59,80,444,5,100
398,3/02/2018 9:10,125,99,111,72,80,487,5,100
399,3/02/2018 9:15,111,96,110,60,74,451,5,100
400,3/02/2018 9:20,116,81,112,55,83,447,5,100
401,3/02/2018 9:25,106,99,112,68,81,466,5,100
402,3/02/2018 9:30,110,97,104,66,89,466,5,100
403,3/02/2018 9:35,110,89,101,71,73,444,5,100
404,3/02/2018 9:40,101,83,94,56,74,408,5,100
405,3/02/2018 9:45,107,80,103,61,90,441,5,100
406,3/02/2018 9:50,84,87,87,50,76,384,5,100
407,3/02/2018 9:55,104,82,86,60,75,407,5,100
408,3/02/2018 10:00,79,87,86,65,71,388,5,100
409,3/02/2018 10:05,121,104,108,57,86,476,5,100
410,3/02/2018 10:10,115,96,111,57,85,464,5,100
411,3/02/2018 10:15,106,107,105,56,76,450,5,100
412,3/02/2018 10:20,104,85,97,57,88,431,5,100
413,3/02/2018 10:25,110,86,104,64,79,443,5,100
414,3/02/2018 10:30,90,74,83,35,72,354,5,100
415,3/02/2018 10:35,99,88,95,45,71,398,5,100
416,3/02/2018 10:40,99,93,101,61,91,445,5,100
417,3/02/2018 10:45,94,84,105,54,70,407,5,100
418,3/02/2018 10:50,119,89,102,51,83,444,5,100
419,3/02/2018 10:55,119,89,115,51,86,460,5,100
420,3/02/2018 11:00,107,91,107,59,83,447,5,100
421,3/02/2018 11:05,110,78,105,50,65,408,5,100
422,3/02/2018 11:10,115,101,112,51,99,478,5,100
423,3/02/2018 11:15,103,91,114,51,74,433,5,100
424,3/02/2018 11:20,121,98,107,63,81,470,5,100
425,3/02/2018 11:25,139,102,115,66,84,506,5,100
426,3/02/2018 11:30,124,94,114,63,90,485,5,100
427,3/02/2018 11:35,113,93,112,64,75,457,5,100
428,3/02/2018 11:40,104,81,86,52,61,384,5,100
429,3/02/2018 11:45,101,93,114,64,79,451,5,100
430,3/02/2018 11:50,102,98,103,55,81,439,5,100
431,3/02/2018 11:55,95,80,99,56,74,404,5,100
432,3/02/2018 12:00,94,78,93,50,69,384,5,100
433,3/02/2018 12:05,98,88,75,62,74,397,5,100
434,3/02/2018 12:10,99,97,102,78,91,467,5,100
435,3/02/2018 12:15,61,74,74,46,69,324,5,100
436,3/02/2018 12:20,125,99,121,65,80,490,5,100
437,3/02/2018 12:25,114,103,119,58,78,472,5,100
438,3/02/2018 12:30,137,96,140,70,91,534,5,100
439,3/02/2018 12:35,137,93,118,51,97,496,5,100
440,3/02/2018 12:40,137,95,129,55,93,509,5,100
441,3/02/2018 12:45,141,98,123,72,104,538,5,100
442,3/02/2018 12:50,139,98,121,71,91,520,5,100
443,3/02/2018 12:55,129,99,114,58,93,493,5,100
444,3/02/2018 13:00,136,101,129,75,95,536,5,100
445,3/02/2018 13:05,129,96,111,71,101,508,5,100
446,3/02/2018 13:10,118,106,113,70,90,497,5,100
447,3/02/2018 13:15,129,95,123,71,92,510,5,100
448,3/02/2018 13:20,116,81,120,74,88,479,5,100
449,3/02/2018 13:25,105,77,114,76,75,447,5,100
450,3/02/2018 13:30,103,93,113,76,92,477,5,100
451,3/02/2018 13:35,102,82,103,73,76,436,5,100
452,3/02/2018 13:40,112,78,104,63,79,436,5,100
453,3/02/2018 13:45,98,83,91,74,84,430,5,100
454,3/02/2018 13:50,113,94,100,88,83,478,5,100
455,3/02/2018 13:55,97,77,89,83,65,411,5,100
456,3/02/2018 14:00,86,68,87,83,75,399,5,100
457,3/02/2018 14:05,90,79,85,94,86,434,5,100
458,3/02/2018 14:10,80,70,81,85,82,398,5,100
459,3/02/2018 14:15,94,90,96,115,93,488,5,100
460,3/02/2018 14:20,82,73,84,109,73,421,5,100
461,3/02/2018 14:25,80,75,79,88,85,407,5,100
462,3/02/2018 14:30,88,77,84,101,81,431,5,100
463,3/02/2018 14:35,92,88,95,118,88,481,5,100
464,3/02/2018 14:40,65,51,65,89,61,331,5,100
465,3/02/2018 14:45,76,66,75,108,86,411,5,100
466,3/02/2018 14:50,94,81,92,121,84,472,5,100
467,3/02/2018 14:55,88,66,79,97,74,404,5,100
468,3/02/2018 15:00,73,56,67,104,87,387,5,100
469,3/02/2018 15:05,82,58,70,98,74,382,5,100
470,3/02/2018 15:10,83,59,66,104,86,398,5,100
471,3/02/2018 15:15,103,90,93,107,85,478,5,100
472,3/02/2018 15:20,118,78,100,81,77,454,5,100
