,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
34,3/01/2018 2:50,5,8,7,5,25,4,0
35,3/01/2018 2:55,5,7,6,5,23,4,0
36,3/01/2018 3:00,5,7,6,5,23,4,0
37,3/01/2018 3:05,5,8,7,5,25,4,0
38,3/01/2018 3:10,6,8,7,6,27,4,0
39,3/01/2018 3:15,5,8,7,6,26,4,0
40,3/01/2018 3:20,6,8,8,6,28,4,0
41,3/01/2018 3:25,6,9,8,6,29,4,0
42,3/01/2018 3:30,6,9,8,7,30,4,0
43,3/01/2018 3:35,7,10,9,7,33,4,0
44,3/01/2018 3:40,7,10,9,7,33,4,0
45,3/01/2018 3:45,7,11,9,8,35,4,0
46,3/01/2018 3:50,7,10,9,7,33,4,0
47,3/01/2018 3:55,7,10,9,7,33,4,0
48,3/01/2018 4:00,7,10,9,7,33,4,0
49,3/01/2018 4:05,7,11,9,8,35,4,0
50,3/01/2018 4:10,8,12,11,9,40,4,0
51,3/01/2018 4:15,9,14,12,10,45,4,0
52,3/01/2018 4:20,10,15,13,11,49,4,0
53,3/01/2018 4:25,11,16,14,12,53,4,0
54,3/01/2018 4:30,13,19,16,13,61,4,0
55,3/01/2018 4:35,14,21,18,15,68,4,0
56,3/01/2018 4:40,16,23,21,17,77,4,0
57,3/01/2018 4:45,17,24,21,17,79,4,0
58,3/01/2018 4:50,17,25,22,18,82,4,0
59,3/01/2018 4:55,17,25,22,18,82,4,0
60,3/01/2018 5:00,19,27,24,20,90,4,0
61,3/01/2018 5:05,22,32,29,23,106,4,0
62,3/01/2018 5:10,26,38,33,27,124,4,0
63,3/01/2018 5:15,29,42,37,31,139,4,0
64,3/01/2018 5:20,33,48,42,35,158,4,0
65,3/01/2018 5:25,36,52,46,38,172,4,0
66,3/01/2018 5:30,41,59,52,43,195,4,0
67,3/01/2018 5:35,44,64,56,46,210,4,0
68,3/01/2018 5:40,47,69,61,50,227,4,0
69,3/01/2018 5:45,48,70,62,51,231,4,0
70,3/01/2018 5:50,46,67,59,49,221,4,0
71,3/01/2018 5:55,45,65,57,47,214,4,0
72,3/01/2018 6:00,45,65,58,47,215,4,0
73,3/01/2018 6:05,48,69,61,50,228,4,0
74,3/01/2018 6:10,53,76,68,55,252,4,0
75,3/01/2018 6:15,56,81,72,59,268,4,0
76,3/01/2018 6:20,59,85,75,61,280,4,0
77,3/01/2018 6:25,60,87,77,63,287,4,0
78,3/01/2018 6:30,62,90,79,65,296,4,0
79,3/01/2018 6:35,64,93,82,67,306,4,0
80,3/01/2018 6:40,67,97,86,70,320,4,0
81,3/01/2018 6:45,67,97,86,70,320,4,0
82,3/01/2018 6:50,67,97,86,70,320,4,0
83,3/01/2018 6:55,65,95,84,69,313,4,0
84,3/01/2018 7:00,65,94,83,68,310,4,0
85,3/01/2018 7:05,66,96,84,69,315,4,0
86,3/01/2018 7:10,68,99,87,72,326,4,0
87,3/01/2018 7:15,70,102,90,74,336,4,0
88,3/01/2018 7:20,72,104,92,75,343,4,0
89,3/01/2018 7:25,71,103,91,75,340,4,0
90,3/01/2018 7:30,71,103,91,75,340,4,0
91,3/01/2018 7:35,73,105,93,76,347,4,0
92,3/01/2018 7:40,73,106,94,77,350,4,0
93,3/01/2018 7:45,73,106,94,77,350,4,0
94,3/01/2018 7:50,74,107,95,78,354,4,0
95,3/01/2018 7:55,71,103,91,75,340,4,0
96,3/01/2018 8:00,69,101,89,73,332,4,0
97,3/01/2018 8:05,68,98,87,71,324,4,0
98,3/01/2018 8:10,67,98,86,71,322,4,0
99,3/01/2018 8:15,66,96,85,70,317,4,0
100,3/01/2018 8:20,67,97,85,70,319,4,0
101,3/01/2018 8:25,65,94,83,68,310,4,0
102,3/01/2018 8:30,63,92,81,67,303,4,0
103,3/01/2018 8:35,63,91,81,66,301,4,0
104,3/01/2018 8:40,63,91,80,66,300,4,0
105,3/01/2018 8:45,63,91,80,66,300,4,0
106,3/01/2018 8:50,61,89,79,65,294,4,0
107,3/01/2018 8:55,58,85,75,61,279,4,0
108,3/01/2018 9:00,56,82,72,59,269,4,0
109,3/01/2018 9:05,56,81,71,58,266,4,0
110,3/01/2018 9:10,55,80,71,58,264,4,0
111,3/01/2018 9:15,56,81,71,58,266,4,0
112,3/01/2018 9:20,55,80,71,58,264,4,0
113,3/01/2018 9:25,55,80,70,58,263,4,0
114,3/01/2018 9:30,55,79,70,58,262,4,0
115,3/01/2018 9:35,55,80,71,58,264,4,0
116,3/01/2018 9:40,55,80,71,58,264,4,0
117,3/01/2018 9:45,55,79,70,58,262,4,0
118,3/01/2018 9:50,55,80,70,58,263,4,0
119,3/01/2018 9:55,54,78,69,56,257,4,0
120,3/01/2018 10:00,51,74,66,54,245,4,0
121,3/01/2018 10:05,52,76,67,55,250,4,0
122,3/01/2018 10:10,52,75,66,54,247,4,0
123,3/01/2018 10:15,53,76,68,55,252,4,0
124,3/01/2018 10:20,52,76,67,55,250,4,0
125,3/01/2018 10:25,52,76,67,55,250,4,0
126,3/01/2018 10:30,52,75,66,54,247,4,0
127,3/01/2018 10:35,51,74,65,54,244,4,0
128,3/01/2018 10:40,52,76,67,55,250,4,0
129,3/01/2018 10:45,53,77,68,56,254,4,0
130,3/01/2018 10:50,53,77,68,56,254,4,0
131,3/01/2018 10:55,52,76,67,55,250,4,0
132,3/01/2018 11:00,51,74,66,54,245,4,0
133,3/01/2018 11:05,52,76,67,55,250,4,0
134,3/01/2018 11:10,52,75,66,54,247,4,0
135,3/01/2018 11:15,51,75,66,54,246,4,0
136,3/01/2018 11:20,52,76,67,55,250,4,0
137,3/01/2018 11:25,52,76,67,55,250,4,0
138,3/01/2018 11:30,53,77,68,56,254,4,0
139,3/01/2018 11:35,54,78,69,57,258,4,0
140,3/01/2018 11:40,54,78,69,56,257,4,0
141,3/01/2018 11:45,53,77,68,56,254,4,0
142,3/01/2018 11:50,54,78,69,56,257,4,0
143,3/01/2018 11:55,53,76,68,55,252,4,0
144,3/01/2018 12:00,53,77,68,56,254,4,0
145,3/01/2018 12:05,54,78,69,56,257,4,0
146,3/01/2018 12:10,54,78,69,56,257,4,0
147,3/01/2018 12:15,54,78,69,57,258,4,0
148,3/01/2018 12:20,55,79,70,57,261,4,0
149,3/01/2018 12:25,54,79,70,57,260,4,0
150,3/01/2018 12:30,54,78,69,56,257,4,0
151,3/01/2018 12:35,54,78,69,56,257,4,0
152,3/01/2018 12:40,54,78,69,56,257,4,0
153,3/01/2018 12:45,55,80,70,58,263,4,0
154,3/01/2018 12:50,55,79,70,58,262,4,0
155,3/01/2018 12:55,54,79,70,57,260,4,0
156,3/01/2018 13:00,54,78,69,56,257,4,0
157,3/01/2018 13:05,54,78,69,57,258,4,0
158,3/01/2018 13:10,55,80,70,58,263,4,0
159,3/01/2018 13:15,55,80,70,58,263,4,0
160,3/01/2018 13:20,55,80,71,58,264,4,0
161,3/01/2018 13:25,55,80,70,58,263,4,0
162,3/01/2018 13:30,55,80,71,58,264,4,0
163,3/01/2018 13:35,56,81,72,59,268,4,0
164,3/01/2018 13:40,56,81,71,58,266,4,0
165,3/01/2018 13:45,56,82,72,59,269,4,0
166,3/01/2018 13:50,56,82,72,59,269,4,0
167,3/01/2018 13:55,56,82,72,59,269,4,0
168,3/01/2018 14:00,56,82,72,59,269,4,0
169,3/01/2018 14:05,57,83,73,60,273,4,0
170,3/01/2018 14:10,59,85,75,61,280,4,0
171,3/01/2018 14:15,60,86,76,63,285,4,0
172,3/01/2018 14:20,60,87,77,63,287,4,0
173,3/01/2018 14:25,60,86,76,63,285,4,0
174,3/01/2018 14:30,60,87,77,63,287,4,0
175,3/01/2018 14:35,63,91,80,66,300,4,0
176,3/01/2018 14:40,65,95,84,69,313,4,0
177,3/01/2018 14:45,66,96,85,69,316,4,0
178,3/01/2018 14:50,65,94,83,68,310,4,0
179,3/01/2018 14:55,64,93,82,67,306,4,0
180,3/01/2018 15:00,64,93,82,67,306,4,0
181,3/01/2018 15:05,65,94,83,68,310,4,0
182,3/01/2018 15:10,66,96,85,69,316,4,0
183,3/01/2018 15:15,66,96,85,69,316,4,0
184,3/01/2018 15:20,66,96,85,70,317,4,0
185,3/01/2018 15:25,66,96,85,70,317,4,0
186,3/01/2018 15:30,66,96,85,70,317,4,0
187,3/01/2018 15:35,70,102,90,74,336,4,0
188,3/01/2018 15:40,73,106,93,76,348,4,0
189,3/01/2018 15:45,73,105,93,76,347,4,0
190,3/01/2018 15:50,72,104,92,76,344,4,0
191,3/01/2018 15:55,69,100,88,72,329,4,0
192,3/01/2018 16:00,68,99,88,72,327,4,0
193,3/01/2018 16:05,69,100,89,73,331,4,0
194,3/01/2018 16:10,71,103,91,75,340,4,0
195,3/01/2018 16:15,71,103,91,74,339,4,0
196,3/01/2018 16:20,72,104,92,76,344,4,0
197,3/01/2018 16:25,69,100,89,73,331,4,0
198,3/01/2018 16:30,71,103,91,74,339,4,0
199,3/01/2018 16:35,72,104,92,75,343,4,0
200,3/01/2018 16:40,74,107,95,77,353,4,0
201,3/01/2018 16:45,74,107,95,77,353,4,0
202,3/01/2018 16:50,75,109,96,79,359,4,0
203,3/01/2018 16:55,72,105,93,76,346,4,0
204,3/01/2018 17:00,72,104,92,76,344,4,0
205,3/01/2018 17:05,74,107,95,77,353,4,0
206,3/01/2018 17:10,76,110,98,80,364,4,0
207,3/01/2018 17:15,76,110,97,80,363,4,0
208,3/01/2018 17:20,77,112,99,81,369,4,0
209,3/01/2018 17:25,73,105,93,76,347,4,0
210,3/01/2018 17:30,72,104,92,76,344,4,0
211,3/01/2018 17:35,72,104,92,75,343,4,0
212,3/01/2018 17:40,72,104,92,75,343,4,0
213,3/01/2018 17:45,71,103,91,75,340,4,0
214,3/01/2018 17:50,71,103,91,75,340,4,0
215,3/01/2018 17:55,69,100,88,72,329,4,0
216,3/01/2018 18:00,67,97,86,70,320,4,0
217,3/01/2018 18:05,67,97,86,70,320,4,0
218,3/01/2018 18:10,67,97,86,70,320,4,0
219,3/01/2018 18:15,66,96,85,70,317,4,0
220,3/01/2018 18:20,67,97,86,70,320,4,0
221,3/01/2018 18:25,64,93,83,68,308,4,0
222,3/01/2018 18:30,63,92,81,66,302,4,0
223,3/01/2018 18:35,62,90,79,65,296,4,0
224,3/01/2018 18:40,60,87,77,63,287,4,0
225,3/01/2018 18:45,59,86,76,62,283,4,0
226,3/01/2018 18:50,57,83,73,60,273,4,0
227,3/01/2018 18:55,55,80,71,58,264,4,0
228,3/01/2018 19:00,55,79,70,57,261,4,0
229,3/01/2018 19:05,54,78,69,56,257,4,0
230,3/01/2018 19:10,54,79,70,57,260,4,0
231,3/01/2018 19:15,51,75,66,54,246,4,0
232,3/01/2018 19:20,50,73,64,52,239,4,0
233,3/01/2018 19:25,48,70,62,51,231,4,0
234,3/01/2018 19:30,47,68,60,49,224,4,0
235,3/01/2018 19:35,46,67,59,48,220,4,0
236,3/01/2018 19:40,45,66,58,48,217,4,0
237,3/01/2018 19:45,43,63,55,45,206,4,0
238,3/01/2018 19:50,42,61,54,44,201,4,0
239,3/01/2018 19:55,40,58,51,42,191,4,0
240,3/01/2018 20:00,40,57,51,41,189,4,0
241,3/01/2018 20:05,38,56,49,40,183,4,0
242,3/01/2018 20:10,38,55,49,40,182,4,0
243,3/01/2018 20:15,38,55,48,40,181,4,0
244,3/01/2018 20:20,38,55,49,40,182,4,0
245,3/01/2018 20:25,37,53,47,39,176,4,0
246,3/01/2018 20:30,35,51,45,37,168,4,0
247,3/01/2018 20:35,35,51,45,37,168,4,0
248,3/01/2018 20:40,35,51,45,37,168,4,0
249,3/01/2018 20:45,35,50,44,36,165,4,0
250,3/01/2018 20:50,34,50,44,36,164,4,0
251,3/01/2018 20:55,33,48,43,35,159,4,0
252,3/01/2018 21:00,33,48,42,34,157,4,0
253,3/01/2018 21:05,34,49,44,36,163,4,0
254,3/01/2018 21:10,35,51,45,37,168,4,0
255,3/01/2018 21:15,36,52,46,38,172,4,0
256,3/01/2018 21:20,36,52,46,37,171,4,0
257,3/01/2018 21:25,35,50,44,36,165,4,0
258,3/01/2018 21:30,33,48,43,35,159,4,0
259,3/01/2018 21:35,33,49,43,35,160,4,0
260,3/01/2018 21:40,33,48,43,35,159,4,0
261,3/01/2018 21:45,32,46,41,34,153,4,0
262,3/01/2018 21:50,31,46,40,33,150,4,0
263,3/01/2018 21:55,30,44,39,32,145,4,0
264,3/01/2018 22:00,30,43,38,31,142,4,0
265,3/01/2018 22:05,29,42,37,31,139,4,0
266,3/01/2018 22:10,30,43,38,31,142,4,0
267,3/01/2018 22:15,29,42,38,31,140,4,0
268,3/01/2018 22:20,29,43,38,31,141,4,0
269,3/01/2018 22:25,27,40,35,29,131,4,0
270,3/01/2018 22:30,27,39,35,29,130,4,0
271,3/01/2018 22:35,26,37,33,27,123,4,0
272,3/01/2018 22:40,25,36,32,26,119,4,0
273,3/01/2018 22:45,25,36,32,26,119,4,0
274,3/01/2018 22:50,23,33,29,24,109,4,0
275,3/01/2018 22:55,22,31,28,23,104,4,0
276,3/01/2018 23:00,20,29,26,21,96,4,0
277,3/01/2018 23:05,21,30,27,22,100,4,0
278,3/01/2018 23:10,21,30,27,22,100,4,0
279,3/01/2018 23:15,19,28,25,20,92,4,0
280,3/01/2018 23:20,19,27,24,20,90,4,0
281,3/01/2018 23:25,18,26,23,19,86,4,0
282,3/01/2018 23:30,17,25,22,18,82,4,0
283,3/01/2018 23:35,17,24,21,18,80,4,0
284,3/01/2018 23:40,16,23,21,17,77,4,0
285,3/01/2018 23:45,16,23,20,16,75,4,0
286,3/01/2018 23:50,15,22,19,16,72,4,0
287,3/01/2018 23:55,14,20,18,15,67,4,0
288,3/02/2018 0:00,13,19,16,13,61,4,0
289,3/02/2018 0:05,13,19,16,13,61,4,0
290,3/02/2018 0:10,13,19,17,14,63,4,0
291,3/02/2018 0:15,12,18,16,13,59,4,0
292,3/02/2018 0:20,12,17,15,12,56,4,0
293,3/02/2018 0:25,10,15,13,11,49,4,0
294,3/02/2018 0:30,11,15,14,11,51,4,0
295,3/02/2018 0:35,11,15,14,11,51,4,0
296,3/02/2018 0:40,10,15,13,11,49,4,0
297,3/02/2018 0:45,10,14,13,10,47,4,0
298,3/02/2018 0:50,9,13,12,10,44,4,0
299,3/02/2018 0:55,9,13,11,9,42,4,0
300,3/02/2018 1:00,8,12,10,8,38,4,0
301,3/02/2018 1:05,8,12,10,9,39,4,0
302,3/02/2018 1:10,8,12,10,8,38,4,0
303,3/02/2018 1:15,8,12,10,9,39,4,0
304,3/02/2018 1:20,8,12,10,8,38,4,0
305,3/02/2018 1:25,7,11,9,8,35,4,0
306,3/02/2018 1:30,7,11,9,8,35,4,0
307,3/02/2018 1:35,7,11,9,8,35,4,0
308,3/02/2018 1:40,8,11,10,8,37,4,0
309,3/02/2018 1:45,7,11,9,8,35,4,0
310,3/02/2018 1:50,7,10,9,7,33,4,0
311,3/02/2018 1:55,7,10,9,7,33,4,0
312,3/02/2018 2:00,7,10,9,7,33,4,0
313,3/02/2018 2:05,7,10,9,7,33,4,0
314,3/02/2018 2:10,7,10,9,7,33,4,0
315,3/02/2018 2:15,7,10,9,7,33,4,0
316,3/02/2018 2:20,6,9,8,7,30,4,0
317,3/02/2018 2:25,6,9,8,7,30,4,0
318,3/02/2018 2:30,6,9,8,7,30,4,0
319,3/02/2018 2:35,6,9,8,7,30,4,0
320,3/02/2018 2:40,7,10,9,7,33,4,0
321,3/02/2018 2:45,6,9,8,7,30,4,0
322,3/02/2018 2:50,6,9,8,6,29,4,0
323,3/02/2018 2:55,6,8,7,6,27,4,0
324,3/02/2018 3:00,6,8,7,6,27,4,0
325,3/02/2018 3:05,6,8,7,6,27,4,0
326,3/02/2018 3:10,6,8,8,6,28,4,0
327,3/02/2018 3:15,6,9,8,7,30,4,0
328,3/02/2018 3:20,6,9,8,7,30,4,0
329,3/02/2018 3:25,7,10,9,7,33,4,0
330,3/02/2018 3:30,7,10,9,7,33,4,0
331,3/02/2018 3:35,7,11,9,8,35,4,0
332,3/02/2018 3:40,8,11,10,8,37,4,0
333,3/02/2018 3:45,8,11,10,8,37,4,0
334,3/02/2018 3:50,7,10,9,7,33,4,0
335,3/02/2018 3:55,7,10,9,7,33,4,0
336,3/02/2018 4:00,7,11,9,8,35,4,0
337,3/02/2018 4:05,8,12,10,9,39,4,0
338,3/02/2018 4:10,9,13,11,9,42,4,0
339,3/02/2018 4:15,10,14,13,10,47,4,0
340,3/02/2018 4:20,11,16,14,12,53,4,0
341,3/02/2018 4:25,11,16,14,12,53,4,0
342,3/02/2018 4:30,13,19,16,13,61,4,0
343,3/02/2018 4:35,15,21,19,15,70,4,0
344,3/02/2018 4:40,16,23,20,17,76,4,0
345,3/02/2018 4:45,17,24,21,18,80,4,0
346,3/02/2018 4:50,17,25,22,18,82,4,0
347,3/02/2018 4:55,17,25,22,18,82,4,0
348,3/02/2018 5:00,19,28,24,20,91,4,0
349,3/02/2018 5:05,21,31,27,22,101,4,0
350,3/02/2018 5:10,25,36,32,26,119,4,0
351,3/02/2018 5:15,28,41,36,30,135,4,0
352,3/02/2018 5:20,32,46,41,34,153,4,0
353,3/02/2018 5:25,35,50,44,36,165,4,0
354,3/02/2018 5:30,38,55,49,40,182,4,0
355,3/02/2018 5:35,42,61,54,44,201,4,0
356,3/02/2018 5:40,44,64,57,47,212,4,0
357,3/02/2018 5:45,45,65,57,47,214,4,0
358,3/02/2018 5:50,46,66,58,48,218,4,0
359,3/02/2018 5:55,44,64,57,47,212,4,0
360,3/02/2018 6:00,44,64,56,46,210,4,0
361,3/02/2018 6:05,47,68,60,49,224,4,0
362,3/02/2018 6:10,51,74,65,53,243,4,0
363,3/02/2018 6:15,55,80,70,58,263,4,0
364,3/02/2018 6:20,57,83,73,60,273,4,0
365,3/02/2018 6:25,59,85,75,62,281,4,0
366,3/02/2018 6:30,61,89,78,64,292,4,0
367,3/02/2018 6:35,63,91,81,66,301,4,0
368,3/02/2018 6:40,66,95,84,69,314,4,0
369,3/02/2018 6:45,66,96,85,70,317,4,0
370,3/02/2018 6:50,67,97,85,70,319,4,0
371,3/02/2018 6:55,64,93,82,67,306,4,0
372,3/02/2018 7:00,64,93,83,68,308,4,0
373,3/02/2018 7:05,66,96,85,69,316,4,0
374,3/02/2018 7:10,68,99,88,72,327,4,0
375,3/02/2018 7:15,70,102,90,74,336,4,0
376,3/02/2018 7:20,73,105,93,76,347,4,0
377,3/02/2018 7:25,73,105,93,76,347,4,0
378,3/02/2018 7:30,72,105,93,76,346,4,0
379,3/02/2018 7:35,73,106,93,76,348,4,0
380,3/02/2018 7:40,73,106,94,77,350,4,0
381,3/02/2018 7:45,75,109,96,79,359,4,0
382,3/02/2018 7:50,74,107,95,78,354,4,0
383,3/02/2018 7:55,72,104,92,75,343,4,0
384,3/02/2018 8:00,69,100,89,73,331,4,0
385,3/02/2018 8:05,69,100,88,72,329,4,0
386,3/02/2018 8:10,69,100,88,72,329,4,0
387,3/02/2018 8:15,68,99,88,72,327,4,0
388,3/02/2018 8:20,68,99,88,72,327,4,0
389,3/02/2018 8:25,66,96,85,70,317,4,0
390,3/02/2018 8:30,64,93,83,68,308,4,0
391,3/02/2018 8:35,64,93,82,67,306,4,0
392,3/02/2018 8:40,64,93,83,68,308,4,0
393,3/02/2018 8:45,62,90,80,65,297,4,0
394,3/02/2018 8:50,61,89,79,65,294,4,0
395,3/02/2018 8:55,59,86,76,62,283,4,0
396,3/02/2018 9:00,58,83,74,60,275,4,0
397,3/02/2018 9:05,56,82,72,59,269,4,0
398,3/02/2018 9:10,57,82,73,59,271,4,0
399,3/02/2018 9:15,55,80,71,58,264,4,0
400,3/02/2018 9:20,56,82,72,59,269,4,0
401,3/02/2018 9:25,56,81,72,59,268,4,0
402,3/02/2018 9:30,56,81,72,59,268,4,0
403,3/02/2018 9:35,56,81,72,59,268,4,0
404,3/02/2018 9:40,57,82,73,59,271,4,0
405,3/02/2018 9:45,56,82,72,59,269,4,0
406,3/02/2018 9:50,56,81,71,58,266,4,0
407,3/02/2018 9:55,54,79,70,57,260,4,0
408,3/02/2018 10:00,53,77,68,56,254,4,0
409,3/02/2018 10:05,54,79,70,57,260,4,0
410,3/02/2018 10:10,54,79,70,57,260,4,0
411,3/02/2018 10:15,55,79,70,58,262,4,0
412,3/02/2018 10:20,56,81,71,58,266,4,0
413,3/02/2018 10:25,55,80,70,58,263,4,0
414,3/02/2018 10:30,55,80,70,58,263,4,0
415,3/02/2018 10:35,55,80,70,58,263,4,0
416,3/02/2018 10:40,56,81,71,58,266,4,0
417,3/02/2018 10:45,56,81,71,58,266,4,0
418,3/02/2018 10:50,55,79,70,58,262,4,0
419,3/02/2018 10:55,54,78,69,57,258,4,0
420,3/02/2018 11:00,54,79,69,57,259,4,0
421,3/02/2018 11:05,54,78,69,56,257,4,0
422,3/02/2018 11:10,54,79,70,57,260,4,0
423,3/02/2018 11:15,54,79,70,57,260,4,0
424,3/02/2018 11:20,55,80,71,58,264,4,0
425,3/02/2018 11:25,55,80,71,58,264,4,0
426,3/02/2018 11:30,57,82,73,59,271,4,0
427,3/02/2018 11:35,56,81,72,59,268,4,0
428,3/02/2018 11:40,58,83,74,60,275,4,0
429,3/02/2018 11:45,57,83,73,60,273,4,0
430,3/02/2018 11:50,58,84,74,61,277,4,0
431,3/02/2018 11:55,56,81,72,59,268,4,0
432,3/02/2018 12:00,56,81,72,59,268,4,0
433,3/02/2018 12:05,58,83,74,60,275,4,0
434,3/02/2018 12:10,57,83,73,60,273,4,0
435,3/02/2018 12:15,58,84,75,61,278,4,0
436,3/02/2018 12:20,58,85,75,61,279,4,0
437,3/02/2018 12:25,58,84,75,61,278,4,0
438,3/02/2018 12:30,58,84,75,61,278,4,0
439,3/02/2018 12:35,58,84,74,61,277,4,0
440,3/02/2018 12:40,59,85,75,61,280,4,0
441,3/02/2018 12:45,59,85,75,62,281,4,0
442,3/02/2018 12:50,58,85,75,61,279,4,0
443,3/02/2018 12:55,59,85,75,61,280,4,0
444,3/02/2018 13:00,58,84,75,61,278,4,0
445,3/02/2018 13:05,59,85,75,61,280,4,0
446,3/02/2018 13:10,58,85,75,61,279,4,0
447,3/02/2018 13:15,59,86,76,62,283,4,0
448,3/02/2018 13:20,60,87,77,63,287,4,0
449,3/02/2018 13:25,60,87,77,63,287,4,0
450,3/02/2018 13:30,59,85,75,62,281,4,0
451,3/02/2018 13:35,60,87,77,63,287,4,0
452,3/02/2018 13:40,61,88,78,64,291,4,0
453,3/02/2018 13:45,60,88,77,63,288,4,0
454,3/02/2018 13:50,61,88,78,64,291,4,0
455,3/02/2018 13:55,61,89,78,64,292,4,0
456,3/02/2018 14:00,61,88,78,64,291,4,0
457,3/02/2018 14:05,61,89,78,64,292,4,0
458,3/02/2018 14:10,63,91,80,66,300,4,0
459,3/02/2018 14:15,63,92,81,66,302,4,0
460,3/02/2018 14:20,64,93,82,67,306,4,0
461,3/02/2018 14:25,64,93,82,67,306,4,0
462,3/02/2018 14:30,65,94,83,68,310,4,0
463,3/02/2018 14:35,65,94,83,68,310,4,0
464,3/02/2018 14:40,68,98,87,71,324,4,0
465,3/02/2018 14:45,70,101,89,73,333,4,0
466,3/02/2018 14:50,67,97,85,70,319,4,0
467,3/02/2018 14:55,66,96,85,70,317,4,0
468,3/02/2018 15:00,67,97,86,70,320,4,0
469,3/02/2018 15:05,69,100,88,72,329,4,0
470,3/02/2018 15:10,70,101,89,73,333,4,0
471,3/02/2018 15:15,69,101,89,73,332,4,0
472,3/02/2018 15:20,70,102,90,74,336,4,0
473,3/02/2018 15:25,69,100,88,72,329,4,0
474,3/02/2018 15:30,68,99,87,71,325,4,0
475,3/02/2018 15:35,70,102,90,74,336,4,0
476,3/02/2018 15:40,72,104,92,76,344,4,0
477,3/02/2018 15:45,73,105,93,76,347,4,0
478,3/02/2018 15:50,72,104,92,76,344,4,0
479,3/02/2018 15:55,70,102,90,74,336,4,0
480,3/02/2018 16:00,70,102,90,74,336,4,0
481,3/02/2018 16:05,71,103,91,75,340,4,0
482,3/02/2018 16:10,72,105,93,76,346,4,0
483,3/02/2018 16:15,73,106,93,76,348,4,0
484,3/02/2018 16:20,73,106,93,76,348,4,0
485,3/02/2018 16:25,72,104,92,75,343,4,0
486,3/02/2018 16:30,71,103,91,75,340,4,0
487,3/02/2018 16:35,72,104,92,76,344,4,0
488,3/02/2018 16:40,74,107,95,78,354,4,0
489,3/02/2018 16:45,74,107,94,77,352,4,0
490,3/02/2018 16:50,74,108,95,78,355,4,0
491,3/02/2018 16:55,72,105,92,76,345,4,0
492,3/02/2018 17:00,72,105,93,76,346,4,0
493,3/02/2018 17:05,74,107,95,78,354,4,0
494,3/02/2018 17:10,75,110,97,79,361,4,0
495,3/02/2018 17:15,75,110,97,79,361,4,0
496,3/02/2018 17:20,76,110,97,80,363,4,0
497,3/02/2018 17:25,74,108,95,78,355,4,0
498,3/02/2018 17:30,73,105,93,76,347,4,0
499,3/02/2018 17:35,72,105,92,76,345,4,0
500,3/02/2018 17:40,73,106,93,76,348,4,0
501,3/02/2018 17:45,72,104,92,75,343,4,0
502,3/02/2018 17:50,70,102,90,74,336,4,0
503,3/02/2018 17:55,70,102,90,74,336,4,0
504,3/02/2018 18:00,69,100,88,72,329,4,0
505,3/02/2018 18:05,69,100,88,72,329,4,0
506,3/02/2018 18:10,69,100,88,72,329,4,0
507,3/02/2018 18:15,68,99,87,72,326,4,0
508,3/02/2018 18:20,68,98,87,71,324,4,0
