,5 Minutes,Flow (Veh/5 Minutes)
121,3/24/2018 7:20,271
122,3/24/2018 7:25,298
123,3/24/2018 7:30,291
124,3/24/2018 7:35,304
125,3/24/2018 7:40,323
126,3/24/2018 7:45,329
127,3/24/2018 7:50,347
128,3/24/2018 7:55,337
129,3/24/2018 8:00,291
130,3/24/2018 8:05,303
131,3/24/2018 8:10,324
132,3/24/2018 8:15,321
133,3/24/2018 8:20,332
134,3/24/2018 8:25,259
135,3/24/2018 8:30,301
136,3/24/2018 8:35,355
137,3/24/2018 8:40,339
138,3/24/2018 8:45,317
139,3/24/2018 8:50,358
140,3/24/2018 8:55,317
141,3/24/2018 9:00,366
142,3/24/2018 9:05,341
143,3/24/2018 9:10,312
144,3/24/2018 9:15,362
145,3/24/2018 9:20,359
146,3/24/2018 9:25,378
147,3/24/2018 9:30,358
148,3/24/2018 9:35,320
149,3/24/2018 9:40,370
150,3/24/2018 9:45,388
151,3/24/2018 9:50,374
152,3/24/2018 9:55,407
153,3/24/2018 10:00,366
154,3/24/2018 10:05,366
155,3/24/2018 10:10,352
156,3/24/2018 10:15,399
157,3/24/2018 10:20,374
158,3/24/2018 10:25,380
159,3/24/2018 10:30,381
160,3/24/2018 10:35,383
161,3/24/2018 10:40,374
162,3/24/2018 10:45,391
163,3/24/2018 10:50,399
164,3/24/2018 10:55,400
165,3/24/2018 11:00,346
166,3/24/2018 11:05,327
167,3/24/2018 11:10,333
168,3/24/2018 11:15,390
169,3/24/2018 11:20,374
170,3/24/2018 11:25,370
171,3/24/2018 11:30,400
172,3/24/2018 11:35,376
173,3/24/2018 11:40,384
174,3/24/2018 11:45,438
175,3/24/2018 11:50,384
176,3/24/2018 11:55,411
177,3/24/2018 12:00,377
178,3/24/2018 12:05,357
179,3/24/2018 12:10,371
180,3/24/2018 12:15,311
181,3/24/2018 12:20,403
182,3/24/2018 12:25,454
183,3/24/2018 12:30,420
184,3/24/2018 12:35,404
185,3/24/2018 12:40,404
186,3/24/2018 12:45,398
187,3/24/2018 12:50,378
188,3/24/2018 12:55,439
189,3/24/2018 13:00,411
190,3/24/2018 13:05,393
191,3/24/2018 13:10,393
192,3/24/2018 13:15,377
193,3/24/2018 13:20,417
194,3/24/2018 13:25,437
195,3/24/2018 13:30,442
196,3/24/2018 13:35,426
197,3/24/2018 13:40,463
198,3/24/2018 13:45,445
199,3/24/2018 13:50,448
200,3/24/2018 13:55,411
201,3/24/2018 14:00,414
202,3/24/2018 14:05,394
203,3/24/2018 14:10,473
204,3/24/2018 14:15,418
205,3/24/2018 14:20,445
206,3/24/2018 14:25,459
207,3/24/2018 14:30,412
208,3/24/2018 14:35,405
209,3/24/2018 14:40,420
210,3/24/2018 14:45,435
211,3/24/2018 14:50,443
212,3/24/2018 14:55,420
213,3/24/2018 15:00,396
214,3/24/2018 15:05,411
215,3/24/2018 15:10,391
216,3/24/2018 15:15,438
217,3/24/2018 15:20,388
218,3/24/2018 15:25,440
219,3/24/2018 15:30,438
220,3/24/2018 15:35,434
221,3/24/2018 15:40,440
222,3/24/2018 15:45,434
223,3/24/2018 15:50,450
224,3/24/2018 15:55,446
225,3/24/2018 16:00,457
226,3/24/2018 16:05,445
227,3/24/2018 16:10,446
228,3/24/2018 16:15,402
229,3/24/2018 16:20,437
230,3/24/2018 16:25,400
231,3/24/2018 16:30,427
232,3/24/2018 16:35,403
233,3/24/2018 16:40,450
234,3/24/2018 16:45,438
235,3/24/2018 16:50,431
236,3/24/2018 16:55,423
237,3/24/2018 17:00,393
238,3/24/2018 17:05,399
239,3/24/2018 17:10,407
240,3/24/2018 17:15,388
241,3/24/2018 17:20,431
242,3/24/2018 17:25,439
243,3/24/2018 17:30,431
244,3/24/2018 17:35,429
245,3/24/2018 17:40,416
246,3/24/2018 17:45,389
247,3/24/2018 17:50,420
248,3/24/2018 17:55,418
249,3/24/2018 18:00,401
250,3/24/2018 18:05,377
251,3/24/2018 18:10,316
252,3/24/2018 18:15,403
253,3/24/2018 18:20,384
254,3/24/2018 18:25,358
255,3/24/2018 18:30,359
256,3/24/2018 18:35,435
257,3/24/2018 18:40,399
258,3/24/2018 18:45,353
259,3/24/2018 18:50,371
260,3/24/2018 18:55,355
261,3/24/2018 19:00,353
262,3/24/2018 19:05,360
263,3/24/2018 19:10,387
264,3/24/2018 19:15,344
265,3/24/2018 19:20,351
266,3/24/2018 19:25,340
267,3/24/2018 19:30,350
268,3/24/2018 19:35,355
269,3/24/2018 19:40,385
270,3/24/2018 19:45,395
271,3/24/2018 19:50,399
272,3/24/2018 19:55,386
273,3/24/2018 20:00,367
274,3/24/2018 20:05,354
275,3/24/2018 20:10,341
276,3/24/2018 20:15,325
277,3/24/2018 20:20,329
278,3/24/2018 20:25,329
279,3/24/2018 20:30,333
280,3/24/2018 20:35,307
281,3/24/2018 20:40,320
282,3/24/2018 20:45,303
283,3/24/2018 20:50,297
284,3/24/2018 20:55,310
285,3/24/2018 21:00,331
286,3/24/2018 21:05,331
287,3/24/2018 21:10,336
288,3/24/2018 21:15,360
289,3/24/2018 21:20,285
290,3/24/2018 21:25,316
291,3/24/2018 21:30,313
292,3/24/2018 21:35,306
293,3/24/2018 21:40,300
294,3/24/2018 21:45,328
295,3/24/2018 21:50,317
296,3/24/2018 21:55,297
297,3/24/2018 22:00,337
298,3/24/2018 22:05,289
299,3/24/2018 22:10,274
300,3/24/2018 22:15,307
301,3/24/2018 22:20,298
302,3/24/2018 22:25,312
303,3/24/2018 22:30,320
304,3/24/2018 22:35,297
305,3/24/2018 22:40,301
306,3/24/2018 22:45,275
307,3/24/2018 22:50,279
308,3/24/2018 22:55,274
309,3/24/2018 23:00,288
310,3/24/2018 23:05,250
311,3/24/2018 23:10,249
312,3/24/2018 23:15,248
313,3/24/2018 23:20,279
314,3/24/2018 23:25,240
315,3/24/2018 23:30,257
316,3/24/2018 23:35,238
317,3/24/2018 23:40,232
318,3/24/2018 23:45,229
319,3/24/2018 23:50,222
320,3/24/2018 23:55,196
321,3/25/2018 0:00,131
322,3/25/2018 0:05,144
323,3/25/2018 0:10,144
324,3/25/2018 0:15,161
325,3/25/2018 0:20,158
326,3/25/2018 0:25,153
327,3/25/2018 0:30,139
328,3/25/2018 0:35,119
329,3/25/2018 0:40,125
330,3/25/2018 0:45,114
331,3/25/2018 0:50,118
332,3/25/2018 0:55,109
333,3/25/2018 1:00,111
334,3/25/2018 1:05,117
335,3/25/2018 1:10,85
336,3/25/2018 1:15,87
337,3/25/2018 1:20,115
338,3/25/2018 1:25,110
339,3/25/2018 1:30,113
340,3/25/2018 1:35,82
341,3/25/2018 1:40,87
342,3/25/2018 1:45,107
343,3/25/2018 1:50,88
344,3/25/2018 1:55,71
345,3/25/2018 2:00,81
346,3/25/2018 2:05,88
347,3/25/2018 2:10,98
348,3/25/2018 2:15,102
349,3/25/2018 2:20,103
350,3/25/2018 2:25,108
351,3/25/2018 2:30,101
352,3/25/2018 2:35,100
353,3/25/2018 2:40,51
354,3/25/2018 2:45,79
355,3/25/2018 2:50,63
356,3/25/2018 2:55,56
357,3/25/2018 3:00,67
358,3/25/2018 3:05,70
359,3/25/2018 3:10,65
360,3/25/2018 3:15,70
361,3/25/2018 3:20,64
362,3/25/2018 3:25,57
363,3/25/2018 3:30,80
364,3/25/2018 3:35,64
365,3/25/2018 3:40,90
366,3/25/2018 3:45,53
367,3/25/2018 3:50,70
368,3/25/2018 3:55,53
369,3/25/2018 4:00,56
370,3/25/2018 4:05,59
371,3/25/2018 4:10,56
372,3/25/2018 4:15,44
373,3/25/2018 4:20,61
374,3/25/2018 4:25,67
375,3/25/2018 4:30,56
376,3/25/2018 4:35,72
377,3/25/2018 4:40,64
378,3/25/2018 4:45,67
379,3/25/2018 4:50,62
380,3/25/2018 4:55,73
381,3/25/2018 5:00,63
382,3/25/2018 5:05,65
383,3/25/2018 5:10,75
384,3/25/2018 5:15,73
385,3/25/2018 5:20,77
386,3/25/2018 5:25,74
387,3/25/2018 5:30,77
388,3/25/2018 5:35,62
389,3/25/2018 5:40,92
390,3/25/2018 5:45,111
391,3/25/2018 5:50,86
392,3/25/2018 5:55,83
393,3/25/2018 6:00,84
394,3/25/2018 6:05,68
395,3/25/2018 6:10,90
396,3/25/2018 6:15,87
397,3/25/2018 6:20,104
398,3/25/2018 6:25,97
399,3/25/2018 6:30,117
400,3/25/2018 6:35,104
401,3/25/2018 6:40,115
402,3/25/2018 6:45,131
403,3/25/2018 6:50,134
404,3/25/2018 6:55,116
405,3/25/2018 7:00,87
406,3/25/2018 7:05,109
407,3/25/2018 7:10,109
408,3/25/2018 7:15,127
409,3/25/2018 7:20,126
410,3/25/2018 7:25,163
411,3/25/2018 7:30,139
412,3/25/2018 7:35,158
413,3/25/2018 7:40,118
414,3/25/2018 7:45,200
415,3/25/2018 7:50,180
416,3/25/2018 7:55,153
417,3/25/2018 8:00,186
418,3/25/2018 8:05,131
419,3/25/2018 8:10,163
420,3/25/2018 8:15,172
421,3/25/2018 8:20,173
422,3/25/2018 8:25,184
423,3/25/2018 8:30,192
424,3/25/2018 8:35,192
425,3/25/2018 8:40,192
426,3/25/2018 8:45,186
427,3/25/2018 8:50,218
428,3/25/2018 8:55,213
429,3/25/2018 9:00,188
430,3/25/2018 9:05,173
431,3/25/2018 9:10,206
432,3/25/2018 9:15,244
433,3/25/2018 9:20,233
434,3/25/2018 9:25,237
435,3/25/2018 9:30,237
436,3/25/2018 9:35,285
437,3/25/2018 9:40,259
438,3/25/2018 9:45,252
439,3/25/2018 9:50,277
440,3/25/2018 9:55,264
441,3/25/2018 10:00,249
442,3/25/2018 10:05,247
443,3/25/2018 10:10,260
444,3/25/2018 10:15,251
445,3/25/2018 10:20,260
446,3/25/2018 10:25,269
447,3/25/2018 10:30,290
448,3/25/2018 10:35,292
449,3/25/2018 10:40,323
450,3/25/2018 10:45,284
451,3/25/2018 10:50,280
452,3/25/2018 10:55,291
453,3/25/2018 11:00,287
454,3/25/2018 11:05,296
455,3/25/2018 11:10,292
456,3/25/2018 11:15,321
457,3/25/2018 11:20,298
458,3/25/2018 11:25,321
459,3/25/2018 11:30,336
460,3/25/2018 11:35,332
461,3/25/2018 11:40,354
462,3/25/2018 11:45,312
463,3/25/2018 11:50,314
464,3/25/2018 11:55,349
465,3/25/2018 11:00,287
466,3/25/2018 11:05,296
467,3/25/2018 11:10,292
468,3/25/2018 11:15,321
469,3/25/2018 11:20,298
470,3/25/2018 11:25,321
471,3/25/2018 11:30,336
472,3/25/2018 11:35,332
473,3/25/2018 11:40,354
474,3/25/2018 11:45,312
475,3/25/2018 11:50,314
476,3/25/2018 11:55,349
477,3/25/2018 12:00,306
478,3/25/2018 12:05,322
479,3/25/2018 12:10,342
480,3/25/2018 12:15,345
481,3/25/2018 12:20,324
482,3/25/2018 12:25,369
483,3/25/2018 12:30,375
484,3/25/2018 12:35,397
485,3/25/2018 12:40,414
486,3/25/2018 12:45,406
487,3/25/2018 12:50,381
488,3/25/2018 12:55,390
489,3/25/2018 13:00,350
490,3/25/2018 13:05,346
491,3/25/2018 13:10,370
492,3/25/2018 13:15,379
493,3/25/2018 13:20,403
494,3/25/2018 13:25,345
495,3/25/2018 13:30,414
496,3/25/2018 13:35,434
497,3/25/2018 13:40,360
498,3/25/2018 13:45,383
499,3/25/2018 13:50,385
500,3/25/2018 13:55,352
501,3/25/2018 14:00,424
502,3/25/2018 14:05,413
503,3/25/2018 14:10,390
504,3/25/2018 14:15,414
505,3/25/2018 14:20,364
506,3/25/2018 14:25,370
507,3/25/2018 14:30,367
508,3/25/2018 14:35,348
509,3/25/2018 14:40,390
510,3/25/2018 14:45,366
511,3/25/2018 14:50,374
512,3/25/2018 14:55,414
513,3/25/2018 15:00,338
514,3/25/2018 15:05,378
515,3/25/2018 15:10,379
516,3/25/2018 15:15,338
517,3/25/2018 15:20,340
518,3/25/2018 15:25,369
519,3/25/2018 15:30,352
520,3/25/2018 15:35,352
521,3/25/2018 15:40,386
522,3/25/2018 15:45,401
523,3/25/2018 15:50,385
524,3/25/2018 15:55,400
525,3/25/2018 16:00,384
526,3/25/2018 16:05,383
527,3/25/2018 16:10,417
528,3/25/2018 16:15,409
529,3/25/2018 16:20,372
530,3/25/2018 16:25,345
531,3/25/2018 16:30,340
532,3/25/2018 16:35,310
533,3/25/2018 16:40,370
534,3/25/2018 16:45,372
535,3/25/2018 16:50,417
536,3/25/2018 16:55,403
537,3/25/2018 17:00,366
538,3/25/2018 17:05,372
539,3/25/2018 17:10,363
540,3/25/2018 17:15,383
541,3/25/2018 17:20,360
542,3/25/2018 17:25,347
543,3/25/2018 17:30,306
544,3/25/2018 17:35,363
545,3/25/2018 17:40,337
546,3/25/2018 17:45,310
547,3/25/2018 17:50,367
548,3/25/2018 17:55,311
549,3/25/2018 18:00,284
550,3/25/2018 18:05,329
551,3/25/2018 18:10,349
552,3/25/2018 18:15,291
553,3/25/2018 18:20,305
554,3/25/2018 18:25,318
555,3/25/2018 18:30,316
556,3/25/2018 18:35,312
557,3/25/2018 18:40,276
558,3/25/2018 18:45,292
559,3/25/2018 18:50,288
560,3/25/2018 18:55,316
561,3/25/2018 19:00,264
562,3/25/2018 19:05,301
563,3/25/2018 19:10,263
564,3/25/2018 19:15,297
565,3/25/2018 19:20,309
566,3/25/2018 19:25,257
567,3/25/2018 19:30,236
568,3/25/2018 19:35,280
569,3/25/2018 19:40,234
570,3/25/2018 19:45,280
571,3/25/2018 19:50,247
572,3/25/2018 19:55,244
573,3/25/2018 20:00,253
574,3/25/2018 20:05,211
575,3/25/2018 20:10,253
576,3/25/2018 20:15,259
577,3/25/2018 20:20,239
578,3/25/2018 20:25,253
579,3/25/2018 20:30,304
580,3/25/2018 20:35,293
581,3/25/2018 20:40,241
582,3/25/2018 20:45,288
583,3/25/2018 20:50,218
584,3/25/2018 20:55,276
585,3/25/2018 21:00,229
586,3/25/2018 21:05,239
587,3/25/2018 21:10,253
588,3/25/2018 21:15,247
589,3/25/2018 21:20,288
590,3/25/2018 21:25,281
591,3/25/2018 21:30,239
592,3/25/2018 21:35,269
593,3/25/2018 21:40,263
594,3/25/2018 21:45,207
595,3/25/2018 21:50,228
596,3/25/2018 21:55,212
597,3/25/2018 22:00,131
598,3/25/2018 22:05,130
599,3/25/2018 22:10,206
600,3/25/2018 22:15,203
601,3/25/2018 22:20,239
602,3/25/2018 22:25,212
603,3/25/2018 22:30,174
604,3/25/2018 22:35,180
605,3/25/2018 22:40,168
606,3/25/2018 22:45,169
607,3/25/2018 22:50,148
608,3/25/2018 22:55,158
609,3/25/2018 23:00,130
610,3/25/2018 23:05,169
611,3/25/2018 23:10,153
612,3/25/2018 23:15,131
613,3/25/2018 23:20,145
614,3/25/2018 23:25,127
615,3/25/2018 23:30,126
616,3/25/2018 23:35,108
617,3/25/2018 23:40,141
618,3/25/2018 23:45,116
619,3/25/2018 23:50,106
620,3/25/2018 23:55,107
621,3/26/2018 0:00,110
622,3/26/2018 0:05,103
623,3/26/2018 0:10,75
624,3/26/2018 0:15,94
625,3/26/2018 0:20,74
626,3/26/2018 0:25,85
627,3/26/2018 0:30,71
628,3/26/2018 0:35,91
629,3/26/2018 0:40,70
630,3/26/2018 0:45,74
631,3/26/2018 0:50,69
632,3/26/2018 0:55,68
633,3/26/2018 1:00,61
634,3/26/2018 1:05,52
635,3/26/2018 1:10,60
636,3/26/2018 1:15,58
637,3/26/2018 1:20,50
638,3/26/2018 1:25,56
639,3/26/2018 1:30,51
640,3/26/2018 1:35,65
641,3/26/2018 1:40,60
642,3/26/2018 1:45,51
643,3/26/2018 1:50,48
644,3/26/2018 1:55,46
645,3/26/2018 2:00,39
646,3/26/2018 2:05,61
647,3/26/2018 2:10,53
648,3/26/2018 2:15,50
649,3/26/2018 2:20,52
650,3/26/2018 2:25,55
651,3/26/2018 2:30,44
652,3/26/2018 2:35,41
653,3/26/2018 2:40,59
654,3/26/2018 2:45,56
655,3/26/2018 2:50,55
656,3/26/2018 2:55,49
657,3/26/2018 3:00,56
658,3/26/2018 3:05,52
659,3/26/2018 3:10,61
660,3/26/2018 3:15,56
661,3/26/2018 3:20,59
662,3/26/2018 3:25,71
663,3/26/2018 3:30,78
664,3/26/2018 3:35,94
665,3/26/2018 3:40,70
666,3/26/2018 3:45,89
667,3/26/2018 3:50,90
668,3/26/2018 3:55,75
669,3/26/2018 4:00,83
670,3/26/2018 4:05,73
671,3/26/2018 4:10,66
672,3/26/2018 4:15,120
673,3/26/2018 4:20,149
674,3/26/2018 4:25,174
675,3/26/2018 4:30,167
676,3/26/2018 4:35,211
677,3/26/2018 4:40,249
678,3/26/2018 4:45,236
679,3/26/2018 4:50,249
680,3/26/2018 4:55,166
681,3/26/2018 5:00,226
682,3/26/2018 5:05,207
683,3/26/2018 5:10,280
684,3/26/2018 5:15,314
685,3/26/2018 5:20,351
686,3/26/2018 5:25,328
687,3/26/2018 5:30,430
688,3/26/2018 5:35,423
689,3/26/2018 5:40,484
690,3/26/2018 5:45,463
691,3/26/2018 5:50,426
692,3/26/2018 5:55,413
693,3/26/2018 6:00,396
694,3/26/2018 6:05,389
695,3/26/2018 6:10,453
696,3/26/2018 6:15,429
697,3/26/2018 6:20,459
698,3/26/2018 6:25,429
699,3/26/2018 6:30,449
700,3/26/2018 6:35,425
701,3/26/2018 6:40,469
702,3/26/2018 6:45,483
703,3/26/2018 6:50,435
704,3/26/2018 6:55,435
705,3/26/2018 7:00,455
706,3/26/2018 7:05,398
707,3/26/2018 7:10,430
708,3/26/2018 7:15,418
709,3/26/2018 7:20,440
710,3/26/2018 7:25,434
711,3/26/2018 7:30,429
712,3/26/2018 7:35,423
713,3/26/2018 7:40,438
714,3/26/2018 7:45,414
715,3/26/2018 7:50,441
716,3/26/2018 7:55,414
717,3/26/2018 8:00,409
718,3/26/2018 8:05,390
719,3/26/2018 8:10,380
720,3/26/2018 8:15,284
721,3/26/2018 8:20,319
722,3/26/2018 8:25,300
723,3/26/2018 8:30,253
724,3/26/2018 8:35,288
725,3/26/2018 8:40,349
726,3/26/2018 8:45,357
727,3/26/2018 8:50,394
728,3/26/2018 8:55,369
729,3/26/2018 9:00,281
730,3/26/2018 9:05,349
731,3/26/2018 9:10,362
732,3/26/2018 9:15,329
733,3/26/2018 9:20,372
734,3/26/2018 9:25,365
735,3/26/2018 9:30,362
736,3/26/2018 9:35,328
737,3/26/2018 9:40,349
738,3/26/2018 9:45,369
739,3/26/2018 9:50,360
740,3/26/2018 9:55,336
741,3/26/2018 10:00,361
742,3/26/2018 10:05,327
743,3/26/2018 10:10,352
744,3/26/2018 10:15,330
745,3/26/2018 10:20,347
746,3/26/2018 10:25,326
747,3/26/2018 10:30,277
748,3/26/2018 10:35,337
749,3/26/2018 10:40,436
750,3/26/2018 10:45,395
751,3/26/2018 10:50,389
752,3/26/2018 10:55,378
753,3/26/2018 11:00,394
754,3/26/2018 11:05,388
755,3/26/2018 11:10,386
756,3/26/2018 11:15,338
757,3/26/2018 11:20,360
758,3/26/2018 11:25,336
759,3/26/2018 11:30,385
760,3/26/2018 11:35,334
761,3/26/2018 11:40,355
762,3/26/2018 11:45,379
763,3/26/2018 11:50,385
764,3/26/2018 11:55,386
765,3/26/2018 12:00,401
766,3/26/2018 12:05,365
767,3/26/2018 12:10,371
768,3/26/2018 12:15,330
769,3/26/2018 12:20,380
770,3/26/2018 12:25,368
771,3/26/2018 12:30,372
772,3/26/2018 12:35,379
773,3/26/2018 12:40,404
774,3/26/2018 12:45,367
775,3/26/2018 12:50,381
776,3/26/2018 12:55,368
777,3/26/2018 13:00,398
778,3/26/2018 13:05,358
779,3/26/2018 13:10,367
780,3/26/2018 13:15,377
781,3/26/2018 13:20,390
782,3/26/2018 13:25,349
783,3/26/2018 13:30,427
784,3/26/2018 13:35,420
785,3/26/2018 13:40,384
786,3/26/2018 13:45,373
787,3/26/2018 13:50,394
788,3/26/2018 13:55,380
789,3/26/2018 14:00,359
790,3/26/2018 14:05,357
791,3/26/2018 14:10,373
792,3/26/2018 14:15,369
793,3/26/2018 14:20,389
794,3/26/2018 14:25,380
795,3/26/2018 14:30,397
796,3/26/2018 14:35,390
797,3/26/2018 14:40,369
798,3/26/2018 14:45,369
799,3/26/2018 14:50,373
800,3/26/2018 14:55,343
801,3/26/2018 15:00,336
802,3/26/2018 15:05,334
803,3/26/2018 15:10,389
804,3/26/2018 15:15,395
805,3/26/2018 15:20,406
806,3/26/2018 15:25,379
807,3/26/2018 15:30,377
808,3/26/2018 15:35,381
809,3/26/2018 15:40,394
810,3/26/2018 15:45,384
811,3/26/2018 15:50,376
812,3/26/2018 15:55,368
813,3/26/2018 16:00,357
814,3/26/2018 16:05,393
815,3/26/2018 16:10,361
816,3/26/2018 16:15,369
817,3/26/2018 16:20,366
818,3/26/2018 16:25,404
819,3/26/2018 16:30,378
820,3/26/2018 16:35,382
821,3/26/2018 16:40,417
822,3/26/2018 16:45,390
823,3/26/2018 16:50,374
824,3/26/2018 16:55,369
825,3/26/2018 17:00,359
826,3/26/2018 17:05,369
827,3/26/2018 17:10,389
828,3/26/2018 17:15,353
829,3/26/2018 17:20,400
830,3/26/2018 17:25,376
831,3/26/2018 17:30,340
832,3/26/2018 17:35,343
833,3/26/2018 17:40,324
834,3/26/2018 17:45,384
835,3/26/2018 17:50,387
836,3/26/2018 17:55,373
837,3/26/2018 18:00,360
838,3/26/2018 18:05,372
839,3/26/2018 18:10,346
840,3/26/2018 18:15,343
841,3/26/2018 18:20,336
842,3/26/2018 18:25,313
843,3/26/2018 18:30,362
844,3/26/2018 18:35,323
845,3/26/2018 18:40,334
846,3/26/2018 18:45,319
847,3/26/2018 18:50,329
848,3/26/2018 18:55,330
849,3/26/2018 19:00,328
850,3/26/2018 19:05,337
851,3/26/2018 19:10,366
852,3/26/2018 19:15,334
853,3/26/2018 19:20,358
854,3/26/2018 19:25,288
855,3/26/2018 19:30,257
856,3/26/2018 19:35,289
857,3/26/2018 19:40,283
858,3/26/2018 19:45,231
859,3/26/2018 19:50,280
860,3/26/2018 19:55,277
861,3/26/2018 20:00,253
862,3/26/2018 20:05,192
863,3/26/2018 20:10,247
864,3/26/2018 20:15,254
865,3/26/2018 20:20,241
866,3/26/2018 20:25,270
867,3/26/2018 20:30,218
868,3/26/2018 20:35,231
869,3/26/2018 20:40,253
870,3/26/2018 20:45,226
871,3/26/2018 20:50,230
872,3/26/2018 20:55,226
873,3/26/2018 21:00,221
874,3/26/2018 21:05,196
875,3/26/2018 21:10,213
876,3/26/2018 21:15,227
877,3/26/2018 21:20,208
878,3/26/2018 21:25,253
879,3/26/2018 21:30,223
880,3/26/2018 21:35,205
881,3/26/2018 21:40,193
882,3/26/2018 21:45,182
883,3/26/2018 21:50,219
884,3/26/2018 21:55,172
885,3/26/2018 22:00,179
886,3/26/2018 22:05,176
887,3/26/2018 22:10,195
888,3/26/2018 22:15,190
889,3/26/2018 22:20,189
890,3/26/2018 22:25,166
891,3/26/2018 22:30,170
892,3/26/2018 22:35,156
893,3/26/2018 22:40,191
894,3/26/2018 22:45,180
895,3/26/2018 22:50,162
896,3/26/2018 22:55,149
897,3/26/2018 23:00,131
898,3/26/2018 23:05,155
899,3/26/2018 23:10,154
900,3/26/2018 23:15,128
901,3/26/2018 23:20,135
902,3/26/2018 23:25,110
903,3/26/2018 23:30,102
904,3/26/2018 23:35,131
905,3/26/2018 23:40,135
906,3/26/2018 23:45,121
907,3/26/2018 23:50,111
908,3/26/2018 23:55,111
909,3/27/2018 0:00,79
910,3/27/2018 0:05,98
911,3/27/2018 0:10,115
912,3/27/2018 0:15,87
913,3/27/2018 0:20,104
914,3/27/2018 0:25,78
915,3/27/2018 0:30,93
916,3/27/2018 0:35,90
917,3/27/2018 0:40,78
918,3/27/2018 0:45,81
919,3/27/2018 0:50,55
920,3/27/2018 0:55,67
921,3/27/2018 1:00,53
922,3/27/2018 1:05,55
923,3/27/2018 1:10,62
924,3/27/2018 1:15,62
925,3/27/2018 1:20,64
926,3/27/2018 1:25,59
927,3/27/2018 1:30,84
928,3/27/2018 1:35,53
929,3/27/2018 1:40,57
