,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
791,3/24/2018 17:55,114,71.9,114,68.5,100,63.0,90,59.9,418,66.3,4,0
792,3/24/2018 18:00,109,72.9,109,69.5,96,63.9,87,60.8,401,67.2,4,0
793,3/24/2018 18:05,102,73.1,103,69.8,90,64.6,82,61.3,377,67.6,4,0
794,3/24/2018 18:10,84,73.9,87,70.6,76,65.3,69,61.9,316,68.3,4,0
795,3/24/2018 18:15,110,74.4,110,71.0,96,65.8,87,62.3,403,68.8,4,0
796,3/24/2018 18:20,104,74.2,105,70.8,92,65.5,83,62.1,384,68.6,4,0
797,3/24/2018 18:25,96,75.1,98,71.7,86,66.6,78,62.9,358,69.4,4,0
798,3/24/2018 18:30,97,74.8,98,71.5,86,66.4,78,62.9,359,69.3,4,0
799,3/24/2018 18:35,120,74.3,118,71.0,103,65.8,94,62.3,435,68.8,4,0
800,3/24/2018 18:40,109,72.5,109,69.2,95,64.0,86,60.8,399,67.1,4,0
801,3/24/2018 18:45,95,73.4,96,70.1,85,64.9,77,61.6,353,67.9,4,0
802,3/24/2018 18:50,100,73.8,101,70.4,89,65.2,81,61.7,371,68.2,4,0
803,3/24/2018 18:55,96,73.2,97,69.8,85,64.6,77,61.3,355,67.6,4,0
804,3/24/2018 19:00,95,74.3,96,71.0,85,65.7,77,62.3,353,68.7,4,0
805,3/24/2018 19:05,97,73.4,99,70.0,86,64.7,78,61.3,360,67.8,4,0
806,3/24/2018 19:10,106,72.6,105,69.2,92,63.9,84,60.7,387,67.0,4,0
807,3/24/2018 19:15,92,72.2,94,68.8,83,63.2,75,60.2,344,66.5,4,0
808,3/24/2018 19:20,94,71.9,96,68.5,85,63.1,76,60.0,351,66.2,4,0
809,3/24/2018 19:25,91,72.4,93,69.0,82,63.7,74,60.5,340,66.8,4,0
810,3/24/2018 19:30,94,71.6,96,68.3,84,63.0,76,59.8,350,66.1,4,0
811,3/24/2018 19:35,96,72.0,97,68.7,85,63.5,77,60.3,355,66.5,4,0
812,3/24/2018 19:40,105,70.9,105,67.6,92,62.4,83,59.4,385,65.5,4,0
813,3/24/2018 19:45,108,70.9,108,67.6,94,62.4,85,59.4,395,65.5,4,0
814,3/24/2018 19:50,109,70.4,109,67.1,95,61.9,86,58.9,399,65.0,4,0
815,3/24/2018 19:55,104,70.6,105,67.3,93,62.1,84,59.1,386,65.2,4,0
816,3/24/2018 20:00,99,71.2,100,67.8,88,62.7,80,59.6,367,65.7,4,0
817,3/24/2018 20:05,95,71.4,97,68.0,85,62.9,77,59.8,354,65.9,4,0
818,3/24/2018 20:10,91,73.5,94,70.1,82,65.0,74,61.6,341,67.9,4,0
819,3/24/2018 20:15,87,72.1,89,68.7,78,63.6,71,60.4,325,66.6,4,0
820,3/24/2018 20:20,88,71.6,90,68.3,79,63.1,72,60.0,329,66.1,4,0
821,3/24/2018 20:25,88,71.6,90,68.4,79,63.2,72,60.0,329,66.2,4,0
822,3/24/2018 20:30,89,71.5,91,68.2,80,63.0,73,59.8,333,66.0,4,0
823,3/24/2018 20:35,81,71.9,85,68.5,74,63.0,67,60.0,307,66.2,4,0
824,3/24/2018 20:40,85,71.1,88,67.8,77,62.6,70,59.6,320,65.6,4,0
825,3/24/2018 20:45,80,70.4,84,67.2,73,61.9,66,58.9,303,65.0,4,0
826,3/24/2018 20:50,78,71.2,82,67.9,72,62.7,65,59.6,297,65.7,4,0
827,3/24/2018 20:55,82,72.2,85,68.9,75,63.7,68,60.5,310,66.7,4,0
828,3/24/2018 21:00,88,73.2,91,69.8,80,64.6,72,61.2,331,67.6,4,0
829,3/24/2018 21:05,88,73.6,91,70.2,80,65.0,72,61.5,331,67.9,4,0
830,3/24/2018 21:10,90,74.0,92,70.6,81,65.3,73,61.8,336,68.3,4,0
831,3/24/2018 21:15,97,74.3,99,70.8,86,65.7,78,62.2,360,68.7,4,0
832,3/24/2018 21:20,75,74.6,79,71.1,69,65.7,62,62.2,285,68.8,4,0
833,3/24/2018 21:25,84,73.7,87,70.3,76,65.0,69,61.7,316,68.0,4,0
834,3/24/2018 21:30,83,74.5,86,71.0,76,65.8,68,62.2,313,68.7,4,0
835,3/24/2018 21:35,81,74.5,84,71.0,74,65.7,67,62.3,306,68.7,4,0
836,3/24/2018 21:40,79,74.3,83,70.9,73,65.6,65,62.2,300,68.6,4,0
837,3/24/2018 21:45,88,74.8,90,71.3,79,66.2,71,62.6,328,69.1,4,0
838,3/24/2018 21:50,84,75.0,87,71.5,77,66.3,69,62.8,317,69.3,4,0
839,3/24/2018 21:55,78,75.1,82,71.8,72,66.7,65,63.1,297,69.5,4,0
840,3/24/2018 22:00,90,73.1,93,69.7,81,64.5,73,61.1,337,67.5,4,0
841,3/24/2018 22:05,76,73.7,80,70.3,70,65.1,63,61.6,289,68.0,4,0
842,3/24/2018 22:10,71,72.6,76,69.2,67,64.1,60,60.8,274,67.0,4,0
843,3/24/2018 22:15,81,73.8,85,70.5,74,65.6,67,62.1,307,68.4,4,0
844,3/24/2018 22:20,79,72.0,82,68.6,72,63.4,65,60.2,298,66.4,4,0
845,3/24/2018 22:25,83,73.4,86,70.1,75,65.1,68,61.7,312,67.9,4,0
846,3/24/2018 22:30,85,74.0,88,70.7,77,65.4,70,62.0,320,68.4,4,0
847,3/24/2018 22:35,78,73.4,82,70.0,72,65.1,65,61.6,297,67.9,4,0
848,3/24/2018 22:40,79,73.2,83,69.8,73,65.0,66,61.5,301,67.7,4,0
849,3/24/2018 22:45,72,74.8,76,71.5,67,66.3,60,62.8,275,69.2,4,0
850,3/24/2018 22:50,73,75.3,77,72.0,68,66.8,61,63.1,279,69.7,4,0
851,3/24/2018 22:55,71,75.0,76,71.7,67,66.9,60,63.2,274,69.5,4,0
852,3/24/2018 23:00,75,75.4,80,72.0,70,66.8,63,63.3,288,69.7,4,0
853,3/24/2018 23:05,64,73.7,70,70.3,61,65.1,55,61.7,250,68.0,4,0
854,3/24/2018 23:10,64,74.2,69,70.8,61,65.7,55,62.2,249,68.5,4,0
855,3/24/2018 23:15,64,74.7,69,71.2,61,66.0,54,62.5,248,68.9,4,0
856,3/24/2018 23:20,73,73.2,77,69.8,68,64.6,61,61.2,279,67.5,4,0
857,3/24/2018 23:25,61,73.5,67,70.1,59,64.9,53,61.5,240,67.8,4,0
858,3/24/2018 23:30,67,74.5,71,71.1,63,66.1,56,62.6,257,68.9,4,0
859,3/24/2018 23:35,61,73.5,67,70.1,58,64.9,52,61.6,238,67.9,4,0
860,3/24/2018 23:40,59,75.0,65,71.7,57,66.5,51,62.9,232,69.3,4,0
861,3/24/2018 23:45,57,75.2,64,71.8,57,66.6,51,63.1,229,69.4,4,0
862,3/24/2018 23:50,56,75.1,62,71.7,55,66.6,49,63.0,222,69.4,4,0
863,3/24/2018 23:55,48,75.0,55,71.5,49,66.3,44,62.8,196,69.1,4,0
864,3/25/2018 0:00,24,74.5,39,70.8,32,64.4,36,60.3,131,67.0,4,0
865,3/25/2018 0:05,27,74.1,43,70.3,35,62.2,39,58.8,144,66.0,4,0
866,3/25/2018 0:10,27,74.5,43,70.7,35,62.9,39,59.2,144,66.4,4,0
867,3/25/2018 0:15,32,74.8,47,70.9,38,62.6,44,59.0,161,66.5,4,0
868,3/25/2018 0:20,31,74.7,46,71.0,38,62.7,43,59.0,158,66.5,4,0
869,3/25/2018 0:25,30,74.8,45,71.1,36,62.5,42,58.9,153,66.4,4,0
870,3/25/2018 0:30,26,74.8,41,71.0,34,66.2,38,59.4,139,67.4,4,0
871,3/25/2018 0:35,20,74.5,36,70.7,30,62.9,33,59.2,119,66.2,4,0
872,3/25/2018 0:40,22,74.7,37,71.1,31,63.2,35,59.3,125,66.5,4,0
873,3/25/2018 0:45,19,74.8,34,71.1,29,63.3,32,59.4,114,66.5,4,0
874,3/25/2018 0:50,19,74.3,36,70.5,30,61.8,33,58.6,118,65.6,4,0
875,3/25/2018 0:55,17,74.3,33,70.4,28,65.1,31,58.6,109,66.3,4,0
876,3/25/2018 1:00,18,73.9,34,70.1,28,64.4,31,58.1,111,66.0,4,0
877,3/25/2018 1:05,20,74.5,35,70.8,29,65.9,33,61.4,117,67.6,4,0
878,3/25/2018 1:10,10,73.6,27,69.9,23,60.5,25,58.0,85,64.3,4,0
879,3/25/2018 1:15,11,73.8,27,70.0,24,60.4,25,57.9,87,64.4,4,0
880,3/25/2018 1:20,19,74.5,35,70.8,29,66.2,32,61.6,115,67.7,4,0
881,3/25/2018 1:25,18,74.3,33,70.6,28,64.2,31,60.2,110,66.6,4,0
882,3/25/2018 1:30,18,74.1,34,70.3,29,61.4,32,58.5,113,65.3,4,0
883,3/25/2018 1:35,10,74.2,26,70.5,22,63.3,24,59.7,82,65.9,4,0
884,3/25/2018 1:40,11,74.3,27,70.5,24,63.8,25,60.1,87,66.2,4,0
885,3/25/2018 1:45,17,74.3,33,70.6,27,64.0,30,60.2,107,66.6,4,0
886,3/25/2018 1:50,11,74.3,28,70.5,24,63.9,25,60.1,88,66.2,4,0
887,3/25/2018 1:55,7,74.3,23,70.5,20,63.8,21,60.1,71,65.9,4,0
888,3/25/2018 2:00,9,74.1,26,70.3,22,61.6,24,58.6,81,64.9,4,0
889,3/25/2018 2:05,11,73.5,28,69.7,24,59.6,25,57.4,88,63.9,4,0
890,3/25/2018 2:10,14,74.3,30,70.5,26,63.6,28,59.9,98,66.2,4,0
891,3/25/2018 2:15,19,74.1,30,70.3,25,61.5,28,58.5,102,65.6,4,0
892,3/25/2018 2:20,15,73.9,32,70.0,27,59.8,29,57.3,103,64.3,4,0
893,3/25/2018 2:25,17,74.0,33,70.1,28,60.4,30,57.8,108,64.8,4,0
894,3/25/2018 2:30,15,74.1,31,70.3,26,61.6,29,58.5,101,65.2,4,0
895,3/25/2018 2:35,15,73.3,31,69.5,26,57.7,28,56.1,100,63.2,4,0
896,3/25/2018 2:40,1,74.1,18,70.3,16,61.2,16,58.3,51,63.8,4,0
897,3/25/2018 2:45,11,74.3,24,70.6,22,64.1,22,60.2,79,66.4,4,0
898,3/25/2018 2:50,10,73.4,19,69.6,17,59.6,17,57.5,63,64.2,4,0
899,3/25/2018 2:55,3,74.3,19,70.5,17,63.8,17,60.0,56,65.5,4,0
900,3/25/2018 3:00,6,74.4,22,70.6,19,64.5,20,60.4,67,66.2,4,0
901,3/25/2018 3:05,14,74.4,20,70.6,18,64.6,18,60.6,70,67.2,4,0
902,3/25/2018 3:10,6,74.4,21,70.7,19,64.9,19,60.8,65,66.4,4,0
903,3/25/2018 3:15,6,74.5,23,70.7,20,65.5,21,61.1,70,66.7,4,0
904,3/25/2018 3:20,6,74.4,21,70.7,18,64.8,19,60.6,64,66.4,4,0
905,3/25/2018 3:25,7,74.3,18,70.6,16,64.4,16,60.4,57,66.4,4,0
906,3/25/2018 3:30,13,74.4,24,70.7,21,64.9,22,60.8,80,67.1,4,0
907,3/25/2018 3:35,11,74.4,19,70.7,17,65.3,17,61.0,64,67.3,4,0
908,3/25/2018 3:40,11,74.4,28,70.7,25,65.0,26,60.8,90,66.7,4,0
909,3/25/2018 3:45,7,74.4,16,70.6,15,64.5,15,60.5,53,66.5,4,0
910,3/25/2018 3:50,13,73.6,20,69.8,18,60.2,19,57.9,70,64.8,4,0
911,3/25/2018 3:55,6,74.2,17,70.4,15,62.0,15,58.9,53,65.2,4,0
912,3/25/2018 4:00,9,73.4,17,69.7,15,59.5,15,57.3,56,64.2,4,0
913,3/25/2018 4:05,9,73.4,18,69.6,16,59.4,16,57.3,59,64.1,4,0
914,3/25/2018 4:10,3,73.1,19,69.3,17,57.7,17,56.2,56,62.0,4,0
915,3/25/2018 4:15,8,73.2,13,69.4,12,57.5,11,56.0,44,63.5,4,0
916,3/25/2018 4:20,8,74.1,19,70.3,17,61.0,17,58.2,61,64.8,4,0
917,3/25/2018 4:25,9,74.1,21,70.3,18,61.9,19,58.7,67,65.3,4,0
918,3/25/2018 4:30,8,74.2,17,70.4,16,62.9,15,59.4,56,65.8,4,0
919,3/25/2018 4:35,13,73.3,21,69.5,19,58.5,19,56.7,72,63.9,4,0
920,3/25/2018 4:40,6,73.8,21,69.9,18,58.7,19,56.6,64,63.2,4,0
921,3/25/2018 4:45,6,73.3,22,69.5,19,58.3,20,56.6,67,62.8,4,0
922,3/25/2018 4:50,14,73.5,17,69.6,16,58.0,15,56.4,62,64.3,4,0
923,3/25/2018 4:55,10,74.0,23,70.2,20,61.0,20,58.1,73,64.9,4,0
924,3/25/2018 5:00,5,73.5,21,69.6,18,58.9,19,56.9,63,63.0,4,0
925,3/25/2018 5:05,9,74.2,20,70.5,18,63.3,18,59.7,65,66.0,4,0
926,3/25/2018 5:10,8,74.4,24,70.6,21,64.5,22,60.5,75,66.3,4,0
927,3/25/2018 5:15,10,73.2,23,69.5,20,59.4,20,57.2,73,63.8,4,0
928,3/25/2018 5:20,16,74.4,22,70.7,19,65.3,20,61.0,77,67.6,4,0
929,3/25/2018 5:25,10,73.3,23,69.6,20,59.8,21,57.6,74,64.0,4,0
930,3/25/2018 5:30,10,74.4,24,70.7,21,65.0,22,60.8,77,66.8,4,0
931,3/25/2018 5:35,5,74.3,20,70.6,18,64.3,19,60.4,62,65.9,4,0
932,3/25/2018 5:40,13,74.3,29,70.5,24,63.2,26,59.5,92,66.0,4,0
933,3/25/2018 5:45,18,74.6,34,70.9,28,67.0,31,62.2,111,68.1,4,0
934,3/25/2018 5:50,11,74.4,27,70.7,23,65.2,25,61.0,86,66.9,4,0
935,3/25/2018 5:55,13,73.4,25,69.7,22,60.3,23,57.7,83,64.4,4,0
936,3/25/2018 6:00,10,74.3,27,70.5,23,63.9,24,60.1,84,66.2,4,0
937,3/25/2018 6:05,6,74.4,22,70.6,20,64.4,20,60.4,68,66.1,4,0
938,3/25/2018 6:10,12,74.3,28,70.5,24,63.4,26,59.8,90,66.0,4,0
939,3/25/2018 6:15,11,74.0,28,70.1,23,60.4,25,57.8,87,64.5,4,0
940,3/25/2018 6:20,16,74.1,32,70.3,27,62.0,29,58.8,104,65.6,4,0
