,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1471,3/24/2018 13:35,117,116,101,92,426,4,0
1472,3/24/2018 13:40,128,126,109,100,463,4,0
1473,3/24/2018 13:45,122,121,106,96,445,4,0
1474,3/24/2018 13:50,123,122,106,97,448,4,0
1475,3/24/2018 13:55,112,112,98,89,411,4,0
1476,3/24/2018 14:00,113,113,99,89,414,4,0
1477,3/24/2018 14:05,107,108,94,85,394,4,0
1478,3/24/2018 14:10,131,128,112,102,473,4,0
1479,3/24/2018 14:15,115,114,99,90,418,4,0
1480,3/24/2018 14:20,122,121,106,96,445,4,0
1481,3/24/2018 14:25,126,125,109,99,459,4,0
1482,3/24/2018 14:30,113,112,98,89,412,4,0
1483,3/24/2018 14:35,111,110,96,88,405,4,0
1484,3/24/2018 14:40,115,114,100,91,420,4,0
1485,3/24/2018 14:45,120,118,103,94,435,4,0
1486,3/24/2018 14:50,121,120,106,96,443,4,0
1487,3/24/2018 14:55,115,114,100,91,420,4,0
1488,3/24/2018 15:00,107,108,95,86,396,4,0
1489,3/24/2018 15:05,113,112,97,89,411,4,0
1490,3/24/2018 15:10,106,106,94,85,391,4,0
1491,3/24/2018 15:15,121,119,104,94,438,4,0
1492,3/24/2018 15:20,105,106,93,84,388,4,0
1493,3/24/2018 15:25,121,119,105,95,440,4,0
1494,3/24/2018 15:30,121,119,104,94,438,4,0
1495,3/24/2018 15:35,119,118,103,94,434,4,0
1496,3/24/2018 15:40,121,119,105,95,440,4,0
1497,3/24/2018 15:45,119,118,103,94,434,4,0
1498,3/24/2018 15:50,124,122,107,97,450,4,0
1499,3/24/2018 15:55,123,121,106,96,446,4,0
1500,3/24/2018 16:00,126,124,109,98,457,4,0
1501,3/24/2018 16:05,123,121,105,96,445,4,0
1502,3/24/2018 16:10,123,121,106,96,446,4,0
1503,3/24/2018 16:15,110,109,96,87,402,4,0
1504,3/24/2018 16:20,120,119,104,94,437,4,0
1505,3/24/2018 16:25,109,109,95,87,400,4,0
1506,3/24/2018 16:30,117,116,102,92,427,4,0
1507,3/24/2018 16:35,110,110,96,87,403,4,0
1508,3/24/2018 16:40,124,122,107,97,450,4,0
1509,3/24/2018 16:45,120,119,104,95,438,4,0
1510,3/24/2018 16:50,119,117,102,93,431,4,0
1511,3/24/2018 16:55,117,115,100,91,423,4,0
1512,3/24/2018 17:00,107,107,94,85,393,4,0
1513,3/24/2018 17:05,109,109,95,86,399,4,0
1514,3/24/2018 17:10,111,111,97,88,407,4,0
1515,3/24/2018 17:15,105,106,93,84,388,4,0
1516,3/24/2018 17:20,119,117,102,93,431,4,0
1517,3/24/2018 17:25,121,119,104,95,439,4,0
1518,3/24/2018 17:30,118,117,103,93,431,4,0
1519,3/24/2018 17:35,118,116,102,93,429,4,0
1520,3/24/2018 17:40,114,113,99,90,416,4,0
1521,3/24/2018 17:45,106,106,93,84,389,4,0
1522,3/24/2018 17:50,115,114,100,91,420,4,0
1523,3/24/2018 17:55,114,114,100,90,418,4,0
1524,3/24/2018 18:00,109,109,96,87,401,4,0
1525,3/24/2018 18:05,102,103,90,82,377,4,0
1526,3/24/2018 18:10,84,87,76,69,316,4,0
1527,3/24/2018 18:15,110,110,96,87,403,4,0
1528,3/24/2018 18:20,104,105,92,83,384,4,0
1529,3/24/2018 18:25,96,98,86,78,358,4,0
1530,3/24/2018 18:30,97,98,86,78,359,4,0
1531,3/24/2018 18:35,120,118,103,94,435,4,0
1532,3/24/2018 18:40,109,109,95,86,399,4,0
1533,3/24/2018 18:45,95,96,85,77,353,4,0
1534,3/24/2018 18:50,100,101,89,81,371,4,0
1535,3/24/2018 18:55,96,97,85,77,355,4,0
1536,3/24/2018 19:00,95,96,85,77,353,4,0
1537,3/24/2018 19:05,97,99,86,78,360,4,0
1538,3/24/2018 19:10,106,105,92,84,387,4,0
1539,3/24/2018 19:15,92,94,83,75,344,4,0
1540,3/24/2018 19:20,94,96,85,76,351,4,0
1541,3/24/2018 19:25,91,93,82,74,340,4,0
1542,3/24/2018 19:30,94,96,84,76,350,4,0
1543,3/24/2018 19:35,96,97,85,77,355,4,0
1544,3/24/2018 19:40,105,105,92,83,385,4,0
1545,3/24/2018 19:45,108,108,94,85,395,4,0
1546,3/24/2018 19:50,109,109,95,86,399,4,0
1547,3/24/2018 19:55,104,105,93,84,386,4,0
1548,3/24/2018 20:00,99,100,88,80,367,4,0
1549,3/24/2018 20:05,95,97,85,77,354,4,0
1550,3/24/2018 20:10,91,94,82,74,341,4,0
1551,3/24/2018 20:15,87,89,78,71,325,4,0
1552,3/24/2018 20:20,88,90,79,72,329,4,0
1553,3/24/2018 20:25,88,90,79,72,329,4,0
1554,3/24/2018 20:30,89,91,80,73,333,4,0
1555,3/24/2018 20:35,81,85,74,67,307,4,0
1556,3/24/2018 20:40,85,88,77,70,320,4,0
1557,3/24/2018 20:45,80,84,73,66,303,4,0
1558,3/24/2018 20:50,78,82,72,65,297,4,0
1559,3/24/2018 20:55,82,85,75,68,310,4,0
1560,3/24/2018 21:00,88,91,80,72,331,4,0
1561,3/24/2018 21:05,88,91,80,72,331,4,0
1562,3/24/2018 21:10,90,92,81,73,336,4,0
1563,3/24/2018 21:15,97,99,86,78,360,4,0
1564,3/24/2018 21:20,75,79,69,62,285,4,0
1565,3/24/2018 21:25,84,87,76,69,316,4,0
1566,3/24/2018 21:30,83,86,76,68,313,4,0
1567,3/24/2018 21:35,81,84,74,67,306,4,0
1568,3/24/2018 21:40,79,83,73,65,300,4,0
1569,3/24/2018 21:45,88,90,79,71,328,4,0
1570,3/24/2018 21:50,84,87,77,69,317,4,0
1571,3/24/2018 21:55,78,82,72,65,297,4,0
1572,3/24/2018 22:00,90,93,81,73,337,4,0
1573,3/24/2018 22:05,76,80,70,63,289,4,0
1574,3/24/2018 22:10,71,76,67,60,274,4,0
1575,3/24/2018 22:15,81,85,74,67,307,4,0
1576,3/24/2018 22:20,79,82,72,65,298,4,0
1577,3/24/2018 22:25,83,86,75,68,312,4,0
1578,3/24/2018 22:30,85,88,77,70,320,4,0
1579,3/24/2018 22:35,78,82,72,65,297,4,0
1580,3/24/2018 22:40,79,83,73,66,301,4,0
1581,3/24/2018 22:45,72,76,67,60,275,4,0
1582,3/24/2018 22:50,73,77,68,61,279,4,0
1583,3/24/2018 22:55,71,76,67,60,274,4,0
1584,3/24/2018 23:00,75,80,70,63,288,4,0
1585,3/24/2018 23:05,64,70,61,55,250,4,0
1586,3/24/2018 23:10,64,69,61,55,249,4,0
1587,3/24/2018 23:15,64,69,61,54,248,4,0
1588,3/24/2018 23:20,73,77,68,61,279,4,0
1589,3/24/2018 23:25,61,67,59,53,240,4,0
1590,3/24/2018 23:30,67,71,63,56,257,4,0
1591,3/24/2018 23:35,61,67,58,52,238,4,0
1592,3/24/2018 23:40,59,65,57,51,232,4,0
1593,3/24/2018 23:45,57,64,57,51,229,4,0
1594,3/24/2018 23:50,56,62,55,49,222,4,0
1595,3/24/2018 23:55,48,55,49,44,196,4,0
1596,3/25/2018 0:00,24,39,32,36,131,4,0
1597,3/25/2018 0:05,27,43,35,39,144,4,0
1598,3/25/2018 0:10,27,43,35,39,144,4,0
1599,3/25/2018 0:15,32,47,38,44,161,4,0
1600,3/25/2018 0:20,31,46,38,43,158,4,0
1601,3/25/2018 0:25,30,45,36,42,153,4,0
1602,3/25/2018 0:30,26,41,34,38,139,4,0
1603,3/25/2018 0:35,20,36,30,33,119,4,0
1604,3/25/2018 0:40,22,37,31,35,125,4,0
1605,3/25/2018 0:45,19,34,29,32,114,4,0
1606,3/25/2018 0:50,19,36,30,33,118,4,0
1607,3/25/2018 0:55,17,33,28,31,109,4,0
1608,3/25/2018 1:00,18,34,28,31,111,4,0
1609,3/25/2018 1:05,20,35,29,33,117,4,0
1610,3/25/2018 1:10,10,27,23,25,85,4,0
1611,3/25/2018 1:15,11,27,24,25,87,4,0
1612,3/25/2018 1:20,19,35,29,32,115,4,0
1613,3/25/2018 1:25,18,33,28,31,110,4,0
1614,3/25/2018 1:30,18,34,29,32,113,4,0
1615,3/25/2018 1:35,10,26,22,24,82,4,0
1616,3/25/2018 1:40,11,27,24,25,87,4,0
1617,3/25/2018 1:45,17,33,27,30,107,4,0
1618,3/25/2018 1:50,11,28,24,25,88,4,0
1619,3/25/2018 1:55,7,23,20,21,71,4,0
1620,3/25/2018 2:00,9,26,22,24,81,4,0
1621,3/25/2018 2:05,11,28,24,25,88,4,0
1622,3/25/2018 2:10,14,30,26,28,98,4,0
1623,3/25/2018 2:15,19,30,25,28,102,4,0
1624,3/25/2018 2:20,15,32,27,29,103,4,0
1625,3/25/2018 2:25,17,33,28,30,108,4,0
1626,3/25/2018 2:30,15,31,26,29,101,4,0
1627,3/25/2018 2:35,15,31,26,28,100,4,0
1628,3/25/2018 2:40,1,18,16,16,51,4,0
1629,3/25/2018 2:45,11,24,22,22,79,4,0
1630,3/25/2018 2:50,10,19,17,17,63,4,0
1631,3/25/2018 2:55,3,19,17,17,56,4,0
1632,3/25/2018 3:00,6,22,19,20,67,4,0
1633,3/25/2018 3:05,14,20,18,18,70,4,0
1634,3/25/2018 3:10,6,21,19,19,65,4,0
1635,3/25/2018 3:15,6,23,20,21,70,4,0
1636,3/25/2018 3:20,6,21,18,19,64,4,0
1637,3/25/2018 3:25,7,18,16,16,57,4,0
1638,3/25/2018 3:30,13,24,21,22,80,4,0
1639,3/25/2018 3:35,11,19,17,17,64,4,0
1640,3/25/2018 3:40,11,28,25,26,90,4,0
1641,3/25/2018 3:45,7,16,15,15,53,4,0
1642,3/25/2018 3:50,13,20,18,19,70,4,0
1643,3/25/2018 3:55,6,17,15,15,53,4,0
1644,3/25/2018 4:00,9,17,15,15,56,4,0
1645,3/25/2018 4:05,9,18,16,16,59,4,0
1646,3/25/2018 4:10,3,19,17,17,56,4,0
1647,3/25/2018 4:15,8,13,12,11,44,4,0
1648,3/25/2018 4:20,8,19,17,17,61,4,0
1649,3/25/2018 4:25,9,21,18,19,67,4,0
1650,3/25/2018 4:30,8,17,16,15,56,4,0
1651,3/25/2018 4:35,13,21,19,19,72,4,0
1652,3/25/2018 4:40,6,21,18,19,64,4,0
1653,3/25/2018 4:45,6,22,19,20,67,4,0
1654,3/25/2018 4:50,14,17,16,15,62,4,0
1655,3/25/2018 4:55,10,23,20,20,73,4,0
1656,3/25/2018 5:00,5,21,18,19,63,4,0
1657,3/25/2018 5:05,9,20,18,18,65,4,0
1658,3/25/2018 5:10,8,24,21,22,75,4,0
1659,3/25/2018 5:15,10,23,20,20,73,4,0
1660,3/25/2018 5:20,16,22,19,20,77,4,0
1661,3/25/2018 5:25,10,23,20,21,74,4,0
1662,3/25/2018 5:30,10,24,21,22,77,4,0
1663,3/25/2018 5:35,5,20,18,19,62,4,0
1664,3/25/2018 5:40,13,29,24,26,92,4,0
1665,3/25/2018 5:45,18,34,28,31,111,4,0
1666,3/25/2018 5:50,11,27,23,25,86,4,0
1667,3/25/2018 5:55,13,25,22,23,83,4,0
1668,3/25/2018 6:00,10,27,23,24,84,4,0
1669,3/25/2018 6:05,6,22,20,20,68,4,0
1670,3/25/2018 6:10,12,28,24,26,90,4,0
1671,3/25/2018 6:15,11,28,23,25,87,4,0
1672,3/25/2018 6:20,16,32,27,29,104,4,0
1673,3/25/2018 6:25,14,30,25,28,97,4,0
1674,3/25/2018 6:30,20,35,29,33,117,4,0
1675,3/25/2018 6:35,16,32,27,29,104,4,0
1676,3/25/2018 6:40,19,35,29,32,115,4,0
1677,3/25/2018 6:45,24,39,32,36,131,4,0
1678,3/25/2018 6:50,24,40,33,37,134,4,0
1679,3/25/2018 6:55,20,35,29,32,116,4,0
1680,3/25/2018 7:00,11,28,23,25,87,4,0
1681,3/25/2018 7:05,17,33,28,31,109,4,0
1682,3/25/2018 7:10,17,33,28,31,109,4,0
1683,3/25/2018 7:15,23,38,31,35,127,4,0
1684,3/25/2018 7:20,22,38,31,35,126,4,0
1685,3/25/2018 7:25,33,47,39,44,163,4,0
1686,3/25/2018 7:30,26,41,34,38,139,4,0
1687,3/25/2018 7:35,31,46,38,43,158,4,0
1688,3/25/2018 7:40,19,36,30,33,118,4,0
1689,3/25/2018 7:45,44,57,46,53,200,4,0
1690,3/25/2018 7:50,38,52,42,48,180,4,0
1691,3/25/2018 7:55,30,45,37,41,153,4,0
1692,3/25/2018 8:00,40,53,43,50,186,4,0
1693,3/25/2018 8:05,23,39,33,36,131,4,0
1694,3/25/2018 8:10,33,47,39,44,163,4,0
1695,3/25/2018 8:15,36,50,40,46,172,4,0
1696,3/25/2018 8:20,36,50,41,46,173,4,0
1697,3/25/2018 8:25,39,53,43,49,184,4,0
1698,3/25/2018 8:30,42,55,44,51,192,4,0
1699,3/25/2018 8:35,42,55,44,51,192,4,0
1700,3/25/2018 8:40,42,55,44,51,192,4,0
1701,3/25/2018 8:45,40,53,43,50,186,4,0
1702,3/25/2018 8:50,49,62,49,58,218,4,0
1703,3/25/2018 8:55,48,61,48,56,213,4,0
1704,3/25/2018 9:00,41,54,43,50,188,4,0
1705,3/25/2018 9:05,36,50,41,46,173,4,0
1706,3/25/2018 9:10,46,59,47,54,206,4,0
1707,3/25/2018 9:15,57,69,54,64,244,4,0
1708,3/25/2018 9:20,54,66,52,61,233,4,0
1709,3/25/2018 9:25,55,67,53,62,237,4,0
1710,3/25/2018 9:30,55,67,53,62,237,4,0
1711,3/25/2018 9:35,69,79,63,74,285,4,0
1712,3/25/2018 9:40,62,72,57,68,259,4,0
1713,3/25/2018 9:45,59,71,56,66,252,4,0
1714,3/25/2018 9:50,67,77,61,72,277,4,0
1715,3/25/2018 9:55,63,74,58,69,264,4,0
1716,3/25/2018 10:00,59,70,55,65,249,4,0
1717,3/25/2018 10:05,58,69,55,65,247,4,0
1718,3/25/2018 10:10,62,73,57,68,260,4,0
1719,3/25/2018 10:15,59,70,56,66,251,4,0
1720,3/25/2018 10:20,62,73,57,68,260,4,0
1721,3/25/2018 10:25,65,75,59,70,269,4,0
1722,3/25/2018 10:30,71,81,63,75,290,4,0
1723,3/25/2018 10:35,72,81,63,76,292,4,0
1724,3/25/2018 10:40,81,89,69,84,323,4,0
1725,3/25/2018 10:45,69,79,62,74,284,4,0
1726,3/25/2018 10:50,68,78,61,73,280,4,0
1727,3/25/2018 10:55,71,81,63,76,291,4,0
1728,3/25/2018 11:00,70,80,63,74,287,4,0
1729,3/25/2018 11:05,73,82,64,77,296,4,0
1730,3/25/2018 11:10,71,81,64,76,292,4,0
1731,3/25/2018 11:15,80,89,69,83,321,4,0
1732,3/25/2018 11:20,73,83,65,77,298,4,0
1733,3/25/2018 11:25,80,89,69,83,321,4,0
1734,3/25/2018 11:30,85,92,72,87,336,4,0
1735,3/25/2018 11:35,83,91,72,86,332,4,0
1736,3/25/2018 11:40,90,97,76,91,354,4,0
1737,3/25/2018 11:45,77,86,68,81,312,4,0
1738,3/25/2018 11:50,78,87,68,81,314,4,0
1739,3/25/2018 11:55,88,96,75,90,349,4,0
0,3/25/2018 11:00,70,80,63,74,287,4,0
1,3/25/2018 11:05,73,82,64,77,296,4,0
2,3/25/2018 11:10,71,81,64,76,292,4,0
3,3/25/2018 11:15,80,89,69,83,321,4,0
4,3/25/2018 11:20,73,83,65,77,298,4,0
5,3/25/2018 11:25,80,89,69,83,321,4,0
6,3/25/2018 11:30,85,92,72,87,336,4,0
7,3/25/2018 11:35,83,91,72,86,332,4,0
8,3/25/2018 11:40,90,97,76,91,354,4,0
9,3/25/2018 11:45,77,86,68,81,312,4,0
10,3/25/2018 11:50,78,87,68,81,314,4,0
11,3/25/2018 11:55,88,96,75,90,349,4,0
12,3/25/2018 12:00,76,85,66,79,306,4,0
13,3/25/2018 12:05,80,89,70,83,322,4,0
14,3/25/2018 12:10,87,94,73,88,342,4,0
15,3/25/2018 12:15,87,95,74,89,345,4,0
16,3/25/2018 12:20,81,89,70,84,324,4,0
17,3/25/2018 12:25,94,101,79,95,369,4,0
18,3/25/2018 12:30,96,103,80,96,375,4,0
19,3/25/2018 12:35,103,108,84,102,397,4,0
20,3/25/2018 12:40,107,113,88,106,414,4,0
21,3/25/2018 12:45,105,111,86,104,406,4,0
22,3/25/2018 12:50,98,104,81,98,381,4,0
23,3/25/2018 12:55,100,107,83,100,390,4,0
24,3/25/2018 13:00,89,96,75,90,350,4,0
25,3/25/2018 13:05,88,95,74,89,346,4,0
26,3/25/2018 13:10,96,101,78,95,370,4,0
