,5 Minutes,Flow (Veh/5 Minutes),Speed (mph)
52,3/24/2018 10:35,383,65.0
53,3/24/2018 10:40,374,65.6
54,3/24/2018 10:45,391,64.9
55,3/24/2018 10:50,399,64.7
56,3/24/2018 10:55,400,64.9
57,3/24/2018 11:00,346,65.3
58,3/24/2018 11:05,327,65.1
59,3/24/2018 11:10,333,65.7
60,3/24/2018 11:15,390,64.5
61,3/24/2018 11:20,374,65.4
62,3/24/2018 11:25,370,65.0
63,3/24/2018 11:30,400,63.1
64,3/24/2018 11:35,376,61.8
65,3/24/2018 11:40,384,65.4
66,3/24/2018 11:45,438,64.7
67,3/24/2018 11:50,384,65.1
68,3/24/2018 11:55,411,64.3
69,3/24/2018 12:00,377,63.6
70,3/24/2018 12:05,357,65.8
71,3/24/2018 12:10,371,65.9
72,3/24/2018 12:15,311,62.9
73,3/24/2018 12:20,403,62.8
74,3/24/2018 12:25,454,63.9
75,3/24/2018 12:30,420,63.6
76,3/24/2018 12:35,404,63.1
77,3/24/2018 12:40,404,64.0
78,3/24/2018 12:45,398,63.3
79,3/24/2018 12:50,378,64.0
80,3/24/2018 12:55,439,63.4
81,3/24/2018 13:00,411,64.3
82,3/24/2018 13:05,393,61.7
83,3/24/2018 13:10,393,63.2
84,3/24/2018 13:15,377,62.2
85,3/24/2018 13:20,417,63.2
86,3/24/2018 13:25,437,63.4
87,3/24/2018 13:30,442,63.9
88,3/24/2018 13:35,426,64.0
89,3/24/2018 13:40,463,63.7
90,3/24/2018 13:45,445,64.5
91,3/24/2018 13:50,448,63.2
92,3/24/2018 13:55,411,63.1
93,3/24/2018 14:00,414,63.1
94,3/24/2018 14:05,394,62.8
95,3/24/2018 14:10,473,64.4
96,3/24/2018 14:15,418,64.6
97,3/24/2018 14:20,445,64.2
98,3/24/2018 14:25,459,63.5
99,3/24/2018 14:30,412,64.8
100,3/24/2018 14:35,405,64.9
101,3/24/2018 14:40,420,65.0
102,3/24/2018 14:45,435,65.9
103,3/24/2018 14:50,443,65.4
104,3/24/2018 14:55,420,64.8
105,3/24/2018 15:00,396,64.8
106,3/24/2018 15:05,411,64.6
107,3/24/2018 15:10,391,64.8
108,3/24/2018 15:15,438,65.3
109,3/24/2018 15:20,388,64.0
110,3/24/2018 15:25,440,65.1
111,3/24/2018 15:30,438,64.1
112,3/24/2018 15:35,434,64.1
113,3/24/2018 15:40,440,64.1
114,3/24/2018 15:45,434,65.7
115,3/24/2018 15:50,450,65.9
116,3/24/2018 15:55,446,65.3
117,3/24/2018 16:00,457,64.2
118,3/24/2018 16:05,445,65.5
119,3/24/2018 16:10,446,66.0
120,3/24/2018 16:15,402,65.5
121,3/24/2018 16:20,437,65.5
122,3/24/2018 16:25,400,67.4
123,3/24/2018 16:30,427,66.1
124,3/24/2018 16:35,403,66.1
125,3/24/2018 16:40,450,64.8
126,3/24/2018 16:45,438,65.4
127,3/24/2018 16:50,431,66.5
128,3/24/2018 16:55,423,66.3
129,3/24/2018 17:00,393,66.8
130,3/24/2018 17:05,399,68.2
131,3/24/2018 17:10,407,67.7
132,3/24/2018 17:15,388,67.4
133,3/24/2018 17:20,431,66.6
134,3/24/2018 17:25,439,66.9
135,3/24/2018 17:30,431,66.9
136,3/24/2018 17:35,429,67.5
137,3/24/2018 17:40,416,65.9
138,3/24/2018 17:45,389,65.6
139,3/24/2018 17:50,420,66.5
140,3/24/2018 17:55,418,66.3
141,3/24/2018 18:00,401,67.2
142,3/24/2018 18:05,377,67.6
143,3/24/2018 18:10,316,68.3
144,3/24/2018 18:15,403,68.8
145,3/24/2018 18:20,384,68.6
146,3/24/2018 18:25,358,69.4
147,3/24/2018 18:30,359,69.3
148,3/24/2018 18:35,435,68.8
149,3/24/2018 18:40,399,67.1
150,3/24/2018 18:45,353,67.9
151,3/24/2018 18:50,371,68.2
152,3/24/2018 18:55,355,67.6
153,3/24/2018 19:00,353,68.7
154,3/24/2018 19:05,360,67.8
155,3/24/2018 19:10,387,67.0
156,3/24/2018 19:15,344,66.5
157,3/24/2018 19:20,351,66.2
158,3/24/2018 19:25,340,66.8
159,3/24/2018 19:30,350,66.1
160,3/24/2018 19:35,355,66.5
161,3/24/2018 19:40,385,65.5
162,3/24/2018 19:45,395,65.5
163,3/24/2018 19:50,399,65.0
164,3/24/2018 19:55,386,65.2
165,3/24/2018 20:00,367,65.7
166,3/24/2018 20:05,354,65.9
167,3/24/2018 20:10,341,67.9
168,3/24/2018 20:15,325,66.6
169,3/24/2018 20:20,329,66.1
170,3/24/2018 20:25,329,66.2
171,3/24/2018 20:30,333,66.0
172,3/24/2018 20:35,307,66.2
173,3/24/2018 20:40,320,65.6
174,3/24/2018 20:45,303,65.0
175,3/24/2018 20:50,297,65.7
176,3/24/2018 20:55,310,66.7
177,3/24/2018 21:00,331,67.6
178,3/24/2018 21:05,331,67.9
179,3/24/2018 21:10,336,68.3
180,3/24/2018 21:15,360,68.7
181,3/24/2018 21:20,285,68.8
182,3/24/2018 21:25,316,68.0
183,3/24/2018 21:30,313,68.7
184,3/24/2018 21:35,306,68.7
185,3/24/2018 21:40,300,68.6
186,3/24/2018 21:45,328,69.1
187,3/24/2018 21:50,317,69.3
188,3/24/2018 21:55,297,69.5
189,3/24/2018 22:00,337,67.5
190,3/24/2018 22:05,289,68.0
191,3/24/2018 22:10,274,67.0
192,3/24/2018 22:15,307,68.4
193,3/24/2018 22:20,298,66.4
194,3/24/2018 22:25,312,67.9
195,3/24/2018 22:30,320,68.4
196,3/24/2018 22:35,297,67.9
197,3/24/2018 22:40,301,67.7
198,3/24/2018 22:45,275,69.2
199,3/24/2018 22:50,279,69.7
200,3/24/2018 22:55,274,69.5
201,3/24/2018 23:00,288,69.7
202,3/24/2018 23:05,250,68.0
203,3/24/2018 23:10,249,68.5
204,3/24/2018 23:15,248,68.9
205,3/24/2018 23:20,279,67.5
206,3/24/2018 23:25,240,67.8
207,3/24/2018 23:30,257,68.9
208,3/24/2018 23:35,238,67.9
209,3/24/2018 23:40,232,69.3
210,3/24/2018 23:45,229,69.4
211,3/24/2018 23:50,222,69.4
212,3/24/2018 23:55,196,69.1
213,3/25/2018 0:00,131,67.0
214,3/25/2018 0:05,144,66.0
215,3/25/2018 0:10,144,66.4
216,3/25/2018 0:15,161,66.5
217,3/25/2018 0:20,158,66.5
218,3/25/2018 0:25,153,66.4
219,3/25/2018 0:30,139,67.4
220,3/25/2018 0:35,119,66.2
221,3/25/2018 0:40,125,66.5
222,3/25/2018 0:45,114,66.5
223,3/25/2018 0:50,118,65.6
224,3/25/2018 0:55,109,66.3
225,3/25/2018 1:00,111,66.0
226,3/25/2018 1:05,117,67.6
227,3/25/2018 1:10,85,64.3
228,3/25/2018 1:15,87,64.4
229,3/25/2018 1:20,115,67.7
230,3/25/2018 1:25,110,66.6
231,3/25/2018 1:30,113,65.3
232,3/25/2018 1:35,82,65.9
233,3/25/2018 1:40,87,66.2
234,3/25/2018 1:45,107,66.6
235,3/25/2018 1:50,88,66.2
236,3/25/2018 1:55,71,65.9
237,3/25/2018 2:00,81,64.9
238,3/25/2018 2:05,88,63.9
239,3/25/2018 2:10,98,66.2
240,3/25/2018 2:15,102,65.6
241,3/25/2018 2:20,103,64.3
242,3/25/2018 2:25,108,64.8
243,3/25/2018 2:30,101,65.2
244,3/25/2018 2:35,100,63.2
245,3/25/2018 2:40,51,63.8
246,3/25/2018 2:45,79,66.4
247,3/25/2018 2:50,63,64.2
248,3/25/2018 2:55,56,65.5
249,3/25/2018 3:00,67,66.2
250,3/25/2018 3:05,70,67.2
251,3/25/2018 3:10,65,66.4
252,3/25/2018 3:15,70,66.7
253,3/25/2018 3:20,64,66.4
254,3/25/2018 3:25,57,66.4
255,3/25/2018 3:30,80,67.1
256,3/25/2018 3:35,64,67.3
257,3/25/2018 3:40,90,66.7
258,3/25/2018 3:45,53,66.5
259,3/25/2018 3:50,70,64.8
260,3/25/2018 3:55,53,65.2
261,3/25/2018 4:00,56,64.2
262,3/25/2018 4:05,59,64.1
263,3/25/2018 4:10,56,62.0
264,3/25/2018 4:15,44,63.5
265,3/25/2018 4:20,61,64.8
266,3/25/2018 4:25,67,65.3
267,3/25/2018 4:30,56,65.8
268,3/25/2018 4:35,72,63.9
269,3/25/2018 4:40,64,63.2
270,3/25/2018 4:45,67,62.8
271,3/25/2018 4:50,62,64.3
272,3/25/2018 4:55,73,64.9
273,3/25/2018 5:00,63,63.0
274,3/25/2018 5:05,65,66.0
275,3/25/2018 5:10,75,66.3
276,3/25/2018 5:15,73,63.8
277,3/25/2018 5:20,77,67.6
278,3/25/2018 5:25,74,64.0
279,3/25/2018 5:30,77,66.8
280,3/25/2018 5:35,62,65.9
281,3/25/2018 5:40,92,66.0
282,3/25/2018 5:45,111,68.1
283,3/25/2018 5:50,86,66.9
284,3/25/2018 5:55,83,64.4
285,3/25/2018 6:00,84,66.2
286,3/25/2018 6:05,68,66.1
287,3/25/2018 6:10,90,66.0
288,3/25/2018 6:15,87,64.5
289,3/25/2018 6:20,104,65.6
290,3/25/2018 6:25,97,65.9
291,3/25/2018 6:30,117,66.5
292,3/25/2018 6:35,104,65.9
293,3/25/2018 6:40,115,66.4
294,3/25/2018 6:45,131,67.3
295,3/25/2018 6:50,134,67.5
296,3/25/2018 6:55,116,67.0
297,3/25/2018 7:00,87,66.4
298,3/25/2018 7:05,109,67.3
299,3/25/2018 7:10,109,64.7
300,3/25/2018 7:15,127,64.5
301,3/25/2018 7:20,126,66.4
302,3/25/2018 7:25,163,65.5
303,3/25/2018 7:30,139,65.9
304,3/25/2018 7:35,158,67.5
305,3/25/2018 7:40,118,68.2
306,3/25/2018 7:45,200,69.3
307,3/25/2018 7:50,180,68.8
308,3/25/2018 7:55,153,68.6
309,3/25/2018 8:00,186,65.3
310,3/25/2018 8:05,131,66.1
311,3/25/2018 8:10,163,66.3
312,3/25/2018 8:15,172,66.4
313,3/25/2018 8:20,173,65.8
314,3/25/2018 8:25,184,66.2
315,3/25/2018 8:30,192,66.5
316,3/25/2018 8:35,192,67.0
317,3/25/2018 8:40,192,67.0
318,3/25/2018 8:45,186,66.3
319,3/25/2018 8:50,218,66.0
320,3/25/2018 8:55,213,65.7
321,3/25/2018 9:00,188,66.1
322,3/25/2018 9:05,173,67.2
323,3/25/2018 9:10,206,66.5
324,3/25/2018 9:15,244,65.9
325,3/25/2018 9:20,233,65.9
326,3/25/2018 9:25,237,66.3
327,3/25/2018 9:30,237,65.4
328,3/25/2018 9:35,285,65.3
329,3/25/2018 9:40,259,64.4
330,3/25/2018 9:45,252,64.6
331,3/25/2018 9:50,277,65.0
332,3/25/2018 9:55,264,66.2
333,3/25/2018 10:00,249,66.9
334,3/25/2018 10:05,247,67.0
335,3/25/2018 10:10,260,66.9
336,3/25/2018 10:15,251,66.1
337,3/25/2018 10:20,260,65.0
338,3/25/2018 10:25,269,65.8
339,3/25/2018 10:30,290,66.0
340,3/25/2018 10:35,292,65.5
341,3/25/2018 10:40,323,66.5
342,3/25/2018 10:45,284,65.4
343,3/25/2018 10:50,280,66.3
344,3/25/2018 10:55,291,65.3
345,3/25/2018 11:00,287,66.1
346,3/25/2018 11:05,296,65.8
347,3/25/2018 11:10,292,65.8
348,3/25/2018 11:15,321,63.7
349,3/25/2018 11:20,298,63.3
350,3/25/2018 11:25,321,62.2
351,3/25/2018 11:30,336,62.8
352,3/25/2018 11:35,332,62.7
353,3/25/2018 11:40,354,62.8
354,3/25/2018 11:45,312,63.2
355,3/25/2018 11:50,314,64.2
356,3/25/2018 11:55,349,61.0
357,3/25/2018 12:00,306,63.3
358,3/25/2018 12:05,322,62.5
359,3/25/2018 12:10,342,62.6
360,3/25/2018 12:15,345,63.0
361,3/25/2018 12:20,324,62.1
362,3/25/2018 12:25,369,63.4
363,3/25/2018 12:30,375,63.6
364,3/25/2018 12:35,397,62.7
365,3/25/2018 12:40,414,60.8
366,3/25/2018 12:45,406,58.1
367,3/25/2018 12:50,381,59.9
368,3/25/2018 12:55,390,63.1
369,3/25/2018 13:00,350,62.9
370,3/25/2018 13:05,346,63.1
371,3/25/2018 13:10,370,62.3
372,3/25/2018 13:15,379,62.8
373,3/25/2018 13:20,403,61.6
374,3/25/2018 13:25,345,61.0
375,3/25/2018 13:30,414,62.3
376,3/25/2018 13:35,434,61.9
377,3/25/2018 13:40,360,62.5
378,3/25/2018 13:45,383,62.8
379,3/25/2018 13:50,385,62.9
380,3/25/2018 13:55,352,63.4
381,3/25/2018 14:00,424,63.9
382,3/25/2018 14:05,413,63.1
383,3/25/2018 14:10,390,62.3
384,3/25/2018 14:15,414,62.0
385,3/25/2018 14:20,364,61.0
386,3/25/2018 14:25,370,62.1
387,3/25/2018 14:30,367,62.5
388,3/25/2018 14:35,348,63.1
389,3/25/2018 14:40,390,63.0
390,3/25/2018 14:45,366,61.1
391,3/25/2018 14:50,374,59.2
392,3/25/2018 14:55,414,60.8
393,3/25/2018 15:00,338,62.3
394,3/25/2018 15:05,378,62.5
395,3/25/2018 15:10,379,63.6
396,3/25/2018 15:15,338,63.7
397,3/25/2018 15:20,340,64.1
398,3/25/2018 15:25,369,63.9
399,3/25/2018 15:30,352,63.4
400,3/25/2018 15:35,352,63.9
401,3/25/2018 15:40,386,64.7
402,3/25/2018 15:45,401,63.5
403,3/25/2018 15:50,385,63.2
404,3/25/2018 15:55,400,62.9
405,3/25/2018 16:00,384,62.2
406,3/25/2018 16:05,383,60.1
407,3/25/2018 16:10,417,52.4
408,3/25/2018 16:15,409,47.8
409,3/25/2018 16:20,372,47.2
410,3/25/2018 16:25,345,55.0
411,3/25/2018 16:30,340,60.2
412,3/25/2018 16:35,310,62.2
413,3/25/2018 16:40,370,62.7
414,3/25/2018 16:45,372,63.4
415,3/25/2018 16:50,417,62.8
416,3/25/2018 16:55,403,63.0
417,3/25/2018 17:00,366,63.0
418,3/25/2018 17:05,372,62.7
419,3/25/2018 17:10,363,63.0
420,3/25/2018 17:15,383,63.3
421,3/25/2018 17:20,360,63.8
422,3/25/2018 17:25,347,61.3
423,3/25/2018 17:30,306,62.8
424,3/25/2018 17:35,363,63.1
425,3/25/2018 17:40,337,63.7
426,3/25/2018 17:45,310,64.0
427,3/25/2018 17:50,367,64.5
428,3/25/2018 17:55,311,65.0
429,3/25/2018 18:00,284,65.9
430,3/25/2018 18:05,329,65.7
431,3/25/2018 18:10,349,66.4
432,3/25/2018 18:15,291,65.0
433,3/25/2018 18:20,305,64.2
434,3/25/2018 18:25,318,65.1
435,3/25/2018 18:30,316,63.8
436,3/25/2018 18:35,312,64.3
437,3/25/2018 18:40,276,65.2
438,3/25/2018 18:45,292,65.3
439,3/25/2018 18:50,288,64.2
440,3/25/2018 18:55,316,64.2
441,3/25/2018 19:00,264,63.2
442,3/25/2018 19:05,301,62.7
443,3/25/2018 19:10,263,62.8
444,3/25/2018 19:15,297,63.2
445,3/25/2018 19:20,309,63.5
446,3/25/2018 19:25,257,63.9
447,3/25/2018 19:30,236,64.9
448,3/25/2018 19:35,280,62.3
449,3/25/2018 19:40,234,60.9
450,3/25/2018 19:45,280,62.6
451,3/25/2018 19:50,247,62.0
452,3/25/2018 19:55,244,60.6
453,3/25/2018 20:00,253,61.3
454,3/25/2018 20:05,211,61.3
455,3/25/2018 20:10,253,61.9
456,3/25/2018 20:15,259,62.9
457,3/25/2018 20:20,239,63.2
458,3/25/2018 20:25,253,63.5
459,3/25/2018 20:30,304,62.3
460,3/25/2018 20:35,293,63.1
461,3/25/2018 20:40,241,60.1
462,3/25/2018 20:45,288,59.7
463,3/25/2018 20:50,218,62.4
464,3/25/2018 20:55,276,62.5
465,3/25/2018 21:00,229,61.9
466,3/25/2018 21:05,239,64.1
467,3/25/2018 21:10,253,65.1
468,3/25/2018 21:15,247,64.5
469,3/25/2018 21:20,288,65.3
470,3/25/2018 21:25,281,64.7
471,3/25/2018 21:30,239,65.8
472,3/25/2018 21:35,269,66.2
473,3/25/2018 21:40,263,66.4
474,3/25/2018 21:45,207,68.6
475,3/25/2018 21:50,228,67.7
476,3/25/2018 21:55,212,68.1
477,3/25/2018 22:00,131,68.9
478,3/25/2018 22:05,130,68.7
479,3/25/2018 22:10,206,68.4
480,3/25/2018 22:15,203,65.2
481,3/25/2018 22:20,239,65.4
482,3/25/2018 22:25,212,68.0
483,3/25/2018 22:30,174,67.7
484,3/25/2018 22:35,180,68.2
485,3/25/2018 22:40,168,69.2
486,3/25/2018 22:45,169,67.9
487,3/25/2018 22:50,148,66.7
488,3/25/2018 22:55,158,67.5
489,3/25/2018 23:00,130,67.6
490,3/25/2018 23:05,169,66.8
491,3/25/2018 23:10,153,65.3
492,3/25/2018 23:15,131,64.4
493,3/25/2018 23:20,145,64.6
494,3/25/2018 23:25,127,66.5
495,3/25/2018 23:30,126,64.8
496,3/25/2018 23:35,108,63.9
497,3/25/2018 23:40,141,64.1
498,3/25/2018 23:45,116,63.8
499,3/25/2018 23:50,106,66.0
500,3/25/2018 23:55,107,66.4
501,3/26/2018 0:00,110,66.4
502,3/26/2018 0:05,103,66.8
503,3/26/2018 0:10,75,65.8
504,3/26/2018 0:15,94,63.7
505,3/26/2018 0:20,74,64.9
506,3/26/2018 0:25,85,63.5
507,3/26/2018 0:30,71,66.4
508,3/26/2018 0:35,91,66.3
509,3/26/2018 0:40,70,63.3
510,3/26/2018 0:45,74,64.9
511,3/26/2018 0:50,69,65.9
512,3/26/2018 0:55,68,64.0
513,3/26/2018 1:00,61,66.1
514,3/26/2018 1:05,52,63.7
515,3/26/2018 1:10,60,64.2
516,3/26/2018 1:15,58,64.6
517,3/26/2018 1:20,50,65.7
518,3/26/2018 1:25,56,65.6
519,3/26/2018 1:30,51,64.9
520,3/26/2018 1:35,65,65.5
521,3/26/2018 1:40,60,65.6
522,3/26/2018 1:45,51,66.7
523,3/26/2018 1:50,48,66.0
524,3/26/2018 1:55,46,66.7
525,3/26/2018 2:00,39,66.6
526,3/26/2018 2:05,61,63.9
527,3/26/2018 2:10,53,66.2
528,3/26/2018 2:15,50,67.1
529,3/26/2018 2:20,52,67.0
530,3/26/2018 2:25,55,66.7
531,3/26/2018 2:30,44,66.7
532,3/26/2018 2:35,41,66.8
533,3/26/2018 2:40,59,65.5
534,3/26/2018 2:45,56,65.2
535,3/26/2018 2:50,55,65.3
536,3/26/2018 2:55,49,62.9
537,3/26/2018 3:00,56,64.7
538,3/26/2018 3:05,52,63.3
539,3/26/2018 3:10,61,65.3
540,3/26/2018 3:15,56,65.1
541,3/26/2018 3:20,59,65.6
542,3/26/2018 3:25,71,63.2
543,3/26/2018 3:30,78,62.7
544,3/26/2018 3:35,94,63.4
545,3/26/2018 3:40,70,63.0
546,3/26/2018 3:45,89,64.0
547,3/26/2018 3:50,90,65.4
548,3/26/2018 3:55,75,65.7
549,3/26/2018 4:00,83,64.0
550,3/26/2018 4:05,73,65.1
551,3/26/2018 4:10,66,65.5
552,3/26/2018 4:15,120,65.0
553,3/26/2018 4:20,149,66.3
554,3/26/2018 4:25,174,65.7
555,3/26/2018 4:30,167,70.3
556,3/26/2018 4:35,211,68.4
557,3/26/2018 4:40,249,67.9
558,3/26/2018 4:45,236,65.4
559,3/26/2018 4:50,249,67.4
560,3/26/2018 4:55,166,67.5
561,3/26/2018 5:00,226,69.6
562,3/26/2018 5:05,207,69.5
563,3/26/2018 5:10,280,67.6
564,3/26/2018 5:15,314,68.7
565,3/26/2018 5:20,351,68.7
566,3/26/2018 5:25,328,68.2
567,3/26/2018 5:30,430,66.8
568,3/26/2018 5:35,423,66.4
569,3/26/2018 5:40,484,65.3
570,3/26/2018 5:45,463,64.3
571,3/26/2018 5:50,426,63.9
572,3/26/2018 5:55,413,63.4
573,3/26/2018 6:00,396,65.0
574,3/26/2018 6:05,389,62.6
575,3/26/2018 6:10,453,62.9
576,3/26/2018 6:15,429,61.4
577,3/26/2018 6:20,459,58.5
578,3/26/2018 6:25,429,55.6
579,3/26/2018 6:30,449,55.1
580,3/26/2018 6:35,425,51.2
581,3/26/2018 6:40,469,50.5
582,3/26/2018 6:45,483,51.5
583,3/26/2018 6:50,435,49.6
584,3/26/2018 6:55,435,51.0
585,3/26/2018 7:00,455,52.6
586,3/26/2018 7:05,398,50.8
587,3/26/2018 7:10,430,52.0
588,3/26/2018 7:15,418,50.4
589,3/26/2018 7:20,440,51.1
590,3/26/2018 7:25,434,51.0
591,3/26/2018 7:30,429,48.8
592,3/26/2018 7:35,423,49.2
593,3/26/2018 7:40,438,49.1
594,3/26/2018 7:45,414,50.1
595,3/26/2018 7:50,441,49.3
596,3/26/2018 7:55,414,48.0
597,3/26/2018 8:00,409,49.3
598,3/26/2018 8:05,390,47.4
599,3/26/2018 8:10,380,46.2
600,3/26/2018 8:15,284,42.6
601,3/26/2018 8:20,319,41.8
602,3/26/2018 8:25,300,40.9
603,3/26/2018 8:30,253,39.3
604,3/26/2018 8:35,288,39.2
605,3/26/2018 8:40,349,40.7
606,3/26/2018 8:45,357,42.8
607,3/26/2018 8:50,394,44.7
608,3/26/2018 8:55,369,46.4
609,3/26/2018 9:00,281,42.1
610,3/26/2018 9:05,349,43.6
611,3/26/2018 9:10,362,43.0
612,3/26/2018 9:15,329,43.3
613,3/26/2018 9:20,372,45.7
614,3/26/2018 9:25,365,47.0
615,3/26/2018 9:30,362,51.7
616,3/26/2018 9:35,328,58.0
617,3/26/2018 9:40,349,59.6
618,3/26/2018 9:45,369,61.1
619,3/26/2018 9:50,360,61.2
620,3/26/2018 9:55,336,60.7
621,3/26/2018 10:00,361,63.2
622,3/26/2018 10:05,327,63.2
623,3/26/2018 10:10,352,62.8
624,3/26/2018 10:15,330,62.8
625,3/26/2018 10:20,347,62.6
626,3/26/2018 10:25,326,63.5
627,3/26/2018 10:30,277,64.0
628,3/26/2018 10:35,337,64.3
629,3/26/2018 10:40,436,61.1
630,3/26/2018 10:45,395,60.6
631,3/26/2018 10:50,389,59.8
632,3/26/2018 10:55,378,57.1
633,3/26/2018 11:00,394,58.8
634,3/26/2018 11:05,388,59.7
635,3/26/2018 11:10,386,60.2
636,3/26/2018 11:15,338,61.9
637,3/26/2018 11:20,360,63.4
638,3/26/2018 11:25,336,63.4
639,3/26/2018 11:30,385,61.5
640,3/26/2018 11:35,334,62.9
641,3/26/2018 11:40,355,63.1
642,3/26/2018 11:45,379,62.2
643,3/26/2018 11:50,385,62.7
644,3/26/2018 11:55,386,63.3
645,3/26/2018 12:00,401,61.5
646,3/26/2018 12:05,365,57.9
647,3/26/2018 12:10,371,57.4
648,3/26/2018 12:15,330,57.9
649,3/26/2018 12:20,380,55.1
650,3/26/2018 12:25,368,58.1
651,3/26/2018 12:30,372,55.1
652,3/26/2018 12:35,379,55.6
653,3/26/2018 12:40,404,57.7
654,3/26/2018 12:45,367,58.8
655,3/26/2018 12:50,381,61.9
656,3/26/2018 12:55,368,60.7
657,3/26/2018 13:00,398,60.1
658,3/26/2018 13:05,358,59.5
659,3/26/2018 13:10,367,60.1
660,3/26/2018 13:15,377,60.8
661,3/26/2018 13:20,390,62.8
662,3/26/2018 13:25,349,62.0
663,3/26/2018 13:30,427,61.4
664,3/26/2018 13:35,420,60.5
665,3/26/2018 13:40,384,62.0
666,3/26/2018 13:45,373,64.1
667,3/26/2018 13:50,394,65.2
668,3/26/2018 13:55,380,66.0
669,3/26/2018 14:00,359,65.4
670,3/26/2018 14:05,357,63.0
671,3/26/2018 14:10,373,60.9
672,3/26/2018 14:15,369,64.2
673,3/26/2018 14:20,389,64.7
674,3/26/2018 14:25,380,63.6
675,3/26/2018 14:30,397,63.8
676,3/26/2018 14:35,390,64.0
677,3/26/2018 14:40,369,64.6
678,3/26/2018 14:45,369,64.7
679,3/26/2018 14:50,373,65.0
680,3/26/2018 14:55,343,65.5
681,3/26/2018 15:00,336,65.4
682,3/26/2018 15:05,334,65.7
683,3/26/2018 15:10,389,65.9
684,3/26/2018 15:15,395,64.4
685,3/26/2018 15:20,406,63.8
686,3/26/2018 15:25,379,63.8
687,3/26/2018 15:30,377,64.8
688,3/26/2018 15:35,381,65.1
689,3/26/2018 15:40,394,65.5
690,3/26/2018 15:45,384,65.0
691,3/26/2018 15:50,376,64.6
692,3/26/2018 15:55,368,66.1
693,3/26/2018 16:00,357,65.9
694,3/26/2018 16:05,393,66.0
695,3/26/2018 16:10,361,64.8
696,3/26/2018 16:15,369,64.3
697,3/26/2018 16:20,366,65.7
698,3/26/2018 16:25,404,65.5
699,3/26/2018 16:30,378,66.5
700,3/26/2018 16:35,382,65.1
701,3/26/2018 16:40,417,63.6
702,3/26/2018 16:45,390,63.9
703,3/26/2018 16:50,374,63.0
704,3/26/2018 16:55,369,58.4
705,3/26/2018 17:00,359,58.8
706,3/26/2018 17:05,369,62.4
707,3/26/2018 17:10,389,64.2
708,3/26/2018 17:15,353,64.2
709,3/26/2018 17:20,400,66.0
710,3/26/2018 17:25,376,66.2
711,3/26/2018 17:30,340,66.6
712,3/26/2018 17:35,343,66.1
713,3/26/2018 17:40,324,67.1
714,3/26/2018 17:45,384,67.5
715,3/26/2018 17:50,387,66.4
716,3/26/2018 17:55,373,66.5
717,3/26/2018 18:00,360,65.1
718,3/26/2018 18:05,372,62.9
719,3/26/2018 18:10,346,64.8
720,3/26/2018 18:15,343,65.4
721,3/26/2018 18:20,336,66.2
722,3/26/2018 18:25,313,66.4
723,3/26/2018 18:30,362,65.9
724,3/26/2018 18:35,323,67.2
725,3/26/2018 18:40,334,67.4
726,3/26/2018 18:45,319,67.1
727,3/26/2018 18:50,329,67.5
728,3/26/2018 18:55,330,68.2
729,3/26/2018 19:00,328,67.8
730,3/26/2018 19:05,337,65.1
731,3/26/2018 19:10,366,65.0
732,3/26/2018 19:15,334,65.8
