,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
49,3/01/2018 4:05,7,73.5,11,69.8,9,66.2,8,61.7,35,67.8,4,0
50,3/01/2018 4:10,8,73.6,12,69.9,11,66.3,9,61.8,40,67.8,4,0
51,3/01/2018 4:15,9,73.5,14,69.8,12,66.2,10,61.7,45,67.8,4,0
52,3/01/2018 4:20,10,73.7,15,70.0,13,66.4,11,61.9,49,68.0,4,0
53,3/01/2018 4:25,11,74.0,16,70.3,14,66.7,12,62.2,53,68.3,4,0
54,3/01/2018 4:30,13,74.2,19,70.4,16,66.8,13,62.3,61,68.5,4,0
55,3/01/2018 4:35,14,74.5,21,70.7,18,67.1,15,62.5,68,68.7,4,0
56,3/01/2018 4:40,16,74.7,23,70.9,21,67.3,17,62.7,77,68.9,4,0
57,3/01/2018 4:45,17,74.9,24,71.1,21,67.5,17,62.9,79,69.2,4,0
58,3/01/2018 4:50,17,75.0,25,71.2,22,67.6,18,63.0,82,69.2,4,0
59,3/01/2018 4:55,17,74.9,25,71.1,22,67.5,18,62.9,82,69.1,4,0
60,3/01/2018 5:00,19,74.8,27,71.0,24,67.4,20,62.8,90,69.0,4,0
61,3/01/2018 5:05,22,74.9,32,71.1,29,67.5,23,62.9,106,69.1,4,0
62,3/01/2018 5:10,26,75.3,38,71.5,33,67.9,27,63.3,124,69.6,4,0
63,3/01/2018 5:15,29,75.9,42,72.0,37,68.4,31,63.7,139,70.0,4,0
64,3/01/2018 5:20,33,76.9,48,73.0,42,69.3,35,64.5,158,70.9,4,0
65,3/01/2018 5:25,36,77.2,52,73.3,46,69.5,38,64.8,172,71.2,4,0
66,3/01/2018 5:30,41,76.8,59,72.9,52,69.2,43,64.4,195,70.8,4,0
67,3/01/2018 5:35,44,76.5,64,72.6,56,69.0,46,64.3,210,70.6,4,0
68,3/01/2018 5:40,47,76.8,69,72.9,61,69.2,50,64.4,227,70.8,4,0
69,3/01/2018 5:45,48,77.0,70,73.1,62,69.4,51,64.6,231,71.0,4,0
70,3/01/2018 5:50,46,77.6,67,73.7,59,69.9,49,65.2,221,71.6,4,0
71,3/01/2018 5:55,45,76.3,65,72.4,57,68.8,47,64.1,214,70.4,4,0
72,3/01/2018 6:00,45,74.3,65,70.5,58,66.9,47,62.3,215,68.5,4,0
73,3/01/2018 6:05,48,73.5,69,69.8,61,66.2,50,61.7,228,67.8,4,0
74,3/01/2018 6:10,53,73.0,76,69.3,68,65.7,55,61.2,252,67.3,4,0
75,3/01/2018 6:15,56,72.5,81,68.8,72,65.3,59,60.9,268,66.9,4,0
76,3/01/2018 6:20,59,73.3,85,69.6,75,66.0,61,61.5,280,67.6,4,0
77,3/01/2018 6:25,60,72.6,87,68.9,77,65.4,63,61.0,287,67.0,4,0
78,3/01/2018 6:30,62,72.3,90,68.6,79,65.2,65,60.7,296,66.7,4,0
79,3/01/2018 6:35,64,72.4,93,68.7,82,65.3,67,60.8,306,66.8,4,0
80,3/01/2018 6:40,67,73.0,97,69.3,86,65.7,70,61.2,320,67.3,4,0
81,3/01/2018 6:45,67,73.2,97,69.5,86,65.9,70,61.4,320,67.5,4,0
82,3/01/2018 6:50,67,73.0,97,69.3,86,65.7,70,61.2,320,67.3,4,0
83,3/01/2018 6:55,65,73.0,95,69.3,84,65.7,69,61.2,313,67.3,4,0
84,3/01/2018 7:00,65,72.3,94,68.6,83,65.2,68,60.7,310,66.7,4,0
85,3/01/2018 7:05,66,72.1,96,68.4,84,65.0,69,60.5,315,66.5,4,0
86,3/01/2018 7:10,68,72.0,99,68.3,87,64.9,72,60.4,326,66.4,4,0
87,3/01/2018 7:15,70,71.4,102,67.8,90,64.4,74,60.0,336,65.9,4,0
88,3/01/2018 7:20,72,73.1,104,69.4,92,65.8,75,61.3,343,67.4,4,0
89,3/01/2018 7:25,71,72.5,103,68.8,91,65.3,75,60.9,340,66.9,4,0
90,3/01/2018 7:30,71,71.6,103,67.9,91,64.5,75,60.1,340,66.0,4,0
91,3/01/2018 7:35,73,71.4,105,67.8,93,64.4,76,60.0,347,65.9,4,0
92,3/01/2018 7:40,73,71.1,106,67.5,94,64.1,77,59.7,350,65.6,4,0
93,3/01/2018 7:45,73,71.1,106,67.5,94,64.1,77,59.7,350,65.6,4,0
94,3/01/2018 7:50,74,68.3,107,64.8,95,61.5,78,57.3,354,63.0,4,0
95,3/01/2018 7:55,71,68.3,103,64.8,91,61.5,75,57.3,340,63.0,4,0
96,3/01/2018 8:00,69,68.2,101,64.7,89,61.4,73,57.2,332,62.9,4,0
97,3/01/2018 8:05,68,71.4,98,67.8,87,64.4,71,60.0,324,65.9,4,0
98,3/01/2018 8:10,67,72.3,98,68.6,86,65.2,71,60.7,322,66.7,4,0
99,3/01/2018 8:15,66,72.3,96,68.6,85,65.2,70,60.7,317,66.7,4,0
100,3/01/2018 8:20,67,72.0,97,68.3,85,64.9,70,60.4,319,66.4,4,0
101,3/01/2018 8:25,65,71.7,94,68.0,83,64.6,68,60.2,310,66.1,4,0
102,3/01/2018 8:30,63,71.3,92,67.7,81,64.3,67,59.9,303,65.8,4,0
103,3/01/2018 8:35,63,71.1,91,67.5,81,64.1,66,59.7,301,65.6,4,0
104,3/01/2018 8:40,63,71.2,91,67.6,80,64.2,66,59.8,300,65.7,4,0
105,3/01/2018 8:45,63,71.2,91,67.6,80,64.2,66,59.8,300,65.7,4,0
106,3/01/2018 8:50,61,71.0,89,67.4,79,64.0,65,59.6,294,65.5,4,0
107,3/01/2018 8:55,58,71.1,85,67.5,75,64.1,61,59.7,279,65.6,4,0
108,3/01/2018 9:00,56,72.3,82,68.6,72,65.2,59,60.7,269,66.7,4,0
109,3/01/2018 9:05,56,72.2,81,68.5,71,65.1,58,60.6,266,66.6,4,0
110,3/01/2018 9:10,55,72.4,80,68.7,71,65.3,58,60.8,264,66.8,4,0
111,3/01/2018 9:15,56,71.3,81,67.7,71,64.3,58,59.9,266,65.8,4,0
112,3/01/2018 9:20,55,71.2,80,67.6,71,64.2,58,59.8,264,65.7,4,0
113,3/01/2018 9:25,55,71.1,80,67.5,70,64.1,58,59.7,263,65.6,4,0
114,3/01/2018 9:30,55,71.0,79,67.4,70,64.0,58,59.6,262,65.5,4,0
115,3/01/2018 9:35,55,71.0,80,67.4,71,64.0,58,59.6,264,65.5,4,0
116,3/01/2018 9:40,55,71.1,80,67.5,71,64.1,58,59.7,264,65.6,4,0
117,3/01/2018 9:45,55,71.3,79,67.7,70,64.3,58,59.9,262,65.8,4,0
118,3/01/2018 9:50,55,71.7,80,68.0,70,64.6,58,60.2,263,66.1,4,0
119,3/01/2018 9:55,54,71.4,78,67.8,69,64.4,56,60.0,257,65.9,4,0
120,3/01/2018 10:00,51,71.1,74,67.5,66,64.1,54,59.7,245,65.6,4,0
121,3/01/2018 10:05,52,70.9,76,67.3,67,63.9,55,59.5,250,65.4,4,0
122,3/01/2018 10:10,52,70.8,75,67.2,66,63.8,54,59.4,247,65.3,4,0
123,3/01/2018 10:15,53,70.8,76,67.2,68,63.8,55,59.4,252,65.3,4,0
124,3/01/2018 10:20,52,70.9,76,67.3,67,63.9,55,59.5,250,65.4,4,0
125,3/01/2018 10:25,52,68.9,76,65.4,67,62.1,55,57.9,250,63.6,4,0
126,3/01/2018 10:30,52,69.1,75,65.5,66,62.2,54,58.0,247,63.7,4,0
127,3/01/2018 10:35,51,68.8,74,65.3,65,62.0,54,57.8,244,63.5,4,0
128,3/01/2018 10:40,52,70.5,76,66.9,67,63.5,55,59.2,250,65.0,4,0
129,3/01/2018 10:45,53,71.3,77,67.7,68,64.3,56,59.9,254,65.8,4,0
130,3/01/2018 10:50,53,71.6,77,67.9,68,64.5,56,60.1,254,66.0,4,0
131,3/01/2018 10:55,52,71.3,76,67.7,67,64.3,55,59.9,250,65.8,4,0
132,3/01/2018 11:00,51,70.8,74,67.2,66,63.8,54,59.4,245,65.3,4,0
133,3/01/2018 11:05,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
134,3/01/2018 11:10,52,68.8,75,65.3,66,62.0,54,57.8,247,63.5,4,0
135,3/01/2018 11:15,51,68.7,75,65.2,66,61.9,54,57.7,246,63.4,4,0
136,3/01/2018 11:20,52,70.6,76,67.0,67,63.6,55,59.2,250,65.1,4,0
137,3/01/2018 11:25,52,70.7,76,67.1,67,63.7,55,59.3,250,65.2,4,0
138,3/01/2018 11:30,53,70.7,77,67.1,68,63.7,56,59.3,254,65.2,4,0
139,3/01/2018 11:35,54,70.7,78,67.1,69,63.7,57,59.3,258,65.2,4,0
140,3/01/2018 11:40,54,71.0,78,67.4,69,64.0,56,59.6,257,65.5,4,0
141,3/01/2018 11:45,53,71.0,77,67.4,68,64.0,56,59.6,254,65.5,4,0
142,3/01/2018 11:50,54,71.0,78,67.4,69,64.0,56,59.6,257,65.5,4,0
143,3/01/2018 11:55,53,71.0,76,67.4,68,64.0,55,59.6,252,65.5,4,0
144,3/01/2018 12:00,53,70.8,77,67.2,68,63.8,56,59.4,254,65.3,4,0
145,3/01/2018 12:05,54,70.8,78,67.2,69,63.8,56,59.4,257,65.3,4,0
146,3/01/2018 12:10,54,70.7,78,67.1,69,63.7,56,59.3,257,65.2,4,0
147,3/01/2018 12:15,54,71.0,78,67.4,69,64.0,57,59.6,258,65.5,4,0
148,3/01/2018 12:20,55,70.9,79,67.3,70,63.9,57,59.5,261,65.4,4,0
149,3/01/2018 12:25,54,70.9,79,67.3,70,63.9,57,59.5,260,65.4,4,0
150,3/01/2018 12:30,54,69.7,78,66.2,69,62.8,56,58.5,257,64.3,4,0
151,3/01/2018 12:35,54,69.7,78,66.2,69,62.8,56,58.5,257,64.3,4,0
152,3/01/2018 12:40,54,69.5,78,66.0,69,62.6,56,58.3,257,64.1,4,0
153,3/01/2018 12:45,55,71.3,80,67.7,70,64.3,58,59.9,263,65.8,4,0
154,3/01/2018 12:50,55,71.4,79,67.8,70,64.4,58,60.0,262,65.9,4,0
155,3/01/2018 12:55,54,71.3,79,67.7,70,64.3,57,59.9,260,65.8,4,0
156,3/01/2018 13:00,54,71.1,78,67.5,69,64.1,56,59.7,257,65.6,4,0
157,3/01/2018 13:05,54,71.0,78,67.4,69,64.0,57,59.6,258,65.5,4,0
158,3/01/2018 13:10,55,71.0,80,67.4,70,64.0,58,59.6,263,65.5,4,0
159,3/01/2018 13:15,55,71.0,80,67.4,70,64.0,58,59.6,263,65.5,4,0
160,3/01/2018 13:20,55,71.0,80,67.4,71,64.0,58,59.6,264,65.5,4,0
161,3/01/2018 13:25,55,71.0,80,67.4,70,64.0,58,59.6,263,65.5,4,0
162,3/01/2018 13:30,55,71.0,80,67.4,71,64.0,58,59.6,264,65.5,4,0
163,3/01/2018 13:35,56,70.9,81,67.3,72,63.9,59,59.5,268,65.4,4,0
164,3/01/2018 13:40,56,69.4,81,65.9,71,62.5,58,58.2,266,64.0,4,0
165,3/01/2018 13:45,56,69.6,82,66.1,72,62.7,59,58.4,269,64.2,4,0
166,3/01/2018 13:50,56,69.7,82,66.2,72,62.8,59,58.5,269,64.3,4,0
167,3/01/2018 13:55,56,71.1,82,67.5,72,64.1,59,59.7,269,65.6,4,0
168,3/01/2018 14:00,56,70.8,82,67.2,72,63.8,59,59.4,269,65.3,4,0
169,3/01/2018 14:05,57,70.9,83,67.3,73,63.9,60,59.5,273,65.4,4,0
170,3/01/2018 14:10,59,71.0,85,67.4,75,64.0,61,59.6,280,65.5,4,0
171,3/01/2018 14:15,60,70.9,86,67.3,76,63.9,63,59.5,285,65.4,4,0
172,3/01/2018 14:20,60,71.7,87,68.0,77,64.6,63,60.2,287,66.1,4,0
173,3/01/2018 14:25,60,71.6,86,67.9,76,64.5,63,60.1,285,66.0,4,0
174,3/01/2018 14:30,60,71.6,87,67.9,77,64.5,63,60.1,287,66.0,4,0
175,3/01/2018 14:35,63,71.1,91,67.5,80,64.1,66,59.7,300,65.6,4,0
176,3/01/2018 14:40,65,71.2,95,67.6,84,64.2,69,59.8,313,65.7,4,0
177,3/01/2018 14:45,66,71.0,96,67.4,85,64.0,69,59.6,316,65.5,4,0
178,3/01/2018 14:50,65,69.6,94,66.1,83,62.7,68,58.4,310,64.2,4,0
179,3/01/2018 14:55,64,69.3,93,65.8,82,62.4,67,58.2,306,63.9,4,0
180,3/01/2018 15:00,64,70.8,93,67.2,82,63.8,67,59.4,306,65.3,4,0
181,3/01/2018 15:05,65,70.8,94,67.2,83,63.8,68,59.4,310,65.3,4,0
182,3/01/2018 15:10,66,71.3,96,67.7,85,64.3,69,59.9,316,65.8,4,0
183,3/01/2018 15:15,66,71.2,96,67.6,85,64.2,69,59.8,316,65.7,4,0
184,3/01/2018 15:20,66,71.0,96,67.4,85,64.0,70,59.6,317,65.5,4,0
185,3/01/2018 15:25,66,70.6,96,67.0,85,63.6,70,59.2,317,65.1,4,0
186,3/01/2018 15:30,66,70.8,96,67.2,85,63.8,70,59.4,317,65.3,4,0
187,3/01/2018 15:35,70,70.6,102,67.0,90,63.6,74,59.2,336,65.1,4,0
188,3/01/2018 15:40,73,70.4,106,66.8,93,63.4,76,59.1,348,64.9,4,0
189,3/01/2018 15:45,73,68.5,105,65.0,93,61.7,76,57.5,347,63.2,4,0
190,3/01/2018 15:50,72,68.6,104,65.1,92,61.8,76,57.6,344,63.3,4,0
191,3/01/2018 15:55,69,68.8,100,65.3,88,62.0,72,57.8,329,63.5,4,0
192,3/01/2018 16:00,68,70.4,99,66.8,88,63.4,72,59.1,327,64.9,4,0
193,3/01/2018 16:05,69,70.7,100,67.1,89,63.7,73,59.3,331,65.2,4,0
194,3/01/2018 16:10,71,70.9,103,67.3,91,63.9,75,59.5,340,65.4,4,0
195,3/01/2018 16:15,71,70.9,103,67.3,91,63.9,74,59.5,339,65.4,4,0
196,3/01/2018 16:20,72,70.9,104,67.3,92,63.9,76,59.5,344,65.4,4,0
197,3/01/2018 16:25,69,69.5,100,66.0,89,62.6,73,58.3,331,64.1,4,0
198,3/01/2018 16:30,71,69.5,103,66.0,91,62.6,74,58.3,339,64.1,4,0
199,3/01/2018 16:35,72,69.1,104,65.5,92,62.2,75,58.0,343,63.7,4,0
200,3/01/2018 16:40,74,71.1,107,67.5,95,64.1,77,59.7,353,65.6,4,0
201,3/01/2018 16:45,74,70.0,107,66.5,95,63.1,77,58.8,353,64.6,4,0
202,3/01/2018 16:50,75,70.1,109,66.6,96,63.2,79,58.9,359,64.7,4,0
203,3/01/2018 16:55,72,69.7,105,66.2,93,62.8,76,58.5,346,64.3,4,0
204,3/01/2018 17:00,72,69.5,104,66.0,92,62.6,76,58.3,344,64.1,4,0
205,3/01/2018 17:05,74,69.1,107,65.5,95,62.2,77,58.0,353,63.7,4,0
206,3/01/2018 17:10,76,68.7,110,65.2,98,61.9,80,57.7,364,63.4,4,0
207,3/01/2018 17:15,76,68.4,110,64.9,97,61.6,80,57.4,363,63.1,4,0
208,3/01/2018 17:20,77,69.2,112,65.7,99,62.3,81,58.1,369,63.8,4,0
209,3/01/2018 17:25,73,65.8,105,62.5,93,59.3,76,55.2,347,60.7,4,0
210,3/01/2018 17:30,72,65.4,104,62.0,92,58.9,76,54.9,344,60.3,4,0
211,3/01/2018 17:35,72,67.3,104,63.9,92,60.7,75,56.5,343,62.1,4,0
212,3/01/2018 17:40,72,66.9,104,63.5,92,60.3,75,56.2,343,61.7,4,0
213,3/01/2018 17:45,71,67.1,103,63.7,91,60.5,75,56.3,340,61.9,4,0
214,3/01/2018 17:50,71,68.0,103,64.5,91,61.2,75,57.1,340,62.7,4,0
215,3/01/2018 17:55,69,67.8,100,64.3,88,61.0,72,56.9,329,62.5,4,0
216,3/01/2018 18:00,67,68.4,97,64.9,86,61.6,70,57.4,320,63.1,4,0
217,3/01/2018 18:05,67,68.9,97,65.4,86,62.1,70,57.9,320,63.6,4,0
218,3/01/2018 18:10,67,69.2,97,65.7,86,62.3,70,58.1,320,63.8,4,0
219,3/01/2018 18:15,66,69.2,96,65.7,85,62.3,70,58.1,317,63.8,4,0
220,3/01/2018 18:20,67,67.8,97,64.3,86,61.0,70,56.9,320,62.5,4,0
221,3/01/2018 18:25,64,68.4,93,64.9,83,61.6,68,57.4,308,63.1,4,0
222,3/01/2018 18:30,63,68.5,92,65.0,81,61.7,66,57.5,302,63.2,4,0
223,3/01/2018 18:35,62,70.8,90,67.2,79,63.8,65,59.4,296,65.3,4,0
224,3/01/2018 18:40,60,71.0,87,67.4,77,64.0,63,59.6,287,65.5,4,0
225,3/01/2018 18:45,59,71.4,86,67.8,76,64.4,62,60.0,283,65.9,4,0
226,3/01/2018 18:50,57,71.6,83,67.9,73,64.5,60,60.1,273,66.0,4,0
227,3/01/2018 18:55,55,72.6,80,68.9,71,65.4,58,61.0,264,67.0,4,0
228,3/01/2018 19:00,55,71.2,79,67.6,70,64.2,57,59.8,261,65.7,4,0
229,3/01/2018 19:05,54,71.7,78,68.0,69,64.6,56,60.2,257,66.1,4,0
230,3/01/2018 19:10,54,71.6,79,67.9,70,64.5,57,60.1,260,66.0,4,0
231,3/01/2018 19:15,51,73.2,75,69.5,66,65.9,54,61.4,246,67.5,4,0
232,3/01/2018 19:20,50,73.5,73,69.8,64,66.2,52,61.7,239,67.8,4,0
233,3/01/2018 19:25,48,73.8,70,70.1,62,66.5,51,62.0,231,68.1,4,0
234,3/01/2018 19:30,47,73.9,68,70.2,60,66.6,49,62.1,224,68.2,4,0
235,3/01/2018 19:35,46,73.9,67,70.2,59,66.6,48,62.1,220,68.2,4,0
236,3/01/2018 19:40,45,74.2,66,70.4,58,66.8,48,62.3,217,68.4,4,0
237,3/01/2018 19:45,43,74.2,63,70.4,55,66.8,45,62.3,206,68.4,4,0
238,3/01/2018 19:50,42,74.5,61,70.7,54,67.1,44,62.5,201,68.7,4,0
239,3/01/2018 19:55,40,75.0,58,71.2,51,67.6,42,63.0,191,69.2,4,0
240,3/01/2018 20:00,40,75.1,57,71.3,51,67.7,41,63.1,189,69.4,4,0
241,3/01/2018 20:05,38,75.0,56,71.2,49,67.6,40,63.0,183,69.2,4,0
242,3/01/2018 20:10,38,74.8,55,71.0,49,67.4,40,62.8,182,69.0,4,0
243,3/01/2018 20:15,38,74.8,55,71.0,48,67.4,40,62.8,181,69.0,4,0
244,3/01/2018 20:20,38,73.8,55,70.1,49,66.5,40,62.0,182,68.1,4,0
245,3/01/2018 20:25,37,73.9,53,70.2,47,66.6,39,62.1,176,68.2,4,0
246,3/01/2018 20:30,35,73.9,51,70.2,45,66.6,37,62.1,168,68.2,4,0
247,3/01/2018 20:35,35,74.6,51,70.8,45,67.2,37,62.6,168,68.8,4,0
248,3/01/2018 20:40,35,74.9,51,71.1,45,67.5,37,62.9,168,69.1,4,0
249,3/01/2018 20:45,35,74.9,50,71.1,44,67.5,36,62.9,165,69.2,4,0
250,3/01/2018 20:50,34,74.8,50,71.0,44,67.4,36,62.8,164,69.0,4,0
251,3/01/2018 20:55,33,74.8,48,71.0,43,67.4,35,62.8,159,69.0,4,0
252,3/01/2018 21:00,33,74.8,48,71.0,42,67.4,34,62.8,157,69.1,4,0
253,3/01/2018 21:05,34,74.8,49,71.0,44,67.4,36,62.8,163,69.0,4,0
254,3/01/2018 21:10,35,75.1,51,71.3,45,67.7,37,63.1,168,69.3,4,0
255,3/01/2018 21:15,36,75.1,52,71.3,46,67.7,38,63.1,172,69.3,4,0
256,3/01/2018 21:20,36,75.3,52,71.5,46,67.9,37,63.3,171,69.6,4,0
257,3/01/2018 21:25,35,75.2,50,71.4,44,67.8,36,63.2,165,69.5,4,0
258,3/01/2018 21:30,33,75.1,48,71.3,43,67.7,35,63.1,159,69.3,4,0
259,3/01/2018 21:35,33,75.0,49,71.2,43,67.6,35,63.0,160,69.2,4,0
260,3/01/2018 21:40,33,75.1,48,71.3,43,67.7,35,63.1,159,69.3,4,0
261,3/01/2018 21:45,32,75.2,46,71.4,41,67.8,34,63.2,153,69.4,4,0
262,3/01/2018 21:50,31,75.2,46,71.4,40,67.8,33,63.2,150,69.4,4,0
263,3/01/2018 21:55,30,75.2,44,71.4,39,67.8,32,63.2,145,69.4,4,0
264,3/01/2018 22:00,30,75.2,43,71.4,38,67.8,31,63.2,142,69.4,4,0
265,3/01/2018 22:05,29,74.5,42,70.7,37,67.1,31,62.5,139,68.7,4,0
266,3/01/2018 22:10,30,74.3,43,70.5,38,66.9,31,62.3,142,68.5,4,0
267,3/01/2018 22:15,29,74.2,42,70.4,38,66.8,31,62.3,140,68.4,4,0
268,3/01/2018 22:20,29,75.0,43,71.2,38,67.6,31,63.0,141,69.2,4,0
269,3/01/2018 22:25,27,75.2,40,71.4,35,67.8,29,63.2,131,69.4,4,0
270,3/01/2018 22:30,27,75.2,39,71.4,35,67.8,29,63.2,130,69.4,4,0
271,3/01/2018 22:35,26,75.9,37,72.0,33,68.4,27,63.7,123,70.0,4,0
272,3/01/2018 22:40,25,75.8,36,71.9,32,68.3,26,63.6,119,69.9,4,0
273,3/01/2018 22:45,25,75.8,36,71.9,32,68.3,26,63.6,119,69.9,4,0
274,3/01/2018 22:50,23,75.3,33,71.5,29,67.9,24,63.3,109,69.5,4,0
275,3/01/2018 22:55,22,75.0,31,71.2,28,67.6,23,63.0,104,69.2,4,0
276,3/01/2018 23:00,20,74.9,29,71.1,26,67.5,21,62.9,96,69.1,4,0
277,3/01/2018 23:05,21,74.9,30,71.1,27,67.5,22,62.9,100,69.1,4,0
278,3/01/2018 23:10,21,74.9,30,71.1,27,67.5,22,62.9,100,69.1,4,0
279,3/01/2018 23:15,19,74.5,28,70.7,25,67.1,20,62.5,92,68.7,4,0
280,3/01/2018 23:20,19,74.4,27,70.6,24,67.0,20,62.4,90,68.6,4,0
281,3/01/2018 23:25,18,74.2,26,70.4,23,66.8,19,62.3,86,68.4,4,0
282,3/01/2018 23:30,17,74.4,25,70.6,22,67.0,18,62.4,82,68.6,4,0
283,3/01/2018 23:35,17,74.5,24,70.7,21,67.1,18,62.5,80,68.7,4,0
284,3/01/2018 23:40,16,74.4,23,70.6,21,67.0,17,62.4,77,68.6,4,0
285,3/01/2018 23:45,16,74.4,23,70.6,20,67.0,16,62.4,75,68.7,4,0
286,3/01/2018 23:50,15,74.3,22,70.5,19,66.9,16,62.3,72,68.5,4,0
287,3/01/2018 23:55,14,74.3,20,70.5,18,66.9,15,62.3,67,68.5,4,0
288,3/02/2018 0:00,13,74.2,19,70.4,16,66.8,13,62.3,61,68.5,4,0
289,3/02/2018 0:05,13,74.0,19,70.3,16,66.7,13,62.2,61,68.4,4,0
