,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
110,580,3/01/2018 9:10,44.0
111,494,3/01/2018 9:15,44.3
112,557,3/01/2018 9:20,44.1
113,486,3/01/2018 9:25,43.5
114,532,3/01/2018 9:30,44.4
115,508,3/01/2018 9:35,46.4
116,521,3/01/2018 9:40,47.8
117,472,3/01/2018 9:45,46.9
118,494,3/01/2018 9:50,48.1
119,480,3/01/2018 9:55,51.4
120,542,3/01/2018 10:00,54.9
121,455,3/01/2018 10:05,50.7
122,498,3/01/2018 10:10,54.9
123,554,3/01/2018 10:15,53.6
124,523,3/01/2018 10:20,49.0
125,383,3/01/2018 10:25,44.6
126,538,3/01/2018 10:30,43.8
127,476,3/01/2018 10:35,46.5
128,480,3/01/2018 10:40,45.1
129,478,3/01/2018 10:45,39.5
130,496,3/01/2018 10:50,45.0
131,498,3/01/2018 10:55,49.1
132,462,3/01/2018 11:00,52.4
133,507,3/01/2018 11:05,53.8
134,466,3/01/2018 11:10,53.8
135,506,3/01/2018 11:15,53.9
136,494,3/01/2018 11:20,51.9
137,505,3/01/2018 11:25,53.2
138,528,3/01/2018 11:30,54.0
139,454,3/01/2018 11:35,56.9
140,482,3/01/2018 11:40,58.3
141,469,3/01/2018 11:45,58.8
142,486,3/01/2018 11:50,57.4
143,454,3/01/2018 11:55,59.9
144,487,3/01/2018 12:00,57.7
145,487,3/01/2018 12:05,60.4
146,507,3/01/2018 12:10,58.3
147,471,3/01/2018 12:15,57.5
148,458,3/01/2018 12:20,58.7
149,433,3/01/2018 12:25,58.2
150,498,3/01/2018 12:30,57.8
151,411,3/01/2018 12:35,55.8
152,547,3/01/2018 12:40,57.9
153,442,3/01/2018 12:45,56.6
154,385,3/01/2018 12:50,57.7
155,458,3/01/2018 12:55,57.5
156,489,3/01/2018 13:00,57.3
157,500,3/01/2018 13:05,57.0
158,454,3/01/2018 13:10,57.8
159,519,3/01/2018 13:15,58.3
160,503,3/01/2018 13:20,59.0
161,487,3/01/2018 13:25,58.7
162,494,3/01/2018 13:30,59.1
163,516,3/01/2018 13:35,60.1
164,503,3/01/2018 13:40,58.5
165,516,3/01/2018 13:45,61.1
166,540,3/01/2018 13:50,61.4
167,497,3/01/2018 13:55,60.8
168,517,3/01/2018 14:00,61.1
169,466,3/01/2018 14:05,60.6
170,519,3/01/2018 14:10,61.6
171,516,3/01/2018 14:15,62.1
172,516,3/01/2018 14:20,64.7
173,506,3/01/2018 14:25,65.1
174,489,3/01/2018 14:30,65.0
175,401,3/01/2018 14:35,65.0
176,532,3/01/2018 14:40,63.0
177,465,3/01/2018 14:45,61.7
178,524,3/01/2018 14:50,62.8
179,506,3/01/2018 14:55,62.6
180,512,3/01/2018 15:00,63.8
181,502,3/01/2018 15:05,64.5
182,493,3/01/2018 15:10,64.1
183,539,3/01/2018 15:15,65.1
184,561,3/01/2018 15:20,63.0
185,575,3/01/2018 15:25,64.3
186,530,3/01/2018 15:30,65.0
187,571,3/01/2018 15:35,64.3
188,557,3/01/2018 15:40,58.7
189,538,3/01/2018 15:45,52.6
190,539,3/01/2018 15:50,49.5
191,431,3/01/2018 15:55,44.4
192,486,3/01/2018 16:00,41.7
193,539,3/01/2018 16:05,43.9
194,543,3/01/2018 16:10,49.7
195,488,3/01/2018 16:15,55.7
196,527,3/01/2018 16:20,54.3
197,501,3/01/2018 16:25,49.9
198,501,3/01/2018 16:30,50.0
199,582,3/01/2018 16:35,53.8
200,585,3/01/2018 16:40,54.3
201,489,3/01/2018 16:45,49.2
202,560,3/01/2018 16:50,51.1
203,553,3/01/2018 16:55,47.9
204,540,3/01/2018 17:00,46.9
205,512,3/01/2018 17:05,44.9
206,527,3/01/2018 17:10,41.8
207,497,3/01/2018 17:15,49.1
208,536,3/01/2018 17:20,44.7
209,454,3/01/2018 17:25,38.4
210,480,3/01/2018 17:30,38.1
211,434,3/01/2018 17:35,40.9
212,491,3/01/2018 17:40,48.5
213,469,3/01/2018 17:45,45.0
214,522,3/01/2018 17:50,45.9
215,489,3/01/2018 17:55,54.1
216,523,3/01/2018 18:00,57.3
217,507,3/01/2018 18:05,59.0
218,553,3/01/2018 18:10,59.7
219,547,3/01/2018 18:15,59.3
220,519,3/01/2018 18:20,59.7
221,513,3/01/2018 18:25,62.3
222,481,3/01/2018 18:30,62.6
223,547,3/01/2018 18:35,64.4
224,488,3/01/2018 18:40,60.6
225,486,3/01/2018 18:45,61.1
226,519,3/01/2018 18:50,63.0
227,549,3/01/2018 18:55,63.3
228,517,3/01/2018 19:00,62.9
229,471,3/01/2018 19:05,64.4
230,547,3/01/2018 19:10,65.7
231,513,3/01/2018 19:15,66.0
232,501,3/01/2018 19:20,63.3
233,406,3/01/2018 19:25,66.3
234,419,3/01/2018 19:30,66.0
235,444,3/01/2018 19:35,65.3
236,528,3/01/2018 19:40,66.3
237,435,3/01/2018 19:45,67.5
238,387,3/01/2018 19:50,67.1
239,367,3/01/2018 19:55,66.7
240,397,3/01/2018 20:00,67.1
241,361,3/01/2018 20:05,72.2
242,409,3/01/2018 20:10,71.6
243,400,3/01/2018 20:15,69.5
244,374,3/01/2018 20:20,69.3
245,365,3/01/2018 20:25,69.3
246,356,3/01/2018 20:30,69.4
247,348,3/01/2018 20:35,70.3
248,348,3/01/2018 20:40,70.4
249,344,3/01/2018 20:45,70.5
250,372,3/01/2018 20:50,67.6
251,309,3/01/2018 20:55,65.2
252,287,3/01/2018 21:00,66.9
253,366,3/01/2018 21:05,66.2
254,312,3/01/2018 21:10,67.1
255,375,3/01/2018 21:15,67.4
256,312,3/01/2018 21:20,67.6
257,294,3/01/2018 21:25,68.7
258,338,3/01/2018 21:30,71.0
259,353,3/01/2018 21:35,71.3
260,309,3/01/2018 21:40,71.0
261,349,3/01/2018 21:45,69.9
262,260,3/01/2018 21:50,68.8
263,350,3/01/2018 21:55,68.0
264,273,3/01/2018 22:00,65.0
265,273,3/01/2018 22:05,64.3
266,278,3/01/2018 22:10,68.5
267,269,3/01/2018 22:15,66.8
268,231,3/01/2018 22:20,65.7
269,221,3/01/2018 22:25,67.0
270,229,3/01/2018 22:30,71.2
271,221,3/01/2018 22:35,68.9
272,210,3/01/2018 22:40,71.5
273,225,3/01/2018 22:45,71.4
274,211,3/01/2018 22:50,67.3
275,177,3/01/2018 22:55,70.0
276,172,3/01/2018 23:00,69.7
277,184,3/01/2018 23:05,71.1
278,185,3/01/2018 23:10,66.1
279,145,3/01/2018 23:15,67.2
280,186,3/01/2018 23:20,66.8
281,195,3/01/2018 23:25,67.5
282,121,3/01/2018 23:30,67.5
283,130,3/01/2018 23:35,69.1
284,136,3/01/2018 23:40,67.3
285,120,3/01/2018 23:45,68.4
286,112,3/01/2018 23:50,68.6
287,99,3/01/2018 23:55,69.2
288,111,3/02/2018 0:00,68.4
289,88,3/02/2018 0:05,68.8
290,128,3/02/2018 0:10,65.3
291,104,3/02/2018 0:15,65.1
292,85,3/02/2018 0:20,65.4
293,81,3/02/2018 0:25,64.9
294,78,3/02/2018 0:30,65.7
295,97,3/02/2018 0:35,68.1
296,89,3/02/2018 0:40,68.7
297,89,3/02/2018 0:45,68.0
298,81,3/02/2018 0:50,68.3
299,61,3/02/2018 0:55,68.3
300,57,3/02/2018 1:00,67.8
301,131,3/02/2018 1:05,70.8
302,57,3/02/2018 1:10,68.2
303,98,3/02/2018 1:15,60.8
304,54,3/02/2018 1:20,65.2
305,54,3/02/2018 1:25,68.5
306,72,3/02/2018 1:30,69.5
307,64,3/02/2018 1:35,67.5
308,105,3/02/2018 1:40,67.1
309,69,3/02/2018 1:45,65.6
310,62,3/02/2018 1:50,67.3
311,83,3/02/2018 1:55,63.1
312,63,3/02/2018 2:00,65.7
313,66,3/02/2018 2:05,65.0
314,78,3/02/2018 2:10,63.1
315,63,3/02/2018 2:15,64.2
316,58,3/02/2018 2:20,65.3
317,73,3/02/2018 2:25,69.8
318,105,3/02/2018 2:30,68.5
319,50,3/02/2018 2:35,68.3
320,53,3/02/2018 2:40,67.4
321,41,3/02/2018 2:45,67.6
322,60,3/02/2018 2:50,68.8
323,43,3/02/2018 2:55,68.2
324,77,3/02/2018 3:00,69.8
325,57,3/02/2018 3:05,68.5
326,77,3/02/2018 3:10,66.4
327,66,3/02/2018 3:15,66.5
328,69,3/02/2018 3:20,66.5
329,73,3/02/2018 3:25,67.9
330,59,3/02/2018 3:30,68.2
331,97,3/02/2018 3:35,71.6
332,109,3/02/2018 3:40,70.2
333,95,3/02/2018 3:45,68.7
334,83,3/02/2018 3:50,63.7
335,75,3/02/2018 3:55,62.6
336,105,3/02/2018 4:00,62.7
337,97,3/02/2018 4:05,63.8
338,152,3/02/2018 4:10,67.3
339,121,3/02/2018 4:15,69.3
340,122,3/02/2018 4:20,68.5
341,162,3/02/2018 4:25,68.0
342,188,3/02/2018 4:30,69.5
343,179,3/02/2018 4:35,70.4
344,216,3/02/2018 4:40,74.7
345,178,3/02/2018 4:45,68.8
346,268,3/02/2018 4:50,71.4
347,269,3/02/2018 4:55,69.5
348,251,3/02/2018 5:00,68.7
349,299,3/02/2018 5:05,71.2
350,365,3/02/2018 5:10,71.4
351,373,3/02/2018 5:15,68.9
352,458,3/02/2018 5:20,70.7
353,415,3/02/2018 5:25,71.4
354,444,3/02/2018 5:30,72.6
355,450,3/02/2018 5:35,69.7
356,448,3/02/2018 5:40,66.8
357,437,3/02/2018 5:45,67.8
358,390,3/02/2018 5:50,67.0
359,448,3/02/2018 5:55,66.5
360,459,3/02/2018 6:00,63.6
361,457,3/02/2018 6:05,64.2
362,457,3/02/2018 6:10,64.1
363,510,3/02/2018 6:15,64.6
364,557,3/02/2018 6:20,64.5
365,532,3/02/2018 6:25,64.1
366,511,3/02/2018 6:30,63.5
367,594,3/02/2018 6:35,62.8
368,554,3/02/2018 6:40,63.0
369,552,3/02/2018 6:45,63.2
370,516,3/02/2018 6:50,61.7
371,495,3/02/2018 6:55,62.3
372,542,3/02/2018 7:00,62.4
373,481,3/02/2018 7:05,63.2
374,559,3/02/2018 7:10,62.2
375,537,3/02/2018 7:15,61.8
376,573,3/02/2018 7:20,53.7
377,489,3/02/2018 7:25,45.5
378,434,3/02/2018 7:30,40.5
379,415,3/02/2018 7:35,34.8
380,438,3/02/2018 7:40,31.1
381,393,3/02/2018 7:45,27.5
382,472,3/02/2018 7:50,30.1
383,496,3/02/2018 7:55,34.2
384,399,3/02/2018 8:00,33.9
385,481,3/02/2018 8:05,36.6
386,486,3/02/2018 8:10,36.9
387,469,3/02/2018 8:15,36.6
388,439,3/02/2018 8:20,32.6
389,476,3/02/2018 8:25,32.4
390,454,3/02/2018 8:30,33.4
391,432,3/02/2018 8:35,31.3
392,434,3/02/2018 8:40,34.2
393,464,3/02/2018 8:45,37.5
394,493,3/02/2018 8:50,40.6
395,435,3/02/2018 8:55,38.8
396,457,3/02/2018 9:00,37.6
397,438,3/02/2018 9:05,35.6
398,438,3/02/2018 9:10,35.4
399,387,3/02/2018 9:15,36.4
400,469,3/02/2018 9:20,37.2
401,440,3/02/2018 9:25,36.4
402,461,3/02/2018 9:30,36.5
403,417,3/02/2018 9:35,33.7
404,418,3/02/2018 9:40,34.3
405,398,3/02/2018 9:45,34.0
406,454,3/02/2018 9:50,39.3
407,433,3/02/2018 9:55,43.0
408,399,3/02/2018 10:00,39.6
409,463,3/02/2018 10:05,37.0
410,491,3/02/2018 10:10,39.1
411,434,3/02/2018 10:15,34.2
412,432,3/02/2018 10:20,33.2
413,409,3/02/2018 10:25,31.2
414,429,3/02/2018 10:30,30.1
415,398,3/02/2018 10:35,31.2
416,459,3/02/2018 10:40,34.5
417,427,3/02/2018 10:45,34.1
418,469,3/02/2018 10:50,36.6
419,507,3/02/2018 10:55,42.0
420,386,3/02/2018 11:00,47.5
421,370,3/02/2018 11:05,55.1
422,429,3/02/2018 11:10,57.7
423,458,3/02/2018 11:15,59.6
424,506,3/02/2018 11:20,61.8
425,405,3/02/2018 11:25,61.7
426,502,3/02/2018 11:30,61.1
427,500,3/02/2018 11:35,59.2
428,440,3/02/2018 11:40,56.7
429,451,3/02/2018 11:45,60.9
430,454,3/02/2018 11:50,60.1
431,453,3/02/2018 11:55,57.3
432,443,3/02/2018 12:00,57.1
433,465,3/02/2018 12:05,57.5
434,470,3/02/2018 12:10,58.5
435,506,3/02/2018 12:15,56.8
436,494,3/02/2018 12:20,58.9
437,428,3/02/2018 12:25,57.5
438,507,3/02/2018 12:30,54.4
439,471,3/02/2018 12:35,56.1
440,506,3/02/2018 12:40,55.2
441,490,3/02/2018 12:45,55.9
442,503,3/02/2018 12:50,55.7
443,415,3/02/2018 12:55,53.8
444,518,3/02/2018 13:00,55.6
445,445,3/02/2018 13:05,56.4
446,472,3/02/2018 13:10,57.1
447,513,3/02/2018 13:15,55.5
448,478,3/02/2018 13:20,56.8
449,497,3/02/2018 13:25,57.8
450,480,3/02/2018 13:30,61.8
451,513,3/02/2018 13:35,60.3
452,518,3/02/2018 13:40,59.4
453,423,3/02/2018 13:45,58.9
454,459,3/02/2018 13:50,58.7
455,480,3/02/2018 13:55,58.6
456,492,3/02/2018 14:00,58.1
457,464,3/02/2018 14:05,58.2
458,486,3/02/2018 14:10,61.3
459,534,3/02/2018 14:15,60.8
460,521,3/02/2018 14:20,61.0
461,528,3/02/2018 14:25,61.0
462,513,3/02/2018 14:30,62.4
463,497,3/02/2018 14:35,61.1
464,475,3/02/2018 14:40,62.9
465,551,3/02/2018 14:45,61.0
466,537,3/02/2018 14:50,61.2
467,511,3/02/2018 14:55,62.7
468,495,3/02/2018 15:00,61.8
469,528,3/02/2018 15:05,61.3
470,537,3/02/2018 15:10,61.9
471,554,3/02/2018 15:15,64.2
472,563,3/02/2018 15:20,61.9
473,501,3/02/2018 15:25,60.5
474,486,3/02/2018 15:30,60.8
475,467,3/02/2018 15:35,59.5
476,516,3/02/2018 15:40,61.3
477,486,3/02/2018 15:45,59.6
478,445,3/02/2018 15:50,57.3
479,475,3/02/2018 15:55,59.0
480,524,3/02/2018 16:00,61.6
481,471,3/02/2018 16:05,54.9
482,458,3/02/2018 16:10,48.3
483,482,3/02/2018 16:15,52.2
484,478,3/02/2018 16:20,53.7
485,450,3/02/2018 16:25,56.6
486,497,3/02/2018 16:30,57.2
487,480,3/02/2018 16:35,56.4
488,517,3/02/2018 16:40,55.8
489,463,3/02/2018 16:45,48.4
490,512,3/02/2018 16:50,43.7
491,455,3/02/2018 16:55,46.6
492,471,3/02/2018 17:00,45.0
493,439,3/02/2018 17:05,41.9
494,453,3/02/2018 17:10,39.6
495,417,3/02/2018 17:15,36.2
496,480,3/02/2018 17:20,36.3
497,334,3/02/2018 17:25,31.2
498,445,3/02/2018 17:30,34.8
499,398,3/02/2018 17:35,35.8
500,346,3/02/2018 17:40,31.3
501,406,3/02/2018 17:45,35.6
502,392,3/02/2018 17:50,39.2
503,427,3/02/2018 17:55,45.1
504,464,3/02/2018 18:00,46.4
505,489,3/02/2018 18:05,46.7
506,493,3/02/2018 18:10,44.7
507,483,3/02/2018 18:15,49.1
508,465,3/02/2018 18:20,50.9
509,451,3/02/2018 18:25,52.5
510,455,3/02/2018 18:30,54.3
511,475,3/02/2018 18:35,57.6
512,419,3/02/2018 18:40,56.7
513,448,3/02/2018 18:45,58.4
514,446,3/02/2018 18:50,57.2
515,439,3/02/2018 18:55,57.0
516,455,3/02/2018 19:00,58.4
517,444,3/02/2018 19:05,58.4
518,430,3/02/2018 19:10,58.2
519,502,3/02/2018 19:15,58.9
520,417,3/02/2018 19:20,62.8
521,406,3/02/2018 19:25,65.1
522,454,3/02/2018 19:30,67.0
523,381,3/02/2018 19:35,67.5
524,435,3/02/2018 19:40,65.9
525,453,3/02/2018 19:45,65.1
526,408,3/02/2018 19:50,65.4
527,341,3/02/2018 19:55,65.7
528,423,3/02/2018 20:00,66.1
529,430,3/02/2018 20:05,66.7
530,425,3/02/2018 20:10,68.7
531,352,3/02/2018 20:15,66.0
532,356,3/02/2018 20:20,66.0
533,353,3/02/2018 20:25,67.9
534,312,3/02/2018 20:30,65.2
535,361,3/02/2018 20:35,67.1
536,299,3/02/2018 20:40,66.8
537,339,3/02/2018 20:45,69.3
538,313,3/02/2018 20:50,65.9
539,313,3/02/2018 20:55,65.8
540,320,3/02/2018 21:00,64.8
541,299,3/02/2018 21:05,61.3
542,325,3/02/2018 21:10,63.2
543,229,3/02/2018 21:15,65.6
544,278,3/02/2018 21:20,67.3
545,268,3/02/2018 21:25,67.0
546,270,3/02/2018 21:30,65.7
547,325,3/02/2018 21:35,67.5
548,298,3/02/2018 21:40,68.1
549,292,3/02/2018 21:45,67.5
550,272,3/02/2018 21:50,67.3
551,308,3/02/2018 21:55,66.3
552,246,3/02/2018 22:00,68.3
553,273,3/02/2018 22:05,68.4
554,293,3/02/2018 22:10,66.6
555,283,3/02/2018 22:15,67.3
556,285,3/02/2018 22:20,68.1
557,320,3/02/2018 22:25,65.4
558,336,3/02/2018 22:30,65.7
559,234,3/02/2018 22:35,64.8
560,292,3/02/2018 22:40,67.5
561,284,3/02/2018 22:45,67.2
562,221,3/02/2018 22:50,66.7
563,244,3/02/2018 22:55,65.6
564,240,3/02/2018 23:00,63.0
565,231,3/02/2018 23:05,67.1
566,218,3/02/2018 23:10,65.8
567,192,3/02/2018 23:15,65.4
568,209,3/02/2018 23:20,67.5
569,196,3/02/2018 23:25,65.7
570,184,3/02/2018 23:30,69.1
571,152,3/02/2018 23:35,66.3
572,187,3/02/2018 23:40,65.7
573,127,3/02/2018 23:45,65.1
574,145,3/02/2018 23:50,66.5
575,142,3/02/2018 23:55,66.5
576,151,3/03/2018 0:00,68.5
577,149,3/03/2018 0:05,69.0
578,90,3/03/2018 0:10,70.1
579,138,3/03/2018 0:15,66.8
580,156,3/03/2018 0:20,67.0
581,101,3/03/2018 0:25,66.6
582,148,3/03/2018 0:30,69.2
583,119,3/03/2018 0:35,69.3
584,106,3/03/2018 0:40,68.3
585,119,3/03/2018 0:45,69.2
586,61,3/03/2018 0:50,68.1
587,91,3/03/2018 0:55,69.3
588,82,3/03/2018 1:00,66.5
589,96,3/03/2018 1:05,69.2
590,103,3/03/2018 1:10,67.4
591,94,3/03/2018 1:15,68.0
592,86,3/03/2018 1:20,69.3
593,82,3/03/2018 1:25,67.4
594,75,3/03/2018 1:30,67.6
595,74,3/03/2018 1:35,67.3
596,93,3/03/2018 1:40,67.7
597,52,3/03/2018 1:45,68.7
598,75,3/03/2018 1:50,69.7
599,86,3/03/2018 1:55,69.7
600,89,3/03/2018 2:00,69.2
601,63,3/03/2018 2:05,68.0
602,77,3/03/2018 2:10,68.7
603,72,3/03/2018 2:15,69.5
604,100,3/03/2018 2:20,64.6
605,62,3/03/2018 2:25,66.2
606,114,3/03/2018 2:30,60.9
607,92,3/03/2018 2:35,65.1
608,46,3/03/2018 2:40,64.9
609,69,3/03/2018 2:45,65.7
610,53,3/03/2018 2:50,67.6
611,66,3/03/2018 2:55,67.3
612,58,3/03/2018 3:00,67.2
613,71,3/03/2018 3:05,67.4
614,57,3/03/2018 3:10,68.7
615,95,3/03/2018 3:15,62.0
616,60,3/03/2018 3:20,64.9
617,50,3/03/2018 3:25,66.4
618,57,3/03/2018 3:30,67.5
619,65,3/03/2018 3:35,64.5
620,71,3/03/2018 3:40,66.3
621,56,3/03/2018 3:45,67.5
622,51,3/03/2018 3:50,68.5
623,64,3/03/2018 3:55,67.8
624,67,3/03/2018 4:00,68.8
625,104,3/03/2018 4:05,68.3
626,54,3/03/2018 4:10,69.4
627,70,3/03/2018 4:15,69.2
628,67,3/03/2018 4:20,68.8
629,86,3/03/2018 4:25,67.8
630,72,3/03/2018 4:30,67.5
631,98,3/03/2018 4:35,68.3
632,118,3/03/2018 4:40,67.5
633,99,3/03/2018 4:45,66.4
634,130,3/03/2018 4:50,64.6
635,102,3/03/2018 4:55,67.6
636,65,3/03/2018 5:00,67.9
637,92,3/03/2018 5:05,69.9
638,119,3/03/2018 5:10,66.4
639,104,3/03/2018 5:15,68.1
640,138,3/03/2018 5:20,68.1
641,129,3/03/2018 5:25,64.8
642,165,3/03/2018 5:30,65.8
643,146,3/03/2018 5:35,65.0
644,170,3/03/2018 5:40,66.8
645,176,3/03/2018 5:45,65.1
646,131,3/03/2018 5:50,63.3
647,199,3/03/2018 5:55,63.2
648,155,3/03/2018 6:00,62.9
649,213,3/03/2018 6:05,66.0
650,148,3/03/2018 6:10,64.5
651,162,3/03/2018 6:15,66.5
652,207,3/03/2018 6:20,64.7
653,247,3/03/2018 6:25,67.7
654,230,3/03/2018 6:30,68.3
655,261,3/03/2018 6:35,67.6
656,285,3/03/2018 6:40,68.3
657,303,3/03/2018 6:45,69.1
658,241,3/03/2018 6:50,69.3
659,239,3/03/2018 6:55,67.4
660,182,3/03/2018 7:00,66.2
661,202,3/03/2018 7:05,67.4
662,273,3/03/2018 7:10,65.2
663,294,3/03/2018 7:15,66.7
664,290,3/03/2018 7:20,67.6
665,296,3/03/2018 7:25,67.5
666,293,3/03/2018 7:30,65.0
667,303,3/03/2018 7:35,66.1
668,306,3/03/2018 7:40,65.6
669,356,3/03/2018 7:45,66.3
670,321,3/03/2018 7:50,64.0
671,361,3/03/2018 7:55,66.6
672,340,3/03/2018 8:00,65.3
673,326,3/03/2018 8:05,67.1
674,420,3/03/2018 8:10,67.2
675,387,3/03/2018 8:15,65.3
676,392,3/03/2018 8:20,65.6
677,343,3/03/2018 8:25,67.7
678,356,3/03/2018 8:30,67.7
679,475,3/03/2018 8:35,66.2
680,440,3/03/2018 8:40,67.6
681,434,3/03/2018 8:45,66.9
682,435,3/03/2018 8:50,66.7
683,438,3/03/2018 8:55,67.1
684,414,3/03/2018 9:00,66.5
685,428,3/03/2018 9:05,66.6
686,454,3/03/2018 9:10,64.9
687,391,3/03/2018 9:15,64.6
688,466,3/03/2018 9:20,65.6
689,458,3/03/2018 9:25,65.2
690,399,3/03/2018 9:30,65.5
691,449,3/03/2018 9:35,65.4
692,476,3/03/2018 9:40,64.3
693,409,3/03/2018 9:45,64.0
694,467,3/03/2018 9:50,64.5
695,516,3/03/2018 9:55,64.1
696,444,3/03/2018 10:00,61.3
697,458,3/03/2018 10:05,61.2
698,464,3/03/2018 10:10,62.4
699,435,3/03/2018 10:15,61.1
700,449,3/03/2018 10:20,63.8
701,504,3/03/2018 10:25,62.1
702,583,3/03/2018 10:30,64.8
703,418,3/03/2018 10:35,64.5
704,550,3/03/2018 10:40,64.7
705,444,3/03/2018 10:45,63.7
706,451,3/03/2018 10:50,65.1
707,496,3/03/2018 10:55,64.5
708,598,3/03/2018 11:00,65.7
709,554,3/03/2018 11:05,64.7
710,494,3/03/2018 11:10,64.2
711,458,3/03/2018 11:15,64.5
712,497,3/03/2018 11:20,62.8
713,528,3/03/2018 11:25,63.7
714,501,3/03/2018 11:30,66.1
715,516,3/03/2018 11:35,63.5
716,575,3/03/2018 11:40,62.9
717,533,3/03/2018 11:45,65.7
718,532,3/03/2018 11:50,64.4
719,480,3/03/2018 11:55,64.5
720,506,3/03/2018 12:00,64.8
721,511,3/03/2018 12:05,63.5
722,530,3/03/2018 12:10,63.9
723,496,3/03/2018 12:15,62.3
724,557,3/03/2018 12:20,62.0
725,571,3/03/2018 12:25,64.0
726,546,3/03/2018 12:30,65.0
727,570,3/03/2018 12:35,67.6
728,505,3/03/2018 12:40,65.6
729,465,3/03/2018 12:45,66.3
730,569,3/03/2018 12:50,66.9
731,523,3/03/2018 12:55,66.6
732,576,3/03/2018 13:00,64.8
