,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
63,3/01/2018 5:15,98,88,67,59,312,4,50
64,3/01/2018 5:20,92,89,59,52,292,4,50
65,3/01/2018 5:25,112,94,74,66,346,4,50
66,3/01/2018 5:30,120,103,82,73,378,4,50
67,3/01/2018 5:35,114,99,80,72,365,4,50
68,3/01/2018 5:40,106,102,83,75,366,4,50
69,3/01/2018 5:45,114,107,89,80,390,4,50
70,3/01/2018 5:50,120,110,90,81,401,4,50
71,3/01/2018 5:55,117,113,87,78,395,4,50
72,3/01/2018 6:00,125,113,81,73,392,4,50
73,3/01/2018 6:05,137,118,73,65,393,4,50
74,3/01/2018 6:10,134,101,91,82,408,4,50
75,3/01/2018 6:15,140,109,94,85,428,4,50
76,3/01/2018 6:20,144,114,100,91,449,4,50
77,3/01/2018 6:25,130,123,90,81,424,4,50
78,3/01/2018 6:30,153,124,100,90,467,4,50
79,3/01/2018 6:35,151,140,98,88,477,4,50
80,3/01/2018 6:40,167,156,96,86,505,4,50
81,3/01/2018 6:45,167,152,116,105,540,4,50
82,3/01/2018 6:50,150,138,99,90,477,4,50
83,3/01/2018 6:55,134,131,102,92,459,4,50
84,3/01/2018 7:00,141,132,102,93,468,4,50
85,3/01/2018 7:05,156,133,106,96,491,4,50
86,3/01/2018 7:10,162,148,112,101,523,4,50
87,3/01/2018 7:15,163,146,114,103,526,4,50
88,3/01/2018 7:20,161,130,110,100,501,4,50
89,3/01/2018 7:25,155,155,113,103,526,4,50
90,3/01/2018 7:30,162,137,117,107,523,4,50
91,3/01/2018 7:35,162,147,117,106,532,4,50
92,3/01/2018 7:40,130,127,99,90,446,4,50
93,3/01/2018 7:45,130,135,106,97,468,4,50
94,3/01/2018 7:50,144,138,99,90,471,4,50
95,3/01/2018 7:55,130,133,106,97,466,4,50
96,3/01/2018 8:00,153,139,112,102,506,4,50
97,3/01/2018 8:05,144,144,104,94,486,4,50
98,3/01/2018 8:10,145,141,93,84,463,4,50
99,3/01/2018 8:15,156,141,108,98,503,4,50
100,3/01/2018 8:20,146,143,95,86,470,4,50
101,3/01/2018 8:25,159,139,100,90,488,4,50
102,3/01/2018 8:30,155,139,109,99,502,4,50
103,3/01/2018 8:35,153,147,95,86,481,4,50
104,3/01/2018 8:40,150,144,112,101,507,4,50
105,3/01/2018 8:45,155,139,93,84,471,4,50
106,3/01/2018 8:50,141,142,98,88,469,4,50
107,3/01/2018 8:55,159,143,107,97,506,4,50
108,3/01/2018 9:00,133,119,85,77,414,4,50
109,3/01/2018 9:05,118,119,85,77,399,4,50
110,3/01/2018 9:10,129,132,79,70,410,4,50
111,3/01/2018 9:15,124,134,82,74,414,4,50
112,3/01/2018 9:20,136,126,86,77,425,4,50
113,3/01/2018 9:25,114,124,93,84,415,4,50
114,3/01/2018 9:30,97,103,73,65,338,4,50
115,3/01/2018 9:35,83,96,68,60,307,4,50
116,3/01/2018 9:40,109,98,75,67,349,4,50
117,3/01/2018 9:45,124,107,81,73,385,4,50
118,3/01/2018 9:50,141,118,73,65,397,4,50
119,3/01/2018 9:55,126,116,88,79,409,4,50
120,3/01/2018 10:00,123,113,86,77,399,4,50
121,3/01/2018 10:05,115,109,87,79,390,4,50
122,3/01/2018 10:10,117,100,88,79,384,4,50
123,3/01/2018 10:15,117,115,90,81,403,4,50
124,3/01/2018 10:20,117,119,85,76,397,4,50
125,3/01/2018 10:25,130,121,80,72,403,4,50
126,3/01/2018 10:30,112,107,90,81,390,4,50
127,3/01/2018 10:35,131,133,100,90,454,4,50
128,3/01/2018 10:40,111,109,82,73,375,4,50
129,3/01/2018 10:45,108,106,87,78,379,4,50
130,3/01/2018 10:50,114,109,79,70,372,4,50
131,3/01/2018 10:55,116,110,86,77,389,4,50
132,3/01/2018 11:00,108,103,78,70,359,4,50
133,3/01/2018 11:05,99,92,78,70,339,4,50
134,3/01/2018 11:10,110,116,86,77,389,4,50
135,3/01/2018 11:15,109,111,69,62,351,4,50
136,3/01/2018 11:20,133,123,82,74,412,4,50
137,3/01/2018 11:25,126,116,94,85,421,4,50
138,3/01/2018 11:30,113,120,85,76,394,4,50
139,3/01/2018 11:35,132,121,88,79,420,4,50
140,3/01/2018 11:40,130,111,85,76,402,4,50
141,3/01/2018 11:45,117,108,81,73,379,4,50
142,3/01/2018 11:50,123,106,78,70,377,4,50
143,3/01/2018 11:55,122,114,75,66,377,4,50
144,3/01/2018 12:00,133,110,79,70,392,4,50
145,3/01/2018 12:05,105,103,82,73,363,4,50
146,3/01/2018 12:10,120,101,75,66,362,4,50
147,3/01/2018 12:15,106,107,71,63,347,4,50
148,3/01/2018 12:20,114,111,88,79,392,4,50
149,3/01/2018 12:25,103,119,75,67,364,4,50
150,3/01/2018 12:30,112,117,83,75,387,4,50
151,3/01/2018 12:35,106,108,81,72,367,4,50
152,3/01/2018 12:40,103,106,77,68,354,4,50
153,3/01/2018 12:45,101,119,82,73,375,4,50
154,3/01/2018 12:50,106,99,72,64,341,4,50
155,3/01/2018 12:55,116,108,76,68,368,4,50
156,3/01/2018 13:00,124,115,89,81,409,4,50
157,3/01/2018 13:05,117,124,80,71,392,4,50
158,3/01/2018 13:10,113,118,93,84,408,4,50
159,3/01/2018 13:15,124,121,81,73,399,4,50
160,3/01/2018 13:20,114,105,89,80,388,4,50
161,3/01/2018 13:25,133,116,89,80,418,4,50
162,3/01/2018 13:30,118,108,88,79,393,4,50
163,3/01/2018 13:35,120,128,85,76,409,4,50
164,3/01/2018 13:40,136,139,97,88,460,4,50
165,3/01/2018 13:45,119,108,85,77,389,4,50
166,3/01/2018 13:50,113,99,88,79,379,4,50
167,3/01/2018 13:55,121,103,89,80,393,4,50
168,3/01/2018 14:00,118,130,87,78,413,4,50
169,3/01/2018 14:05,98,99,87,78,362,4,50
170,3/01/2018 14:10,128,114,91,82,415,4,50
171,3/01/2018 14:15,110,102,89,81,382,4,50
172,3/01/2018 14:20,133,124,91,82,430,4,50
173,3/01/2018 14:25,142,135,101,91,469,4,50
174,3/01/2018 14:30,128,114,96,87,425,4,50
175,3/01/2018 14:35,122,129,89,80,420,4,50
176,3/01/2018 14:40,153,136,107,97,493,4,50
177,3/01/2018 14:45,156,130,101,91,478,4,50
178,3/01/2018 14:50,137,116,94,85,432,4,50
179,3/01/2018 14:55,146,133,88,79,446,4,50
180,3/01/2018 15:00,119,116,86,77,398,4,50
181,3/01/2018 15:05,129,133,104,94,460,4,50
182,3/01/2018 15:10,150,133,101,91,475,4,50
183,3/01/2018 15:15,152,141,104,94,491,4,50
184,3/01/2018 15:20,149,117,102,93,461,4,50
185,3/01/2018 15:25,150,127,106,96,479,4,50
186,3/01/2018 15:30,155,139,97,88,479,4,50
187,3/01/2018 15:35,152,144,112,101,509,4,50
188,3/01/2018 15:40,142,129,103,93,467,4,50
189,3/01/2018 15:45,147,139,100,90,476,4,50
190,3/01/2018 15:50,139,147,114,103,503,4,50
191,3/01/2018 15:55,148,136,111,101,496,4,50
192,3/01/2018 16:00,160,134,111,102,507,4,50
193,3/01/2018 16:05,156,131,112,102,501,4,50
194,3/01/2018 16:10,153,133,104,94,484,4,50
195,3/01/2018 16:15,151,143,97,88,479,4,50
196,3/01/2018 16:20,155,156,111,101,523,4,50
197,3/01/2018 16:25,165,139,117,107,528,4,50
198,3/01/2018 16:30,159,136,115,105,515,4,50
199,3/01/2018 16:35,151,160,114,103,528,4,50
200,3/01/2018 16:40,157,124,107,98,486,4,50
201,3/01/2018 16:45,167,143,113,103,526,4,50
202,3/01/2018 16:50,149,140,116,106,511,4,50
203,3/01/2018 16:55,148,146,114,104,512,4,50
204,3/01/2018 17:00,158,142,111,102,513,4,50
205,3/01/2018 17:05,146,134,108,98,486,4,50
206,3/01/2018 17:10,143,131,104,95,473,4,50
207,3/01/2018 17:15,144,152,118,107,521,4,50
208,3/01/2018 17:20,146,143,115,105,509,4,50
209,3/01/2018 17:25,168,139,96,86,489,4,50
210,3/01/2018 17:30,159,129,111,101,500,4,50
211,3/01/2018 17:35,153,129,107,97,486,4,50
212,3/01/2018 17:40,155,149,107,97,508,4,50
213,3/01/2018 17:45,147,150,109,99,505,4,50
214,3/01/2018 17:50,162,146,106,96,510,4,50
215,3/01/2018 17:55,147,150,111,101,509,4,50
216,3/01/2018 18:00,139,130,106,97,472,4,50
217,3/01/2018 18:05,140,136,107,98,481,4,50
218,3/01/2018 18:10,143,134,107,98,482,4,50
219,3/01/2018 18:15,151,143,119,108,521,4,50
220,3/01/2018 18:20,134,138,96,87,455,4,50
221,3/01/2018 18:25,127,130,95,86,438,4,50
222,3/01/2018 18:30,123,140,98,89,450,4,50
223,3/01/2018 18:35,130,109,97,87,423,4,50
224,3/01/2018 18:40,128,135,96,87,446,4,50
225,3/01/2018 18:45,123,120,90,81,414,4,50
226,3/01/2018 18:50,114,120,85,76,395,4,50
227,3/01/2018 18:55,103,103,92,83,381,4,50
228,3/01/2018 19:00,121,102,85,77,385,4,50
229,3/01/2018 19:05,109,100,90,81,380,4,50
230,3/01/2018 19:10,103,123,90,81,397,4,50
231,3/01/2018 19:15,107,105,86,78,376,4,50
232,3/01/2018 19:20,123,119,85,76,403,4,50
233,3/01/2018 19:25,112,92,84,76,364,4,50
234,3/01/2018 19:30,98,90,83,74,345,4,50
235,3/01/2018 19:35,85,97,86,77,345,4,50
236,3/01/2018 19:40,79,81,77,68,305,4,50
237,3/01/2018 19:45,94,91,80,71,336,4,50
238,3/01/2018 19:50,93,109,88,79,369,4,50
239,3/01/2018 19:55,98,86,80,72,336,4,50
240,3/01/2018 20:00,77,88,81,73,319,4,50
241,3/01/2018 20:05,81,82,77,69,309,4,50
242,3/01/2018 20:10,73,98,82,74,327,4,50
243,3/01/2018 20:15,86,91,81,72,330,4,50
244,3/01/2018 20:20,82,86,81,66,315,4,0
245,3/01/2018 20:25,84,89,78,64,315,4,0
246,3/01/2018 20:30,81,81,77,63,302,4,0
247,3/01/2018 20:35,73,85,75,61,294,4,0
248,3/01/2018 20:40,81,86,74,61,302,4,0
249,3/01/2018 20:45,73,85,73,60,291,4,0
250,3/01/2018 20:50,97,87,55,47,286,4,50
251,3/01/2018 20:55,71,91,60,53,275,4,50
252,3/01/2018 21:00,80,69,45,39,233,4,50
253,3/01/2018 21:05,69,81,59,51,260,4,50
254,3/01/2018 21:10,63,74,61,54,252,4,50
255,3/01/2018 21:15,75,77,62,55,269,4,50
256,3/01/2018 21:20,67,82,62,55,266,4,50
257,3/01/2018 21:25,73,80,65,57,275,4,50
258,3/01/2018 21:30,71,76,73,59,279,4,0
259,3/01/2018 21:35,40,65,67,59,231,4,50
260,3/01/2018 21:40,68,80,61,54,263,4,50
261,3/01/2018 21:45,68,72,59,51,250,4,50
262,3/01/2018 21:50,68,74,59,52,253,4,50
263,3/01/2018 21:55,49,66,64,56,235,4,50
264,3/01/2018 22:00,43,60,54,47,204,4,50
265,3/01/2018 22:05,57,75,52,45,229,4,50
266,3/01/2018 22:10,68,57,55,48,228,4,50
267,3/01/2018 22:15,56,67,54,47,224,4,50
268,3/01/2018 22:20,49,69,45,38,201,4,50
269,3/01/2018 22:25,59,51,55,48,213,4,50
270,3/01/2018 22:30,42,60,53,47,202,4,50
271,3/01/2018 22:35,51,51,50,43,195,4,50
272,3/01/2018 22:40,47,67,50,43,207,4,50
273,3/01/2018 22:45,48,48,42,36,174,4,50
274,3/01/2018 22:50,47,56,44,38,185,4,50
275,3/01/2018 22:55,27,49,47,40,163,4,50
276,3/01/2018 23:00,34,45,39,33,151,4,50
277,3/01/2018 23:05,31,49,38,32,150,4,50
278,3/01/2018 23:10,35,41,39,32,147,4,50
279,3/01/2018 23:15,27,48,37,31,143,4,50
280,3/01/2018 23:20,36,39,35,29,139,4,50
281,3/01/2018 23:25,35,48,34,28,145,4,50
282,3/01/2018 23:30,25,45,37,30,137,4,50
283,3/01/2018 23:35,21,44,35,29,129,4,50
284,3/01/2018 23:40,31,40,38,32,141,4,50
285,3/01/2018 23:45,24,48,28,23,123,4,50
286,3/01/2018 23:50,26,40,37,31,134,4,50
287,3/01/2018 23:55,31,34,29,23,117,4,50
288,3/02/2018 0:00,30,34,26,20,110,4,50
289,3/02/2018 0:05,11,28,34,28,101,4,50
290,3/02/2018 0:10,21,33,28,22,104,4,50
291,3/02/2018 0:15,21,34,27,21,103,4,50
292,3/02/2018 0:20,16,22,28,22,88,4,50
293,3/02/2018 0:25,13,24,25,20,82,4,50
294,3/02/2018 0:30,18,22,27,21,88,4,50
295,3/02/2018 0:35,9,21,26,21,77,4,50
296,3/02/2018 0:40,11,30,24,18,83,4,50
297,3/02/2018 0:45,15,16,30,23,84,4,50
298,3/02/2018 0:50,9,23,22,17,71,4,50
299,3/02/2018 0:55,4,26,24,18,72,4,50
300,3/02/2018 1:00,11,13,24,18,66,4,50
301,3/02/2018 1:05,17,25,20,15,77,4,50
302,3/02/2018 1:10,8,12,19,13,52,4,50
303,3/02/2018 1:15,10,17,16,11,54,4,50
304,3/02/2018 1:20,11,14,19,14,58,4,50
305,3/02/2018 1:25,8,16,17,11,52,4,50
306,3/02/2018 1:30,8,18,19,13,58,4,50
307,3/02/2018 1:35,8,21,14,9,52,4,50
308,3/02/2018 1:40,6,21,21,15,63,4,50
309,3/02/2018 1:45,10,17,15,9,51,4,50
310,3/02/2018 1:50,7,15,19,13,54,4,50
311,3/02/2018 1:55,6,19,12,7,44,4,50
312,3/02/2018 2:00,7,18,16,12,53,4,50
313,3/02/2018 2:05,9,18,16,11,54,4,50
314,3/02/2018 2:10,10,22,17,12,61,4,50
315,3/02/2018 2:15,2,16,14,9,41,4,50
316,3/02/2018 2:20,3,15,15,10,43,4,50
317,3/02/2018 2:25,7,16,16,11,50,4,50
318,3/02/2018 2:30,10,11,17,12,50,4,50
319,3/02/2018 2:35,7,6,16,11,40,4,50
320,3/02/2018 2:40,9,19,19,14,61,4,50
321,3/02/2018 2:45,8,15,20,15,58,4,50
322,3/02/2018 2:50,9,15,15,10,49,4,50
323,3/02/2018 2:55,6,12,15,9,42,4,50
324,3/02/2018 3:00,6,14,10,5,35,4,50
325,3/02/2018 3:05,6,15,16,11,48,4,50
326,3/02/2018 3:10,6,15,16,11,48,4,50
327,3/02/2018 3:15,10,17,21,15,63,4,50
328,3/02/2018 3:20,8,16,15,10,49,4,50
329,3/02/2018 3:25,14,16,16,11,57,4,50
330,3/02/2018 3:30,15,20,21,15,71,4,50
331,3/02/2018 3:35,10,17,18,13,58,4,50
332,3/02/2018 3:40,10,20,21,16,67,4,50
333,3/02/2018 3:45,16,22,20,15,73,4,50
334,3/02/2018 3:50,14,23,20,15,72,4,50
335,3/02/2018 3:55,11,18,19,13,61,4,50
336,3/02/2018 4:00,19,26,22,17,84,4,50
337,3/02/2018 4:05,14,19,24,19,76,4,50
338,3/02/2018 4:10,26,24,25,19,94,4,50
339,3/02/2018 4:15,15,34,37,31,117,4,50
340,3/02/2018 4:20,37,36,38,32,143,4,50
341,3/02/2018 4:25,39,36,41,35,151,4,50
342,3/02/2018 4:30,37,41,37,31,146,4,50
343,3/02/2018 4:35,41,33,43,37,154,4,50
344,3/02/2018 4:40,42,59,45,38,184,4,50
345,3/02/2018 4:45,51,49,51,44,195,4,50
346,3/02/2018 4:50,41,56,45,38,180,4,50
347,3/02/2018 4:55,43,50,45,39,177,4,50
348,3/02/2018 5:00,38,42,43,37,160,4,50
349,3/02/2018 5:05,65,56,56,49,226,4,50
350,3/02/2018 5:10,77,82,56,49,264,4,50
351,3/02/2018 5:15,87,77,59,51,274,4,50
352,3/02/2018 5:20,94,89,71,63,317,4,50
353,3/02/2018 5:25,91,81,77,68,317,4,50
354,3/02/2018 5:30,96,90,77,68,331,4,50
355,3/02/2018 5:35,118,95,85,76,374,4,50
356,3/02/2018 5:40,99,84,79,70,332,4,50
357,3/02/2018 5:45,114,114,77,68,373,4,50
358,3/02/2018 5:50,109,106,82,74,371,4,50
359,3/02/2018 5:55,108,106,89,80,383,4,50
360,3/02/2018 6:00,111,99,85,77,372,4,50
361,3/02/2018 6:05,117,97,80,72,366,4,50
362,3/02/2018 6:10,123,100,84,76,383,4,50
363,3/02/2018 6:15,120,98,88,79,385,4,50
364,3/02/2018 6:20,138,120,75,66,399,4,50
365,3/02/2018 6:25,144,107,95,86,432,4,50
366,3/02/2018 6:30,137,122,90,81,430,4,50
367,3/02/2018 6:35,142,122,96,87,447,4,50
368,3/02/2018 6:40,149,129,99,90,467,4,50
369,3/02/2018 6:45,154,133,88,79,454,4,50
370,3/02/2018 6:50,154,119,101,92,466,4,50
371,3/02/2018 6:55,130,128,79,70,407,4,50
372,3/02/2018 7:00,127,112,99,89,427,4,50
373,3/02/2018 7:05,151,128,93,84,456,4,50
374,3/02/2018 7:10,142,127,105,96,470,4,50
375,3/02/2018 7:15,143,132,99,90,464,4,50
376,3/02/2018 7:20,126,121,104,95,446,4,50
377,3/02/2018 7:25,147,128,101,92,468,4,50
378,3/02/2018 7:30,125,126,109,99,459,4,50
379,3/02/2018 7:35,138,131,98,89,456,4,50
380,3/02/2018 7:40,133,134,110,100,477,4,50
381,3/02/2018 7:45,129,110,96,87,422,4,50
382,3/02/2018 7:50,109,122,85,77,393,4,50
383,3/02/2018 7:55,121,129,93,84,427,4,50
384,3/02/2018 8:00,135,119,99,90,443,4,50
385,3/02/2018 8:05,119,115,91,82,407,4,50
386,3/02/2018 8:10,121,126,102,93,442,4,50
387,3/02/2018 8:15,137,123,96,87,443,4,50
388,3/02/2018 8:20,127,123,98,88,436,4,50
389,3/02/2018 8:25,133,140,94,85,452,4,50
390,3/02/2018 8:30,136,131,91,82,440,4,50
391,3/02/2018 8:35,128,116,102,92,438,4,50
392,3/02/2018 8:40,145,135,88,79,447,4,50
393,3/02/2018 8:45,130,121,96,86,433,4,50
394,3/02/2018 8:50,120,125,95,86,426,4,50
395,3/02/2018 8:55,132,110,88,79,409,4,50
396,3/02/2018 9:00,108,113,88,79,388,4,50
397,3/02/2018 9:05,99,106,76,68,349,4,50
398,3/02/2018 9:10,106,111,80,71,368,4,50
399,3/02/2018 9:15,107,102,89,81,379,4,50
400,3/02/2018 9:20,119,90,81,73,363,4,50
401,3/02/2018 9:25,106,96,85,76,363,4,50
402,3/02/2018 9:30,112,103,79,70,364,4,50
403,3/02/2018 9:35,117,108,84,75,384,4,50
404,3/02/2018 9:40,109,110,88,79,386,4,50
405,3/02/2018 9:45,109,97,83,74,363,4,50
406,3/02/2018 9:50,117,108,84,76,385,4,50
407,3/02/2018 9:55,115,97,80,72,364,4,50
408,3/02/2018 10:00,98,99,75,67,339,4,50
409,3/02/2018 10:05,117,103,79,70,369,4,50
410,3/02/2018 10:10,121,106,77,69,373,4,50
411,3/02/2018 10:15,131,116,79,70,396,4,50
412,3/02/2018 10:20,116,110,84,75,385,4,50
413,3/02/2018 10:25,116,101,77,68,362,4,50
414,3/02/2018 10:30,110,102,75,66,353,4,50
415,3/02/2018 10:35,97,98,73,65,333,4,50
416,3/02/2018 10:40,103,107,77,69,356,4,50
417,3/02/2018 10:45,116,108,80,72,376,4,50
418,3/02/2018 10:50,109,97,87,79,372,4,50
419,3/02/2018 10:55,99,108,85,76,368,4,50
420,3/02/2018 11:00,113,106,65,57,341,4,50
421,3/02/2018 11:05,93,103,75,67,338,4,50
422,3/02/2018 11:10,90,94,78,70,332,4,50
423,3/02/2018 11:15,116,103,80,71,370,4,50
424,3/02/2018 11:20,124,109,68,60,361,4,50
425,3/02/2018 11:25,92,88,77,68,325,4,50
426,3/02/2018 11:30,89,100,77,69,335,4,50
427,3/02/2018 11:35,101,115,81,73,370,4,50
428,3/02/2018 11:40,108,97,69,62,336,4,50
429,3/02/2018 11:45,91,99,76,68,334,4,50
430,3/02/2018 11:50,107,121,91,82,401,4,50
431,3/02/2018 11:55,112,109,80,72,373,4,50
432,3/02/2018 12:00,103,99,84,75,361,4,50
433,3/02/2018 12:05,104,103,78,70,355,4,50
434,3/02/2018 12:10,107,97,77,69,350,4,50
435,3/02/2018 12:15,99,112,81,73,365,4,50
436,3/02/2018 12:20,99,94,86,77,356,4,50
437,3/02/2018 12:25,94,106,79,70,349,4,50
438,3/02/2018 12:30,103,96,87,78,364,4,50
439,3/02/2018 12:35,113,108,68,60,349,4,50
440,3/02/2018 12:40,99,93,69,62,323,4,50
441,3/02/2018 12:45,108,108,87,78,381,4,50
442,3/02/2018 12:50,99,114,86,77,376,4,50
443,3/02/2018 12:55,106,101,76,68,351,4,50
444,3/02/2018 13:00,110,115,93,84,402,4,50
445,3/02/2018 13:05,91,100,80,71,342,4,50
446,3/02/2018 13:10,99,101,82,73,355,4,50
447,3/02/2018 13:15,113,112,85,77,387,4,50
448,3/02/2018 13:20,125,117,79,70,391,4,50
449,3/02/2018 13:25,122,100,89,80,391,4,50
450,3/02/2018 13:30,106,110,86,77,379,4,50
451,3/02/2018 13:35,109,109,87,78,383,4,50
452,3/02/2018 13:40,131,129,93,84,437,4,50
453,3/02/2018 13:45,114,134,96,87,431,4,50
454,3/02/2018 13:50,142,124,97,88,451,4,50
455,3/02/2018 13:55,113,108,96,87,404,4,50
456,3/02/2018 14:00,123,130,91,82,426,4,50
457,3/02/2018 14:05,135,130,100,91,456,4,50
458,3/02/2018 14:10,149,119,100,90,458,4,50
459,3/02/2018 14:15,124,123,101,91,439,4,50
460,3/02/2018 14:20,114,109,91,82,396,4,50
461,3/02/2018 14:25,143,111,96,86,436,4,50
462,3/02/2018 14:30,132,118,97,88,435,4,50
463,3/02/2018 14:35,133,126,93,84,436,4,50
464,3/02/2018 14:40,136,130,94,85,445,4,50
465,3/02/2018 14:45,149,137,97,88,471,4,50
466,3/02/2018 14:50,149,124,103,93,469,4,50
467,3/02/2018 14:55,139,127,98,89,453,4,50
468,3/02/2018 15:00,141,140,109,99,489,4,50
469,3/02/2018 15:05,133,137,90,81,441,4,50
470,3/02/2018 15:10,151,132,104,94,481,4,50
471,3/02/2018 15:15,150,136,105,96,487,4,50
472,3/02/2018 15:20,127,118,93,84,422,4,50
473,3/02/2018 15:25,145,144,108,98,495,4,50
474,3/02/2018 15:30,136,129,111,101,477,4,50
475,3/02/2018 15:35,161,135,104,94,494,4,50
476,3/02/2018 15:40,139,135,115,105,494,4,50
477,3/02/2018 15:45,136,126,108,98,468,4,50
478,3/02/2018 15:50,148,130,91,82,451,4,50
479,3/02/2018 15:55,149,133,98,88,468,4,50
480,3/02/2018 16:00,144,133,93,84,454,4,50
481,3/02/2018 16:05,151,131,109,99,490,4,50
482,3/02/2018 16:10,140,128,103,93,464,4,50
483,3/02/2018 16:15,125,123,97,88,433,4,50
484,3/02/2018 16:20,140,121,99,90,450,4,50
485,3/02/2018 16:25,111,118,96,87,412,4,50
486,3/02/2018 16:30,122,117,94,85,418,4,50
487,3/02/2018 16:35,129,143,93,84,449,4,50
488,3/02/2018 16:40,123,117,93,84,417,4,50
489,3/02/2018 16:45,104,109,97,87,397,4,50
490,3/02/2018 16:50,124,127,94,85,430,4,50
491,3/02/2018 16:55,121,112,99,89,421,4,50
492,3/02/2018 17:00,121,118,96,86,421,4,50
493,3/02/2018 17:05,131,137,101,92,461,4,50
494,3/02/2018 17:10,131,109,91,82,413,4,50
495,3/02/2018 17:15,126,120,93,84,423,4,50
496,3/02/2018 17:20,133,128,89,80,430,4,50
497,3/02/2018 17:25,131,118,85,76,410,4,50
498,3/02/2018 17:30,116,119,91,82,408,4,50
499,3/02/2018 17:35,129,132,89,80,430,4,50
500,3/02/2018 17:40,128,125,93,84,430,4,50
501,3/02/2018 17:45,107,118,93,84,402,4,50
502,3/02/2018 17:50,119,108,96,87,410,4,50
503,3/02/2018 17:55,110,90,83,74,357,4,50
504,3/02/2018 18:00,130,120,92,83,425,4,50
505,3/02/2018 18:05,116,114,94,85,409,4,50
506,3/02/2018 18:10,108,106,94,85,393,4,50
507,3/02/2018 18:15,111,105,92,83,391,4,50
508,3/02/2018 18:20,93,98,86,77,354,4,50
