,5 Minutes,Flow (Veh/5 Minutes)
271,3/24/2018 19:50,322
272,3/24/2018 19:55,338
273,3/24/2018 20:00,331
274,3/24/2018 20:05,364
275,3/24/2018 20:10,312
276,3/24/2018 20:15,306
277,3/24/2018 20:20,352
278,3/24/2018 20:25,317
279,3/24/2018 20:30,312
280,3/24/2018 20:35,346
281,3/24/2018 20:40,276
282,3/24/2018 20:45,317
283,3/24/2018 20:50,325
284,3/24/2018 20:55,323
285,3/24/2018 21:00,304
286,3/24/2018 21:05,303
287,3/24/2018 21:10,295
288,3/24/2018 21:15,297
289,3/24/2018 21:20,281
290,3/24/2018 21:25,281
291,3/24/2018 21:30,323
292,3/24/2018 21:35,296
293,3/24/2018 21:40,257
294,3/24/2018 21:45,296
295,3/24/2018 21:50,305
296,3/24/2018 21:55,272
297,3/24/2018 22:00,250
298,3/24/2018 22:05,268
299,3/24/2018 22:10,266
300,3/24/2018 22:15,292
301,3/24/2018 22:20,264
302,3/24/2018 22:25,257
303,3/24/2018 22:30,263
304,3/24/2018 22:35,239
305,3/24/2018 22:40,261
306,3/24/2018 22:45,280
307,3/24/2018 22:50,264
308,3/24/2018 22:55,258
309,3/24/2018 23:00,220
310,3/24/2018 23:05,230
311,3/24/2018 23:10,233
312,3/24/2018 23:15,215
313,3/24/2018 23:20,204
314,3/24/2018 23:25,219
315,3/24/2018 23:30,205
316,3/24/2018 23:35,196
317,3/24/2018 23:40,208
318,3/24/2018 23:45,204
319,3/24/2018 23:50,149
320,3/24/2018 23:55,114
321,3/25/2018 0:00,59
322,3/25/2018 0:05,218
323,3/25/2018 0:10,192
324,3/25/2018 0:15,105
325,3/25/2018 0:20,158
326,3/25/2018 0:25,133
327,3/25/2018 0:30,152
328,3/25/2018 0:35,133
329,3/25/2018 0:40,123
330,3/25/2018 0:45,142
331,3/25/2018 0:50,131
332,3/25/2018 0:55,115
333,3/25/2018 1:00,89
334,3/25/2018 1:05,114
335,3/25/2018 1:10,103
336,3/25/2018 1:15,97
337,3/25/2018 1:20,89
338,3/25/2018 1:25,91
339,3/25/2018 1:30,76
340,3/25/2018 1:35,80
341,3/25/2018 1:40,87
342,3/25/2018 1:45,79
343,3/25/2018 1:50,87
344,3/25/2018 1:55,72
345,3/25/2018 2:00,84
346,3/25/2018 2:05,83
347,3/25/2018 2:10,56
348,3/25/2018 2:15,76
349,3/25/2018 2:20,69
350,3/25/2018 2:25,75
351,3/25/2018 2:30,67
352,3/25/2018 2:35,69
353,3/25/2018 2:40,70
354,3/25/2018 2:45,61
355,3/25/2018 2:50,56
356,3/25/2018 2:55,61
357,3/25/2018 3:00,63
358,3/25/2018 3:05,49
359,3/25/2018 3:10,45
360,3/25/2018 3:15,51
361,3/25/2018 3:20,32
362,3/25/2018 3:25,49
363,3/25/2018 3:30,54
364,3/25/2018 3:35,45
365,3/25/2018 3:40,34
366,3/25/2018 3:45,44
367,3/25/2018 3:50,53
368,3/25/2018 3:55,50
369,3/25/2018 4:00,47
370,3/25/2018 4:05,34
371,3/25/2018 4:10,36
372,3/25/2018 4:15,42
373,3/25/2018 4:20,51
374,3/25/2018 4:25,62
375,3/25/2018 4:30,44
376,3/25/2018 4:35,57
377,3/25/2018 4:40,63
378,3/25/2018 4:45,38
379,3/25/2018 4:50,82
380,3/25/2018 4:55,64
381,3/25/2018 5:00,57
382,3/25/2018 5:05,64
383,3/25/2018 5:10,53
384,3/25/2018 5:15,67
385,3/25/2018 5:20,67
386,3/25/2018 5:25,64
387,3/25/2018 5:30,83
388,3/25/2018 5:35,73
389,3/25/2018 5:40,81
390,3/25/2018 5:45,77
391,3/25/2018 5:50,87
392,3/25/2018 5:55,73
393,3/25/2018 6:00,67
394,3/25/2018 6:05,95
395,3/25/2018 6:10,61
396,3/25/2018 6:15,76
397,3/25/2018 6:20,95
398,3/25/2018 6:25,96
399,3/25/2018 6:30,102
400,3/25/2018 6:35,116
401,3/25/2018 6:40,147
402,3/25/2018 6:45,146
403,3/25/2018 6:50,140
404,3/25/2018 6:55,149
405,3/25/2018 7:00,136
406,3/25/2018 7:05,140
407,3/25/2018 7:10,124
408,3/25/2018 7:15,145
409,3/25/2018 7:20,147
410,3/25/2018 7:25,165
411,3/25/2018 7:30,194
412,3/25/2018 7:35,182
413,3/25/2018 7:40,202
414,3/25/2018 7:45,174
415,3/25/2018 7:50,188
416,3/25/2018 7:55,179
417,3/25/2018 8:00,197
418,3/25/2018 8:05,199
419,3/25/2018 8:10,206
420,3/25/2018 8:15,222
421,3/25/2018 8:20,178
422,3/25/2018 8:25,213
423,3/25/2018 8:30,232
424,3/25/2018 8:35,240
425,3/25/2018 8:40,243
426,3/25/2018 8:45,273
427,3/25/2018 8:50,243
428,3/25/2018 8:55,208
429,3/25/2018 9:00,233
430,3/25/2018 9:05,230
431,3/25/2018 9:10,273
432,3/25/2018 9:15,247
433,3/25/2018 9:20,216
434,3/25/2018 9:25,228
435,3/25/2018 9:30,368
436,3/25/2018 9:35,355
437,3/25/2018 9:40,409
438,3/25/2018 9:45,366
439,3/25/2018 9:50,339
440,3/25/2018 9:55,286
441,3/25/2018 10:00,372
442,3/25/2018 10:05,407
443,3/25/2018 10:10,362
444,3/25/2018 10:15,351
445,3/25/2018 10:20,354
446,3/25/2018 10:25,360
447,3/25/2018 10:30,382
448,3/25/2018 10:35,423
449,3/25/2018 10:40,421
450,3/25/2018 10:45,411
451,3/25/2018 10:50,432
452,3/25/2018 10:55,397
453,3/25/2018 11:00,400
454,3/25/2018 11:05,385
455,3/25/2018 11:10,406
456,3/25/2018 11:15,418
457,3/25/2018 11:20,404
458,3/25/2018 11:25,440
459,3/25/2018 11:30,408
460,3/25/2018 11:35,413
461,3/25/2018 11:40,436
462,3/25/2018 11:45,392
463,3/25/2018 11:50,406
464,3/25/2018 11:55,372
465,3/25/2018 11:00,400
466,3/25/2018 11:05,385
467,3/25/2018 11:10,406
468,3/25/2018 11:15,418
469,3/25/2018 11:20,404
470,3/25/2018 11:25,440
471,3/25/2018 11:30,408
472,3/25/2018 11:35,413
473,3/25/2018 11:40,436
474,3/25/2018 11:45,392
475,3/25/2018 11:50,406
476,3/25/2018 11:55,372
477,3/25/2018 12:00,390
478,3/25/2018 12:05,376
479,3/25/2018 12:10,401
480,3/25/2018 12:15,444
481,3/25/2018 12:20,411
482,3/25/2018 12:25,428
483,3/25/2018 12:30,421
484,3/25/2018 12:35,391
485,3/25/2018 12:40,437
486,3/25/2018 12:45,396
487,3/25/2018 12:50,451
488,3/25/2018 12:55,437
489,3/25/2018 13:00,445
490,3/25/2018 13:05,384
491,3/25/2018 13:10,416
492,3/25/2018 13:15,414
493,3/25/2018 13:20,398
494,3/25/2018 13:25,431
495,3/25/2018 13:30,449
496,3/25/2018 13:35,419
497,3/25/2018 13:40,443
498,3/25/2018 13:45,447
499,3/25/2018 13:50,396
500,3/25/2018 13:55,419
501,3/25/2018 14:00,370
502,3/25/2018 14:05,412
503,3/25/2018 14:10,408
504,3/25/2018 14:15,397
505,3/25/2018 14:20,443
506,3/25/2018 14:25,400
507,3/25/2018 14:30,423
508,3/25/2018 14:35,388
509,3/25/2018 14:40,375
510,3/25/2018 14:45,394
511,3/25/2018 14:50,381
512,3/25/2018 14:55,342
513,3/25/2018 15:00,347
514,3/25/2018 15:05,447
515,3/25/2018 15:10,425
516,3/25/2018 15:15,388
517,3/25/2018 15:20,399
518,3/25/2018 15:25,364
519,3/25/2018 15:30,397
520,3/25/2018 15:35,406
521,3/25/2018 15:40,391
522,3/25/2018 15:45,426
523,3/25/2018 15:50,399
524,3/25/2018 15:55,383
525,3/25/2018 16:00,381
526,3/25/2018 16:05,360
527,3/25/2018 16:10,371
528,3/25/2018 16:15,408
529,3/25/2018 16:20,363
530,3/25/2018 16:25,386
531,3/25/2018 16:30,394
532,3/25/2018 16:35,397
533,3/25/2018 16:40,435
534,3/25/2018 16:45,415
535,3/25/2018 16:50,382
536,3/25/2018 16:55,424
537,3/25/2018 17:00,383
538,3/25/2018 17:05,369
539,3/25/2018 17:10,394
540,3/25/2018 17:15,400
541,3/25/2018 17:20,390
542,3/25/2018 17:25,385
543,3/25/2018 17:30,409
544,3/25/2018 17:35,403
545,3/25/2018 17:40,395
546,3/25/2018 17:45,398
547,3/25/2018 17:50,395
548,3/25/2018 17:55,395
549,3/25/2018 18:00,404
550,3/25/2018 18:05,362
551,3/25/2018 18:10,404
552,3/25/2018 18:15,388
553,3/25/2018 18:20,371
554,3/25/2018 18:25,407
555,3/25/2018 18:30,389
556,3/25/2018 18:35,347
557,3/25/2018 18:40,351
558,3/25/2018 18:45,354
559,3/25/2018 18:50,297
560,3/25/2018 18:55,323
561,3/25/2018 19:00,336
562,3/25/2018 19:05,338
563,3/25/2018 19:10,331
564,3/25/2018 19:15,309
565,3/25/2018 19:20,359
566,3/25/2018 19:25,359
567,3/25/2018 19:30,298
568,3/25/2018 19:35,322
569,3/25/2018 19:40,320
570,3/25/2018 19:45,315
571,3/25/2018 19:50,316
572,3/25/2018 19:55,313
573,3/25/2018 20:00,332
574,3/25/2018 20:05,331
575,3/25/2018 20:10,331
576,3/25/2018 20:15,296
577,3/25/2018 20:20,310
578,3/25/2018 20:25,258
579,3/25/2018 20:30,330
580,3/25/2018 20:35,289
581,3/25/2018 20:40,288
582,3/25/2018 20:45,281
583,3/25/2018 20:50,248
584,3/25/2018 20:55,267
585,3/25/2018 21:00,272
586,3/25/2018 21:05,270
587,3/25/2018 21:10,236
588,3/25/2018 21:15,286
589,3/25/2018 21:20,238
590,3/25/2018 21:25,291
591,3/25/2018 21:30,292
592,3/25/2018 21:35,282
593,3/25/2018 21:40,265
594,3/25/2018 21:45,228
595,3/25/2018 21:50,236
596,3/25/2018 21:55,265
597,3/25/2018 22:00,239
598,3/25/2018 22:05,209
599,3/25/2018 22:10,251
600,3/25/2018 22:15,254
601,3/25/2018 22:20,264
602,3/25/2018 22:25,222
603,3/25/2018 22:30,200
604,3/25/2018 22:35,198
605,3/25/2018 22:40,197
606,3/25/2018 22:45,181
607,3/25/2018 22:50,206
608,3/25/2018 22:55,132
609,3/25/2018 23:00,187
610,3/25/2018 23:05,120
611,3/25/2018 23:10,131
612,3/25/2018 23:15,216
613,3/25/2018 23:20,297
614,3/25/2018 23:25,277
615,3/25/2018 23:30,221
616,3/25/2018 23:35,217
617,3/25/2018 23:40,224
618,3/25/2018 23:45,214
619,3/25/2018 23:50,207
620,3/25/2018 23:55,169
621,3/26/2018 0:00,151
622,3/26/2018 0:05,159
623,3/26/2018 0:10,151
624,3/26/2018 0:15,172
625,3/26/2018 0:20,160
626,3/26/2018 0:25,110
627,3/26/2018 0:30,155
628,3/26/2018 0:35,118
629,3/26/2018 0:40,124
630,3/26/2018 0:45,133
631,3/26/2018 0:50,114
632,3/26/2018 0:55,122
633,3/26/2018 1:00,124
634,3/26/2018 1:05,75
635,3/26/2018 1:10,111
636,3/26/2018 1:15,100
637,3/26/2018 1:20,100
638,3/26/2018 1:25,71
639,3/26/2018 1:30,91
640,3/26/2018 1:35,96
641,3/26/2018 1:40,104
642,3/26/2018 1:45,87
643,3/26/2018 1:50,84
644,3/26/2018 1:55,92
645,3/26/2018 2:00,75
646,3/26/2018 2:05,92
647,3/26/2018 2:10,76
648,3/26/2018 2:15,60
649,3/26/2018 2:20,95
650,3/26/2018 2:25,78
651,3/26/2018 2:30,74
652,3/26/2018 2:35,84
653,3/26/2018 2:40,79
654,3/26/2018 2:45,86
655,3/26/2018 2:50,88
656,3/26/2018 2:55,50
657,3/26/2018 3:00,64
658,3/26/2018 3:05,70
659,3/26/2018 3:10,97
660,3/26/2018 3:15,101
661,3/26/2018 3:20,85
662,3/26/2018 3:25,105
663,3/26/2018 3:30,138
664,3/26/2018 3:35,123
665,3/26/2018 3:40,112
666,3/26/2018 3:45,118
667,3/26/2018 3:50,125
668,3/26/2018 3:55,121
669,3/26/2018 4:00,126
670,3/26/2018 4:05,162
671,3/26/2018 4:10,164
672,3/26/2018 4:15,237
673,3/26/2018 4:20,248
674,3/26/2018 4:25,248
675,3/26/2018 4:30,256
676,3/26/2018 4:35,283
677,3/26/2018 4:40,302
678,3/26/2018 4:45,281
679,3/26/2018 4:50,292
680,3/26/2018 4:55,320
681,3/26/2018 5:00,259
682,3/26/2018 5:05,286
683,3/26/2018 5:10,267
684,3/26/2018 5:15,295
685,3/26/2018 5:20,298
686,3/26/2018 5:25,319
687,3/26/2018 5:30,290
688,3/26/2018 5:35,384
689,3/26/2018 5:40,346
690,3/26/2018 5:45,411
691,3/26/2018 5:50,386
692,3/26/2018 5:55,382
693,3/26/2018 6:00,391
694,3/26/2018 6:05,397
695,3/26/2018 6:10,384
696,3/26/2018 6:15,385
697,3/26/2018 6:20,367
698,3/26/2018 6:25,405
699,3/26/2018 6:30,409
700,3/26/2018 6:35,487
701,3/26/2018 6:40,510
702,3/26/2018 6:45,493
703,3/26/2018 6:50,467
704,3/26/2018 6:55,478
705,3/26/2018 7:00,471
706,3/26/2018 7:05,515
707,3/26/2018 7:10,548
708,3/26/2018 7:15,482
709,3/26/2018 7:20,489
710,3/26/2018 7:25,481
711,3/26/2018 7:30,519
712,3/26/2018 7:35,525
713,3/26/2018 7:40,542
714,3/26/2018 7:45,466
715,3/26/2018 7:50,473
716,3/26/2018 7:55,500
717,3/26/2018 8:00,495
718,3/26/2018 8:05,488
719,3/26/2018 8:10,469
720,3/26/2018 8:15,498
721,3/26/2018 8:20,446
722,3/26/2018 8:25,470
723,3/26/2018 8:30,453
724,3/26/2018 8:35,431
725,3/26/2018 8:40,449
726,3/26/2018 8:45,449
727,3/26/2018 8:50,446
728,3/26/2018 8:55,394
729,3/26/2018 9:00,391
730,3/26/2018 9:05,385
731,3/26/2018 9:10,440
732,3/26/2018 9:15,433
733,3/26/2018 9:20,435
734,3/26/2018 9:25,375
735,3/26/2018 9:30,380
736,3/26/2018 9:35,389
737,3/26/2018 9:40,426
738,3/26/2018 9:45,386
739,3/26/2018 9:50,404
740,3/26/2018 9:55,382
741,3/26/2018 10:00,325
742,3/26/2018 10:05,275
743,3/26/2018 10:10,506
744,3/26/2018 10:15,388
745,3/26/2018 10:20,226
746,3/26/2018 10:25,314
747,3/26/2018 10:30,227
748,3/26/2018 10:35,135
749,3/26/2018 10:40,261
750,3/26/2018 10:45,485
751,3/26/2018 10:50,449
752,3/26/2018 10:55,334
753,3/26/2018 11:00,342
754,3/26/2018 11:05,313
755,3/26/2018 11:10,292
756,3/26/2018 11:15,148
757,3/26/2018 11:20,442
758,3/26/2018 11:25,422
759,3/26/2018 11:30,332
760,3/26/2018 11:35,371
761,3/26/2018 11:40,345
762,3/26/2018 11:45,359
763,3/26/2018 11:50,408
764,3/26/2018 11:55,402
765,3/26/2018 12:00,364
766,3/26/2018 12:05,320
767,3/26/2018 12:10,411
768,3/26/2018 12:15,331
769,3/26/2018 12:20,364
770,3/26/2018 12:25,386
771,3/26/2018 12:30,387
772,3/26/2018 12:35,385
773,3/26/2018 12:40,367
774,3/26/2018 12:45,392
775,3/26/2018 12:50,383
776,3/26/2018 12:55,370
777,3/26/2018 13:00,393
778,3/26/2018 13:05,360
779,3/26/2018 13:10,398
780,3/26/2018 13:15,386
781,3/26/2018 13:20,379
782,3/26/2018 13:25,405
783,3/26/2018 13:30,375
784,3/26/2018 13:35,414
785,3/26/2018 13:40,412
786,3/26/2018 13:45,361
787,3/26/2018 13:50,390
788,3/26/2018 13:55,387
789,3/26/2018 14:00,371
790,3/26/2018 14:05,399
791,3/26/2018 14:10,438
792,3/26/2018 14:15,408
793,3/26/2018 14:20,438
794,3/26/2018 14:25,391
795,3/26/2018 14:30,417
796,3/26/2018 14:35,420
797,3/26/2018 14:40,400
798,3/26/2018 14:45,489
799,3/26/2018 14:50,445
800,3/26/2018 14:55,423
801,3/26/2018 15:00,460
802,3/26/2018 15:05,453
803,3/26/2018 15:10,467
804,3/26/2018 15:15,435
805,3/26/2018 15:20,448
806,3/26/2018 15:25,442
807,3/26/2018 15:30,473
808,3/26/2018 15:35,500
809,3/26/2018 15:40,453
810,3/26/2018 15:45,500
811,3/26/2018 15:50,493
812,3/26/2018 15:55,476
813,3/26/2018 16:00,491
814,3/26/2018 16:05,483
815,3/26/2018 16:10,475
816,3/26/2018 16:15,488
817,3/26/2018 16:20,458
818,3/26/2018 16:25,490
819,3/26/2018 16:30,470
820,3/26/2018 16:35,480
821,3/26/2018 16:40,461
822,3/26/2018 16:45,496
823,3/26/2018 16:50,451
824,3/26/2018 16:55,531
825,3/26/2018 17:00,487
826,3/26/2018 17:05,498
827,3/26/2018 17:10,499
828,3/26/2018 17:15,531
829,3/26/2018 17:20,507
830,3/26/2018 17:25,492
831,3/26/2018 17:30,504
832,3/26/2018 17:35,533
833,3/26/2018 17:40,483
834,3/26/2018 17:45,504
835,3/26/2018 17:50,519
836,3/26/2018 17:55,495
837,3/26/2018 18:00,464
838,3/26/2018 18:05,496
839,3/26/2018 18:10,471
840,3/26/2018 18:15,507
841,3/26/2018 18:20,502
842,3/26/2018 18:25,463
843,3/26/2018 18:30,446
844,3/26/2018 18:35,415
845,3/26/2018 18:40,415
846,3/26/2018 18:45,409
847,3/26/2018 18:50,430
848,3/26/2018 18:55,395
849,3/26/2018 19:00,402
850,3/26/2018 19:05,375
851,3/26/2018 19:10,378
852,3/26/2018 19:15,410
853,3/26/2018 19:20,377
854,3/26/2018 19:25,355
855,3/26/2018 19:30,362
856,3/26/2018 19:35,339
857,3/26/2018 19:40,327
858,3/26/2018 19:45,320
859,3/26/2018 19:50,324
860,3/26/2018 19:55,303
861,3/26/2018 20:00,314
862,3/26/2018 20:05,317
863,3/26/2018 20:10,288
864,3/26/2018 20:15,313
865,3/26/2018 20:20,292
866,3/26/2018 20:25,286
867,3/26/2018 20:30,292
868,3/26/2018 20:35,277
869,3/26/2018 20:40,284
870,3/26/2018 20:45,274
871,3/26/2018 20:50,235
872,3/26/2018 20:55,245
873,3/26/2018 21:00,237
874,3/26/2018 21:05,269
875,3/26/2018 21:10,260
876,3/26/2018 21:15,251
877,3/26/2018 21:20,258
878,3/26/2018 21:25,267
879,3/26/2018 21:30,253
880,3/26/2018 21:35,243
881,3/26/2018 21:40,251
882,3/26/2018 21:45,231
883,3/26/2018 21:50,262
884,3/26/2018 21:55,217
885,3/26/2018 22:00,219
886,3/26/2018 22:05,215
887,3/26/2018 22:10,222
888,3/26/2018 22:15,197
889,3/26/2018 22:20,208
890,3/26/2018 22:25,221
891,3/26/2018 22:30,190
892,3/26/2018 22:35,195
893,3/26/2018 22:40,211
894,3/26/2018 22:45,192
895,3/26/2018 22:50,127
896,3/26/2018 22:55,146
897,3/26/2018 23:00,105
898,3/26/2018 23:05,158
899,3/26/2018 23:10,159
900,3/26/2018 23:15,298
901,3/26/2018 23:20,235
902,3/26/2018 23:25,264
903,3/26/2018 23:30,234
904,3/26/2018 23:35,202
905,3/26/2018 23:40,205
906,3/26/2018 23:45,156
907,3/26/2018 23:50,166
908,3/26/2018 23:55,134
909,3/27/2018 0:00,155
910,3/27/2018 0:05,140
911,3/27/2018 0:10,149
912,3/27/2018 0:15,93
913,3/27/2018 0:20,140
914,3/27/2018 0:25,144
915,3/27/2018 0:30,124
916,3/27/2018 0:35,134
917,3/27/2018 0:40,123
918,3/27/2018 0:45,119
919,3/27/2018 0:50,108
920,3/27/2018 0:55,86
921,3/27/2018 1:00,101
922,3/27/2018 1:05,87
923,3/27/2018 1:10,83
924,3/27/2018 1:15,105
925,3/27/2018 1:20,89
926,3/27/2018 1:25,91
927,3/27/2018 1:30,105
928,3/27/2018 1:35,86
929,3/27/2018 1:40,78
