,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
701,3/24/2018 10:25,86,72.0,103,70.8,54,55.8,243,67.9,3,66.7
702,3/24/2018 10:30,98,69.7,99,69.1,70,56.1,267,65.9,3,66.7
703,3/24/2018 10:35,87,72.0,90,70.0,59,56.4,236,67.4,3,66.7
704,3/24/2018 10:40,90,68.8,97,70.5,69,53.3,256,65.3,3,66.7
705,3/24/2018 10:45,85,69.7,95,69.3,62,54.8,242,65.7,3,66.7
706,3/24/2018 10:50,93,70.1,95,66.6,62,55.2,250,65.1,3,66.7
707,3/24/2018 10:55,92,70.5,93,66.4,74,56.0,259,64.9,3,66.7
708,3/24/2018 11:00,94,71.1,87,68.1,61,55.5,242,66.1,3,66.7
709,3/24/2018 11:05,89,70.8,100,66.6,70,57.4,259,65.6,3,66.7
710,3/24/2018 11:10,83,71.3,80,65.7,59,59.8,222,66.2,3,66.7
711,3/24/2018 11:15,100,71.6,106,63.8,70,58.4,276,65.2,3,66.7
712,3/24/2018 11:20,96,70.6,111,65.5,67,56.9,274,65.2,3,66.7
713,3/24/2018 11:25,104,70.4,98,64.4,74,58.4,276,65.0,3,66.7
714,3/24/2018 11:30,95,69.9,110,65.9,57,54.2,262,64.8,3,66.7
715,3/24/2018 11:35,103,69.4,99,64.4,72,53.7,274,63.5,3,66.7
716,3/24/2018 11:40,90,68.2,105,66.6,54,51.4,249,63.9,3,66.7
717,3/24/2018 11:45,89,69.4,96,67.4,59,57.3,244,65.7,3,66.7
718,3/24/2018 11:50,96,67.8,100,67.1,64,55.5,260,64.5,3,66.7
719,3/24/2018 11:55,95,67.4,84,64.8,74,56.4,253,63.3,3,66.7
720,3/24/2018 12:00,90,66.8,104,66.2,58,55.5,252,64.0,3,66.7
721,3/24/2018 12:05,96,60.3,78,66.0,64,56.3,238,61.1,3,66.7
722,3/24/2018 12:10,94,58.3,102,65.3,56,54.2,252,60.2,3,66.7
723,3/24/2018 12:15,93,59.7,84,64.0,63,55.7,240,60.2,3,66.7
724,3/24/2018 12:20,92,60.0,105,64.3,64,56.0,261,60.8,3,66.7
725,3/24/2018 12:25,88,59.6,91,63.1,60,55.6,239,59.9,3,66.7
726,3/24/2018 12:30,104,62.6,104,63.1,81,57.4,289,61.3,3,66.7
727,3/24/2018 12:35,95,65.0,103,64.8,79,61.4,277,63.9,3,66.7
728,3/24/2018 12:40,91,66.1,107,63.8,81,61.3,279,63.8,3,66.7
729,3/24/2018 12:45,109,68.4,105,65.9,71,60.9,285,65.6,3,66.7
730,3/24/2018 12:50,99,69.3,104,66.5,88,60.2,291,65.5,3,66.7
731,3/24/2018 12:55,96,69.6,105,65.4,69,57.6,270,64.9,3,66.7
732,3/24/2018 13:00,100,70.1,96,64.8,68,55.5,264,64.4,3,66.7
733,3/24/2018 13:05,92,69.4,88,63.1,61,55.5,241,63.6,3,66.7
734,3/24/2018 13:10,95,69.3,87,66.0,58,57.8,240,65.3,3,66.7
735,3/24/2018 13:15,90,69.7,90,66.8,55,54.4,235,65.0,3,66.7
736,3/24/2018 13:20,101,68.2,92,66.1,59,53.6,252,64.0,3,66.7
737,3/24/2018 13:25,93,68.2,96,66.7,62,57.3,251,64.9,3,66.7
738,3/24/2018 13:30,83,69.9,93,66.0,64,54.3,240,64.2,3,66.7
739,3/24/2018 13:35,94,68.7,83,66.8,69,57.9,246,65.0,3,66.7
740,3/24/2018 13:40,82,68.6,86,67.4,72,62.6,240,66.4,3,66.7
741,3/24/2018 13:45,97,68.0,104,67.5,68,61.9,269,66.3,3,66.7
742,3/24/2018 13:50,100,69.2,92,65.8,69,62.0,261,66.1,3,66.7
743,3/24/2018 13:55,89,69.7,89,67.3,67,64.4,245,67.4,3,66.7
744,3/24/2018 14:00,96,69.8,107,66.4,73,61.5,276,66.3,3,66.7
745,3/24/2018 14:05,96,69.9,88,66.1,73,61.7,257,66.3,3,66.7
746,3/24/2018 14:10,108,69.3,108,64.8,67,60.2,283,65.4,3,66.7
747,3/24/2018 14:15,94,68.1,95,67.4,66,60.4,255,65.8,3,66.7
748,3/24/2018 14:20,95,68.7,88,64.8,69,60.3,252,65.1,3,66.7
749,3/24/2018 14:25,84,69.6,92,64.6,67,56.2,243,64.0,3,66.7
750,3/24/2018 14:30,95,69.2,100,64.3,68,58.3,263,64.5,3,66.7
751,3/24/2018 14:35,98,69.4,93,64.9,72,60.4,263,65.4,3,66.7
752,3/24/2018 14:40,109,69.1,105,67.5,70,60.3,284,66.4,3,66.7
753,3/24/2018 14:45,98,70.1,90,66.0,71,59.6,259,65.8,3,66.7
754,3/24/2018 14:50,100,69.8,109,66.0,68,58.4,277,65.5,3,66.7
755,3/24/2018 14:55,90,69.9,95,67.7,64,54.9,249,65.2,3,66.7
756,3/24/2018 15:00,98,69.1,100,65.7,77,56.2,275,64.2,3,66.7
757,3/24/2018 15:05,86,69.2,94,65.8,75,58.2,255,64.7,3,66.7
758,3/24/2018 15:10,97,69.1,102,64.7,76,56.7,275,64.1,3,66.7
759,3/24/2018 15:15,86,69.3,77,65.2,70,59.0,233,64.8,3,66.7
760,3/24/2018 15:20,88,69.5,87,64.2,71,59.7,246,64.8,3,66.7
761,3/24/2018 15:25,99,69.6,99,64.5,84,61.0,282,65.2,3,66.7
762,3/24/2018 15:30,90,71.1,92,62.6,64,59.4,246,64.9,3,66.7
763,3/24/2018 15:35,93,70.1,104,63.6,71,59.5,268,64.8,3,66.7
764,3/24/2018 15:40,82,69.7,76,65.0,64,60.3,222,65.4,3,66.7
765,3/24/2018 15:45,94,70.6,92,66.6,63,60.5,249,66.5,3,66.7
766,3/24/2018 15:50,84,70.2,94,65.8,65,60.4,243,65.9,3,66.7
767,3/24/2018 15:55,92,69.2,86,64.0,67,57.9,245,64.3,3,66.7
768,3/24/2018 16:00,100,69.4,108,66.6,59,58.9,267,65.9,3,66.7
769,3/24/2018 16:05,92,71.1,88,66.4,79,61.6,259,66.6,3,66.7
770,3/24/2018 16:10,100,71.0,106,67.7,81,60.8,287,66.9,3,66.7
771,3/24/2018 16:15,91,70.5,98,65.3,64,56.6,253,65.0,3,66.7
772,3/24/2018 16:20,98,70.8,101,67.0,72,55.8,271,65.4,3,66.7
773,3/24/2018 16:25,84,71.6,98,66.3,69,57.3,251,65.6,3,66.7
774,3/24/2018 16:30,81,70.9,88,66.7,65,56.7,234,65.4,3,66.7
775,3/24/2018 16:35,71,71.4,84,66.1,61,56.9,216,65.3,3,66.7
776,3/24/2018 16:40,85,71.3,94,67.4,73,57.4,252,65.8,3,66.7
777,3/24/2018 16:45,95,71.2,97,65.6,72,56.0,264,65.0,3,66.7
778,3/24/2018 16:50,100,70.7,100,66.4,82,55.0,282,64.6,3,66.7
779,3/24/2018 16:55,94,70.5,108,68.1,69,57.0,271,66.1,3,66.7
780,3/24/2018 17:00,79,69.4,91,67.1,71,55.7,241,64.5,3,66.7
781,3/24/2018 17:05,97,69.1,99,66.3,71,54.8,267,64.3,3,66.7
782,3/24/2018 17:10,89,68.3,95,64.0,81,56.5,265,63.1,3,66.7
783,3/24/2018 17:15,88,68.2,99,64.9,74,56.7,261,63.7,3,66.7
784,3/24/2018 17:20,96,69.8,101,66.3,78,59.0,275,65.5,3,66.7
785,3/24/2018 17:25,87,69.3,79,63.1,69,58.9,235,64.2,3,66.7
786,3/24/2018 17:30,103,69.8,104,66.0,71,56.9,278,65.1,3,66.7
787,3/24/2018 17:35,86,70.1,86,67.0,69,58.1,241,65.5,3,66.7
788,3/24/2018 17:40,91,71.2,101,65.3,71,56.9,263,65.1,3,66.7
789,3/24/2018 17:45,98,71.2,100,66.6,67,57.1,265,65.9,3,66.7
790,3/24/2018 17:50,95,70.9,92,66.8,73,58.0,260,65.8,3,66.7
791,3/24/2018 17:55,94,71.2,100,66.6,74,59.1,268,66.1,3,66.7
792,3/24/2018 18:00,86,70.5,91,63.5,59,55.8,236,64.1,3,66.7
793,3/24/2018 18:05,88,71.5,89,64.6,67,57.0,244,65.0,3,66.7
794,3/24/2018 18:10,87,72.3,80,64.7,69,55.5,236,64.8,3,66.7
795,3/24/2018 18:15,90,70.9,89,66.0,65,57.5,244,65.6,3,66.7
796,3/24/2018 18:20,91,69.4,87,65.6,64,60.5,242,65.7,3,66.7
797,3/24/2018 18:25,81,68.9,89,66.6,47,56.2,217,65.2,3,66.7
798,3/24/2018 18:30,89,69.1,100,66.9,61,56.6,250,65.2,3,66.7
799,3/24/2018 18:35,93,69.1,91,65.2,60,53.1,244,63.7,3,66.7
800,3/24/2018 18:40,86,69.4,91,66.1,67,54.6,244,64.1,3,66.7
801,3/24/2018 18:45,88,69.9,85,64.7,67,54.2,240,63.7,3,66.7
802,3/24/2018 18:50,86,70.1,93,64.9,69,55.4,248,64.1,3,66.7
803,3/24/2018 18:55,95,70.0,100,64.2,83,56.4,278,63.9,3,66.7
804,3/24/2018 19:00,94,70.2,104,62.4,77,55.8,275,63.2,3,66.7
805,3/24/2018 19:05,86,69.9,104,62.7,83,57.8,273,63.5,3,66.7
806,3/24/2018 19:10,87,70.5,99,64.9,64,57.5,250,64.9,3,66.7
807,3/24/2018 19:15,104,70.5,114,64.2,76,54.8,294,64.0,3,66.7
808,3/24/2018 19:20,90,68.4,97,63.3,69,54.8,256,62.8,3,66.7
809,3/24/2018 19:25,84,67.3,98,63.9,71,55.6,253,62.7,3,66.7
810,3/24/2018 19:30,86,67.2,87,63.1,65,55.3,238,62.5,3,66.7
811,3/24/2018 19:35,95,66.8,94,60.5,73,55.2,262,61.3,3,66.7
812,3/24/2018 19:40,94,66.6,97,60.1,64,55.7,255,61.4,3,66.7
813,3/24/2018 19:45,85,68.0,90,62.5,55,57.2,230,63.3,3,66.7
814,3/24/2018 19:50,85,66.3,78,59.2,62,56.8,225,61.2,3,66.7
815,3/24/2018 19:55,84,67.2,81,60.9,59,55.1,224,61.7,3,66.7
816,3/24/2018 20:00,93,68.2,90,62.7,53,53.2,236,62.7,3,66.7
817,3/24/2018 20:05,85,68.3,84,62.7,55,53.0,224,62.4,3,66.7
818,3/24/2018 20:10,88,70.4,91,64.8,50,55.8,229,65.0,3,66.7
819,3/24/2018 20:15,70,70.1,86,64.8,53,58.0,209,64.9,3,66.7
820,3/24/2018 20:20,77,69.4,94,64.4,59,56.8,230,64.1,3,66.7
821,3/24/2018 20:25,87,68.5,99,64.8,54,57.0,240,64.4,3,66.7
822,3/24/2018 20:30,75,70.1,86,65.0,69,58.1,230,64.6,3,66.7
823,3/24/2018 20:35,87,69.3,95,64.0,60,58.2,242,64.5,3,66.7
824,3/24/2018 20:40,75,69.8,96,63.2,78,59.2,249,63.9,3,66.7
825,3/24/2018 20:45,75,69.3,91,62.6,45,57.5,211,63.9,3,66.7
826,3/24/2018 20:50,84,70.0,109,62.5,61,56.0,254,63.4,3,66.7
827,3/24/2018 20:55,77,70.0,103,63.6,73,57.9,253,63.9,3,66.7
828,3/24/2018 21:00,78,71.4,95,63.2,63,61.8,236,65.5,3,66.7
829,3/24/2018 21:05,82,72.7,95,65.5,59,62.0,236,67.1,3,66.7
830,3/24/2018 21:10,86,74.5,90,66.5,59,63.3,235,68.6,3,66.7
831,3/24/2018 21:15,74,73.6,99,68.3,60,63.2,233,68.7,3,66.7
832,3/24/2018 21:20,93,73.6,101,68.2,76,64.2,270,69.0,3,66.7
833,3/24/2018 21:25,86,73.8,96,67.5,63,62.9,245,68.5,3,66.7
834,3/24/2018 21:30,84,73.4,99,68.4,62,61.7,245,68.4,3,66.7
835,3/24/2018 21:35,82,72.7,93,67.5,63,61.3,238,67.7,3,66.7
836,3/24/2018 21:40,81,73.0,110,69.1,66,61.2,257,68.3,3,66.7
837,3/24/2018 21:45,89,73.7,83,68.6,67,60.0,239,68.1,3,66.7
838,3/24/2018 21:50,78,72.2,82,68.3,55,60.5,215,67.7,3,66.7
839,3/24/2018 21:55,88,72.2,82,67.7,48,62.5,218,68.4,3,66.7
840,3/24/2018 22:00,82,73.3,100,68.0,65,63.0,247,68.5,3,66.7
841,3/24/2018 22:05,78,74.2,91,67.7,68,63.2,237,68.5,3,66.7
842,3/24/2018 22:10,85,73.3,93,66.3,66,63.3,244,67.9,3,66.7
843,3/24/2018 22:15,90,73.5,107,67.1,69,61.7,266,67.9,3,66.7
844,3/24/2018 22:20,78,71.9,100,69.2,60,63.7,238,68.7,3,66.7
845,3/24/2018 22:25,74,71.4,87,69.8,51,64.6,212,69.1,3,66.7
846,3/24/2018 22:30,86,73.7,100,67.6,67,64.5,253,68.9,3,66.7
847,3/24/2018 22:35,84,73.7,99,67.7,61,62.3,244,68.4,3,66.7
848,3/24/2018 22:40,79,73.8,98,67.5,64,62.5,241,68.2,3,66.7
849,3/24/2018 22:45,90,73.3,100,69.0,64,63.1,254,69.0,3,66.7
850,3/24/2018 22:50,78,73.1,94,66.7,70,64.0,242,68.0,3,66.7
851,3/24/2018 22:55,77,72.3,88,68.8,50,59.5,215,67.9,3,66.7
852,3/24/2018 23:00,80,72.0,96,67.3,50,61.5,226,67.7,3,66.7
853,3/24/2018 23:05,78,72.0,100,68.4,61,63.6,239,68.4,3,66.7
854,3/24/2018 23:10,75,72.1,89,67.4,58,60.4,222,67.2,3,66.7
855,3/24/2018 23:15,81,72.4,90,67.6,62,62.1,233,67.8,3,66.7
856,3/24/2018 23:20,56,73.8,84,67.8,42,62.1,182,68.3,3,66.7
857,3/24/2018 23:25,68,74.3,65,66.5,43,61.7,176,68.4,3,66.7
858,3/24/2018 23:30,64,73.0,76,69.5,42,63.8,182,69.4,3,66.7
859,3/24/2018 23:35,61,72.7,71,67.2,40,64.1,172,68.4,3,66.7
860,3/24/2018 23:40,61,72.8,80,67.3,46,62.2,187,67.9,3,66.7
861,3/24/2018 23:45,56,72.7,63,67.9,34,62.4,153,68.4,3,66.7
862,3/24/2018 23:50,67,73.6,82,68.0,58,63.3,207,68.5,3,66.7
863,3/24/2018 23:55,51,72.1,73,70.3,40,60.9,164,68.6,3,66.7
864,3/25/2018 0:00,57,72.3,81,69.9,30,62.7,168,69.4,3,66.7
865,3/25/2018 0:05,51,73.2,62,72.7,34,62.0,147,70.4,3,66.7
866,3/25/2018 0:10,47,73.2,59,73.3,33,60.6,139,70.2,3,66.7
867,3/25/2018 0:15,40,73.5,59,72.7,25,62.0,124,70.8,3,66.7
868,3/25/2018 0:20,43,73.3,47,69.9,19,61.7,109,69.8,3,66.7
869,3/25/2018 0:25,43,74.0,51,70.1,22,63.4,116,70.3,3,66.7
870,3/25/2018 0:30,46,73.2,67,68.2,23,62.0,136,68.8,3,66.7
871,3/25/2018 0:35,35,73.5,52,69.2,22,62.4,109,69.2,3,66.7
872,3/25/2018 0:40,44,72.7,52,68.0,20,62.9,116,68.9,3,66.7
873,3/25/2018 0:45,48,74.6,45,69.6,22,62.5,115,70.3,3,66.7
874,3/25/2018 0:50,40,74.1,59,70.2,20,62.5,119,70.2,3,66.7
875,3/25/2018 0:55,47,72.4,58,71.6,21,63.7,126,70.6,3,66.7
876,3/25/2018 1:00,37,73.5,60,71.5,23,63.9,120,70.7,3,66.7
877,3/25/2018 1:05,29,72.5,46,70.3,17,63.2,92,69.7,3,66.7
878,3/25/2018 1:10,39,73.8,49,68.6,20,62.5,108,69.3,3,66.7
879,3/25/2018 1:15,39,73.3,54,69.2,16,62.7,109,69.7,3,66.7
880,3/25/2018 1:20,43,73.5,44,71.5,19,63.0,106,70.8,3,66.7
881,3/25/2018 1:25,46,72.6,48,71.4,18,62.1,112,70.4,3,66.7
882,3/25/2018 1:30,36,72.4,44,69.9,15,61.4,95,69.5,3,66.7
883,3/25/2018 1:35,40,72.6,51,71.8,12,57.9,103,70.5,3,66.7
884,3/25/2018 1:40,34,73.4,53,70.0,16,60.5,103,69.7,3,66.7
885,3/25/2018 1:45,39,73.4,38,69.2,20,61.8,97,69.4,3,66.7
886,3/25/2018 1:50,32,72.9,41,70.1,9,61.1,82,70.2,3,66.7
887,3/25/2018 1:55,38,73.1,40,71.2,17,61.5,95,70.2,3,66.7
888,3/25/2018 2:00,35,73.7,34,70.8,17,62.7,86,70.4,3,66.7
889,3/25/2018 2:05,34,73.3,41,69.1,4,62.9,79,70.6,3,66.7
890,3/25/2018 2:10,34,73.6,43,69.7,15,60.2,92,69.6,3,66.7
891,3/25/2018 2:15,32,73.2,36,68.8,18,61.2,86,68.8,3,66.7
892,3/25/2018 2:20,28,73.8,35,68.8,14,59.9,77,69.0,3,66.7
893,3/25/2018 2:25,30,74.2,26,69.9,10,61.6,66,70.6,3,66.7
894,3/25/2018 2:30,19,73.3,25,68.3,12,61.1,56,68.5,3,66.7
895,3/25/2018 2:35,28,74.2,30,69.8,14,62.4,72,70.1,3,66.7
896,3/25/2018 2:40,33,74.4,34,70.2,10,62.8,77,71.0,3,66.7
897,3/25/2018 2:45,25,73.9,18,70.1,14,61.3,57,69.6,3,66.7
898,3/25/2018 2:50,32,73.9,33,70.8,14,62.5,79,70.6,3,66.7
899,3/25/2018 2:55,28,72.7,32,68.4,12,63.0,72,69.2,3,66.7
900,3/25/2018 3:00,28,72.8,31,68.9,7,63.2,66,70.0,3,66.7
901,3/25/2018 3:05,31,73.0,31,69.4,8,62.6,70,70.2,3,66.7
902,3/25/2018 3:10,25,73.5,27,68.8,13,62.6,65,69.4,3,66.7
903,3/25/2018 3:15,27,73.5,26,68.9,11,60.8,64,69.5,3,66.7
904,3/25/2018 3:20,22,73.6,22,69.0,2,61.8,46,70.9,3,66.7
905,3/25/2018 3:25,24,73.9,18,69.3,9,61.6,51,70.1,3,66.7
906,3/25/2018 3:30,23,73.7,18,69.2,12,62.6,53,69.7,3,66.7
907,3/25/2018 3:35,24,73.5,22,69.2,6,63.0,52,70.5,3,66.7
908,3/25/2018 3:40,25,73.5,25,68.9,11,61.1,61,69.4,3,66.7
909,3/25/2018 3:45,20,73.9,21,69.3,1,62.1,42,71.3,3,66.7
910,3/25/2018 3:50,20,74.1,25,69.8,12,62.2,57,69.7,3,66.7
911,3/25/2018 3:55,23,73.9,18,69.7,9,61.0,50,70.0,3,66.7
912,3/25/2018 4:00,18,73.9,26,69.5,11,61.0,55,69.2,3,66.7
913,3/25/2018 4:05,21,73.9,25,69.3,5,61.6,51,70.5,3,66.7
914,3/25/2018 4:10,22,73.9,22,69.5,4,62.4,48,70.9,3,66.7
915,3/25/2018 4:15,19,74.5,25,69.7,6,62.9,50,70.7,3,66.7
916,3/25/2018 4:20,25,72.0,19,68.6,9,63.2,53,69.3,3,66.7
917,3/25/2018 4:25,16,73.0,22,68.3,6,63.2,44,69.3,3,66.7
918,3/25/2018 4:30,22,72.2,16,68.9,7,61.1,45,69.3,3,66.7
919,3/25/2018 4:35,21,73.1,28,69.1,8,60.5,57,69.4,3,66.7
920,3/25/2018 4:40,29,73.5,30,67.4,10,62.1,69,69.2,3,66.7
921,3/25/2018 4:45,24,72.2,29,66.2,11,62.8,64,67.9,3,66.7
922,3/25/2018 4:50,20,73.0,29,67.8,10,63.3,59,68.8,3,66.7
923,3/25/2018 4:55,23,73.5,30,68.4,8,62.1,61,69.5,3,66.7
924,3/25/2018 5:00,28,72.7,24,68.4,4,62.6,56,70.2,3,66.7
925,3/25/2018 5:05,21,73.6,27,69.6,5,62.1,53,70.5,3,66.7
926,3/25/2018 5:10,24,73.2,26,69.1,7,62.7,57,70.0,3,66.7
927,3/25/2018 5:15,33,74.0,30,70.4,11,62.7,74,70.9,3,66.7
928,3/25/2018 5:20,24,74.1,34,71.2,13,62.5,71,70.6,3,66.7
929,3/25/2018 5:25,28,74.3,30,70.4,13,63.2,71,70.6,3,66.7
930,3/25/2018 5:30,31,74.0,34,70.7,14,63.5,79,70.7,3,66.7
931,3/25/2018 5:35,29,73.4,34,70.4,16,62.1,79,69.8,3,66.7
932,3/25/2018 5:40,39,73.7,39,70.5,19,63.3,97,70.4,3,66.7
933,3/25/2018 5:45,37,74.2,31,69.1,20,63.5,88,70.0,3,66.7
934,3/25/2018 5:50,31,74.3,40,69.6,20,64.4,91,70.1,3,66.7
935,3/25/2018 5:55,31,73.3,43,67.8,20,63.7,94,68.7,3,66.7
936,3/25/2018 6:00,35,73.2,28,68.3,16,63.0,79,69.4,3,66.7
937,3/25/2018 6:05,36,73.8,39,69.3,20,62.6,95,69.6,3,66.7
938,3/25/2018 6:10,41,73.1,45,69.3,21,63.3,107,69.6,3,66.7
939,3/25/2018 6:15,37,73.6,57,70.7,22,62.5,116,70.1,3,66.7
940,3/25/2018 6:20,38,73.3,46,71.6,28,62.9,112,70.0,3,66.7
941,3/25/2018 6:25,39,74.5,49,71.9,28,64.1,116,70.9,3,66.7
942,3/25/2018 6:30,37,74.5,41,70.7,21,63.6,99,70.6,3,66.7
943,3/25/2018 6:35,44,73.5,44,68.4,33,63.8,121,69.0,3,66.7
944,3/25/2018 6:40,46,73.4,56,68.6,23,63.3,125,69.4,3,66.7
945,3/25/2018 6:45,49,74.5,56,71.5,20,63.9,125,71.5,3,66.7
946,3/25/2018 6:50,46,74.7,50,71.6,30,65.2,126,71.2,3,66.7
947,3/25/2018 6:55,46,74.5,54,71.9,23,65.3,123,71.6,3,66.7
948,3/25/2018 7:00,49,74.4,59,72.6,31,62.1,139,70.9,3,66.7
949,3/25/2018 7:05,43,74.5,54,69.5,31,63.6,128,69.7,3,66.7
950,3/25/2018 7:10,49,73.5,60,68.3,37,64.9,146,69.2,3,66.7
951,3/25/2018 7:15,53,74.1,50,68.7,29,63.2,132,69.7,3,66.7
952,3/25/2018 7:20,53,74.1,60,71.1,35,62.7,148,70.2,3,66.7
953,3/25/2018 7:25,56,73.8,70,71.2,39,61.8,165,69.9,3,66.7
954,3/25/2018 7:30,56,71.2,63,72.1,33,58.0,152,68.7,3,66.7
955,3/25/2018 7:35,54,74.3,63,71.8,46,61.2,163,69.6,3,66.7
956,3/25/2018 7:40,61,72.8,63,70.2,33,61.2,157,69.3,3,66.7
957,3/25/2018 7:45,60,73.2,68,69.9,43,64.4,171,69.7,3,66.7
958,3/25/2018 7:50,63,74.1,66,71.8,40,66.3,169,71.4,3,66.7
959,3/25/2018 7:55,62,75.0,66,73.3,24,64.5,152,72.6,3,66.7
960,3/25/2018 8:00,54,73.9,59,70.6,34,62.0,147,69.8,3,66.7
961,3/25/2018 8:05,63,73.5,71,69.1,30,61.9,164,69.5,3,66.7
962,3/25/2018 8:10,57,72.5,76,70.9,42,63.3,175,69.6,3,66.7
963,3/25/2018 8:15,64,71.3,73,66.9,44,65.1,181,68.0,3,66.7
964,3/25/2018 8:20,58,72.1,57,68.9,38,65.1,153,69.2,3,66.7
965,3/25/2018 8:25,67,72.3,72,69.8,48,60.4,187,68.3,3,66.7
966,3/25/2018 8:30,70,72.4,73,69.6,47,61.0,190,68.5,3,66.7
967,3/25/2018 8:35,68,73.0,78,71.9,45,64.2,191,70.5,3,66.7
968,3/25/2018 8:40,60,74.6,65,73.0,34,64.5,159,71.8,3,66.7
