,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
78,3/01/2018 6:30,75,75.5,80,72.1,70,67.5,225,71.8,3,0.0
79,3/01/2018 6:35,72,72.4,87,65.8,45,62.7,204,67.4,3,66.7
80,3/01/2018 6:40,70,73.2,94,66.0,51,60.2,215,67.0,3,66.7
81,3/01/2018 6:45,71,73.4,97,66.7,50,57.9,218,66.9,3,66.7
82,3/01/2018 6:50,74,73.1,81,66.8,54,57.4,209,66.6,3,66.7
83,3/01/2018 6:55,68,71.0,88,68.1,54,61.0,210,67.2,3,66.7
84,3/01/2018 7:00,69,72.0,99,68.5,63,64.8,231,68.6,3,66.7
85,3/01/2018 7:05,74,73.5,107,69.5,65,62.6,246,68.9,3,66.7
86,3/01/2018 7:10,74,72.6,94,67.9,62,63.7,230,68.3,3,66.7
87,3/01/2018 7:15,84,73.9,101,67.5,65,58.6,250,67.3,3,66.7
88,3/01/2018 7:20,86,73.9,108,65.2,82,60.7,276,66.6,3,66.7
89,3/01/2018 7:25,75,73.3,125,65.0,59,61.0,259,66.5,3,66.7
90,3/01/2018 7:30,86,73.5,100,63.7,83,62.8,269,66.5,3,66.7
91,3/01/2018 7:35,79,72.2,106,63.8,68,56.8,253,64.5,3,66.7
92,3/01/2018 7:40,63,71.7,84,62.3,63,60.5,210,64.6,3,66.7
93,3/01/2018 7:45,78,65.1,111,63.9,63,61.5,252,63.7,3,66.7
94,3/01/2018 7:50,72,67.2,96,66.9,53,63.8,221,66.3,3,66.7
95,3/01/2018 7:55,74,66.0,98,68.0,69,62.5,241,65.8,3,66.7
96,3/01/2018 8:00,76,67.2,106,67.1,76,59.1,258,64.8,3,66.7
97,3/01/2018 8:05,79,65.2,105,65.1,67,56.3,251,62.8,3,66.7
98,3/01/2018 8:10,85,68.2,104,63.7,64,56.4,253,63.4,3,66.7
99,3/01/2018 8:15,84,70.1,112,65.9,56,58.3,252,65.6,3,66.7
100,3/01/2018 8:20,85,70.0,86,66.3,71,63.6,242,66.8,3,66.7
101,3/01/2018 8:25,90,70.7,112,68.8,58,57.8,260,67.0,3,66.7
102,3/01/2018 8:30,65,69.9,74,70.8,48,65.1,187,69.0,3,66.7
103,3/01/2018 8:35,88,70.6,111,71.4,64,64.4,263,69.4,3,66.7
104,3/01/2018 8:40,80,70.9,107,71.0,61,62.5,248,68.9,3,66.7
105,3/01/2018 8:45,70,69.3,96,68.4,59,61.7,225,66.9,3,66.7
106,3/01/2018 8:50,86,69.9,99,69.7,58,56.8,243,66.7,3,66.7
107,3/01/2018 8:55,77,70.0,88,67.0,58,56.9,223,65.4,3,66.7
108,3/01/2018 9:00,78,68.5,91,72.3,60,58.8,229,67.5,3,66.7
109,3/01/2018 9:05,70,69.4,94,72.3,64,61.7,228,68.4,3,66.7
110,3/01/2018 9:10,73,68.3,95,74.7,52,60.1,220,69.1,3,66.7
111,3/01/2018 9:15,68,70.2,84,74.3,55,58.9,207,68.9,3,66.7
112,3/01/2018 9:20,66,70.6,90,71.5,48,60.7,204,68.7,3,66.7
113,3/01/2018 9:25,75,69.8,84,69.5,63,61.9,222,67.5,3,66.7
114,3/01/2018 9:30,75,69.5,99,69.2,63,60.5,237,67.0,3,66.7
115,3/01/2018 9:35,71,70.6,98,69.4,61,61.8,230,67.8,3,66.7
116,3/01/2018 9:40,81,70.6,89,69.2,57,66.0,227,68.9,3,66.7
117,3/01/2018 9:45,73,69.2,93,69.4,53,59.3,219,66.9,3,66.7
118,3/01/2018 9:50,75,68.7,91,70.1,55,61.1,221,67.4,3,66.7
119,3/01/2018 9:55,70,66.5,86,69.9,51,60.4,207,66.4,3,66.7
120,3/01/2018 10:00,79,68.6,98,66.4,66,56.6,243,64.4,3,66.7
121,3/01/2018 10:05,76,67.5,100,65.5,57,55.8,233,63.8,3,66.7
122,3/01/2018 10:10,75,69.1,81,61.7,69,60.7,225,63.8,3,66.7
123,3/01/2018 10:15,75,68.3,91,63.8,58,60.5,224,64.4,3,66.7
124,3/01/2018 10:20,74,68.8,98,62.3,64,59.5,236,63.6,3,66.7
125,3/01/2018 10:25,75,67.8,95,61.2,64,55.8,234,61.8,3,66.7
126,3/01/2018 10:30,73,66.2,100,63.2,50,53.0,223,61.9,3,66.7
127,3/01/2018 10:35,76,68.5,82,65.4,56,58.0,214,64.6,3,66.7
128,3/01/2018 10:40,78,68.7,86,65.9,59,58.0,223,64.8,3,66.7
129,3/01/2018 10:45,76,66.7,100,64.0,60,56.0,236,62.8,3,66.7
130,3/01/2018 10:50,63,64.2,91,63.8,54,55.8,208,61.9,3,66.7
131,3/01/2018 10:55,73,67.9,91,68.0,59,64.5,223,67.0,3,66.7
132,3/01/2018 11:00,75,66.4,101,64.5,63,60.0,239,63.9,3,66.7
133,3/01/2018 11:05,71,65.7,92,64.9,54,58.3,217,63.5,3,66.7
134,3/01/2018 11:10,82,66.0,92,66.8,59,54.8,233,63.5,3,66.7
135,3/01/2018 11:15,73,66.8,101,65.6,64,54.4,238,63.0,3,66.7
136,3/01/2018 11:20,79,65.2,103,66.1,61,54.0,243,62.8,3,66.7
137,3/01/2018 11:25,85,65.0,90,66.5,55,59.4,230,64.3,3,66.7
138,3/01/2018 11:30,86,64.6,95,66.5,57,58.1,238,63.8,3,66.7
139,3/01/2018 11:35,86,65.7,98,63.9,53,53.0,237,62.1,3,66.7
140,3/01/2018 11:40,90,67.9,103,64.9,72,51.9,265,62.4,3,66.7
141,3/01/2018 11:45,75,66.8,104,65.5,58,54.7,237,63.3,3,66.7
142,3/01/2018 11:50,79,66.5,94,64.6,73,53.7,246,62.0,3,66.7
143,3/01/2018 11:55,69,66.7,87,66.3,52,55.2,208,63.7,3,66.7
144,3/01/2018 12:00,69,67.3,87,66.7,64,55.1,220,63.5,3,66.7
145,3/01/2018 12:05,79,66.8,93,68.5,60,52.0,232,63.7,3,66.7
146,3/01/2018 12:10,83,66.4,94,68.5,58,52.4,235,63.8,3,66.7
147,3/01/2018 12:15,87,67.0,95,66.4,71,54.5,253,63.3,3,66.7
148,3/01/2018 12:20,81,65.9,91,65.5,57,52.0,229,62.3,3,66.7
149,3/01/2018 12:25,84,66.2,100,64.6,56,51.5,240,62.1,3,66.7
150,3/01/2018 12:30,70,65.9,94,64.1,53,54.7,217,62.4,3,66.7
151,3/01/2018 12:35,87,66.6,95,64.4,70,56.0,252,62.8,3,66.7
152,3/01/2018 12:40,84,67.7,78,58.5,58,53.1,220,60.6,3,66.7
153,3/01/2018 12:45,81,66.1,97,59.2,57,52.7,235,60.0,3,66.7
154,3/01/2018 12:50,89,66.3,96,59.1,77,51.3,262,59.2,3,66.7
155,3/01/2018 12:55,90,67.2,94,62.4,76,54.1,260,61.6,3,66.7
156,3/01/2018 13:00,71,68.2,91,61.1,65,54.8,227,61.5,3,66.7
157,3/01/2018 13:05,83,64.4,87,62.7,68,59.8,238,62.5,3,66.7
158,3/01/2018 13:10,80,64.6,93,65.3,61,54.8,234,62.3,3,66.7
159,3/01/2018 13:15,79,66.9,98,63.0,61,58.8,238,63.2,3,66.7
160,3/01/2018 13:20,81,66.7,93,64.6,57,60.2,231,64.2,3,66.7
161,3/01/2018 13:25,84,67.4,98,63.8,68,57.6,250,63.3,3,66.7
162,3/01/2018 13:30,71,66.4,109,63.8,60,54.6,240,62.3,3,66.7
163,3/01/2018 13:35,66,66.2,103,60.9,58,52.9,227,60.4,3,66.7
164,3/01/2018 13:40,91,66.6,107,60.4,78,53.6,276,60.5,3,66.7
165,3/01/2018 13:45,90,66.4,101,60.0,72,57.2,263,61.4,3,66.7
166,3/01/2018 13:50,93,67.4,109,58.6,69,54.9,271,60.7,3,66.7
167,3/01/2018 13:55,84,65.6,95,56.8,77,49.7,256,57.5,3,66.7
168,3/01/2018 14:00,81,66.6,98,42.0,84,43.4,263,50.0,3,66.7
169,3/01/2018 14:05,87,66.2,83,26.9,68,27.0,238,41.3,3,66.7
170,3/01/2018 14:10,98,66.1,84,21.0,78,21.6,260,38.2,3,66.7
171,3/01/2018 14:15,78,66.9,102,22.0,78,25.0,258,36.5,3,66.7
172,3/01/2018 14:20,76,69.1,88,21.8,67,21.4,231,37.3,3,66.7
173,3/01/2018 14:25,86,67.3,88,29.2,64,30.8,238,43.4,3,66.7
174,3/01/2018 14:30,76,67.1,98,44.6,61,43.2,235,51.5,3,66.7
175,3/01/2018 14:35,88,66.1,91,45.0,49,47.6,228,53.7,3,66.7
176,3/01/2018 14:40,82,65.8,84,29.1,63,33.9,229,43.6,3,66.7
177,3/01/2018 14:45,84,55.5,71,18.3,68,22.4,223,33.6,3,66.7
178,3/01/2018 14:50,68,52.7,68,12.8,71,15.6,207,26.9,3,66.7
179,3/01/2018 14:55,81,50.2,75,11.7,71,13.0,227,25.8,3,66.7
180,3/01/2018 15:00,95,45.8,79,11.1,74,12.9,248,24.9,3,66.7
181,3/01/2018 15:05,99,38.8,58,8.5,47,8.8,204,23.3,3,66.7
182,3/01/2018 15:10,88,36.5,68,8.2,70,9.1,226,19.5,3,66.7
183,3/01/2018 15:15,96,35.1,63,7.6,64,8.9,223,19.8,3,66.7
184,3/01/2018 15:20,101,34.3,71,7.8,62,9.1,234,19.6,3,66.7
185,3/01/2018 15:25,99,33.6,72,8.1,73,9.2,244,18.8,3,66.7
186,3/01/2018 15:30,98,32.0,69,7.7,81,11.3,248,18.5,3,66.7
187,3/01/2018 15:35,100,31.5,76,8.1,76,11.3,252,18.3,3,66.7
188,3/01/2018 15:40,92,32.1,82,8.7,83,13.8,257,18.7,3,66.7
189,3/01/2018 15:45,90,33.0,49,6.7,52,10.2,191,20.0,3,66.7
190,3/01/2018 15:50,87,31.3,58,6.3,52,8.1,197,17.8,3,66.7
191,3/01/2018 15:55,96,30.9,67,6.4,57,7.6,220,17.4,3,66.7
192,3/01/2018 16:00,96,31.6,55,5.6,56,6.6,207,17.9,3,66.7
193,3/01/2018 16:05,100,31.4,74,6.7,69,8.0,243,17.2,3,66.7
194,3/01/2018 16:10,97,32.3,58,6.3,65,7.9,220,18.2,3,66.7
195,3/01/2018 16:15,105,32.9,55,5.9,69,7.4,229,18.7,3,66.7
196,3/01/2018 16:20,88,31.4,56,5.7,65,7.7,209,17.1,3,66.7
197,3/01/2018 16:25,90,30.3,55,5.3,39,5.6,184,17.6,3,66.7
198,3/01/2018 16:30,93,29.8,48,4.7,63,6.5,204,16.7,3,66.7
199,3/01/2018 16:35,84,29.1,44,4.2,31,4.6,159,17.4,3,66.7
200,3/01/2018 16:40,100,29.9,53,4.4,43,4.4,196,17.4,3,66.7
201,3/01/2018 16:45,92,32.8,70,6.3,74,7.7,236,17.1,3,66.7
202,3/01/2018 16:50,96,36.4,85,8.1,72,9.1,253,19.1,3,66.7
203,3/01/2018 16:55,97,38.9,71,7.8,56,8.0,224,21.3,3,66.7
204,3/01/2018 17:00,88,39.9,71,7.5,50,6.6,209,20.9,3,66.7
205,3/01/2018 17:05,92,40.4,53,6.2,57,6.6,202,21.9,3,66.7
206,3/01/2018 17:10,93,35.4,61,6.2,53,7.1,207,19.6,3,66.7
207,3/01/2018 17:15,92,32.5,70,6.8,57,7.2,219,17.7,3,66.7
208,3/01/2018 17:20,99,31.6,61,6.4,47,6.0,207,18.3,3,66.7
209,3/01/2018 17:25,97,31.3,51,5.4,43,4.9,191,18.5,3,66.7
210,3/01/2018 17:30,93,30.8,64,5.8,61,5.9,218,16.5,3,66.7
211,3/01/2018 17:35,101,30.8,51,5.4,51,5.6,203,18.1,3,66.7
212,3/01/2018 17:40,91,30.2,58,5.2,56,5.7,205,16.4,3,66.7
213,3/01/2018 17:45,81,30.7,55,5.1,45,5.0,181,16.5,3,66.7
214,3/01/2018 17:50,87,31.3,59,5.4,50,4.7,196,16.7,3,66.7
215,3/01/2018 17:55,98,31.8,53,5.0,48,4.8,199,18.2,3,66.7
216,3/01/2018 18:00,89,32.0,69,6.1,69,7.7,227,16.7,3,66.7
217,3/01/2018 18:05,85,30.5,59,5.8,56,7.9,200,16.9,3,66.7
218,3/01/2018 18:10,80,30.8,59,5.8,73,8.8,212,16.3,3,66.7
219,3/01/2018 18:15,85,30.5,59,5.7,49,6.9,193,16.9,3,66.7
220,3/01/2018 18:20,76,30.5,66,6.0,66,7.4,208,15.4,3,66.7
221,3/01/2018 18:25,94,30.5,56,5.4,44,5.6,194,17.6,3,66.7
222,3/01/2018 18:30,93,31.3,65,6.0,57,6.3,215,17.0,3,66.7
223,3/01/2018 18:35,88,32.2,56,6.3,50,5.7,194,17.9,3,66.7
224,3/01/2018 18:40,88,31.9,68,6.6,59,6.8,215,17.0,3,66.7
225,3/01/2018 18:45,78,34.5,69,6.9,59,6.7,206,17.3,3,66.7
226,3/01/2018 18:50,75,39.5,68,6.9,57,6.5,200,19.0,3,66.7
227,3/01/2018 18:55,79,50.4,75,7.9,76,9.2,230,22.9,3,66.7
228,3/01/2018 19:00,82,57.0,76,13.1,60,24.2,218,32.7,3,66.7
229,3/01/2018 19:05,66,59.4,91,35.5,49,41.8,206,44.7,3,66.7
230,3/01/2018 19:10,96,61.6,77,46.5,57,52.4,230,54.2,3,66.7
231,3/01/2018 19:15,81,60.5,83,51.5,52,55.7,216,55.9,3,66.7
232,3/01/2018 19:20,78,61.3,87,55.6,48,57.4,213,58.1,3,66.7
233,3/01/2018 19:25,79,62.7,74,58.6,48,58.9,201,60.3,3,66.7
234,3/01/2018 19:30,86,64.1,90,58.9,67,60.4,243,61.2,3,66.7
235,3/01/2018 19:35,95,65.4,103,60.0,67,61.8,265,62.4,3,66.7
236,3/01/2018 19:40,79,64.7,92,61.8,58,60.7,229,62.5,3,66.7
237,3/01/2018 19:45,92,65.2,103,61.6,65,60.8,260,62.7,3,66.7
238,3/01/2018 19:50,86,65.0,101,61.2,64,58.8,251,61.9,3,66.7
239,3/01/2018 19:55,81,64.2,97,59.6,60,59.2,238,61.1,3,66.7
240,3/01/2018 20:00,87,66.7,95,62.9,68,63.2,250,64.3,3,66.7
241,3/01/2018 20:05,84,66.9,100,61.4,67,63.2,251,63.7,3,66.7
242,3/01/2018 20:10,88,68.1,95,61.6,64,62.5,247,64.2,3,66.7
243,3/01/2018 20:15,90,68.4,99,65.5,59,65.0,248,66.4,3,66.7
244,3/01/2018 20:20,77,71.7,100,62.4,67,62.1,244,65.2,3,0.0
245,3/01/2018 20:25,77,72.0,104,63.8,68,61.7,249,65.8,3,0.0
246,3/01/2018 20:30,74,72.1,103,63.7,72,62.1,249,65.7,3,0.0
247,3/01/2018 20:35,72,73.2,96,63.2,66,62.4,234,66.0,3,0.0
248,3/01/2018 20:40,71,73.1,97,61.6,62,62.1,230,65.3,3,0.0
249,3/01/2018 20:45,70,73.5,102,61.8,62,62.9,234,65.6,3,0.0
250,3/01/2018 20:50,79,75.5,102,59.6,68,59.7,249,64.7,3,66.7
251,3/01/2018 20:55,72,74.5,106,65.6,70,61.6,248,67.1,3,66.7
252,3/01/2018 21:00,75,72.5,98,68.3,66,59.1,239,67.1,3,66.7
253,3/01/2018 21:05,80,73.7,89,66.1,55,60.0,224,67.3,3,66.7
254,3/01/2018 21:10,69,72.2,97,67.6,61,59.1,227,66.7,3,66.7
255,3/01/2018 21:15,74,72.0,94,65.3,60,58.7,228,65.7,3,66.7
256,3/01/2018 21:20,76,73.6,95,66.2,63,61.4,234,67.3,3,66.7
257,3/01/2018 21:25,72,70.1,106,66.5,75,58.0,253,65.0,3,66.7
258,3/01/2018 21:30,70,73.5,101,68.5,68,62.7,239,68.3,3,0.0
259,3/01/2018 21:35,72,79.0,85,56.2,60,66.5,217,66.6,3,66.7
260,3/01/2018 21:40,75,76.3,95,62.9,56,62.0,226,67.1,3,66.7
261,3/01/2018 21:45,74,75.1,96,67.0,67,62.0,237,68.1,3,66.7
262,3/01/2018 21:50,75,74.4,89,70.1,63,60.8,227,68.9,3,66.7
263,3/01/2018 21:55,76,72.1,105,68.3,64,58.4,245,66.9,3,66.7
264,3/01/2018 22:00,59,72.7,102,71.0,59,61.1,220,68.8,3,66.7
265,3/01/2018 22:05,72,73.6,97,70.9,57,61.8,226,69.5,3,66.7
266,3/01/2018 22:10,76,72.4,102,70.6,63,60.4,241,68.5,3,66.7
267,3/01/2018 22:15,78,74.2,103,70.7,60,61.7,241,69.6,3,66.7
268,3/01/2018 22:20,68,73.1,91,71.0,64,60.7,223,68.7,3,66.7
269,3/01/2018 22:25,69,73.1,91,71.8,58,61.2,218,69.4,3,66.7
270,3/01/2018 22:30,67,74.1,98,71.7,62,62.3,227,69.9,3,66.7
271,3/01/2018 22:35,62,75.2,85,72.4,60,62.8,207,70.5,3,66.7
272,3/01/2018 22:40,69,75.0,71,71.8,47,64.3,187,71.1,3,66.7
273,3/01/2018 22:45,65,74.5,82,71.3,54,64.7,201,70.6,3,66.7
274,3/01/2018 22:50,54,77.5,92,72.3,52,66.3,198,72.1,3,66.7
275,3/01/2018 22:55,61,75.5,87,70.2,53,65.2,201,70.5,3,66.7
276,3/01/2018 23:00,61,73.7,82,70.1,40,59.7,183,69.0,3,66.7
277,3/01/2018 23:05,63,74.1,75,69.2,51,59.2,189,68.1,3,66.7
278,3/01/2018 23:10,57,73.8,84,66.8,60,61.4,201,67.2,3,66.7
279,3/01/2018 23:15,55,74.9,67,66.2,37,59.0,159,67.5,3,66.7
280,3/01/2018 23:20,49,71.9,70,70.9,47,58.0,166,67.5,3,66.7
281,3/01/2018 23:25,52,70.8,73,71.0,39,60.0,164,68.3,3,66.7
282,3/01/2018 23:30,60,72.4,71,69.9,40,56.3,171,67.6,3,66.7
283,3/01/2018 23:35,58,74.3,59,69.7,41,63.0,158,69.6,3,66.7
284,3/01/2018 23:40,48,71.8,73,70.9,37,58.4,158,68.2,3,66.7
285,3/01/2018 23:45,44,73.3,61,70.5,37,59.6,142,68.5,3,66.7
286,3/01/2018 23:50,57,70.1,72,70.2,40,56.2,169,66.8,3,66.7
287,3/01/2018 23:55,45,73.5,70,70.7,30,58.4,145,69.0,3,66.7
288,3/02/2018 0:00,43,74.3,66,70.9,28,62.7,137,70.3,3,66.7
289,3/02/2018 0:05,46,71.2,69,70.0,40,59.9,155,67.7,3,66.7
290,3/02/2018 0:10,47,73.0,82,71.4,37,60.7,166,69.5,3,66.7
291,3/02/2018 0:15,37,69.5,64,67.3,29,59.5,130,66.2,3,66.7
292,3/02/2018 0:20,50,71.9,57,66.9,31,61.1,138,67.4,3,66.7
293,3/02/2018 0:25,47,69.1,60,64.0,27,60.5,134,65.1,3,66.7
294,3/02/2018 0:30,39,71.3,73,66.8,31,56.0,143,65.7,3,66.7
295,3/02/2018 0:35,37,71.7,51,67.2,28,61.0,116,67.1,3,66.7
296,3/02/2018 0:40,41,71.8,59,67.7,32,61.6,132,67.5,3,66.7
297,3/02/2018 0:45,44,74.3,47,67.7,40,61.4,131,68.0,3,66.7
298,3/02/2018 0:50,40,73.7,51,69.0,33,64.8,124,69.4,3,66.7
299,3/02/2018 0:55,37,76.1,42,69.3,22,63.8,101,70.6,3,66.7
300,3/02/2018 1:00,31,75.6,45,64.5,20,63.0,96,67.8,3,66.7
301,3/02/2018 1:05,28,74.0,44,66.6,15,61.7,87,68.1,3,66.7
302,3/02/2018 1:10,35,74.0,48,65.4,26,64.8,109,68.0,3,66.7
303,3/02/2018 1:15,33,74.0,42,68.6,22,64.9,97,69.6,3,66.7
304,3/02/2018 1:20,36,71.5,41,67.8,18,62.6,95,68.2,3,66.7
305,3/02/2018 1:25,26,71.7,39,70.4,24,64.6,89,69.2,3,66.7
306,3/02/2018 1:30,28,73.5,23,70.5,19,62.7,70,69.6,3,66.7
307,3/02/2018 1:35,33,73.5,44,69.7,22,60.6,99,69.0,3,66.7
308,3/02/2018 1:40,40,68.7,54,65.5,27,62.7,121,65.9,3,66.7
309,3/02/2018 1:45,33,72.1,38,67.1,27,63.5,98,67.8,3,66.7
310,3/02/2018 1:50,33,73.3,38,66.4,23,61.8,94,67.7,3,66.7
311,3/02/2018 1:55,25,73.5,34,68.5,13,62.7,72,69.2,3,66.7
312,3/02/2018 2:00,23,74.5,32,64.6,11,63.5,66,67.9,3,66.7
313,3/02/2018 2:05,28,74.5,30,64.5,15,61.9,73,67.8,3,66.7
314,3/02/2018 2:10,29,75.0,39,63.7,17,63.7,85,67.6,3,66.7
315,3/02/2018 2:15,21,73.5,23,66.4,11,60.7,55,68.0,3,66.7
316,3/02/2018 2:20,29,74.5,30,65.1,19,62.6,78,68.0,3,66.7
317,3/02/2018 2:25,34,74.3,40,62.0,21,62.3,95,66.5,3,66.7
