,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
19,3/01/2018 1:35,38,69.7,48,66.5,42,61.1,37,58.0,165,64.0,4,0
20,3/01/2018 1:40,38,68.8,48,65.4,44,60.0,39,57.3,169,62.9,4,0
21,3/01/2018 1:45,37,69.0,45,65.6,41,60.2,37,57.5,160,63.1,4,0
22,3/01/2018 1:50,36,69.0,45,65.7,41,60.5,36,57.5,158,63.2,4,0
23,3/01/2018 1:55,36,66.0,45,62.7,41,57.5,36,55.2,158,60.4,4,0
24,3/01/2018 2:00,45,67.1,52,63.9,47,58.6,42,56.1,186,61.6,4,0
25,3/01/2018 2:05,36,69.7,45,66.3,41,60.9,36,58.0,158,63.8,4,0
26,3/01/2018 2:10,42,69.3,49,66.0,42,60.6,37,57.9,170,63.7,4,0
27,3/01/2018 2:15,39,70.8,47,67.4,43,62.0,38,58.9,167,64.9,4,0
28,3/01/2018 2:20,43,68.2,51,65.0,44,59.6,37,57.0,175,62.7,4,0
29,3/01/2018 2:25,43,69.8,51,66.4,46,61.1,41,58.0,181,64.0,4,0
30,3/01/2018 2:30,36,70.6,45,67.3,40,62.1,35,58.8,156,64.8,4,0
31,3/01/2018 2:35,48,70.7,57,67.4,51,62.2,45,59.0,201,65.0,4,0
32,3/01/2018 2:40,31,69.1,42,65.8,39,60.4,35,57.6,147,63.1,4,0
33,3/01/2018 2:45,34,69.6,43,66.2,40,60.8,36,57.9,153,63.6,4,0
34,3/01/2018 2:50,48,72.6,55,69.0,48,63.4,43,60.3,194,66.6,4,0
35,3/01/2018 2:55,35,71.7,43,68.4,39,63.3,35,59.9,152,65.9,4,0
36,3/01/2018 3:00,40,70.4,48,67.0,43,61.5,39,58.6,170,64.5,4,0
37,3/01/2018 3:05,37,71.0,45,67.6,41,62.1,37,59.1,160,65.0,4,0
38,3/01/2018 3:10,43,69.8,50,66.5,46,61.1,42,58.3,181,64.0,4,0
39,3/01/2018 3:15,41,71.3,49,67.8,44,62.3,39,59.3,173,65.3,4,0
40,3/01/2018 3:20,42,70.5,50,67.2,44,61.7,39,58.8,175,64.8,4,0
41,3/01/2018 3:25,40,70.3,48,66.9,43,61.4,39,58.5,170,64.4,4,0
42,3/01/2018 3:30,37,69.9,45,66.5,41,61.1,37,58.2,160,64.0,4,0
43,3/01/2018 3:35,42,72.2,50,68.7,43,63.2,38,60.2,173,66.3,4,0
44,3/01/2018 3:40,46,70.9,55,67.6,50,62.3,45,59.2,196,65.1,4,0
45,3/01/2018 3:45,60,71.0,65,67.6,58,62.4,52,59.2,235,65.3,4,0
46,3/01/2018 3:50,50,70.7,56,67.4,50,61.9,45,59.0,201,65.0,4,0
47,3/01/2018 3:55,42,71.2,50,67.8,43,62.7,35,59.4,170,65.6,4,0
48,3/01/2018 4:00,51,70.1,57,66.7,51,61.4,46,58.3,205,64.4,4,0
49,3/01/2018 4:05,37,71.2,46,67.8,39,62.4,33,59.2,155,65.4,4,0
50,3/01/2018 4:10,63,71.5,68,68.1,59,62.6,53,59.6,243,65.8,4,0
51,3/01/2018 4:15,50,72.2,58,69.0,53,64.0,47,60.7,208,66.6,4,0
52,3/01/2018 4:20,58,73.0,63,69.8,55,64.9,49,61.5,225,67.6,4,0
53,3/01/2018 4:25,58,70.1,64,66.7,56,61.3,48,58.2,226,64.4,4,0
54,3/01/2018 4:30,80,70.3,84,66.9,74,61.4,66,58.5,304,64.6,4,0
55,3/01/2018 4:35,83,69.8,86,66.4,75,61.0,67,58.1,311,64.2,4,0
56,3/01/2018 4:40,108,70.7,109,67.5,96,62.4,87,59.2,400,65.3,4,0
57,3/01/2018 4:45,86,70.4,89,66.9,79,61.5,70,58.5,324,64.7,4,0
58,3/01/2018 4:50,85,70.1,88,66.8,78,61.5,70,58.4,321,64.5,4,0
59,3/01/2018 4:55,113,70.8,113,67.3,100,61.9,90,58.9,416,65.1,4,0
60,3/01/2018 5:00,127,77.7,125,74.0,109,68.0,99,64.3,460,71.5,4,0
61,3/01/2018 5:05,114,80.4,114,76.4,101,70.3,91,66.3,420,73.8,4,0
62,3/01/2018 5:10,123,80.4,121,76.4,105,70.3,97,66.3,446,73.9,4,0
63,3/01/2018 5:15,117,78.6,117,75.1,104,69.3,96,65.4,434,72.5,4,0
64,3/01/2018 5:20,152,75.1,149,71.6,133,66.0,124,62.5,558,69.2,4,0
65,3/01/2018 5:25,118,70.6,118,67.1,103,61.7,95,58.7,434,64.9,4,0
66,3/01/2018 5:30,161,66.2,155,63.0,134,57.7,122,55.0,572,60.9,4,0
67,3/01/2018 5:35,164,67.3,159,64.0,143,58.6,134,55.9,600,61.8,4,0
68,3/01/2018 5:40,146,68.5,141,65.2,126,59.8,117,56.9,530,63.0,4,0
69,3/01/2018 5:45,167,68.6,160,65.2,139,59.9,126,57.0,592,63.2,4,0
70,3/01/2018 5:50,155,64.6,150,61.6,130,56.1,118,53.4,553,59.4,4,0
71,3/01/2018 5:55,147,68.5,144,65.3,125,60.1,115,57.1,531,63.2,4,0
72,3/01/2018 6:00,157,64.9,153,61.8,137,56.5,128,53.9,575,59.6,4,0
73,3/01/2018 6:05,167,66.5,160,63.3,139,58.0,126,55.3,592,61.2,4,0
74,3/01/2018 6:10,155,66.1,147,63.0,127,57.7,116,54.8,545,60.9,4,0
75,3/01/2018 6:15,161,66.2,154,63.2,136,57.8,123,55.0,574,61.0,4,0
76,3/01/2018 6:20,150,65.3,146,62.3,130,56.9,117,54.1,543,60.1,4,0
77,3/01/2018 6:25,175,64.1,169,61.1,150,55.6,137,52.9,631,58.9,4,0
78,3/01/2018 6:30,151,64.3,147,61.1,131,55.4,120,53.2,549,58.9,4,0
79,3/01/2018 6:35,167,64.9,162,61.9,145,56.7,131,54.3,605,59.8,4,0
80,3/01/2018 6:40,168,65.9,163,62.9,146,57.5,137,54.7,614,60.6,4,0
81,3/01/2018 6:45,165,64.7,161,61.5,141,56.2,129,53.8,596,59.5,4,0
82,3/01/2018 6:50,153,64.3,149,61.2,134,56.0,125,53.7,561,59.1,4,0
83,3/01/2018 6:55,167,64.9,162,61.8,145,56.6,131,54.3,605,59.8,4,0
84,3/01/2018 7:00,168,64.3,160,61.2,138,56.0,129,53.7,595,59.3,4,0
85,3/01/2018 7:05,165,65.7,157,62.6,137,57.3,128,54.9,587,60.6,4,0
86,3/01/2018 7:10,165,65.3,161,62.2,141,57.0,130,54.6,597,60.2,4,0
87,3/01/2018 7:15,180,66.4,168,63.2,144,57.7,133,55.1,625,61.1,4,0
88,3/01/2018 7:20,174,66.1,163,62.9,141,57.4,129,54.9,607,60.8,4,0
89,3/01/2018 7:25,153,65.4,149,62.1,134,56.6,125,54.2,561,59.9,4,0
90,3/01/2018 7:30,178,66.0,166,62.7,144,57.2,135,54.8,623,60.7,4,0
91,3/01/2018 7:35,180,66.1,170,62.8,146,57.3,136,54.8,632,60.8,4,0
92,3/01/2018 7:40,173,64.5,162,61.3,140,55.4,129,53.3,604,59.1,4,0
93,3/01/2018 7:45,172,61.6,165,58.6,143,52.5,133,50.3,613,56.2,4,0
94,3/01/2018 7:50,171,62.5,163,59.5,141,53.7,130,51.5,605,57.3,4,0
95,3/01/2018 7:55,160,57.9,153,54.8,132,48.6,122,47.3,567,52.6,4,0
96,3/01/2018 8:00,172,54.9,167,52.2,145,46.6,132,45.6,616,50.2,4,0
97,3/01/2018 8:05,169,58.3,162,55.5,142,49.7,132,47.9,605,53.3,4,0
98,3/01/2018 8:10,176,60.4,165,57.3,143,51.3,132,49.6,616,55.1,4,0
99,3/01/2018 8:15,165,59.8,157,57.1,136,52.1,125,50.2,583,55.2,4,0
100,3/01/2018 8:20,157,62.8,152,59.9,136,54.8,127,52.6,572,57.8,4,0
101,3/01/2018 8:25,158,64.3,154,61.1,138,55.8,129,53.5,579,59.0,4,0
102,3/01/2018 8:30,178,64.2,170,61.2,147,56.0,134,53.7,629,59.2,4,0
103,3/01/2018 8:35,172,63.9,164,61.0,142,55.8,129,53.5,607,59.0,4,0
104,3/01/2018 8:40,163,63.0,154,60.0,133,54.9,123,52.7,573,58.1,4,0
105,3/01/2018 8:45,168,63.1,158,60.2,136,55.0,126,52.8,588,58.2,4,0
106,3/01/2018 8:50,168,57.6,159,54.5,137,48.7,126,47.1,590,52.4,4,0
107,3/01/2018 8:55,158,53.1,151,50.1,133,43.5,122,42.9,564,47.8,4,0
108,3/01/2018 9:00,171,54.4,161,51.4,139,46.1,127,44.9,598,49.6,4,0
109,3/01/2018 9:05,166,58.3,158,55.6,136,50.7,126,49.0,586,53.8,4,0
110,3/01/2018 9:10,163,60.8,156,57.9,135,52.2,123,49.8,577,55.7,4,0
111,3/01/2018 9:15,155,61.1,149,58.2,130,52.5,119,50.1,553,55.9,4,0
112,3/01/2018 9:20,168,58.9,162,56.1,141,50.2,128,48.0,599,53.8,4,0
113,3/01/2018 9:25,148,57.9,142,55.1,123,49.2,113,47.0,526,52.8,4,0
114,3/01/2018 9:30,163,59.6,156,56.7,134,50.9,123,48.6,576,54.5,4,0
115,3/01/2018 9:35,154,60.8,148,57.6,127,51.6,117,49.9,546,55.5,4,0
116,3/01/2018 9:40,140,62.5,135,59.3,120,53.5,111,51.5,506,57.1,4,0
117,3/01/2018 9:45,141,62.3,136,59.1,118,53.3,109,51.5,504,57.0,4,0
118,3/01/2018 9:50,135,64.2,133,61.1,119,56.2,110,54.1,497,59.2,4,0
119,3/01/2018 9:55,144,64.3,141,61.2,124,56.0,113,53.8,522,59.2,4,0
120,3/01/2018 10:00,139,63.9,137,60.7,120,55.6,110,53.2,506,58.7,4,0
121,3/01/2018 10:05,166,66.8,161,63.6,139,58.0,128,55.3,594,61.4,4,0
122,3/01/2018 10:10,152,65.3,148,62.2,127,57.1,117,54.9,544,60.3,4,0
123,3/01/2018 10:15,147,65.8,142,62.7,122,57.4,113,54.9,524,60.6,4,0
124,3/01/2018 10:20,163,66.3,155,63.2,134,57.9,123,55.3,575,61.2,4,0
125,3/01/2018 10:25,146,65.4,143,62.3,127,57.1,115,54.6,531,60.2,4,0
126,3/01/2018 10:30,161,64.7,156,61.7,134,56.4,124,54.1,575,59.7,4,0
127,3/01/2018 10:35,135,65.2,132,62.1,114,56.8,105,54.2,486,60.0,4,0
128,3/01/2018 10:40,136,66.6,134,63.3,120,57.8,111,55.3,501,61.1,4,0
129,3/01/2018 10:45,143,65.3,140,62.3,124,56.8,112,54.1,519,60.1,4,0
130,3/01/2018 10:50,161,65.9,154,62.7,132,57.3,122,54.7,569,60.6,4,0
131,3/01/2018 10:55,153,65.1,150,62.0,133,56.8,120,54.1,556,59.9,4,0
132,3/01/2018 11:00,154,65.4,148,62.4,127,57.0,117,54.2,546,60.2,4,0
133,3/01/2018 11:05,151,65.4,145,62.1,125,56.8,116,54.2,537,60.1,4,0
134,3/01/2018 11:10,126,64.7,125,61.6,110,55.8,101,53.3,462,59.3,4,0
135,3/01/2018 11:15,149,63.9,145,61.0,128,55.8,117,53.5,539,58.9,4,0
136,3/01/2018 11:20,161,66.5,157,63.3,138,58.0,125,55.4,581,61.2,4,0
137,3/01/2018 11:25,147,63.6,144,60.4,124,55.1,114,52.7,529,58.4,4,0
138,3/01/2018 11:30,156,64.1,152,60.9,131,55.8,120,53.4,559,59.0,4,0
139,3/01/2018 11:35,150,65.7,146,62.6,130,57.3,117,54.8,543,60.5,4,0
140,3/01/2018 11:40,144,65.8,141,62.6,122,56.9,112,54.4,519,60.4,4,0
141,3/01/2018 11:45,154,63.3,151,60.2,132,55.0,121,52.5,558,58.1,4,0
142,3/01/2018 11:50,126,62.9,125,59.7,110,53.9,101,51.9,462,57.5,4,0
143,3/01/2018 11:55,133,64.0,132,60.9,114,55.0,105,52.6,484,58.6,4,0
144,3/01/2018 12:00,129,66.1,128,62.9,112,57.2,104,54.6,473,60.6,4,0
145,3/01/2018 12:05,162,68.8,153,65.5,132,60.3,121,57.4,568,63.5,4,0
146,3/01/2018 12:10,150,66.4,147,63.1,129,57.6,120,55.1,546,60.9,4,0
147,3/01/2018 12:15,149,65.5,146,62.4,128,56.6,119,54.0,542,60.0,4,0
148,3/01/2018 12:20,166,66.5,162,63.3,142,58.0,130,55.5,600,61.2,4,0
149,3/01/2018 12:25,158,66.1,152,62.9,132,57.6,120,55.3,562,60.9,4,0
150,3/01/2018 12:30,148,65.6,143,62.4,124,57.2,113,54.9,528,60.5,4,0
151,3/01/2018 12:35,159,64.3,155,61.2,138,55.8,125,53.2,577,59.0,4,0
152,3/01/2018 12:40,148,67.3,142,64.1,123,58.7,113,56.0,526,62.0,4,0
153,3/01/2018 12:45,162,67.5,158,64.3,140,59.0,127,56.2,587,62.2,4,0
154,3/01/2018 12:50,158,67.0,154,63.9,133,58.6,123,55.7,568,61.8,4,0
155,3/01/2018 12:55,151,67.6,146,64.5,127,59.3,115,56.3,539,62.4,4,0
156,3/01/2018 13:00,146,68.1,143,64.8,126,59.5,117,56.7,532,62.7,4,0
157,3/01/2018 13:05,153,64.7,150,61.7,131,56.4,121,54.0,555,59.6,4,0
158,3/01/2018 13:10,148,66.9,142,63.9,123,58.5,113,55.6,526,61.7,4,0
159,3/01/2018 13:15,155,67.5,147,64.2,127,58.9,117,56.3,546,62.2,4,0
160,3/01/2018 13:20,150,67.2,145,64.0,125,58.7,115,56.1,535,62.0,4,0
161,3/01/2018 13:25,163,64.9,155,61.9,134,56.5,123,53.7,575,59.8,4,0
162,3/01/2018 13:30,151,65.7,147,62.7,131,57.3,118,54.5,547,60.4,4,0
163,3/01/2018 13:35,144,67.7,139,64.4,120,59.1,111,56.3,514,62.3,4,0
164,3/01/2018 13:40,140,63.3,135,60.4,118,54.8,108,52.2,501,58.1,4,0
165,3/01/2018 13:45,144,65.6,142,62.5,124,57.1,114,54.3,524,60.3,4,0
166,3/01/2018 13:50,153,65.9,149,62.8,132,57.7,120,55.4,554,60.8,4,0
167,3/01/2018 13:55,131,66.2,128,63.2,111,57.8,102,55.0,472,61.0,4,0
168,3/01/2018 14:00,150,66.3,145,63.0,125,57.5,115,55.0,535,60.9,4,0
169,3/01/2018 14:05,159,66.1,155,63.0,136,57.7,126,54.8,576,60.8,4,0
170,3/01/2018 14:10,140,64.2,135,61.2,117,55.7,108,53.0,500,59.0,4,0
171,3/01/2018 14:15,144,66.2,141,63.1,126,57.7,117,54.9,528,60.8,4,0
172,3/01/2018 14:20,133,65.9,132,62.6,114,57.1,105,54.6,484,60.5,4,0
173,3/01/2018 14:25,135,65.2,132,61.9,114,56.3,105,54.0,486,59.8,4,0
174,3/01/2018 14:30,120,64.5,119,61.3,105,55.7,97,53.4,441,59.1,4,0
175,3/01/2018 14:35,130,65.9,129,62.6,112,57.1,103,54.6,474,60.5,4,0
176,3/01/2018 14:40,156,69.2,153,65.9,134,60.6,125,57.9,568,63.8,4,0
177,3/01/2018 14:45,133,65.2,131,62.1,115,56.7,106,54.0,485,59.9,4,0
178,3/01/2018 14:50,145,68.5,143,65.3,125,60.1,116,57.1,529,63.2,4,0
179,3/01/2018 14:55,133,66.0,131,63.0,117,57.6,108,54.8,489,60.7,4,0
180,3/01/2018 15:00,153,67.4,147,64.3,127,59.0,117,56.1,544,62.2,4,0
181,3/01/2018 15:05,141,63.3,137,60.4,122,54.8,110,52.2,510,58.1,4,0
182,3/01/2018 15:10,134,63.6,132,60.6,115,55.0,105,52.4,486,58.3,4,0
183,3/01/2018 15:15,156,66.3,150,63.0,130,57.5,119,55.0,555,60.9,4,0
184,3/01/2018 15:20,131,66.1,130,63.0,114,57.7,105,54.8,480,60.8,4,0
185,3/01/2018 15:25,136,65.3,134,62.3,116,56.9,107,54.1,493,60.1,4,0
186,3/01/2018 15:30,144,68.2,142,64.9,124,59.6,115,56.8,525,62.8,4,0
187,3/01/2018 15:35,137,66.4,135,63.3,117,58.0,107,55.1,496,61.1,4,0
188,3/01/2018 15:40,144,65.7,139,62.7,124,57.3,115,54.5,522,60.4,4,0
189,3/01/2018 15:45,150,65.9,147,62.8,131,57.4,123,54.6,551,60.5,4,0
190,3/01/2018 15:50,112,63.4,112,60.4,98,54.9,90,52.3,412,58.1,4,0
191,3/01/2018 15:55,150,65.3,147,62.3,131,56.9,119,54.1,547,60.0,4,0
192,3/01/2018 16:00,151,66.5,146,63.4,127,58.1,115,55.2,539,61.3,4,0
193,3/01/2018 16:05,153,66.5,150,63.2,133,57.8,120,55.2,556,61.1,4,0
194,3/01/2018 16:10,141,63.0,138,60.1,123,54.5,115,51.9,517,57.7,4,0
195,3/01/2018 16:15,137,63.3,135,60.4,120,54.8,111,52.2,503,58.0,4,0
196,3/01/2018 16:20,155,63.4,151,60.4,135,54.9,126,52.3,567,58.1,4,0
197,3/01/2018 16:25,149,62.1,146,59.2,128,53.5,119,51.0,542,56.9,4,0
198,3/01/2018 16:30,143,62.3,141,59.4,123,53.8,114,51.3,521,57.1,4,0
199,3/01/2018 16:35,155,60.7,151,57.8,135,53.1,126,51.4,567,56.1,4,0
200,3/01/2018 16:40,140,61.7,137,58.8,122,54.0,110,52.2,509,57.0,4,0
201,3/01/2018 16:45,138,57.9,136,55.1,121,50.7,112,49.3,507,53.5,4,0
202,3/01/2018 16:50,158,62.0,154,59.1,137,54.3,124,52.4,573,57.3,4,0
203,3/01/2018 16:55,140,64.2,137,61.2,122,56.2,110,54.1,509,59.3,4,0
204,3/01/2018 17:00,147,65.2,143,62.0,128,57.0,119,54.8,537,60.1,4,0
205,3/01/2018 17:05,158,64.7,154,61.6,138,56.6,129,54.5,579,59.7,4,0
206,3/01/2018 17:10,146,64.3,143,61.3,127,55.8,117,53.2,533,59.0,4,0
207,3/01/2018 17:15,175,63.4,168,60.4,145,55.5,133,53.5,621,58.6,4,0
208,3/01/2018 17:20,143,59.1,140,56.3,125,51.7,116,50.2,524,54.6,4,0
209,3/01/2018 17:25,171,59.2,160,56.4,138,51.8,127,50.3,596,54.8,4,0
210,3/01/2018 17:30,141,61.6,139,58.6,123,53.9,115,52.1,518,56.8,4,0
211,3/01/2018 17:35,147,61.4,144,58.4,127,52.7,117,50.3,535,56.1,4,0
212,3/01/2018 17:40,149,61.4,144,58.5,128,52.8,115,50.4,536,56.2,4,0
213,3/01/2018 17:45,139,59.2,137,56.4,120,50.5,111,48.3,507,54.0,4,0
214,3/01/2018 17:50,145,61.6,142,58.7,127,53.0,118,50.5,532,56.3,4,0
215,3/01/2018 17:55,141,57.3,139,54.5,122,48.5,112,46.4,514,52.1,4,0
216,3/01/2018 18:00,144,60.8,141,57.7,125,51.7,113,49.8,523,55.4,4,0
217,3/01/2018 18:05,151,61.4,146,58.5,131,52.8,120,50.4,548,56.2,4,0
218,3/01/2018 18:10,142,62.4,139,59.4,124,54.6,115,52.0,520,57.4,4,0
219,3/01/2018 18:15,150,61.6,147,58.7,131,53.9,123,52.1,551,56.9,4,0
220,3/01/2018 18:20,152,63.1,149,60.1,131,55.2,121,53.2,553,58.3,4,0
221,3/01/2018 18:25,145,63.9,142,60.8,127,55.9,118,53.8,532,58.9,4,0
222,3/01/2018 18:30,143,65.0,141,61.9,123,56.9,114,54.7,521,60.0,4,0
223,3/01/2018 18:35,140,67.0,137,63.8,118,58.6,109,56.2,504,61.8,4,0
224,3/01/2018 18:40,145,68.0,143,64.7,125,59.5,116,57.0,529,62.7,4,0
225,3/01/2018 18:45,130,68.1,129,65.0,112,59.7,103,56.7,474,62.8,4,0
226,3/01/2018 18:50,135,66.3,132,63.3,114,57.9,105,55.1,486,61.1,4,0
227,3/01/2018 18:55,136,68.1,134,65.0,118,59.8,109,56.8,497,62.8,4,0
228,3/01/2018 19:00,138,68.7,136,65.4,120,60.1,110,57.5,504,63.3,4,0
229,3/01/2018 19:05,125,67.9,124,64.7,110,59.4,99,56.9,458,62.6,4,0
230,3/01/2018 19:10,136,63.9,134,61.0,116,55.4,107,52.8,493,58.7,4,0
231,3/01/2018 19:15,147,71.2,143,67.8,126,62.3,115,59.4,531,65.6,4,0
232,3/01/2018 19:20,129,69.9,128,66.5,111,61.2,102,58.4,470,64.4,4,0
233,3/01/2018 19:25,134,70.5,132,67.1,116,61.7,107,58.9,489,65.0,4,0
234,3/01/2018 19:30,127,70.8,125,67.3,108,61.9,100,59.0,460,65.2,4,0
235,3/01/2018 19:35,138,70.3,136,67.1,118,62.0,108,58.9,500,65.0,4,0
236,3/01/2018 19:40,134,71.0,131,67.6,113,62.1,104,59.2,482,65.4,4,0
237,3/01/2018 19:45,142,68.0,136,64.9,118,59.7,108,56.7,504,62.8,4,0
238,3/01/2018 19:50,139,69.1,134,65.9,116,60.8,106,57.7,495,63.8,4,0
239,3/01/2018 19:55,141,71.4,136,68.1,118,63.1,109,59.9,504,66.1,4,0
240,3/01/2018 20:00,134,65.9,133,62.9,115,57.5,105,54.7,487,60.7,4,0
241,3/01/2018 20:05,144,71.4,138,67.9,119,62.5,109,59.5,510,65.8,4,0
242,3/01/2018 20:10,126,72.0,125,68.8,111,63.5,100,60.4,462,66.6,4,0
243,3/01/2018 20:15,142,72.5,138,68.9,120,63.4,109,60.3,509,66.8,4,0
244,3/01/2018 20:20,63,74.5,91,70.7,81,67.1,66,62.5,301,68.7,4,0
245,3/01/2018 20:25,61,74.4,88,70.6,78,67.0,64,62.4,291,68.6,4,0
246,3/01/2018 20:30,60,74.5,87,70.7,77,67.1,63,62.5,287,68.7,4,0
247,3/01/2018 20:35,58,75.3,84,71.5,75,67.9,61,63.3,278,69.5,4,0
248,3/01/2018 20:40,58,75.5,84,71.6,74,68.0,61,63.3,277,69.6,4,0
249,3/01/2018 20:45,57,75.5,83,71.6,73,68.0,60,63.3,273,69.6,4,0
250,3/01/2018 20:50,122,74.3,121,71.0,106,65.3,96,62.0,445,68.6,4,0
251,3/01/2018 20:55,114,73.0,114,69.5,100,63.9,91,60.7,419,67.2,4,0
252,3/01/2018 21:00,108,72.8,109,69.4,95,64.4,87,60.9,399,67.3,4,0
253,3/01/2018 21:05,112,72.4,112,69.0,98,64.0,90,60.5,412,66.9,4,0
254,3/01/2018 21:10,108,72.6,109,69.3,96,63.9,88,60.8,401,67.0,4,0
255,3/01/2018 21:15,114,71.9,114,68.5,100,63.3,92,60.2,420,66.4,4,0
256,3/01/2018 21:20,124,71.8,122,68.4,106,62.9,97,59.9,449,66.2,4,0
257,3/01/2018 21:25,115,73.4,114,69.8,100,64.4,91,61.0,420,67.6,4,0
258,3/01/2018 21:30,57,75.8,82,71.9,73,68.3,59,63.6,271,69.9,4,0
259,3/01/2018 21:35,111,74.0,111,70.6,97,65.7,89,62.1,408,68.5,4,0
260,3/01/2018 21:40,97,74.3,99,70.7,86,65.0,79,61.7,361,68.3,4,0
261,3/01/2018 21:45,109,73.0,108,69.5,94,64.0,86,60.7,397,67.2,4,0
262,3/01/2018 21:50,115,74.7,114,71.4,99,66.0,90,62.5,418,69.1,4,0
263,3/01/2018 21:55,98,74.7,100,71.3,87,66.1,80,62.7,365,69.1,4,0
264,3/01/2018 22:00,101,72.3,103,68.9,91,63.4,82,60.1,377,66.6,4,0
265,3/01/2018 22:05,93,72.4,95,68.9,83,63.3,75,60.3,346,66.6,4,0
266,3/01/2018 22:10,84,70.5,88,67.1,77,61.7,70,58.8,319,64.8,4,0
267,3/01/2018 22:15,102,69.8,103,66.4,90,61.0,83,58.1,378,64.2,4,0
268,3/01/2018 22:20,81,70.5,84,67.1,74,62.0,67,58.9,306,65.0,4,0
269,3/01/2018 22:25,89,71.2,92,67.8,81,62.7,73,59.4,335,65.7,4,0
270,3/01/2018 22:30,88,71.7,91,68.4,79,63.1,72,59.9,330,66.2,4,0
271,3/01/2018 22:35,91,71.0,93,67.5,81,62.0,74,59.0,339,65.3,4,0
272,3/01/2018 22:40,81,72.6,84,69.3,74,64.3,67,60.8,306,67.1,4,0
273,3/01/2018 22:45,81,72.4,84,68.9,74,63.5,67,60.4,306,66.6,4,0
274,3/01/2018 22:50,67,71.6,72,68.1,63,62.5,56,59.5,258,65.8,4,0
275,3/01/2018 22:55,86,70.0,90,66.6,79,61.2,72,58.2,327,64.3,4,0
276,3/01/2018 23:00,74,73.0,79,69.5,69,64.0,63,60.7,285,67.1,4,0
277,3/01/2018 23:05,76,70.2,80,66.8,70,61.4,63,58.6,289,64.6,4,0
278,3/01/2018 23:10,76,72.5,80,69.0,71,63.6,64,60.3,291,66.7,4,0
279,3/01/2018 23:15,74,70.4,79,67.0,69,61.6,61,58.6,283,64.8,4,0
280,3/01/2018 23:20,76,72.4,80,69.0,69,63.5,62,60.4,287,66.7,4,0
281,3/01/2018 23:25,76,73.1,80,69.6,71,64.0,64,60.8,291,67.2,4,0
282,3/01/2018 23:30,58,71.7,63,68.2,55,62.7,49,59.6,225,65.9,4,0
283,3/01/2018 23:35,79,72.4,83,68.8,73,63.2,66,60.1,301,66.5,4,0
284,3/01/2018 23:40,68,71.8,73,68.4,64,62.9,56,59.9,261,66.1,4,0
285,3/01/2018 23:45,61,73.7,67,70.3,58,64.7,50,61.4,236,67.9,4,0
286,3/01/2018 23:50,63,73.8,69,70.2,61,64.5,56,61.3,249,67.7,4,0
287,3/01/2018 23:55,57,75.6,64,72.1,58,66.5,49,63.0,228,69.6,4,0
288,3/02/2018 0:00,59,70.9,64,67.6,57,62.1,51,59.2,231,65.2,4,0
289,3/02/2018 0:05,53,70.3,60,66.9,52,61.5,47,58.7,212,64.6,4,0
