,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
721,3/24/2018 12:05,140,67.3,136,64.1,118,58.9,108,56.4,502,62.1,4,0
722,3/24/2018 12:10,157,66.5,151,63.4,132,58.2,120,55.8,560,61.4,4,0
723,3/24/2018 12:15,155,66.5,149,63.3,130,58.2,118,55.8,552,61.4,4,0
724,3/24/2018 12:20,146,66.4,143,63.2,125,58.0,113,55.7,527,61.2,4,0
725,3/24/2018 12:25,148,65.8,142,62.6,124,57.5,114,55.2,528,60.7,4,0
726,3/24/2018 12:30,154,65.7,148,62.6,130,57.4,118,55.1,550,60.6,4,0
727,3/24/2018 12:35,124,64.1,123,61.0,110,56.1,101,54.0,458,59.1,4,0
728,3/24/2018 12:40,158,63.2,151,60.1,130,55.3,120,53.0,559,58.3,4,0
729,3/24/2018 12:45,158,64.4,151,61.3,131,56.4,120,54.2,560,59.5,4,0
730,3/24/2018 12:50,152,63.6,146,60.6,126,55.7,116,53.7,540,58.8,4,0
731,3/24/2018 12:55,142,64.9,139,61.8,124,56.6,112,53.9,517,59.7,4,0
732,3/24/2018 13:00,152,62.6,146,59.6,130,54.8,117,52.9,545,57.9,4,0
733,3/24/2018 13:05,150,63.3,147,60.3,129,55.4,120,53.2,546,58.4,4,0
734,3/24/2018 13:10,159,60.2,155,57.3,136,51.5,127,49.2,577,55.0,4,0
735,3/24/2018 13:15,148,63.2,142,60.1,123,55.3,113,53.3,526,58.4,4,0
736,3/24/2018 13:20,157,64.4,153,61.3,132,56.4,121,54.2,563,59.5,4,0
737,3/24/2018 13:25,159,63.6,154,60.5,133,55.4,123,53.4,569,58.6,4,0
738,3/24/2018 13:30,148,64.2,145,61.1,127,55.7,117,53.4,537,59.0,4,0
739,3/24/2018 13:35,167,62.8,159,59.8,138,54.2,128,51.7,592,57.6,4,0
740,3/24/2018 13:40,153,62.8,149,59.8,129,54.9,118,53.0,549,58.0,4,0
741,3/24/2018 13:45,157,63.0,153,60.0,132,55.2,121,52.6,563,58.1,4,0
742,3/24/2018 13:50,147,62.9,144,59.9,124,55.1,114,53.1,529,58.2,4,0
743,3/24/2018 13:55,142,63.5,138,60.4,123,55.6,111,53.5,514,58.6,4,0
744,3/24/2018 14:00,149,64.0,145,60.9,129,56.0,117,53.9,540,59.1,4,0
745,3/24/2018 14:05,138,63.6,136,60.6,118,55.7,108,53.7,500,58.8,4,0
746,3/24/2018 14:10,151,63.0,145,60.0,125,55.2,116,53.2,537,58.2,4,0
747,3/24/2018 14:15,157,62.7,153,59.7,137,54.9,126,53.0,573,57.9,4,0
748,3/24/2018 14:20,148,62.9,145,59.9,128,55.0,116,53.1,537,58.1,4,0
749,3/24/2018 14:25,150,62.5,145,59.5,125,54.7,115,52.8,535,57.8,4,0
750,3/24/2018 14:30,161,63.2,157,60.2,138,55.4,128,53.4,584,58.4,4,0
751,3/24/2018 14:35,142,62.9,138,59.9,122,55.0,110,53.1,512,58.1,4,0
752,3/24/2018 14:40,144,64.9,139,61.8,120,56.8,111,54.6,514,60.0,4,0
753,3/24/2018 14:45,160,62.9,155,59.9,138,55.0,125,52.7,578,58.0,4,0
754,3/24/2018 14:50,143,64.1,138,61.0,120,56.1,110,54.0,511,59.2,4,0
755,3/24/2018 14:55,142,63.7,137,60.7,120,55.8,109,53.7,508,58.9,4,0
756,3/24/2018 15:00,144,63.6,140,60.5,121,55.6,112,53.6,517,58.7,4,0
757,3/24/2018 15:05,154,62.1,151,59.1,134,54.3,121,52.5,560,57.4,4,0
758,3/24/2018 15:10,160,63.9,155,60.9,134,56.0,123,53.9,572,59.1,4,0
759,3/24/2018 15:15,153,61.9,149,59.0,132,54.2,120,52.4,554,57.2,4,0
760,3/24/2018 15:20,154,61.7,151,58.8,134,54.0,121,52.2,560,57.0,4,0
761,3/24/2018 15:25,144,61.7,141,58.8,125,53.8,113,51.3,523,56.8,4,0
762,3/24/2018 15:30,152,62.2,148,59.2,132,54.4,119,52.5,551,57.4,4,0
763,3/24/2018 15:35,147,62.2,144,59.3,124,54.5,114,52.6,529,57.5,4,0
764,3/24/2018 15:40,143,53.3,139,50.5,124,46.4,112,45.6,518,49.3,4,0
765,3/24/2018 15:45,155,55.1,147,52.2,127,45.7,116,44.1,545,49.8,4,0
766,3/24/2018 15:50,150,53.2,143,50.2,123,44.3,113,43.3,529,48.2,4,0
767,3/24/2018 15:55,148,54.7,142,52.4,123,47.6,113,46.2,526,50.6,4,0
768,3/24/2018 16:00,138,57.5,134,55.0,116,49.3,107,47.2,495,52.7,4,0
769,3/24/2018 16:05,148,57.9,143,55.3,124,49.6,113,47.5,528,53.0,4,0
770,3/24/2018 16:10,164,59.8,156,56.6,134,50.6,124,49.0,578,54.5,4,0
771,3/24/2018 16:15,159,59.3,154,56.2,136,51.2,123,49.4,572,54.4,4,0
772,3/24/2018 16:20,146,58.5,141,55.9,122,50.4,112,48.1,521,53.7,4,0
773,3/24/2018 16:25,158,56.4,154,53.9,136,49.1,126,47.5,574,52.0,4,0
774,3/24/2018 16:30,164,58.5,156,55.4,134,49.8,124,48.2,578,53.4,4,0
775,3/24/2018 16:35,156,63.2,152,60.0,131,54.1,120,51.9,559,57.8,4,0
776,3/24/2018 16:40,138,56.6,136,53.6,120,47.8,109,46.8,503,51.6,4,0
777,3/24/2018 16:45,149,58.5,146,55.7,126,51.2,116,49.8,537,54.1,4,0
778,3/24/2018 16:50,129,62.2,126,59.2,110,54.4,101,52.5,466,57.4,4,0
779,3/24/2018 16:55,143,61.7,138,58.7,120,53.1,110,50.6,511,56.5,4,0
780,3/24/2018 17:00,143,63.0,138,60.0,119,55.0,109,52.4,509,58.0,4,0
781,3/24/2018 17:05,147,63.7,142,60.7,122,55.8,113,53.7,524,58.9,4,0
782,3/24/2018 17:10,153,63.6,149,60.5,129,55.3,118,52.6,549,58.4,4,0
783,3/24/2018 17:15,159,63.2,155,60.2,136,55.4,126,53.4,576,58.4,4,0
784,3/24/2018 17:20,149,64.1,144,61.0,129,56.1,120,54.0,542,59.1,4,0
785,3/24/2018 17:25,148,63.5,142,60.5,125,55.0,113,52.4,528,58.3,4,0
786,3/24/2018 17:30,139,62.5,135,59.5,117,54.7,107,52.8,498,57.8,4,0
787,3/24/2018 17:35,144,62.6,139,59.6,120,54.7,111,52.4,514,57.7,4,0
788,3/24/2018 17:40,151,56.8,145,54.1,127,48.1,116,46.0,539,51.7,4,0
789,3/24/2018 17:45,141,62.1,139,59.1,120,54.3,110,52.5,510,57.4,4,0
790,3/24/2018 17:50,142,60.9,140,58.0,121,53.3,111,51.4,514,56.3,4,0
791,3/24/2018 17:55,135,62.4,132,59.4,116,54.6,105,52.1,488,57.5,4,0
792,3/24/2018 18:00,151,61.9,147,59.0,127,54.2,116,52.4,541,57.3,4,0
793,3/24/2018 18:05,149,63.2,143,60.2,124,55.4,114,53.4,530,58.5,4,0
794,3/24/2018 18:10,146,64.5,141,61.5,122,56.5,112,54.3,521,59.6,4,0
795,3/24/2018 18:15,141,63.8,137,60.7,118,55.8,109,53.8,505,58.9,4,0
796,3/24/2018 18:20,147,64.5,142,61.5,123,56.4,114,53.7,526,59.4,4,0
797,3/24/2018 18:25,137,64.4,135,61.3,119,56.2,110,53.5,501,59.2,4,0
798,3/24/2018 18:30,146,64.1,143,61.0,127,56.1,115,54.0,531,59.2,4,0
799,3/24/2018 18:35,140,64.2,135,61.1,117,56.2,108,54.1,500,59.3,4,0
800,3/24/2018 18:40,149,63.5,146,60.5,128,55.0,119,52.4,542,58.2,4,0
801,3/24/2018 18:45,140,63.7,135,60.7,117,55.5,108,52.9,500,58.6,4,0
802,3/24/2018 18:50,138,63.9,136,60.8,118,55.9,108,53.8,500,59.0,4,0
803,3/24/2018 18:55,135,63.6,133,60.6,115,55.0,106,52.4,489,58.3,4,0
804,3/24/2018 19:00,137,61.9,135,59.0,117,53.3,107,50.8,496,56.7,4,0
805,3/24/2018 19:05,145,61.1,141,58.1,122,53.0,112,51.3,520,56.3,4,0
806,3/24/2018 19:10,121,64.9,121,61.9,106,56.1,97,53.6,445,59.5,4,0
807,3/24/2018 19:15,156,63.6,149,60.6,129,55.4,119,52.9,553,58.6,4,0
808,3/24/2018 19:20,145,64.5,142,61.4,126,56.2,114,53.6,527,59.3,4,0
809,3/24/2018 19:25,144,65.9,142,62.7,122,57.5,113,54.8,521,60.7,4,0
810,3/24/2018 19:30,134,67.3,131,64.0,114,58.7,105,55.9,484,61.9,4,0
811,3/24/2018 19:35,132,67.8,128,64.7,111,59.4,102,56.5,473,62.5,4,0
812,3/24/2018 19:40,133,67.8,131,64.5,116,59.1,105,56.4,485,62.3,4,0
813,3/24/2018 19:45,142,67.7,138,64.4,120,59.1,110,56.3,510,62.3,4,0
814,3/24/2018 19:50,129,68.0,128,64.7,111,59.4,102,56.5,470,62.6,4,0
815,3/24/2018 19:55,142,69.2,137,65.9,119,60.5,109,57.8,507,63.8,4,0
816,3/24/2018 20:00,133,68.6,129,65.2,112,59.9,103,57.0,477,63.1,4,0
817,3/24/2018 20:05,134,69.2,133,65.9,115,60.5,106,57.5,488,63.7,4,0
818,3/24/2018 20:10,126,70.4,125,67.1,110,61.7,101,58.6,462,64.9,4,0
819,3/24/2018 20:15,134,68.3,131,65.1,115,59.6,106,56.7,486,62.8,4,0
820,3/24/2018 20:20,129,67.7,128,64.4,112,58.9,104,56.1,473,62.2,4,0
821,3/24/2018 20:25,134,67.0,130,63.7,113,58.4,104,55.6,481,61.6,4,0
822,3/24/2018 20:30,127,67.8,126,64.6,110,59.2,101,56.4,464,62.4,4,0
823,3/24/2018 20:35,136,66.9,134,63.9,118,58.6,109,56.1,497,61.7,4,0
824,3/24/2018 20:40,120,67.2,119,64.0,104,58.6,95,55.9,438,61.9,4,0
825,3/24/2018 20:45,127,68.8,125,65.6,108,60.1,100,57.2,460,63.4,4,0
826,3/24/2018 20:50,128,68.4,126,65.2,110,59.7,99,56.8,463,63.0,4,0
827,3/24/2018 20:55,123,69.0,122,65.7,107,60.3,97,57.6,449,63.6,4,0
828,3/24/2018 21:00,130,68.8,129,65.5,112,60.2,103,57.6,474,63.5,4,0
829,3/24/2018 21:05,123,68.8,122,65.5,106,60.2,97,57.5,448,63.4,4,0
830,3/24/2018 21:10,139,70.4,137,67.0,120,61.6,109,58.8,505,64.9,4,0
831,3/24/2018 21:15,118,69.9,118,66.7,103,61.4,95,58.2,434,64.5,4,0
832,3/24/2018 21:20,127,70.5,126,67.1,110,61.7,101,58.6,464,64.9,4,0
833,3/24/2018 21:25,111,70.4,112,66.9,98,61.7,90,58.6,411,64.8,4,0
834,3/24/2018 21:30,110,70.4,111,67.0,97,61.5,89,58.6,407,64.8,4,0
835,3/24/2018 21:35,116,70.2,116,66.8,102,61.4,93,58.6,427,64.7,4,0
836,3/24/2018 21:40,123,69.8,122,66.4,106,61.0,97,58.3,448,64.3,4,0
837,3/24/2018 21:45,131,70.4,130,67.1,112,61.9,103,58.7,476,65.0,4,0
838,3/24/2018 21:50,107,70.9,108,67.6,95,62.4,86,59.2,396,65.4,4,0
839,3/24/2018 21:55,110,71.6,111,68.2,98,62.8,89,59.7,408,66.0,4,0
840,3/24/2018 22:00,126,67.7,122,64.4,106,59.1,97,56.4,451,62.4,4,0
841,3/24/2018 22:05,112,70.8,112,67.3,98,61.9,89,59.0,411,65.2,4,0
842,3/24/2018 22:10,108,70.5,109,67.1,95,61.7,87,58.8,399,64.9,4,0
843,3/24/2018 22:15,107,67.8,108,64.5,95,59.3,86,56.8,396,62.5,4,0
844,3/24/2018 22:20,108,69.1,109,65.8,95,60.4,87,57.4,399,63.6,4,0
845,3/24/2018 22:25,100,68.3,102,65.1,90,59.6,81,57.0,373,62.9,4,0
846,3/24/2018 22:30,113,68.9,113,65.7,100,60.3,90,57.3,416,63.5,4,0
847,3/24/2018 22:35,120,71.1,120,67.8,107,62.6,98,59.3,445,65.6,4,0
848,3/24/2018 22:40,107,70.0,108,66.6,94,61.2,86,58.5,395,64.5,4,0
849,3/24/2018 22:45,109,71.6,109,68.1,97,62.7,89,59.7,404,65.9,4,0
850,3/24/2018 22:50,108,71.7,109,68.2,95,62.7,87,59.7,399,66.0,4,0
851,3/24/2018 22:55,101,71.2,102,67.9,90,62.5,82,59.4,375,65.6,4,0
852,3/24/2018 23:00,103,70.0,103,66.7,90,61.4,82,58.3,378,64.5,4,0
853,3/24/2018 23:05,95,71.6,97,68.1,86,62.7,77,59.5,355,65.8,4,0
854,3/24/2018 23:10,102,71.6,104,68.4,91,63.2,82,60.1,379,66.2,4,0
855,3/24/2018 23:15,98,69.5,100,66.1,88,61.0,80,57.9,366,64.0,4,0
856,3/24/2018 23:20,97,71.4,99,68.1,87,63.0,78,59.7,361,65.9,4,0
857,3/24/2018 23:25,91,71.9,94,68.4,82,62.9,75,59.9,342,66.2,4,0
858,3/24/2018 23:30,93,70.4,96,67.2,84,62.1,76,58.9,349,65.0,4,0
859,3/24/2018 23:35,86,71.7,89,68.4,78,63.5,71,60.2,324,66.3,4,0
860,3/24/2018 23:40,81,69.5,84,66.2,74,61.0,67,58.0,306,64.0,4,0
861,3/24/2018 23:45,79,70.4,83,66.9,73,61.5,65,58.5,300,64.7,4,0
862,3/24/2018 23:50,77,70.7,80,67.4,70,62.2,63,59.0,290,65.2,4,0
863,3/24/2018 23:55,73,72.7,77,69.2,67,63.8,60,60.5,277,66.9,4,0
864,3/25/2018 0:00,76,68.3,80,65.0,69,59.7,62,56.8,287,62.8,4,0
865,3/25/2018 0:05,75,69.9,80,66.7,70,61.6,62,58.5,287,64.5,4,0
866,3/25/2018 0:10,69,71.7,74,68.3,66,62.8,60,59.6,269,65.9,4,0
867,3/25/2018 0:15,84,70.5,87,67.3,77,62.3,69,59.1,317,65.2,4,0
868,3/25/2018 0:20,73,71.5,78,68.0,69,62.6,60,59.4,280,65.7,4,0
869,3/25/2018 0:25,59,72.9,65,69.3,57,63.7,51,60.5,232,66.9,4,0
870,3/25/2018 0:30,66,71.8,72,68.3,64,62.9,58,59.7,260,65.9,4,0
871,3/25/2018 0:35,58,70.7,63,67.4,55,62.1,50,58.9,226,65.1,4,0
872,3/25/2018 0:40,62,73.0,68,69.5,60,64.0,55,60.7,245,67.0,4,0
873,3/25/2018 0:45,60,72.9,65,69.5,58,64.0,52,60.8,235,67.1,4,0
874,3/25/2018 0:50,55,72.4,60,68.9,53,63.5,46,60.2,214,66.6,4,0
875,3/25/2018 0:55,56,74.5,63,70.8,56,65.1,51,61.8,226,68.3,4,0
876,3/25/2018 1:00,57,73.9,63,70.4,57,65.6,52,62.0,229,68.2,4,0
877,3/25/2018 1:05,58,70.6,65,67.2,58,61.8,52,58.7,233,64.8,4,0
878,3/25/2018 1:10,50,70.5,57,67.3,51,62.3,45,59.1,203,65.0,4,0
879,3/25/2018 1:15,44,71.2,53,68.0,48,62.6,42,59.6,187,65.5,4,0
880,3/25/2018 1:20,51,71.6,59,68.4,53,63.4,47,60.1,210,66.0,4,0
881,3/25/2018 1:25,49,72.1,57,68.8,49,63.7,43,60.3,198,66.5,4,0
882,3/25/2018 1:30,42,70.9,50,67.6,45,62.4,40,59.1,177,65.1,4,0
883,3/25/2018 1:35,52,72.9,60,69.4,55,63.9,49,60.6,216,66.9,4,0
884,3/25/2018 1:40,48,71.5,56,68.2,50,63.1,44,59.7,198,65.8,4,0
885,3/25/2018 1:45,47,72.1,56,68.7,51,63.5,46,60.1,200,66.2,4,0
886,3/25/2018 1:50,41,71.8,51,68.4,46,63.1,42,59.9,180,65.8,4,0
887,3/25/2018 1:55,43,72.5,50,68.9,45,63.4,41,60.3,179,66.4,4,0
888,3/25/2018 2:00,46,72.5,53,69.0,48,63.5,43,60.4,190,66.5,4,0
889,3/25/2018 2:05,53,72.6,59,69.1,53,63.5,48,60.4,213,66.6,4,0
890,3/25/2018 2:10,45,70.2,53,66.9,49,61.5,44,58.6,191,64.4,4,0
891,3/25/2018 2:15,42,71.8,52,68.5,46,63.0,42,59.9,182,65.9,4,0
892,3/25/2018 2:20,37,71.0,45,67.6,41,62.1,37,59.2,160,65.0,4,0
893,3/25/2018 2:25,48,71.2,55,67.8,48,62.3,40,59.4,191,65.5,4,0
894,3/25/2018 2:30,44,70.1,53,66.7,46,61.3,37,58.5,180,64.5,4,0
895,3/25/2018 2:35,47,72.2,54,68.7,49,63.2,43,60.2,193,66.3,4,0
896,3/25/2018 2:40,41,71.5,49,68.2,44,63.1,39,59.7,173,65.8,4,0
897,3/25/2018 2:45,38,72.2,47,68.7,41,63.2,36,60.2,162,66.2,4,0
898,3/25/2018 2:50,36,73.8,45,70.4,39,64.9,35,61.6,155,67.8,4,0
899,3/25/2018 2:55,34,72.5,42,69.0,38,64.0,34,60.7,148,66.6,4,0
900,3/25/2018 3:00,35,73.0,44,69.6,37,64.1,33,60.8,149,67.1,4,0
901,3/25/2018 3:05,38,71.5,46,68.0,43,62.5,38,59.6,165,65.4,4,0
902,3/25/2018 3:10,29,72.6,38,69.3,33,64.3,29,60.8,129,66.9,4,0
903,3/25/2018 3:15,38,71.7,46,68.4,43,63.3,37,59.9,164,65.9,4,0
904,3/25/2018 3:20,33,72.2,44,68.7,38,63.3,34,60.0,149,66.1,4,0
905,3/25/2018 3:25,36,71.6,44,68.2,40,62.7,35,59.6,155,65.6,4,0
906,3/25/2018 3:30,33,71.4,44,68.0,39,62.6,33,59.4,149,65.4,4,0
907,3/25/2018 3:35,30,71.7,39,68.2,36,62.7,32,59.7,137,65.6,4,0
908,3/25/2018 3:40,43,70.5,52,67.1,45,61.7,39,58.8,179,64.7,4,0
909,3/25/2018 3:45,30,69.9,38,66.7,36,61.4,31,58.2,135,64.0,4,0
910,3/25/2018 3:50,31,71.1,39,67.6,36,62.1,32,59.1,138,65.0,4,0
911,3/25/2018 3:55,30,71.9,39,68.4,35,62.9,31,59.9,135,65.8,4,0
912,3/25/2018 4:00,43,71.2,51,67.7,46,62.2,41,59.2,181,65.2,4,0
913,3/25/2018 4:05,33,70.4,41,67.0,37,61.5,33,58.6,144,64.5,4,0
914,3/25/2018 4:10,47,73.2,55,69.9,47,64.5,42,61.3,191,67.5,4,0
915,3/25/2018 4:15,38,73.4,47,70.2,41,65.3,36,61.9,162,67.8,4,0
916,3/25/2018 4:20,39,72.9,47,69.4,43,64.0,38,60.7,167,66.8,4,0
917,3/25/2018 4:25,48,73.0,55,69.3,49,63.8,44,60.6,196,66.9,4,0
918,3/25/2018 4:30,35,71.4,43,67.9,37,62.4,33,59.5,148,65.4,4,0
919,3/25/2018 4:35,51,70.7,57,67.4,50,62.3,44,59.1,202,65.2,4,0
920,3/25/2018 4:40,55,71.5,61,68.2,54,63.1,49,59.7,219,65.9,4,0
921,3/25/2018 4:45,40,72.1,47,68.7,43,63.1,37,60.1,167,66.2,4,0
922,3/25/2018 4:50,50,73.1,56,69.6,49,64.0,44,60.8,199,67.2,4,0
923,3/25/2018 4:55,38,72.5,46,69.0,39,63.5,34,60.4,157,66.6,4,0
924,3/25/2018 5:00,33,71.8,44,68.3,39,62.9,34,59.7,150,65.7,4,0
925,3/25/2018 5:05,41,72.6,50,69.2,45,63.7,40,60.6,176,66.6,4,0
926,3/25/2018 5:10,47,72.8,54,69.5,46,63.9,41,60.7,188,67.0,4,0
927,3/25/2018 5:15,47,72.1,54,68.7,46,63.7,41,60.3,188,66.5,4,0
928,3/25/2018 5:20,50,71.7,57,68.4,52,63.3,47,59.9,206,66.0,4,0
929,3/25/2018 5:25,50,72.5,58,69.2,51,64.1,45,60.7,204,66.9,4,0
930,3/25/2018 5:30,61,71.1,66,67.7,59,62.2,53,59.1,239,65.3,4,0
931,3/25/2018 5:35,58,70.1,64,66.7,56,61.3,48,58.2,226,64.4,4,0
932,3/25/2018 5:40,57,71.5,63,68.2,56,63.0,48,59.7,224,65.9,4,0
933,3/25/2018 5:45,55,72.5,63,68.9,56,63.4,49,60.3,223,66.5,4,0
934,3/25/2018 5:50,57,73.4,63,69.8,56,64.2,50,61.0,226,67.4,4,0
935,3/25/2018 5:55,51,73.7,58,70.3,51,64.6,45,61.4,205,67.8,4,0
936,3/25/2018 6:00,42,73.5,49,70.2,45,65.1,40,61.8,176,67.8,4,0
937,3/25/2018 6:05,44,72.2,51,68.8,46,63.6,41,60.4,182,66.4,4,0
