,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
164,3/01/2018 13:40,71,115,81,267,3,0
165,3/01/2018 13:45,72,116,82,270,3,0
166,3/01/2018 13:50,71,116,82,269,3,0
167,3/01/2018 13:55,71,116,82,269,3,0
168,3/01/2018 14:00,72,116,82,270,3,0
169,3/01/2018 14:05,73,118,83,274,3,0
170,3/01/2018 14:10,74,121,85,280,3,0
171,3/01/2018 14:15,76,123,86,285,3,0
172,3/01/2018 14:20,76,124,87,287,3,0
173,3/01/2018 14:25,76,123,86,285,3,0
174,3/01/2018 14:30,76,124,87,287,3,0
175,3/01/2018 14:35,79,129,91,299,3,0
176,3/01/2018 14:40,83,135,95,313,3,0
177,3/01/2018 14:45,84,136,96,316,3,0
178,3/01/2018 14:50,82,134,94,310,3,0
179,3/01/2018 14:55,81,132,93,306,3,0
180,3/01/2018 15:00,81,132,92,305,3,0
181,3/01/2018 15:05,82,133,94,309,3,0
182,3/01/2018 15:10,84,136,96,316,3,0
183,3/01/2018 15:15,84,136,96,316,3,0
184,3/01/2018 15:20,84,137,96,317,3,0
185,3/01/2018 15:25,84,137,96,317,3,0
186,3/01/2018 15:30,84,137,96,317,3,0
187,3/01/2018 15:35,89,145,102,336,3,0
188,3/01/2018 15:40,92,150,106,348,3,0
189,3/01/2018 15:45,92,150,105,347,3,0
190,3/01/2018 15:50,91,148,104,343,3,0
191,3/01/2018 15:55,88,142,100,330,3,0
192,3/01/2018 16:00,87,141,99,327,3,0
193,3/01/2018 16:05,88,143,100,331,3,0
194,3/01/2018 16:10,91,147,103,341,3,0
195,3/01/2018 16:15,90,146,102,338,3,0
196,3/01/2018 16:20,91,148,104,343,3,0
197,3/01/2018 16:25,88,143,100,331,3,0
198,3/01/2018 16:30,90,146,102,338,3,0
199,3/01/2018 16:35,91,148,104,343,3,0
200,3/01/2018 16:40,94,152,107,353,3,0
201,3/01/2018 16:45,94,152,107,353,3,0
202,3/01/2018 16:50,95,154,109,358,3,0
203,3/01/2018 16:55,92,149,105,346,3,0
204,3/01/2018 17:00,91,148,104,343,3,0
205,3/01/2018 17:05,94,152,107,353,3,0
206,3/01/2018 17:10,97,157,110,364,3,0
207,3/01/2018 17:15,96,157,110,363,3,0
208,3/01/2018 17:20,98,160,112,370,3,0
209,3/01/2018 17:25,92,150,105,347,3,0
210,3/01/2018 17:30,91,148,104,343,3,0
211,3/01/2018 17:35,91,148,104,343,3,0
212,3/01/2018 17:40,91,148,104,343,3,0
213,3/01/2018 17:45,91,147,103,341,3,0
214,3/01/2018 17:50,91,147,103,341,3,0
215,3/01/2018 17:55,87,142,100,329,3,0
216,3/01/2018 18:00,85,138,97,320,3,0
217,3/01/2018 18:05,85,138,97,320,3,0
218,3/01/2018 18:10,85,138,97,320,3,0
219,3/01/2018 18:15,84,137,96,317,3,0
220,3/01/2018 18:20,85,138,97,320,3,0
221,3/01/2018 18:25,82,133,93,308,3,0
222,3/01/2018 18:30,80,130,92,302,3,0
223,3/01/2018 18:35,78,127,89,294,3,0
224,3/01/2018 18:40,76,124,87,287,3,0
225,3/01/2018 18:45,75,123,86,284,3,0
226,3/01/2018 18:50,72,118,83,273,3,0
227,3/01/2018 18:55,70,114,80,264,3,0
228,3/01/2018 19:00,69,113,79,261,3,0
229,3/01/2018 19:05,68,111,78,257,3,0
230,3/01/2018 19:10,69,112,79,260,3,0
231,3/01/2018 19:15,65,106,75,246,3,0
232,3/01/2018 19:20,63,103,72,238,3,0
233,3/01/2018 19:25,61,100,70,231,3,0
234,3/01/2018 19:30,60,97,68,225,3,0
235,3/01/2018 19:35,58,95,67,220,3,0
236,3/01/2018 19:40,58,94,66,218,3,0
237,3/01/2018 19:45,55,89,63,207,3,0
238,3/01/2018 19:50,54,87,61,202,3,0
239,3/01/2018 19:55,51,83,58,192,3,0
240,3/01/2018 20:00,50,82,57,189,3,0
241,3/01/2018 20:05,49,79,56,184,3,0
242,3/01/2018 20:10,48,78,55,181,3,0
243,3/01/2018 20:15,48,78,55,181,3,0
244,3/01/2018 20:20,48,79,55,182,3,0
245,3/01/2018 20:25,47,76,53,176,3,0
246,3/01/2018 20:30,44,72,51,167,3,0
247,3/01/2018 20:35,45,72,51,168,3,0
248,3/01/2018 20:40,45,73,51,169,3,0
249,3/01/2018 20:45,44,71,50,165,3,0
250,3/01/2018 20:50,44,71,50,165,3,0
251,3/01/2018 20:55,42,69,48,159,3,0
252,3/01/2018 21:00,42,68,48,158,3,0
253,3/01/2018 21:05,43,70,49,162,3,0
254,3/01/2018 21:10,45,73,51,169,3,0
255,3/01/2018 21:15,45,74,52,171,3,0
256,3/01/2018 21:20,45,73,52,170,3,0
257,3/01/2018 21:25,44,72,50,166,3,0
258,3/01/2018 21:30,42,69,48,159,3,0
259,3/01/2018 21:35,42,69,49,160,3,0
260,3/01/2018 21:40,42,69,48,159,3,0
261,3/01/2018 21:45,41,66,46,153,3,0
262,3/01/2018 21:50,40,65,45,150,3,0
263,3/01/2018 21:55,38,63,44,145,3,0
264,3/01/2018 22:00,38,61,43,142,3,0
265,3/01/2018 22:05,37,60,42,139,3,0
266,3/01/2018 22:10,38,62,43,143,3,0
267,3/01/2018 22:15,37,60,42,139,3,0
268,3/01/2018 22:20,37,61,43,141,3,0
269,3/01/2018 22:25,35,57,40,132,3,0
270,3/01/2018 22:30,35,56,39,130,3,0
271,3/01/2018 22:35,33,53,37,123,3,0
272,3/01/2018 22:40,32,51,36,119,3,0
273,3/01/2018 22:45,31,51,36,118,3,0
274,3/01/2018 22:50,29,47,33,109,3,0
275,3/01/2018 22:55,27,44,31,102,3,0
276,3/01/2018 23:00,26,42,29,97,3,0
277,3/01/2018 23:05,26,43,30,99,3,0
278,3/01/2018 23:10,27,43,30,100,3,0
279,3/01/2018 23:15,24,40,28,92,3,0
280,3/01/2018 23:20,24,38,27,89,3,0
281,3/01/2018 23:25,23,37,26,86,3,0
282,3/01/2018 23:30,21,35,25,81,3,0
283,3/01/2018 23:35,21,35,24,80,3,0
284,3/01/2018 23:40,20,33,23,76,3,0
285,3/01/2018 23:45,20,32,23,75,3,0
286,3/01/2018 23:50,19,31,22,72,3,0
287,3/01/2018 23:55,18,29,20,67,3,0
288,3/02/2018 0:00,16,26,18,60,3,0
289,3/02/2018 0:05,16,26,18,60,3,0
290,3/02/2018 0:10,16,27,19,62,3,0
291,3/02/2018 0:15,15,25,18,58,3,0
292,3/02/2018 0:20,15,24,17,56,3,0
293,3/02/2018 0:25,13,22,15,50,3,0
294,3/02/2018 0:30,14,22,15,51,3,0
295,3/02/2018 0:35,14,22,15,51,3,0
296,3/02/2018 0:40,13,22,15,50,3,0
297,3/02/2018 0:45,12,20,14,46,3,0
298,3/02/2018 0:50,12,19,13,44,3,0
299,3/02/2018 0:55,11,18,13,42,3,0
300,3/02/2018 1:00,10,16,12,38,3,0
301,3/02/2018 1:05,10,17,12,39,3,0
302,3/02/2018 1:10,10,16,12,38,3,0
303,3/02/2018 1:15,10,17,12,39,3,0
304,3/02/2018 1:20,10,16,12,38,3,0
305,3/02/2018 1:25,9,15,11,35,3,0
306,3/02/2018 1:30,9,15,11,35,3,0
307,3/02/2018 1:35,9,15,11,35,3,0
308,3/02/2018 1:40,10,16,11,37,3,0
309,3/02/2018 1:45,9,15,11,35,3,0
310,3/02/2018 1:50,9,15,10,34,3,0
311,3/02/2018 1:55,9,14,10,33,3,0
312,3/02/2018 2:00,8,14,10,32,3,0
313,3/02/2018 2:05,9,14,10,33,3,0
314,3/02/2018 2:10,9,14,10,33,3,0
315,3/02/2018 2:15,9,14,10,33,3,0
316,3/02/2018 2:20,8,13,9,30,3,0
317,3/02/2018 2:25,8,13,9,30,3,0
318,3/02/2018 2:30,8,13,9,30,3,0
319,3/02/2018 2:35,8,13,9,30,3,0
320,3/02/2018 2:40,8,14,10,32,3,0
321,3/02/2018 2:45,8,13,9,30,3,0
322,3/02/2018 2:50,8,13,9,30,3,0
323,3/02/2018 2:55,7,12,8,27,3,0
324,3/02/2018 3:00,7,12,8,27,3,0
325,3/02/2018 3:05,7,12,8,27,3,0
326,3/02/2018 3:10,7,12,8,27,3,0
327,3/02/2018 3:15,8,13,9,30,3,0
328,3/02/2018 3:20,8,13,9,30,3,0
329,3/02/2018 3:25,8,14,10,32,3,0
330,3/02/2018 3:30,9,14,10,33,3,0
331,3/02/2018 3:35,9,15,11,35,3,0
332,3/02/2018 3:40,10,16,11,37,3,0
333,3/02/2018 3:45,10,16,11,37,3,0
334,3/02/2018 3:50,9,15,10,34,3,0
335,3/02/2018 3:55,9,15,10,34,3,0
336,3/02/2018 4:00,9,15,11,35,3,0
337,3/02/2018 4:05,10,17,12,39,3,0
338,3/02/2018 4:10,11,18,13,42,3,0
339,3/02/2018 4:15,12,20,14,46,3,0
340,3/02/2018 4:20,14,23,16,53,3,0
341,3/02/2018 4:25,14,23,16,53,3,0
342,3/02/2018 4:30,16,26,18,60,3,0
343,3/02/2018 4:35,19,30,21,70,3,0
344,3/02/2018 4:40,20,33,23,76,3,0
345,3/02/2018 4:45,21,35,24,80,3,0
346,3/02/2018 4:50,21,35,25,81,3,0
347,3/02/2018 4:55,21,35,25,81,3,0
348,3/02/2018 5:00,24,39,28,91,3,0
349,3/02/2018 5:05,27,44,31,102,3,0
350,3/02/2018 5:10,32,52,36,120,3,0
351,3/02/2018 5:15,36,59,41,136,3,0
352,3/02/2018 5:20,41,66,46,153,3,0
353,3/02/2018 5:25,44,71,50,165,3,0
354,3/02/2018 5:30,48,79,55,182,3,0
355,3/02/2018 5:35,53,87,61,201,3,0
356,3/02/2018 5:40,56,91,64,211,3,0
357,3/02/2018 5:45,57,92,65,214,3,0
358,3/02/2018 5:50,58,94,66,218,3,0
359,3/02/2018 5:55,56,91,64,211,3,0
360,3/02/2018 6:00,56,91,64,211,3,0
361,3/02/2018 6:05,60,97,68,225,3,0
362,3/02/2018 6:10,64,105,74,243,3,0
363,3/02/2018 6:15,70,113,80,263,3,0
364,3/02/2018 6:20,72,118,83,273,3,0
365,3/02/2018 6:25,75,121,85,281,3,0
366,3/02/2018 6:30,77,126,89,292,3,0
367,3/02/2018 6:35,80,130,91,301,3,0
368,3/02/2018 6:40,83,135,95,313,3,0
369,3/02/2018 6:45,84,137,96,317,3,0
370,3/02/2018 6:50,85,138,97,320,3,0
371,3/02/2018 6:55,81,132,93,306,3,0
372,3/02/2018 7:00,82,133,93,308,3,0
373,3/02/2018 7:05,84,136,96,316,3,0
374,3/02/2018 7:10,87,141,99,327,3,0
375,3/02/2018 7:15,89,145,102,336,3,0
376,3/02/2018 7:20,92,150,105,347,3,0
377,3/02/2018 7:25,92,150,105,347,3,0
378,3/02/2018 7:30,92,149,105,346,3,0
379,3/02/2018 7:35,92,150,106,348,3,0
380,3/02/2018 7:40,93,151,106,350,3,0
381,3/02/2018 7:45,95,154,109,358,3,0
382,3/02/2018 7:50,94,153,107,354,3,0
383,3/02/2018 7:55,91,148,104,343,3,0
384,3/02/2018 8:00,88,143,100,331,3,0
385,3/02/2018 8:05,87,141,99,327,3,0
386,3/02/2018 8:10,87,141,99,327,3,0
387,3/02/2018 8:15,87,141,99,327,3,0
388,3/02/2018 8:20,87,141,99,327,3,0
389,3/02/2018 8:25,84,137,96,317,3,0
390,3/02/2018 8:30,82,133,93,308,3,0
391,3/02/2018 8:35,81,132,92,305,3,0
392,3/02/2018 8:40,82,133,93,308,3,0
393,3/02/2018 8:45,79,129,90,298,3,0
394,3/02/2018 8:50,78,127,89,294,3,0
395,3/02/2018 8:55,75,123,86,284,3,0
396,3/02/2018 9:00,73,119,83,275,3,0
397,3/02/2018 9:05,72,116,82,270,3,0
398,3/02/2018 9:10,72,117,82,271,3,0
399,3/02/2018 9:15,70,114,80,264,3,0
400,3/02/2018 9:20,72,116,82,270,3,0
401,3/02/2018 9:25,71,115,81,267,3,0
402,3/02/2018 9:30,71,115,81,267,3,0
403,3/02/2018 9:35,71,116,81,268,3,0
404,3/02/2018 9:40,72,117,82,271,3,0
405,3/02/2018 9:45,72,116,82,270,3,0
406,3/02/2018 9:50,71,115,81,267,3,0
407,3/02/2018 9:55,69,112,79,260,3,0
408,3/02/2018 10:00,67,110,77,254,3,0
409,3/02/2018 10:05,69,112,79,260,3,0
410,3/02/2018 10:10,69,112,79,260,3,0
411,3/02/2018 10:15,70,113,79,262,3,0
412,3/02/2018 10:20,71,115,81,267,3,0
413,3/02/2018 10:25,70,113,80,263,3,0
414,3/02/2018 10:30,70,113,80,263,3,0
415,3/02/2018 10:35,70,113,80,263,3,0
416,3/02/2018 10:40,71,115,81,267,3,0
417,3/02/2018 10:45,71,115,81,267,3,0
418,3/02/2018 10:50,70,113,79,262,3,0
419,3/02/2018 10:55,68,111,78,257,3,0
420,3/02/2018 11:00,69,112,79,260,3,0
421,3/02/2018 11:05,68,111,78,257,3,0
422,3/02/2018 11:10,69,112,79,260,3,0
423,3/02/2018 11:15,69,112,79,260,3,0
424,3/02/2018 11:20,70,114,80,264,3,0
425,3/02/2018 11:25,70,114,80,264,3,0
426,3/02/2018 11:30,72,117,82,271,3,0
427,3/02/2018 11:35,71,116,81,268,3,0
428,3/02/2018 11:40,73,119,83,275,3,0
429,3/02/2018 11:45,72,118,83,273,3,0
430,3/02/2018 11:50,74,119,84,277,3,0
431,3/02/2018 11:55,71,115,81,267,3,0
432,3/02/2018 12:00,71,116,81,268,3,0
433,3/02/2018 12:05,73,119,83,275,3,0
434,3/02/2018 12:10,72,117,82,271,3,0
435,3/02/2018 12:15,74,120,84,278,3,0
436,3/02/2018 12:20,74,120,85,279,3,0
437,3/02/2018 12:25,74,120,84,278,3,0
438,3/02/2018 12:30,74,120,84,278,3,0
439,3/02/2018 12:35,74,119,84,277,3,0
440,3/02/2018 12:40,74,121,85,280,3,0
441,3/02/2018 12:45,75,121,85,281,3,0
442,3/02/2018 12:50,74,120,85,279,3,0
443,3/02/2018 12:55,74,121,85,280,3,0
444,3/02/2018 13:00,74,120,84,278,3,0
445,3/02/2018 13:05,74,121,85,280,3,0
446,3/02/2018 13:10,74,120,85,279,3,0
447,3/02/2018 13:15,75,122,86,283,3,0
448,3/02/2018 13:20,76,124,87,287,3,0
449,3/02/2018 13:25,76,124,87,287,3,0
450,3/02/2018 13:30,75,121,85,281,3,0
451,3/02/2018 13:35,76,123,87,286,3,0
452,3/02/2018 13:40,77,126,88,291,3,0
453,3/02/2018 13:45,77,125,88,290,3,0
454,3/02/2018 13:50,77,126,88,291,3,0
455,3/02/2018 13:55,77,126,89,292,3,0
456,3/02/2018 14:00,77,125,88,290,3,0
457,3/02/2018 14:05,77,126,89,292,3,0
458,3/02/2018 14:10,80,129,91,300,3,0
459,3/02/2018 14:15,80,130,92,302,3,0
460,3/02/2018 14:20,81,132,93,306,3,0
461,3/02/2018 14:25,81,132,93,306,3,0
462,3/02/2018 14:30,82,133,94,309,3,0
463,3/02/2018 14:35,82,134,94,310,3,0
464,3/02/2018 14:40,86,139,98,323,3,0
465,3/02/2018 14:45,88,144,101,333,3,0
466,3/02/2018 14:50,85,138,97,320,3,0
467,3/02/2018 14:55,84,137,96,317,3,0
468,3/02/2018 15:00,85,138,97,320,3,0
469,3/02/2018 15:05,88,142,100,330,3,0
470,3/02/2018 15:10,88,144,101,333,3,0
471,3/02/2018 15:15,88,143,101,332,3,0
472,3/02/2018 15:20,89,145,102,336,3,0
473,3/02/2018 15:25,87,141,99,327,3,0
474,3/02/2018 15:30,86,140,99,325,3,0
475,3/02/2018 15:35,89,145,102,336,3,0
476,3/02/2018 15:40,91,148,104,343,3,0
477,3/02/2018 15:45,92,150,105,347,3,0
478,3/02/2018 15:50,91,148,104,343,3,0
479,3/02/2018 15:55,89,145,102,336,3,0
480,3/02/2018 16:00,89,145,102,336,3,0
481,3/02/2018 16:05,90,147,103,340,3,0
482,3/02/2018 16:10,92,149,105,346,3,0
483,3/02/2018 16:15,92,150,106,348,3,0
484,3/02/2018 16:20,92,150,106,348,3,0
485,3/02/2018 16:25,91,148,104,343,3,0
486,3/02/2018 16:30,90,147,103,340,3,0
487,3/02/2018 16:35,91,148,104,343,3,0
488,3/02/2018 16:40,94,153,107,354,3,0
489,3/02/2018 16:45,93,152,107,352,3,0
490,3/02/2018 16:50,94,153,108,355,3,0
491,3/02/2018 16:55,92,149,105,346,3,0
492,3/02/2018 17:00,92,149,105,346,3,0
493,3/02/2018 17:05,94,153,107,354,3,0
494,3/02/2018 17:10,96,156,109,361,3,0
495,3/02/2018 17:15,96,156,109,361,3,0
496,3/02/2018 17:20,96,157,110,363,3,0
497,3/02/2018 17:25,94,153,108,355,3,0
498,3/02/2018 17:30,92,150,105,347,3,0
499,3/02/2018 17:35,92,149,105,346,3,0
500,3/02/2018 17:40,92,150,106,348,3,0
501,3/02/2018 17:45,91,148,104,343,3,0
502,3/02/2018 17:50,89,145,102,336,3,0
503,3/02/2018 17:55,89,145,102,336,3,0
504,3/02/2018 18:00,87,142,100,329,3,0
505,3/02/2018 18:05,87,141,99,327,3,0
506,3/02/2018 18:10,87,141,99,327,3,0
507,3/02/2018 18:15,87,141,99,327,3,0
508,3/02/2018 18:20,86,140,98,324,3,0
509,3/02/2018 18:25,84,136,96,316,3,0
510,3/02/2018 18:30,82,133,93,308,3,0
511,3/02/2018 18:35,82,133,93,308,3,0
512,3/02/2018 18:40,80,129,91,300,3,0
513,3/02/2018 18:45,78,127,89,294,3,0
514,3/02/2018 18:50,77,126,89,292,3,0
515,3/02/2018 18:55,75,122,86,283,3,0
516,3/02/2018 19:00,73,119,83,275,3,0
517,3/02/2018 19:05,72,118,83,273,3,0
518,3/02/2018 19:10,73,118,83,274,3,0
519,3/02/2018 19:15,71,116,82,269,3,0
520,3/02/2018 19:20,70,113,80,263,3,0
521,3/02/2018 19:25,68,110,78,256,3,0
522,3/02/2018 19:30,66,108,76,250,3,0
523,3/02/2018 19:35,65,106,74,245,3,0
524,3/02/2018 19:40,64,105,74,243,3,0
525,3/02/2018 19:45,62,101,71,234,3,0
526,3/02/2018 19:50,62,101,71,234,3,0
527,3/02/2018 19:55,59,97,68,224,3,0
528,3/02/2018 20:00,61,98,69,228,3,0
529,3/02/2018 20:05,58,94,66,218,3,0
530,3/02/2018 20:10,58,94,66,218,3,0
531,3/02/2018 20:15,57,93,65,215,3,0
532,3/02/2018 20:20,55,90,63,208,3,0
533,3/02/2018 20:25,55,90,63,208,3,0
534,3/02/2018 20:30,54,88,62,204,3,0
535,3/02/2018 20:35,52,85,59,196,3,0
536,3/02/2018 20:40,51,84,59,194,3,0
537,3/02/2018 20:45,50,82,58,190,3,0
538,3/02/2018 20:50,49,79,56,184,3,0
539,3/02/2018 20:55,49,80,56,185,3,0
540,3/02/2018 21:00,49,79,56,184,3,0
541,3/02/2018 21:05,50,81,57,188,3,0
542,3/02/2018 21:10,50,82,57,189,3,0
543,3/02/2018 21:15,50,82,58,190,3,0
544,3/02/2018 21:20,49,80,56,185,3,0
545,3/02/2018 21:25,49,80,56,185,3,0
546,3/02/2018 21:30,47,77,54,178,3,0
547,3/02/2018 21:35,47,76,54,177,3,0
548,3/02/2018 21:40,46,75,52,173,3,0
549,3/02/2018 21:45,47,76,53,176,3,0
550,3/02/2018 21:50,46,75,52,173,3,0
551,3/02/2018 21:55,45,72,51,168,3,0
