,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
55,3/01/2018 4:35,18,72.5,29,70.3,21,63.3,68,68.7,3,0
56,3/01/2018 4:40,20,72.7,33,70.5,23,63.4,76,69.0,3,0
57,3/01/2018 4:45,21,73.0,34,70.7,24,63.6,79,69.2,3,0
58,3/01/2018 4:50,22,73.1,35,70.8,25,63.7,82,69.3,3,0
59,3/01/2018 4:55,22,73.0,36,70.7,25,63.6,83,69.2,3,0
60,3/01/2018 5:00,24,72.9,39,70.6,27,63.5,90,69.1,3,0
61,3/01/2018 5:05,28,73.0,46,70.7,32,63.6,106,69.2,3,0
62,3/01/2018 5:10,33,73.4,53,71.1,38,64.0,124,69.5,3,0
63,3/01/2018 5:15,37,73.9,60,71.6,42,64.4,139,70.1,3,0
64,3/01/2018 5:20,42,74.9,68,72.6,48,65.3,158,71.0,3,0
65,3/01/2018 5:25,46,75.2,74,72.9,52,65.6,172,71.3,3,0
66,3/01/2018 5:30,52,74.8,84,72.5,59,65.2,195,70.9,3,0
67,3/01/2018 5:35,56,74.5,91,72.3,64,65.0,211,70.7,3,0
68,3/01/2018 5:40,60,74.8,97,72.5,69,65.2,226,70.8,3,0
69,3/01/2018 5:45,61,75.0,100,72.7,70,65.4,231,71.1,3,0
70,3/01/2018 5:50,59,75.6,96,73.3,67,65.9,222,71.7,3,0
71,3/01/2018 5:55,57,74.3,92,72.1,65,64.8,214,70.5,3,0
72,3/01/2018 6:00,57,72.3,93,70.1,65,63.1,215,68.6,3,0
73,3/01/2018 6:05,61,71.6,98,69.4,69,62.4,228,67.9,3,0
74,3/01/2018 6:10,67,71.1,109,68.9,76,62.0,252,67.4,3,0
75,3/01/2018 6:15,71,70.6,115,68.5,81,61.6,267,67.0,3,0
76,3/01/2018 6:20,74,71.4,121,69.2,85,62.2,280,67.7,3,0
77,3/01/2018 6:25,76,70.7,124,68.6,87,61.7,287,67.1,3,0
78,3/01/2018 6:30,79,70.4,128,68.3,90,61.4,297,66.8,3,0
79,3/01/2018 6:35,81,70.5,132,68.4,93,61.5,306,66.9,3,0
80,3/01/2018 6:40,85,71.1,138,68.9,97,62.0,320,67.4,3,0
81,3/01/2018 6:45,85,71.3,138,69.1,97,62.1,320,67.6,3,0
82,3/01/2018 6:50,85,71.1,138,68.9,97,62.0,320,67.4,3,0
83,3/01/2018 6:55,83,71.1,135,68.9,95,62.0,313,67.4,3,0
84,3/01/2018 7:00,83,70.4,134,68.3,94,61.4,311,66.8,3,0
85,3/01/2018 7:05,84,70.2,136,68.1,96,61.2,316,66.6,3,0
86,3/01/2018 7:10,87,70.1,141,68.0,99,61.1,327,66.5,3,0
87,3/01/2018 7:15,89,69.6,145,67.4,102,60.7,336,66.0,3,0
88,3/01/2018 7:20,91,71.2,148,69.0,104,62.1,343,67.5,3,0
89,3/01/2018 7:25,90,70.6,147,68.5,103,61.6,340,67.0,3,0
90,3/01/2018 7:30,90,69.7,147,67.6,103,60.8,340,66.1,3,0
91,3/01/2018 7:35,92,69.6,150,67.4,105,60.7,347,66.0,3,0
92,3/01/2018 7:40,93,69.3,151,67.1,106,60.4,350,65.7,3,0
93,3/01/2018 7:45,93,69.3,151,67.1,106,60.4,350,65.7,3,0
94,3/01/2018 7:50,94,66.5,153,64.5,107,58.0,354,63.1,3,0
95,3/01/2018 7:55,91,66.5,147,64.5,103,58.0,341,63.1,3,0
96,3/01/2018 8:00,88,66.4,143,64.4,101,57.9,332,62.9,3,0
97,3/01/2018 8:05,86,69.6,139,67.4,98,60.7,323,66.0,3,0
98,3/01/2018 8:10,85,70.4,139,68.3,98,61.4,322,66.7,3,0
99,3/01/2018 8:15,84,70.4,137,68.3,96,61.4,317,66.8,3,0
100,3/01/2018 8:20,85,70.1,138,68.0,97,61.1,320,66.5,3,0
101,3/01/2018 8:25,83,69.8,134,67.7,94,60.9,311,66.2,3,0
102,3/01/2018 8:30,80,69.5,131,67.3,92,60.6,303,65.9,3,0
103,3/01/2018 8:35,80,69.3,130,67.1,91,60.4,301,65.7,3,0
104,3/01/2018 8:40,80,69.4,129,67.2,91,60.5,300,65.8,3,0
105,3/01/2018 8:45,80,69.4,129,67.2,91,60.5,300,65.8,3,0
106,3/01/2018 8:50,78,69.2,127,67.0,89,60.3,294,65.6,3,0
107,3/01/2018 8:55,74,69.3,120,67.1,85,60.4,279,65.6,3,0
108,3/01/2018 9:00,72,70.4,116,68.3,82,61.4,270,66.8,3,0
109,3/01/2018 9:05,71,70.3,115,68.2,81,61.3,267,66.7,3,0
110,3/01/2018 9:10,70,70.5,114,68.4,80,61.5,264,66.9,3,0
111,3/01/2018 9:15,71,69.5,115,67.3,81,60.6,267,65.9,3,0
112,3/01/2018 9:20,70,69.4,114,67.2,80,60.5,264,65.8,3,0
113,3/01/2018 9:25,70,69.3,113,67.1,80,60.4,263,65.7,3,0
114,3/01/2018 9:30,70,69.2,113,67.0,79,60.3,262,65.6,3,0
115,3/01/2018 9:35,70,69.2,114,67.0,80,60.3,264,65.6,3,0
116,3/01/2018 9:40,70,69.3,114,67.1,80,60.4,264,65.7,3,0
117,3/01/2018 9:45,70,69.5,113,67.3,79,60.6,262,65.9,3,0
118,3/01/2018 9:50,70,69.8,113,67.7,80,60.9,263,66.2,3,0
119,3/01/2018 9:55,68,69.6,111,67.4,78,60.7,257,66.0,3,0
120,3/01/2018 10:00,65,69.3,106,67.1,74,60.4,245,65.7,3,0
121,3/01/2018 10:05,66,69.0,107,66.9,75,60.2,248,65.5,3,0
122,3/01/2018 10:10,66,68.9,107,66.8,75,60.1,248,65.4,3,0
123,3/01/2018 10:15,67,68.9,109,66.8,76,60.1,252,65.4,3,0
124,3/01/2018 10:20,67,69.0,108,66.9,76,60.2,251,65.5,3,0
125,3/01/2018 10:25,67,67.1,108,65.1,76,58.6,251,63.7,3,0
126,3/01/2018 10:30,66,67.3,107,65.2,75,58.6,248,63.8,3,0
127,3/01/2018 10:35,65,67.0,105,65.0,74,58.5,244,63.6,3,0
128,3/01/2018 10:40,66,68.6,108,66.5,76,59.8,250,65.1,3,0
129,3/01/2018 10:45,67,69.5,110,67.3,77,60.6,254,65.9,3,0
130,3/01/2018 10:50,67,69.7,109,67.6,77,60.8,253,66.1,3,0
131,3/01/2018 10:55,66,69.5,108,67.3,76,60.6,250,65.9,3,0
132,3/01/2018 11:00,65,68.9,106,66.8,74,60.1,245,65.4,3,0
133,3/01/2018 11:05,66,68.7,107,66.6,75,59.9,248,65.2,3,0
134,3/01/2018 11:10,66,67.0,107,65.0,75,58.5,248,63.6,3,0
135,3/01/2018 11:15,65,66.9,106,64.9,75,58.4,246,63.4,3,0
136,3/01/2018 11:20,66,68.7,108,66.6,76,59.9,250,65.2,3,0
137,3/01/2018 11:25,67,68.8,108,66.7,76,60.0,251,65.3,3,0
138,3/01/2018 11:30,67,68.8,109,66.7,77,60.0,253,65.2,3,0
139,3/01/2018 11:35,68,68.8,111,66.7,78,60.0,257,65.3,3,0
140,3/01/2018 11:40,68,69.2,111,67.0,78,60.3,257,65.6,3,0
141,3/01/2018 11:45,67,69.2,110,67.0,77,60.3,254,65.6,3,0
142,3/01/2018 11:50,68,69.2,111,67.0,78,60.3,257,65.6,3,0
143,3/01/2018 11:55,67,69.2,109,67.0,76,60.3,252,65.6,3,0
144,3/01/2018 12:00,67,68.9,109,66.8,77,60.1,253,65.4,3,0
145,3/01/2018 12:05,68,68.9,110,66.8,78,60.1,256,65.3,3,0
146,3/01/2018 12:10,68,68.8,110,66.7,78,60.0,256,65.2,3,0
147,3/01/2018 12:15,68,69.2,111,67.0,78,60.3,257,65.6,3,0
148,3/01/2018 12:20,69,69.0,113,66.9,79,60.2,261,65.5,3,0
149,3/01/2018 12:25,69,69.0,112,66.9,79,60.2,260,65.5,3,0
150,3/01/2018 12:30,68,67.9,111,65.8,78,59.2,257,64.4,3,0
151,3/01/2018 12:35,68,67.9,110,65.8,78,59.2,256,64.3,3,0
152,3/01/2018 12:40,68,67.7,111,65.6,78,59.0,257,64.2,3,0
153,3/01/2018 12:45,70,69.5,113,67.3,80,60.6,263,65.9,3,0
154,3/01/2018 12:50,70,69.6,113,67.4,79,60.7,262,66.0,3,0
155,3/01/2018 12:55,69,69.5,112,67.3,79,60.6,260,65.9,3,0
156,3/01/2018 13:00,68,69.3,110,67.1,78,60.4,256,65.6,3,0
157,3/01/2018 13:05,68,69.2,111,67.0,78,60.3,257,65.6,3,0
158,3/01/2018 13:10,70,69.2,113,67.0,80,60.3,263,65.6,3,0
159,3/01/2018 13:15,70,69.2,113,67.0,80,60.3,263,65.6,3,0
160,3/01/2018 13:20,70,69.2,114,67.0,80,60.3,264,65.6,3,0
161,3/01/2018 13:25,70,69.2,113,67.0,80,60.3,263,65.6,3,0
162,3/01/2018 13:30,70,69.2,114,67.0,80,60.3,264,65.6,3,0
163,3/01/2018 13:35,71,69.0,115,66.9,81,60.2,267,65.5,3,0
164,3/01/2018 13:40,71,67.6,115,65.5,81,58.9,267,64.1,3,0
165,3/01/2018 13:45,72,67.8,116,65.7,82,59.1,270,64.3,3,0
166,3/01/2018 13:50,71,67.9,116,65.8,82,59.2,269,64.3,3,0
167,3/01/2018 13:55,71,69.3,116,67.1,82,60.4,269,65.6,3,0
168,3/01/2018 14:00,72,68.9,116,66.8,82,60.1,270,65.4,3,0
169,3/01/2018 14:05,73,69.0,118,66.9,83,60.2,274,65.5,3,0
170,3/01/2018 14:10,74,69.2,121,67.0,85,60.3,280,65.6,3,0
171,3/01/2018 14:15,76,69.0,123,66.9,86,60.2,285,65.5,3,0
172,3/01/2018 14:20,76,69.8,124,67.7,87,60.9,287,66.2,3,0
173,3/01/2018 14:25,76,69.7,123,67.6,86,60.8,285,66.1,3,0
174,3/01/2018 14:30,76,69.7,124,67.6,87,60.8,287,66.1,3,0
175,3/01/2018 14:35,79,69.3,129,67.1,91,60.4,299,65.6,3,0
176,3/01/2018 14:40,83,69.4,135,67.2,95,60.5,313,65.8,3,0
177,3/01/2018 14:45,84,69.2,136,67.0,96,60.3,316,65.6,3,0
178,3/01/2018 14:50,82,67.8,134,65.7,94,59.1,310,64.3,3,0
179,3/01/2018 14:55,81,67.5,132,65.4,93,58.8,306,64.0,3,0
180,3/01/2018 15:00,81,68.9,132,66.8,92,60.1,305,65.4,3,0
181,3/01/2018 15:05,82,68.9,133,66.8,94,60.1,309,65.4,3,0
182,3/01/2018 15:10,84,69.5,136,67.3,96,60.6,316,65.9,3,0
183,3/01/2018 15:15,84,69.4,136,67.2,96,60.5,316,65.8,3,0
184,3/01/2018 15:20,84,69.2,137,67.0,96,60.3,317,65.6,3,0
185,3/01/2018 15:25,84,68.7,137,66.6,96,59.9,317,65.2,3,0
186,3/01/2018 15:30,84,68.9,137,66.8,96,60.1,317,65.4,3,0
187,3/01/2018 15:35,89,68.7,145,66.6,102,59.9,336,65.2,3,0
188,3/01/2018 15:40,92,68.5,150,66.4,106,59.8,348,64.9,3,0
189,3/01/2018 15:45,92,66.7,150,64.7,105,58.2,347,63.3,3,0
190,3/01/2018 15:50,91,66.8,148,64.8,104,58.3,343,63.4,3,0
191,3/01/2018 15:55,88,67.0,142,65.0,100,58.5,330,63.6,3,0
192,3/01/2018 16:00,87,68.5,141,66.4,99,59.8,327,65.0,3,0
193,3/01/2018 16:05,88,68.8,143,66.7,100,60.0,331,65.3,3,0
194,3/01/2018 16:10,91,69.0,147,66.9,103,60.2,341,65.5,3,0
195,3/01/2018 16:15,90,69.0,146,66.9,102,60.2,338,65.5,3,0
196,3/01/2018 16:20,91,69.0,148,66.9,104,60.2,343,65.5,3,0
197,3/01/2018 16:25,88,67.7,143,65.6,100,59.0,331,64.2,3,0
198,3/01/2018 16:30,90,67.7,146,65.6,102,59.0,338,64.2,3,0
199,3/01/2018 16:35,91,67.3,148,65.2,104,58.6,343,63.8,3,0
200,3/01/2018 16:40,94,69.3,152,67.1,107,60.4,353,65.7,3,0
201,3/01/2018 16:45,94,68.2,152,66.1,107,59.5,353,64.7,3,0
202,3/01/2018 16:50,95,68.3,154,66.2,109,59.6,358,64.7,3,0
203,3/01/2018 16:55,92,67.9,149,65.8,105,59.2,346,64.4,3,0
204,3/01/2018 17:00,91,67.7,148,65.6,104,59.0,343,64.2,3,0
205,3/01/2018 17:05,94,67.3,152,65.2,107,58.6,353,63.8,3,0
206,3/01/2018 17:10,97,66.9,157,64.9,110,58.4,364,63.5,3,0
207,3/01/2018 17:15,96,66.6,157,64.6,110,58.1,363,63.2,3,0
208,3/01/2018 17:20,98,67.4,160,65.3,112,58.7,370,63.9,3,0
209,3/01/2018 17:25,92,64.1,150,62.1,105,55.9,347,60.8,3,0
210,3/01/2018 17:30,91,63.7,148,61.7,104,55.5,343,60.4,3,0
211,3/01/2018 17:35,91,65.6,148,63.6,104,57.2,343,62.2,3,0
212,3/01/2018 17:40,91,65.1,148,63.1,104,56.8,343,61.8,3,0
213,3/01/2018 17:45,91,65.4,147,63.4,103,57.0,341,62.0,3,0
214,3/01/2018 17:50,91,66.2,147,64.2,103,57.7,341,62.8,3,0
215,3/01/2018 17:55,87,66.0,142,64.0,100,57.5,329,62.5,3,0
216,3/01/2018 18:00,85,66.6,138,64.6,97,58.1,320,63.2,3,0
217,3/01/2018 18:05,85,67.1,138,65.1,97,58.6,320,63.7,3,0
218,3/01/2018 18:10,85,67.4,138,65.3,97,58.7,320,63.9,3,0
219,3/01/2018 18:15,84,67.4,137,65.3,96,58.7,317,63.9,3,0
220,3/01/2018 18:20,85,66.0,138,64.0,97,57.5,320,62.6,3,0
221,3/01/2018 18:25,82,66.6,133,64.6,93,58.1,308,63.2,3,0
222,3/01/2018 18:30,80,66.7,130,64.7,92,58.2,302,63.2,3,0
223,3/01/2018 18:35,78,68.9,127,66.8,89,60.1,294,65.4,3,0
224,3/01/2018 18:40,76,69.2,124,67.0,87,60.3,287,65.6,3,0
225,3/01/2018 18:45,75,69.6,123,67.4,86,60.7,284,66.0,3,0
226,3/01/2018 18:50,72,69.7,118,67.6,83,60.8,273,66.1,3,0
227,3/01/2018 18:55,70,70.7,114,68.6,80,61.7,264,67.1,3,0
228,3/01/2018 19:00,69,69.4,113,67.2,79,60.5,261,65.8,3,0
229,3/01/2018 19:05,68,69.8,111,67.7,78,60.9,257,66.2,3,0
230,3/01/2018 19:10,69,69.7,112,67.6,79,60.8,260,66.1,3,0
231,3/01/2018 19:15,65,71.3,106,69.1,75,62.1,246,67.5,3,0
232,3/01/2018 19:20,63,71.6,103,69.4,72,62.4,238,67.9,3,0
233,3/01/2018 19:25,61,71.9,100,69.7,70,62.7,231,68.2,3,0
234,3/01/2018 19:30,60,72.0,97,69.8,68,62.8,225,68.3,3,0
235,3/01/2018 19:35,58,72.0,95,69.8,67,62.8,220,68.2,3,0
236,3/01/2018 19:40,58,72.2,94,70.0,66,63.0,218,68.5,3,0
237,3/01/2018 19:45,55,72.2,89,70.0,63,63.0,207,68.5,3,0
238,3/01/2018 19:50,54,72.5,87,70.3,61,63.3,202,68.8,3,0
239,3/01/2018 19:55,51,73.1,83,70.8,58,63.7,192,69.3,3,0
240,3/01/2018 20:00,50,73.2,82,70.9,57,63.8,189,69.4,3,0
241,3/01/2018 20:05,49,73.1,79,70.8,56,63.7,184,69.3,3,0
242,3/01/2018 20:10,48,72.9,78,70.6,55,63.5,181,69.1,3,0
243,3/01/2018 20:15,48,72.9,78,70.6,55,63.5,181,69.1,3,0
244,3/01/2018 20:20,48,71.9,79,69.7,55,62.7,182,68.2,3,0
245,3/01/2018 20:25,47,72.0,76,69.8,53,62.8,176,68.3,3,0
246,3/01/2018 20:30,44,72.0,72,69.8,51,62.8,167,68.2,3,0
247,3/01/2018 20:35,45,72.6,72,70.4,51,63.3,168,68.9,3,0
248,3/01/2018 20:40,45,73.0,73,70.7,51,63.6,169,69.2,3,0
249,3/01/2018 20:45,44,73.0,71,70.7,50,63.6,165,69.2,3,0
250,3/01/2018 20:50,44,72.9,71,70.6,50,63.5,165,69.1,3,0
251,3/01/2018 20:55,42,72.9,69,70.6,48,63.5,159,69.1,3,0
252,3/01/2018 21:00,42,72.9,68,70.6,48,63.5,158,69.1,3,0
253,3/01/2018 21:05,43,72.9,70,70.6,49,63.5,162,69.1,3,0
254,3/01/2018 21:10,45,73.2,73,70.9,51,63.8,169,69.4,3,0
255,3/01/2018 21:15,45,73.2,74,70.9,52,63.8,171,69.4,3,0
256,3/01/2018 21:20,45,73.4,73,71.1,52,64.0,170,69.5,3,0
257,3/01/2018 21:25,44,73.3,72,71.0,50,63.9,166,69.5,3,0
258,3/01/2018 21:30,42,73.2,69,70.9,48,63.8,159,69.4,3,0
259,3/01/2018 21:35,42,73.1,69,70.8,49,63.7,160,69.2,3,0
260,3/01/2018 21:40,42,73.2,69,70.9,48,63.8,159,69.4,3,0
261,3/01/2018 21:45,41,73.3,66,71.0,46,63.9,153,69.5,3,0
262,3/01/2018 21:50,40,73.3,65,71.0,45,63.9,150,69.5,3,0
263,3/01/2018 21:55,38,73.3,63,71.0,44,63.9,145,69.5,3,0
264,3/01/2018 22:00,38,73.3,61,71.0,43,63.9,142,69.5,3,0
265,3/01/2018 22:05,37,72.5,60,70.3,42,63.3,139,68.8,3,0
266,3/01/2018 22:10,38,72.3,62,70.1,43,63.1,143,68.6,3,0
267,3/01/2018 22:15,37,72.2,60,70.0,42,63.0,139,68.5,3,0
268,3/01/2018 22:20,37,73.1,61,70.8,43,63.7,141,69.2,3,0
269,3/01/2018 22:25,35,73.3,57,71.0,40,63.9,132,69.5,3,0
270,3/01/2018 22:30,35,73.3,56,71.0,39,63.9,130,69.5,3,0
271,3/01/2018 22:35,33,73.9,53,71.6,37,64.4,123,70.1,3,0
272,3/01/2018 22:40,32,73.8,51,71.5,36,64.4,119,70.0,3,0
273,3/01/2018 22:45,31,73.8,51,71.5,36,64.4,118,69.9,3,0
274,3/01/2018 22:50,29,73.4,47,71.1,33,64.0,109,69.6,3,0
275,3/01/2018 22:55,27,73.1,44,70.8,31,63.7,102,69.3,3,0
276,3/01/2018 23:00,26,73.0,42,70.7,29,63.6,97,69.2,3,0
277,3/01/2018 23:05,26,73.0,43,70.7,30,63.6,99,69.2,3,0
278,3/01/2018 23:10,27,73.0,43,70.7,30,63.6,100,69.2,3,0
279,3/01/2018 23:15,24,72.5,40,70.3,28,63.3,92,68.7,3,0
280,3/01/2018 23:20,24,72.4,38,70.2,27,63.2,89,68.7,3,0
281,3/01/2018 23:25,23,72.2,37,70.0,26,63.0,86,68.5,3,0
282,3/01/2018 23:30,21,72.4,35,70.2,25,63.2,81,68.6,3,0
283,3/01/2018 23:35,21,72.5,35,70.3,24,63.3,80,68.8,3,0
284,3/01/2018 23:40,20,72.4,33,70.2,23,63.2,76,68.7,3,0
285,3/01/2018 23:45,20,72.4,32,70.2,23,63.2,75,68.6,3,0
286,3/01/2018 23:50,19,72.3,31,70.1,22,63.1,72,68.5,3,0
287,3/01/2018 23:55,18,72.3,29,70.1,20,63.1,67,68.6,3,0
288,3/02/2018 0:00,16,72.2,26,70.0,18,63.0,60,68.5,3,0
289,3/02/2018 0:05,16,72.1,26,69.9,18,62.9,60,68.4,3,0
290,3/02/2018 0:10,16,72.2,27,70.0,19,63.0,62,68.4,3,0
291,3/02/2018 0:15,15,72.3,25,70.1,18,63.1,58,68.5,3,0
292,3/02/2018 0:20,15,72.3,24,70.1,17,63.1,56,68.6,3,0
293,3/02/2018 0:25,13,72.2,22,70.0,15,63.0,50,68.5,3,0
294,3/02/2018 0:30,14,71.9,22,69.7,15,62.7,51,68.2,3,0
295,3/02/2018 0:35,14,71.8,22,69.6,15,62.6,51,68.1,3,0
296,3/02/2018 0:40,13,72.0,22,69.8,15,62.8,50,68.3,3,0
297,3/02/2018 0:45,12,71.7,20,69.5,14,62.5,46,67.9,3,0
298,3/02/2018 0:50,12,71.7,19,69.5,13,62.5,44,68.0,3,0
299,3/02/2018 0:55,11,71.5,18,69.3,13,62.3,42,67.7,3,0
300,3/02/2018 1:00,10,71.6,16,69.4,12,62.4,38,67.8,3,0
301,3/02/2018 1:05,10,71.7,17,69.5,12,62.5,39,67.9,3,0
302,3/02/2018 1:10,10,71.9,16,69.7,12,62.7,38,68.1,3,0
303,3/02/2018 1:15,10,72.0,17,69.8,12,62.8,39,68.2,3,0
304,3/02/2018 1:20,10,71.9,16,69.7,12,62.7,38,68.1,3,0
305,3/02/2018 1:25,9,71.9,15,69.7,11,62.7,35,68.1,3,0
306,3/02/2018 1:30,9,71.7,15,69.5,11,62.5,35,67.9,3,0
307,3/02/2018 1:35,9,71.8,15,69.6,11,62.6,35,68.0,3,0
308,3/02/2018 1:40,10,71.8,16,69.6,11,62.6,37,68.1,3,0
309,3/02/2018 1:45,9,72.0,15,69.8,11,62.8,35,68.2,3,0
310,3/02/2018 1:50,9,71.6,15,69.4,10,62.4,34,67.9,3,0
311,3/02/2018 1:55,9,71.4,14,69.2,10,62.2,33,67.7,3,0
312,3/02/2018 2:00,8,71.6,14,69.4,10,62.4,32,67.8,3,0
313,3/02/2018 2:05,9,71.8,14,69.6,10,62.6,33,68.1,3,0
314,3/02/2018 2:10,9,71.9,14,69.7,10,62.7,33,68.2,3,0
315,3/02/2018 2:15,9,71.8,14,69.6,10,62.6,33,68.1,3,0
316,3/02/2018 2:20,8,71.9,13,69.7,9,62.7,30,68.2,3,0
317,3/02/2018 2:25,8,71.7,13,69.5,9,62.5,30,68.0,3,0
318,3/02/2018 2:30,8,71.5,13,69.3,9,62.3,30,67.8,3,0
319,3/02/2018 2:35,8,71.7,13,69.5,9,62.5,30,68.0,3,0
320,3/02/2018 2:40,8,71.7,14,69.5,10,62.5,32,67.9,3,0
321,3/02/2018 2:45,8,71.6,13,69.4,9,62.4,30,67.9,3,0
322,3/02/2018 2:50,8,71.5,13,69.3,9,62.3,30,67.8,3,0
323,3/02/2018 2:55,7,71.5,12,69.3,8,62.3,27,67.8,3,0
324,3/02/2018 3:00,7,71.5,12,69.3,8,62.3,27,67.8,3,0
325,3/02/2018 3:05,7,71.6,12,69.4,8,62.4,27,67.9,3,0
326,3/02/2018 3:10,7,71.5,12,69.3,8,62.3,27,67.8,3,0
327,3/02/2018 3:15,8,71.4,13,69.2,9,62.2,30,67.7,3,0
328,3/02/2018 3:20,8,71.7,13,69.5,9,62.5,30,68.0,3,0
329,3/02/2018 3:25,8,71.5,14,69.3,10,62.3,32,67.7,3,0
330,3/02/2018 3:30,9,71.4,14,69.2,10,62.2,33,67.7,3,0
331,3/02/2018 3:35,9,71.7,15,69.5,11,62.5,35,67.9,3,0
332,3/02/2018 3:40,10,71.6,16,69.4,11,62.4,37,67.9,3,0
333,3/02/2018 3:45,10,71.7,16,69.5,11,62.5,37,68.0,3,0
