,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
87,3/01/2018 7:15,135,73.3,108,74.0,138,72.0,68,63.9,96,62.0,545,69.9,5,100
88,3/01/2018 7:20,155,70.5,99,70.1,130,70.7,70,63.8,89,64.8,543,68.7,5,100
89,3/01/2018 7:25,172,71.2,115,67.7,145,69.3,75,64.1,104,61.1,611,67.5,5,100
90,3/01/2018 7:30,143,72.5,114,70.6,138,69.6,91,65.0,90,61.6,576,68.5,5,100
91,3/01/2018 7:35,184,73.3,111,71.5,153,70.1,77,63.2,122,63.6,647,69.2,5,100
92,3/01/2018 7:40,181,73.6,121,72.5,131,69.9,68,64.2,114,62.5,615,69.5,5,100
93,3/01/2018 7:45,157,74.2,111,71.8,138,70.5,98,65.5,111,62.4,615,69.4,5,100
94,3/01/2018 7:50,144,74.4,87,71.3,146,70.9,81,67.1,102,62.4,560,69.8,5,100
95,3/01/2018 7:55,164,73.5,111,70.2,133,70.7,86,64.5,88,61.5,582,69.1,5,100
96,3/01/2018 8:00,148,73.1,88,71.6,123,69.1,74,65.5,84,61.2,517,68.9,5,100
97,3/01/2018 8:05,136,72.6,112,72.7,138,68.9,80,65.2,97,63.2,563,69.0,5,100
98,3/01/2018 8:10,145,71.6,102,71.4,143,69.2,70,64.2,99,61.1,559,68.2,5,100
99,3/01/2018 8:15,123,51.2,107,60.7,130,55.5,87,60.0,98,56.2,545,56.4,5,100
100,3/01/2018 8:20,116,36.1,124,46.7,121,39.7,94,57.1,104,47.4,559,44.9,5,100
101,3/01/2018 8:25,121,28.7,100,38.8,113,32.8,83,52.6,105,41.0,522,37.8,5,100
102,3/01/2018 8:30,136,31.0,114,43.4,122,33.5,91,55.3,104,45.4,567,40.6,5,100
103,3/01/2018 8:35,137,48.1,109,53.7,139,48.3,75,58.0,89,51.0,549,51.1,5,100
104,3/01/2018 8:40,133,59.9,87,62.9,119,58.0,67,61.6,73,56.3,479,59.7,5,100
105,3/01/2018 8:45,151,65.1,103,62.0,121,59.3,70,62.8,83,57.0,528,61.6,5,100
106,3/01/2018 8:50,148,65.4,103,63.7,138,62.8,69,64.4,78,55.6,536,62.8,5,100
107,3/01/2018 8:55,138,68.4,101,65.4,130,65.5,76,64.2,98,56.7,543,64.4,5,100
108,3/01/2018 9:00,133,71.7,90,67.8,114,68.6,75,66.0,78,60.4,490,67.6,5,100
109,3/01/2018 9:05,120,73.8,86,68.1,116,69.0,71,64.3,68,59.2,461,67.9,5,100
110,3/01/2018 9:10,130,73.5,96,66.1,119,68.4,51,65.8,82,63.0,478,68.1,5,100
111,3/01/2018 9:15,123,72.9,92,67.9,113,69.0,52,63.5,81,62.2,461,68.0,5,100
112,3/01/2018 9:20,120,73.3,88,70.8,120,68.8,59,66.1,81,63.2,468,69.0,5,100
113,3/01/2018 9:25,131,72.4,107,71.2,117,68.2,58,61.8,91,63.0,504,68.3,5,100
114,3/01/2018 9:30,152,71.9,117,71.2,124,68.0,60,60.7,88,61.3,541,67.9,5,100
115,3/01/2018 9:35,136,71.6,99,68.7,141,67.5,51,62.7,81,59.4,508,67.1,5,100
116,3/01/2018 9:40,135,71.3,114,67.1,123,68.4,63,61.5,93,59.4,528,66.5,5,100
117,3/01/2018 9:45,119,70.7,102,64.8,112,68.3,57,64.7,86,59.9,476,66.2,5,100
118,3/01/2018 9:50,120,71.6,87,65.1,115,68.8,65,66.4,78,60.4,465,67.1,5,100
119,3/01/2018 9:55,128,71.6,101,67.6,119,68.4,64,64.9,69,55.9,481,66.8,5,100
120,3/01/2018 10:00,112,73.4,85,69.7,109,67.9,50,65.6,93,59.4,449,67.6,5,100
121,3/01/2018 10:05,121,71.6,94,69.2,110,68.5,63,64.9,80,58.9,468,67.3,5,100
122,3/01/2018 10:10,124,72.1,96,65.3,120,68.1,47,65.5,66,59.5,453,67.1,5,100
123,3/01/2018 10:15,109,72.1,94,64.0,106,68.4,61,65.7,84,58.9,454,66.3,5,100
124,3/01/2018 10:20,112,71.7,93,62.7,97,69.0,58,64.7,90,61.0,450,66.2,5,100
125,3/01/2018 10:25,108,71.8,92,61.9,120,68.7,58,64.1,81,62.6,459,66.4,5,100
126,3/01/2018 10:30,118,72.2,98,63.9,114,69.0,67,61.9,76,58.9,473,66.1,5,100
127,3/01/2018 10:35,113,71.9,96,64.9,105,68.2,48,60.0,76,57.1,438,65.6,5,100
128,3/01/2018 10:40,108,71.2,94,64.0,98,67.6,65,61.2,74,54.4,439,64.5,5,100
129,3/01/2018 10:45,118,70.4,91,61.4,106,65.5,61,60.5,78,53.7,454,63.3,5,100
130,3/01/2018 10:50,129,70.5,95,64.4,106,68.0,53,62.4,79,55.8,462,65.2,5,100
131,3/01/2018 10:55,120,69.8,88,62.9,105,66.3,66,62.2,86,55.2,465,63.9,5,100
132,3/01/2018 11:00,106,71.6,87,56.1,117,66.2,61,60.4,80,58.0,451,63.3,5,100
133,3/01/2018 11:05,126,71.9,91,56.2,114,66.0,49,59.9,88,56.0,468,63.2,5,100
134,3/01/2018 11:10,117,72.1,96,59.3,102,67.3,49,58.0,79,55.8,443,63.8,5,100
135,3/01/2018 11:15,113,71.5,78,56.9,110,66.8,56,62.3,84,55.5,441,63.5,5,100
136,3/01/2018 11:20,118,72.3,100,58.5,110,68.0,54,63.8,77,53.7,459,64.1,5,100
137,3/01/2018 11:25,124,72.5,76,58.6,107,67.7,52,65.2,112,56.9,471,64.7,5,100
138,3/01/2018 11:30,118,73.0,100,58.6,119,65.9,69,60.8,92,58.7,498,64.1,5,100
139,3/01/2018 11:35,121,72.2,104,59.7,121,65.6,64,58.5,91,58.4,501,63.8,5,100
140,3/01/2018 11:40,135,70.5,81,57.6,123,65.2,61,57.8,95,56.6,495,62.8,5,100
141,3/01/2018 11:45,134,70.7,93,55.7,128,65.6,57,61.0,92,57.6,504,63.1,5,100
142,3/01/2018 11:50,126,70.6,100,59.7,113,65.3,55,59.8,75,56.0,469,63.4,5,100
143,3/01/2018 11:55,114,71.1,98,58.0,115,64.7,58,59.8,90,57.5,475,62.9,5,100
144,3/01/2018 12:00,136,71.0,95,56.3,124,64.7,61,61.6,107,59.0,523,63.3,5,100
145,3/01/2018 12:05,124,71.3,106,59.7,116,65.8,58,63.2,89,56.4,493,63.9,5,100
146,3/01/2018 12:10,123,70.6,100,57.3,129,67.1,54,62.1,67,57.8,473,64.1,5,100
147,3/01/2018 12:15,135,68.9,90,55.9,126,66.5,68,60.4,100,58.6,519,63.0,5,100
148,3/01/2018 12:20,131,68.8,94,56.3,120,65.7,66,59.2,92,58.5,503,62.6,5,100
149,3/01/2018 12:25,134,69.4,103,60.9,114,63.9,50,57.3,82,57.9,483,63.1,5,100
150,3/01/2018 12:30,148,69.7,118,61.8,132,64.0,62,61.8,90,56.8,550,63.6,5,100
151,3/01/2018 12:35,142,69.5,100,62.0,126,64.4,68,61.5,81,57.5,517,63.9,5,100
152,3/01/2018 12:40,133,69.7,100,62.1,121,66.3,59,63.1,87,57.8,500,64.5,5,100
153,3/01/2018 12:45,140,69.5,117,61.9,125,66.2,75,59.4,92,56.4,549,63.6,5,100
154,3/01/2018 12:50,142,68.3,101,62.8,129,64.5,57,59.1,89,56.1,518,63.2,5,100
155,3/01/2018 12:55,131,68.6,107,61.6,130,64.7,61,60.6,106,55.7,535,62.8,5,100
156,3/01/2018 13:00,145,69.1,106,62.1,120,65.4,64,61.9,106,59.6,541,64.2,5,100
157,3/01/2018 13:05,142,69.5,93,57.9,117,65.5,56,59.9,78,59.3,486,63.6,5,100
158,3/01/2018 13:10,131,70.0,96,62.4,122,64.8,76,62.3,98,60.7,523,64.5,5,100
159,3/01/2018 13:15,145,69.8,113,62.1,131,64.5,63,63.0,98,60.4,550,64.5,5,100
160,3/01/2018 13:20,126,69.8,113,59.6,123,64.5,50,64.5,79,56.1,491,63.4,5,100
161,3/01/2018 13:25,154,68.8,92,58.0,131,65.7,69,59.7,100,57.1,546,62.9,5,100
162,3/01/2018 13:30,164,68.6,101,56.9,129,64.3,79,60.8,91,58.1,564,62.7,5,100
163,3/01/2018 13:35,141,66.1,107,56.9,121,61.7,71,61.8,104,58.3,544,61.3,5,100
164,3/01/2018 13:40,121,67.7,97,58.8,128,63.5,59,60.0,102,58.1,507,62.1,5,100
165,3/01/2018 13:45,136,68.4,111,62.3,133,63.8,74,60.4,105,58.7,559,63.2,5,100
166,3/01/2018 13:50,125,68.4,81,60.8,114,64.8,69,60.0,81,56.9,470,63.0,5,100
167,3/01/2018 13:55,152,68.1,92,57.8,143,64.1,65,60.8,90,57.3,542,62.6,5,100
168,3/01/2018 14:00,132,68.8,99,61.7,123,64.8,64,61.4,93,60.1,511,64.0,5,100
169,3/01/2018 14:05,126,69.3,103,57.3,121,65.1,72,59.5,82,61.5,504,63.2,5,100
170,3/01/2018 14:10,130,68.6,97,59.6,131,65.5,81,59.9,100,60.2,539,63.4,5,100
171,3/01/2018 14:15,150,67.2,113,58.8,124,63.5,82,61.4,92,57.5,561,62.3,5,100
172,3/01/2018 14:20,133,67.3,104,60.8,133,63.4,85,61.9,93,58.0,548,62.7,5,100
173,3/01/2018 14:25,123,64.1,98,57.7,136,59.9,96,61.4,81,54.9,534,60.0,5,100
174,3/01/2018 14:30,140,59.0,109,56.0,142,56.2,92,60.7,108,55.7,591,57.4,5,100
175,3/01/2018 14:35,121,49.7,103,54.9,121,50.2,99,58.3,91,52.0,535,52.8,5,100
176,3/01/2018 14:40,114,38.4,101,47.4,112,41.7,90,53.1,98,47.1,515,45.1,5,100
177,3/01/2018 14:45,97,27.0,79,37.2,110,34.1,102,49.1,75,41.4,463,37.6,5,100
178,3/01/2018 14:50,96,20.5,104,34.9,100,28.3,108,46.7,91,39.6,499,34.2,5,100
179,3/01/2018 14:55,88,16.8,76,23.4,86,21.0,108,40.4,86,29.4,444,26.9,5,100
180,3/01/2018 15:00,93,14.4,83,17.7,87,15.3,103,28.0,90,23.6,456,20.1,5,100
181,3/01/2018 15:05,96,14.7,90,20.8,103,17.1,99,33.6,85,27.3,473,22.6,5,100
182,3/01/2018 15:10,98,16.4,97,25.1,103,20.0,90,40.1,89,33.7,477,26.6,5,100
183,3/01/2018 15:15,99,20.8,84,29.9,98,25.3,96,44.9,75,37.3,452,31.3,5,100
184,3/01/2018 15:20,81,17.5,74,33.4,79,26.9,97,45.7,70,39.0,401,32.9,5,100
185,3/01/2018 15:25,68,12.4,46,19.5,62,17.0,91,30.8,64,23.8,331,21.5,5,100
186,3/01/2018 15:30,76,10.7,60,13.2,62,11.6,87,20.8,70,16.2,355,14.8,5,100
187,3/01/2018 15:35,87,10.7,92,14.0,96,12.4,120,18.7,97,17.8,492,15.0,5,100
188,3/01/2018 15:40,72,9.0,58,10.7,64,9.4,95,16.8,86,15.0,375,12.7,5,100
189,3/01/2018 15:45,88,10.6,77,10.6,80,9.3,114,16.3,86,15.6,445,12.8,5,100
190,3/01/2018 15:50,77,10.1,80,12.1,78,9.2,96,14.1,93,14.5,424,12.2,5,100
191,3/01/2018 15:55,77,9.5,77,13.1,72,8.9,97,13.7,78,14.2,401,12.0,5,100
192,3/01/2018 16:00,69,8.8,66,10.9,63,7.9,86,12.2,74,13.2,358,10.8,5,100
193,3/01/2018 16:05,65,7.4,66,9.7,60,7.0,94,11.9,73,11.3,358,9.7,5,100
194,3/01/2018 16:10,69,7.2,73,10.0,77,8.1,83,10.6,71,11.3,373,9.5,5,100
195,3/01/2018 16:15,80,8.0,67,9.7,71,8.0,108,13.2,77,11.8,403,10.4,5,100
196,3/01/2018 16:20,64,7.3,67,9.8,57,6.8,98,19.4,74,17.6,360,13.1,5,100
197,3/01/2018 16:25,58,6.1,51,7.8,59,6.4,100,17.9,75,15.5,343,11.9,5,100
198,3/01/2018 16:30,76,7.4,65,8.1,74,7.0,106,16.6,80,14.1,401,11.2,5,100
199,3/01/2018 16:35,84,8.4,87,15.3,82,8.4,114,22.1,74,20.1,441,15.3,5,100
200,3/01/2018 16:40,79,8.5,80,19.8,76,9.3,97,23.6,75,22.3,407,17.0,5,100
201,3/01/2018 16:45,66,7.4,60,13.8,61,8.0,93,19.5,70,18.0,350,13.9,5,100
202,3/01/2018 16:50,61,6.3,43,9.5,54,6.6,69,13.4,51,11.9,278,9.6,5,100
203,3/01/2018 16:55,69,7.1,68,9.1,67,6.9,93,12.5,75,10.5,372,9.5,5,100
204,3/01/2018 17:00,88,8.8,86,11.4,85,8.7,124,14.8,98,13.7,481,11.8,5,100
205,3/01/2018 17:05,74,8.6,82,15.1,72,8.7,110,24.0,74,22.8,412,16.6,5,100
206,3/01/2018 17:10,60,7.3,53,10.8,56,7.4,102,21.9,70,16.6,341,14.1,5,100
207,3/01/2018 17:15,68,7.7,41,7.1,54,6.1,80,15.7,59,11.3,302,10.2,5,100
208,3/01/2018 17:20,83,8.4,75,8.7,75,7.0,118,15.9,92,11.9,443,10.9,5,100
209,3/01/2018 17:25,60,7.7,56,7.4,54,6.0,96,14.1,75,11.8,341,10.1,5,100
210,3/01/2018 17:30,52,6.3,50,6.7,48,5.4,100,13.5,69,9.8,319,9.2,5,100
211,3/01/2018 17:35,68,6.8,54,6.5,59,5.6,102,14.9,70,9.2,353,9.4,5,100
212,3/01/2018 17:40,70,7.3,57,6.9,59,5.6,105,14.5,62,7.8,353,9.2,5,100
213,3/01/2018 17:45,77,8.0,69,7.3,71,6.5,102,14.6,81,9.9,400,9.7,5,100
214,3/01/2018 17:50,69,7.8,51,6.6,61,6.4,90,13.1,66,9.1,337,9.0,5,100
215,3/01/2018 17:55,62,7.0,51,6.6,55,5.9,100,14.3,69,8.5,337,9.2,5,100
216,3/01/2018 18:00,63,6.8,55,7.0,54,5.3,113,16.7,71,8.5,356,10.1,5,100
217,3/01/2018 18:05,80,8.6,81,13.5,76,7.8,104,23.6,78,19.6,419,15.2,5,100
218,3/01/2018 18:10,73,10.2,59,11.6,66,7.5,107,23.4,78,21.7,383,16.0,5,100
219,3/01/2018 18:15,69,14.1,72,14.7,69,10.4,91,30.8,71,24.6,372,19.6,5,100
220,3/01/2018 18:20,68,23.2,62,20.3,77,15.1,92,33.0,66,27.5,365,24.2,5,100
221,3/01/2018 18:25,66,21.9,67,16.5,83,15.6,102,31.6,72,28.1,390,23.3,5,100
222,3/01/2018 18:30,80,19.1,61,12.0,74,12.4,92,22.5,67,19.5,374,17.5,5,100
223,3/01/2018 18:35,77,25.9,62,11.9,83,16.5,85,28.7,80,24.2,387,21.9,5,100
224,3/01/2018 18:40,65,34.5,76,21.9,80,25.9,95,35.9,74,31.6,390,30.1,5,100
225,3/01/2018 18:45,65,41.1,78,35.9,84,35.0,84,42.5,68,40.5,379,38.9,5,100
226,3/01/2018 18:50,76,45.3,78,41.5,92,40.4,84,46.2,79,44.6,409,43.5,5,100
227,3/01/2018 18:55,46,53.9,78,48.8,68,48.0,73,49.3,67,48.8,332,49.5,5,100
228,3/01/2018 19:00,46,63.7,61,54.1,61,55.0,77,52.7,71,49.5,316,54.3,5,100
229,3/01/2018 19:05,38,68.9,72,61.7,59,59.4,59,54.2,75,49.7,303,57.7,5,100
230,3/01/2018 19:10,40,69.6,90,63.4,70,61.5,63,53.0,77,50.1,340,58.8,5,100
231,3/01/2018 19:15,152,63.0,103,59.2,150,56.3,82,52.6,103,51.1,590,57.1,5,100
232,3/01/2018 19:20,136,59.3,114,57.1,127,53.7,94,51.5,91,51.0,562,54.9,5,100
233,3/01/2018 19:25,117,48.9,102,49.5,118,47.2,71,50.5,84,48.9,492,48.8,5,100
234,3/01/2018 19:30,91,31.1,87,43.3,94,34.6,79,47.5,76,46.2,427,40.1,5,100
235,3/01/2018 19:35,92,21.4,90,33.5,86,23.1,104,42.5,94,38.6,466,32.2,5,100
236,3/01/2018 19:40,88,16.9,68,21.0,87,16.3,92,36.6,85,26.2,420,23.6,5,100
237,3/01/2018 19:45,84,13.4,65,15.1,77,12.0,99,28.9,66,16.9,391,17.9,5,100
238,3/01/2018 19:50,86,13.2,73,12.7,86,11.3,96,21.0,79,13.1,420,14.5,5,100
239,3/01/2018 19:55,102,14.4,85,12.3,97,11.4,117,20.3,85,11.9,486,14.4,5,100
240,3/01/2018 20:00,108,15.1,78,12.4,83,10.9,92,28.9,96,16.6,457,17.0,5,100
241,3/01/2018 20:05,106,16.1,98,15.8,98,11.9,96,32.9,102,23.2,500,19.9,5,100
242,3/01/2018 20:10,95,14.3,87,20.9,100,14.0,97,39.4,89,28.4,468,23.3,5,100
243,3/01/2018 20:15,109,16.9,96,30.4,120,21.9,78,45.4,73,36.7,476,28.6,5,100
244,3/01/2018 20:20,122,63.8,106,61.8,120,60.9,58,66.2,87,59.1,493,62.1,5,0
245,3/01/2018 20:25,118,66.5,87,65.2,113,63.7,55,64.9,81,58.7,454,64.0,5,0
246,3/01/2018 20:30,119,68.0,94,66.6,110,65.5,57,65.2,86,59.7,466,65.3,5,0
247,3/01/2018 20:35,107,69.4,86,68.2,106,65.7,56,68.6,79,62.7,434,66.9,5,0
248,3/01/2018 20:40,126,69.7,103,66.0,120,65.2,52,68.4,86,61.4,487,66.2,5,0
249,3/01/2018 20:45,126,69.7,92,65.9,113,65.5,52,67.7,82,61.3,465,66.2,5,0
250,3/01/2018 20:50,130,71.6,85,65.2,132,65.2,67,65.7,77,60.6,491,66.2,5,100
251,3/01/2018 20:55,101,70.8,89,65.4,92,65.8,47,67.2,71,61.5,400,66.4,5,100
252,3/01/2018 21:00,118,73.0,95,72.7,111,67.4,54,65.2,80,63.2,458,68.9,5,100
253,3/01/2018 21:05,124,73.2,96,73.6,116,70.2,56,67.4,88,63.8,480,70.2,5,100
254,3/01/2018 21:10,106,73.5,101,74.4,111,69.7,51,65.7,67,59.4,436,69.7,5,100
255,3/01/2018 21:15,99,69.3,73,71.9,108,67.3,61,65.7,89,59.8,430,66.8,5,100
