,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
678,3/24/2018 8:30,115,74.1,92,70.6,119,68.0,38,68.6,81,61.6,445,69.0,5,100
679,3/24/2018 8:35,140,74.1,101,73.8,114,70.1,47,67.6,78,64.7,480,70.9,5,100
680,3/24/2018 8:40,143,73.6,105,72.4,121,68.4,59,67.9,82,60.6,510,69.4,5,100
681,3/24/2018 8:45,127,74.5,93,72.2,117,69.7,52,65.5,77,64.9,466,70.2,5,100
682,3/24/2018 8:50,118,75.4,97,73.6,129,70.3,50,64.9,70,64.1,464,70.8,5,100
683,3/24/2018 8:55,117,75.7,89,70.2,124,70.2,50,68.7,78,64.5,458,70.5,5,100
684,3/24/2018 9:00,110,74.4,91,72.0,114,70.1,35,69.9,64,66.8,414,71.1,5,100
685,3/24/2018 9:05,123,75.4,84,73.4,111,70.2,50,71.4,76,64.1,444,71.3,5,100
686,3/24/2018 9:10,121,73.4,89,69.9,112,68.9,36,72.9,91,63.8,449,69.6,5,100
687,3/24/2018 9:15,132,72.9,104,72.7,113,69.4,30,71.1,71,63.4,450,70.4,5,100
688,3/24/2018 9:20,128,72.5,94,68.1,115,69.8,39,70.9,88,63.8,464,69.2,5,100
689,3/24/2018 9:25,140,71.9,111,70.1,126,68.5,47,66.6,79,62.5,503,68.7,5,100
690,3/24/2018 9:30,133,72.1,94,73.3,124,68.5,39,69.8,84,60.1,474,69.1,5,100
691,3/24/2018 9:35,145,72.0,102,72.3,129,68.5,44,69.7,93,58.8,513,68.6,5,100
692,3/24/2018 9:40,142,71.1,102,71.0,120,67.6,54,69.0,82,57.1,500,67.7,5,100
693,3/24/2018 9:45,132,70.6,113,72.3,128,67.1,35,69.1,87,60.0,495,68.1,5,100
694,3/24/2018 9:50,142,71.1,103,70.8,123,68.6,48,70.5,86,59.5,502,68.4,5,100
695,3/24/2018 9:55,127,71.6,84,71.8,129,69.4,46,73.0,88,62.6,474,69.5,5,100
696,3/24/2018 10:00,133,71.5,112,71.9,120,68.9,52,73.2,94,61.3,511,69.3,5,100
697,3/24/2018 10:05,142,70.5,100,69.4,132,67.8,52,69.9,83,62.1,509,68.2,5,100
698,3/24/2018 10:10,129,70.6,108,68.1,123,68.2,48,70.2,84,63.9,492,68.3,5,100
699,3/24/2018 10:15,135,71.1,118,70.3,118,68.9,52,70.2,88,61.7,511,68.7,5,100
700,3/24/2018 10:20,149,70.2,113,68.4,146,68.6,49,69.3,91,58.8,548,67.4,5,100
701,3/24/2018 10:25,136,70.1,123,68.7,128,67.4,38,65.7,92,61.0,517,67.2,5,100
702,3/24/2018 10:30,140,69.6,95,71.0,133,66.6,43,68.8,95,62.8,506,67.7,5,100
703,3/24/2018 10:35,133,69.7,109,69.9,138,66.5,55,69.0,93,60.9,528,67.3,5,100
704,3/24/2018 10:40,143,69.6,105,72.4,139,67.0,47,68.7,90,61.3,524,68.0,5,100
705,3/24/2018 10:45,138,70.7,109,74.6,128,67.9,57,70.7,97,63.8,529,69.6,5,100
706,3/24/2018 10:50,141,70.7,109,74.2,137,67.6,62,68.0,92,62.3,541,68.9,5,100
707,3/24/2018 10:55,130,69.8,89,74.8,130,67.4,49,68.0,104,63.1,502,68.5,5,100
708,3/24/2018 11:00,130,70.4,103,74.5,117,68.5,46,63.7,90,63.9,486,69.0,5,100
709,3/24/2018 11:05,139,71.3,91,74.4,123,68.0,51,64.6,91,62.8,495,68.8,5,100
710,3/24/2018 11:10,129,70.1,104,69.2,131,66.5,45,63.1,76,64.1,485,67.3,5,100
711,3/24/2018 11:15,131,69.4,104,68.0,126,66.3,50,63.3,80,63.8,491,66.8,5,100
712,3/24/2018 11:20,139,68.4,118,68.1,122,65.8,42,63.3,94,61.5,515,66.0,5,100
713,3/24/2018 11:25,129,68.2,122,69.3,132,65.3,61,61.2,91,61.8,535,65.8,5,100
714,3/24/2018 11:30,154,67.8,115,69.4,133,65.5,57,64.3,108,63.7,567,66.5,5,100
715,3/24/2018 11:35,141,67.5,120,71.5,138,65.0,61,65.1,81,64.3,541,67.0,5,100
716,3/24/2018 11:40,123,66.7,111,72.0,125,64.2,55,65.2,88,62.7,502,66.4,5,100
717,3/24/2018 11:45,129,67.2,112,73.6,143,64.5,52,64.4,94,63.7,530,66.9,5,100
718,3/24/2018 11:50,144,64.4,115,69.7,139,62.6,66,63.0,105,64.0,569,64.8,5,100
719,3/24/2018 11:55,101,40.9,89,51.8,93,44.4,77,56.4,92,51.0,452,48.5,5,100
720,3/24/2018 12:00,109,28.8,98,35.2,102,29.7,88,48.7,109,38.2,506,35.7,5,100
721,3/24/2018 12:05,106,21.9,94,27.6,99,23.0,96,45.0,100,31.7,495,29.7,5,100
722,3/24/2018 12:10,112,24.0,114,33.9,119,25.1,77,49.0,98,36.4,520,32.5,5,100
723,3/24/2018 12:15,117,40.9,95,50.2,131,41.5,64,54.4,81,47.3,488,45.7,5,100
724,3/24/2018 12:20,131,54.1,103,59.6,127,52.6,62,55.0,85,52.6,508,54.7,5,100
725,3/24/2018 12:25,137,56.9,110,64.6,119,56.5,71,54.4,86,56.4,523,58.0,5,100
726,3/24/2018 12:30,137,60.5,107,66.9,124,58.9,65,59.5,94,59.9,527,61.2,5,100
727,3/24/2018 12:35,111,51.7,106,61.9,116,53.9,69,59.9,93,58.5,495,56.8,5,100
728,3/24/2018 12:40,114,41.2,105,55.5,124,46.2,83,56.3,92,54.7,518,50.1,5,100
729,3/24/2018 12:45,130,41.5,113,52.6,117,45.6,73,56.3,99,51.9,532,48.7,5,100
730,3/24/2018 12:50,113,37.9,99,49.5,120,43.2,58,55.6,92,51.2,482,46.3,5,100
731,3/24/2018 12:55,140,46.1,97,53.9,125,49.9,75,57.7,87,54.7,524,51.5,5,100
732,3/24/2018 13:00,130,40.6,112,51.9,134,42.7,80,57.1,101,51.3,557,47.7,5,100
733,3/24/2018 13:05,114,34.0,108,41.2,110,32.9,89,52.1,108,45.8,529,40.7,5,100
734,3/24/2018 13:10,118,30.8,99,43.9,117,33.6,77,52.1,100,46.0,511,40.2,5,100
735,3/24/2018 13:15,114,33.8,104,46.5,129,37.8,67,54.8,89,46.1,503,42.4,5,100
736,3/24/2018 13:20,119,38.4,97,53.1,122,42.9,66,57.1,97,50.2,501,47.1,5,100
737,3/24/2018 13:25,105,35.2,113,48.2,107,36.0,66,53.5,82,47.1,473,43.1,5,100
738,3/24/2018 13:30,118,29.8,104,42.2,117,30.4,78,50.1,104,42.3,521,37.9,5,100
739,3/24/2018 13:35,109,26.6,99,40.1,97,24.1,76,49.4,106,43.0,487,36.0,5,100
740,3/24/2018 13:40,125,34.4,103,44.0,122,34.4,59,50.6,106,46.9,515,40.7,5,100
741,3/24/2018 13:45,130,43.2,101,51.1,120,43.9,68,55.0,86,52.3,505,48.1,5,100
742,3/24/2018 13:50,113,32.2,101,49.3,125,39.1,71,55.3,96,49.1,506,43.8,5,100
743,3/24/2018 13:55,110,43.7,97,57.0,114,47.4,70,56.3,83,55.4,474,51.2,5,100
744,3/24/2018 14:00,132,53.9,108,64.6,125,55.6,72,59.0,91,56.1,528,57.6,5,100
745,3/24/2018 14:05,125,58.8,112,65.5,134,59.8,69,61.5,93,57.9,533,60.7,5,100
746,3/24/2018 14:10,133,56.6,126,65.1,135,57.2,66,59.4,90,57.0,550,59.1,5,100
747,3/24/2018 14:15,114,49.8,96,62.8,118,53.6,68,59.0,94,55.5,490,55.6,5,100
748,3/24/2018 14:20,118,43.3,92,56.2,116,47.4,61,56.5,121,51.5,508,50.1,5,100
749,3/24/2018 14:25,125,44.9,101,58.8,129,49.8,60,59.7,100,53.5,515,52.2,5,100
750,3/24/2018 14:30,118,45.2,99,57.5,133,49.1,72,56.7,95,53.7,517,51.7,5,100
751,3/24/2018 14:35,115,34.4,104,49.8,119,38.7,68,55.0,101,48.7,507,44.2,5,100
752,3/24/2018 14:40,121,29.7,109,48.8,110,35.4,77,54.2,103,48.5,520,42.3,5,100
753,3/24/2018 14:45,100,38.3,102,54.8,113,43.3,62,57.6,94,50.8,471,48.1,5,100
754,3/24/2018 14:50,125,41.9,109,58.1,118,46.4,67,57.4,97,52.2,516,50.3,5,100
755,3/24/2018 14:55,106,38.4,106,53.1,122,43.6,76,56.0,101,48.4,511,47.3,5,100
756,3/24/2018 15:00,95,34.5,99,48.4,104,36.0,70,53.7,79,46.1,447,43.0,5,100
757,3/24/2018 15:05,114,38.4,102,52.6,118,41.5,79,55.6,92,49.2,505,46.7,5,100
758,3/24/2018 15:10,120,34.9,112,54.0,128,42.1,87,56.1,87,50.0,534,46.5,5,100
759,3/24/2018 15:15,127,38.7,94,54.3,117,45.3,77,57.8,99,53.1,514,48.7,5,100
760,3/24/2018 15:20,114,31.3,103,39.9,128,36.7,78,51.1,102,44.5,525,39.8,5,100
761,3/24/2018 15:25,101,29.0,107,41.9,126,34.4,75,51.3,97,44.0,506,39.3,5,100
762,3/24/2018 15:30,101,34.1,108,48.9,109,38.4,84,54.2,78,47.6,480,44.1,5,100
763,3/24/2018 15:35,106,43.0,96,55.6,115,45.7,66,56.2,93,50.4,476,49.5,5,100
764,3/24/2018 15:40,123,48.4,100,59.6,131,50.2,48,58.5,93,55.1,495,53.4,5,100
765,3/24/2018 15:45,109,56.8,101,65.3,107,56.5,58,62.5,95,56.9,470,59.3,5,100
766,3/24/2018 15:50,116,61.3,97,67.7,118,59.9,58,61.1,78,60.3,467,62.1,5,100
767,3/24/2018 15:55,126,64.6,111,71.9,124,63.0,54,61.9,82,62.5,497,65.2,5,100
768,3/24/2018 16:00,117,63.2,94,71.5,109,61.7,61,61.3,85,60.5,466,63.8,5,100
769,3/24/2018 16:05,129,65.3,99,69.5,126,63.3,58,61.0,91,61.9,503,64.5,5,100
770,3/24/2018 16:10,111,66.1,98,70.8,115,62.9,62,57.8,75,63.8,461,64.8,5,100
771,3/24/2018 16:15,134,67.2,109,72.9,120,63.2,62,60.1,87,60.6,512,65.5,5,100
772,3/24/2018 16:20,127,65.3,119,70.4,127,63.2,74,62.6,92,62.0,539,65.0,5,100
773,3/24/2018 16:25,112,61.3,96,67.6,120,60.1,51,60.9,79,60.6,458,62.1,5,100
774,3/24/2018 16:30,109,49.0,104,61.1,118,50.4,72,56.2,102,54.0,505,53.9,5,100
775,3/24/2018 16:35,103,36.2,101,53.8,118,41.9,80,53.3,88,49.5,490,46.4,5,100
776,3/24/2018 16:40,97,26.8,89,41.9,98,27.6,82,50.7,108,44.0,474,37.9,5,100
777,3/24/2018 16:45,93,20.4,90,29.4,96,21.2,100,44.9,106,37.8,485,31.1,5,100
778,3/24/2018 16:50,106,18.6,106,27.9,101,18.3,110,44.0,100,37.4,523,29.4,5,100
779,3/24/2018 16:55,106,18.8,98,30.0,101,20.7,93,42.7,100,36.6,498,29.4,5,100
780,3/24/2018 17:00,105,19.3,102,25.3,106,20.1,90,41.0,97,31.3,500,26.9,5,100
781,3/24/2018 17:05,110,19.6,102,23.3,109,18.9,81,42.2,103,31.8,505,26.3,5,100
782,3/24/2018 17:10,105,18.7,101,23.3,113,18.0,76,45.5,95,34.8,490,26.8,5,100
783,3/24/2018 17:15,105,18.0,96,25.8,97,15.8,82,44.0,96,35.4,476,27.1,5,100
784,3/24/2018 17:20,103,26.1,95,36.7,119,27.2,85,48.0,101,41.6,503,35.2,5,100
785,3/24/2018 17:25,110,34.2,99,45.8,125,36.4,57,53.2,96,47.0,487,41.9,5,100
786,3/24/2018 17:30,112,39.4,100,50.4,112,42.1,53,55.6,83,49.2,460,46.1,5,100
787,3/24/2018 17:35,127,49.3,91,58.7,119,50.2,63,58.1,77,56.6,477,53.7,5,100
788,3/24/2018 17:40,122,57.3,93,66.3,127,58.1,70,60.8,80,58.3,492,59.9,5,100
789,3/24/2018 17:45,120,61.2,110,67.7,121,60.4,46,60.8,74,57.7,471,61.9,5,100
790,3/24/2018 17:50,105,62.6,95,68.7,100,61.3,54,58.8,78,59.6,432,62.6,5,100
791,3/24/2018 17:55,127,63.9,98,70.1,117,62.9,61,60.5,83,61.6,486,64.1,5,100
792,3/24/2018 18:00,122,65.8,95,71.0,122,63.9,59,65.7,79,61.1,477,65.6,5,100
793,3/24/2018 18:05,119,66.9,103,67.9,114,63.7,55,67.2,85,59.9,476,65.1,5,100
794,3/24/2018 18:10,125,66.9,101,71.1,122,62.9,64,68.8,90,61.8,502,66.1,5,100
795,3/24/2018 18:15,114,67.0,96,72.8,114,63.4,55,67.1,83,63.6,462,66.7,5,100
796,3/24/2018 18:20,125,67.9,93,71.6,127,63.8,61,68.4,90,63.6,496,66.8,5,100
797,3/24/2018 18:25,135,67.6,101,68.8,126,63.2,65,70.7,90,62.2,517,66.2,5,100
798,3/24/2018 18:30,131,66.9,100,67.0,129,63.3,49,68.7,85,61.1,494,65.2,5,100
799,3/24/2018 18:35,121,66.7,95,70.0,130,63.4,50,67.3,95,61.9,491,65.6,5,100
800,3/24/2018 18:40,132,64.1,110,68.4,132,61.6,72,68.3,85,61.2,531,64.5,5,100
801,3/24/2018 18:45,122,57.0,100,65.5,122,56.7,60,63.3,99,57.7,503,59.5,5,100
802,3/24/2018 18:50,111,51.9,97,62.1,115,53.5,55,64.2,96,57.4,474,56.9,5,100
803,3/24/2018 18:55,116,49.2,94,59.2,121,52.0,46,63.0,85,56.3,462,54.6,5,100
804,3/24/2018 19:00,115,55.8,95,65.4,116,56.6,69,64.7,81,59.1,476,59.8,5,100
805,3/24/2018 19:05,124,61.9,89,65.7,116,61.0,46,66.4,69,57.9,444,62.3,5,100
806,3/24/2018 19:10,123,64.0,96,66.3,122,61.3,67,67.6,78,59.4,486,63.5,5,100
807,3/24/2018 19:15,123,66.2,95,66.1,126,62.4,54,68.7,89,63.1,487,64.9,5,100
808,3/24/2018 19:20,123,66.4,95,69.4,118,63.3,55,67.8,74,63.8,465,66.0,5,100
809,3/24/2018 19:25,126,67.2,93,69.9,125,63.8,43,66.7,85,63.4,472,66.1,5,100
810,3/24/2018 19:30,119,66.5,99,70.3,121,63.9,59,67.2,89,61.0,487,65.7,5,100
811,3/24/2018 19:35,128,67.1,84,70.7,126,64.4,51,67.7,77,62.3,466,66.3,5,100
812,3/24/2018 19:40,118,65.9,97,70.5,105,63.5,59,67.5,70,59.9,449,65.6,5,100
813,3/24/2018 19:45,125,65.6,102,71.0,112,62.9,40,64.5,85,60.0,464,65.0,5,100
814,3/24/2018 19:50,136,66.0,100,70.2,110,62.4,50,66.2,87,61.2,483,65.2,5,100
815,3/24/2018 19:55,125,65.8,106,66.8,122,63.1,68,66.1,102,61.6,523,64.6,5,100
816,3/24/2018 20:00,128,69.6,94,70.2,117,63.4,53,68.0,73,58.2,465,66.2,5,100
817,3/24/2018 20:05,130,71.1,98,70.1,112,62.7,52,68.3,85,59.8,477,66.6,5,100
818,3/24/2018 20:10,108,73.1,98,71.4,121,63.5,52,68.4,79,60.5,458,67.5,5,100
819,3/24/2018 20:15,122,74.0,92,71.2,111,64.5,40,68.8,78,59.9,443,68.1,5,100
820,3/24/2018 20:20,123,74.5,91,73.3,116,65.1,48,67.5,90,61.2,468,68.7,5,100
821,3/24/2018 20:25,123,72.8,91,70.7,111,64.6,57,67.1,82,61.6,464,67.7,5,100
822,3/24/2018 20:30,114,74.0,91,69.3,112,64.4,47,69.1,74,64.1,438,68.4,5,100
823,3/24/2018 20:35,102,72.8,90,67.3,101,63.4,46,68.3,69,64.2,408,67.3,5,100
824,3/24/2018 20:40,115,72.7,97,69.1,114,63.7,30,68.3,77,64.8,433,67.8,5,100
825,3/24/2018 20:45,95,71.8,80,67.7,111,63.5,36,70.5,68,63.5,390,67.0,5,100
826,3/24/2018 20:50,108,73.5,86,70.1,109,65.8,45,67.5,71,64.7,419,68.7,5,100
827,3/24/2018 20:55,111,73.9,86,71.7,111,66.2,39,69.5,64,63.6,411,69.3,5,100
828,3/24/2018 21:00,99,74.3,94,72.5,106,67.0,48,66.2,76,62.9,423,69.1,5,100
829,3/24/2018 21:05,107,74.1,83,71.3,105,69.2,26,67.9,56,62.9,377,70.0,5,100
830,3/24/2018 21:10,110,73.3,81,71.3,109,68.3,46,66.9,70,63.3,416,69.2,5,100
831,3/24/2018 21:15,117,73.2,88,70.4,109,69.2,41,67.0,64,62.3,419,69.3,5,100
832,3/24/2018 21:20,110,73.5,90,70.1,104,69.6,35,68.5,68,62.6,407,69.5,5,100
833,3/24/2018 21:25,106,73.9,95,72.2,114,69.4,40,68.6,62,65.4,417,70.5,5,100
834,3/24/2018 21:30,114,74.8,88,71.6,97,69.5,48,66.8,78,64.1,425,70.1,5,100
835,3/24/2018 21:35,84,75.0,67,72.8,103,69.8,40,68.1,56,65.0,350,70.7,5,100
836,3/24/2018 21:40,111,74.3,85,74.4,103,69.6,55,68.5,68,65.1,422,70.9,5,100
837,3/24/2018 21:45,99,74.7,78,69.2,94,69.2,38,68.6,56,65.4,365,70.0,5,100
838,3/24/2018 21:50,111,74.8,86,67.2,95,68.7,47,71.5,78,65.0,417,69.6,5,100
839,3/24/2018 21:55,88,73.0,77,71.2,109,69.1,37,71.6,70,64.8,381,69.9,5,100
840,3/24/2018 22:00,85,73.7,73,71.3,95,69.0,32,68.5,59,65.6,344,70.0,5,100
841,3/24/2018 22:05,95,74.2,88,70.5,91,69.8,30,69.8,68,66.0,372,70.4,5,100
842,3/24/2018 22:10,113,73.5,81,70.2,104,71.2,37,69.4,60,65.3,395,70.6,5,100
843,3/24/2018 22:15,104,73.8,83,72.0,98,70.9,51,71.1,61,65.1,397,71.0,5,100
844,3/24/2018 22:20,95,74.7,71,70.4,99,70.2,39,70.7,72,66.8,376,70.8,5,100
845,3/24/2018 22:25,101,74.6,74,72.0,96,69.7,35,72.2,77,68.0,383,71.3,5,100
846,3/24/2018 22:30,94,74.3,88,73.3,99,70.7,47,71.1,76,66.0,404,71.3,5,100
847,3/24/2018 22:35,97,74.5,95,75.5,91,71.2,41,72.3,77,66.9,401,72.3,5,100
848,3/24/2018 22:40,96,74.3,72,72.6,88,71.7,37,71.5,65,66.6,358,71.6,5,100
849,3/24/2018 22:45,88,74.6,83,75.3,94,71.3,46,69.2,79,64.2,390,71.2,5,100
850,3/24/2018 22:50,89,74.1,72,68.8,87,70.9,43,69.6,66,62.4,357,69.5,5,100
851,3/24/2018 22:55,91,75.0,66,73.4,77,71.0,36,67.9,57,64.5,327,71.1,5,100
852,3/24/2018 23:00,84,72.8,74,70.1,90,70.5,37,67.7,70,63.4,355,69.3,5,100
853,3/24/2018 23:05,85,73.7,77,69.2,87,69.6,36,67.8,61,62.6,346,69.1,5,100
854,3/24/2018 23:10,74,74.0,57,72.5,76,70.4,31,68.4,53,63.5,291,70.3,5,100
855,3/24/2018 23:15,77,74.2,64,73.6,72,70.0,35,68.6,56,64.5,304,70.6,5,100
856,3/24/2018 23:20,79,73.7,73,70.5,85,69.3,30,67.7,51,61.4,318,69.3,5,100
857,3/24/2018 23:25,77,73.9,63,68.5,73,69.5,27,68.2,55,57.8,295,68.1,5,100
858,3/24/2018 23:30,74,74.5,63,69.9,62,69.7,29,69.6,45,59.4,273,69.3,5,100
859,3/24/2018 23:35,79,74.4,66,71.9,76,69.7,26,68.0,48,62.6,295,70.1,5,100
860,3/24/2018 23:40,71,74.3,56,73.7,64,69.5,27,67.1,45,62.5,263,70.2,5,100
861,3/24/2018 23:45,56,75.0,53,72.8,70,70.9,25,68.0,49,62.3,253,70.3,5,100
862,3/24/2018 23:50,68,75.6,53,73.0,66,72.1,30,68.4,44,63.7,261,71.4,5,100
863,3/24/2018 23:55,54,75.0,60,75.1,66,71.0,26,68.2,35,65.1,241,71.8,5,100
864,3/25/2018 0:00,60,74.4,45,74.0,69,72.4,28,69.2,57,66.4,259,71.5,5,100
865,3/25/2018 0:05,58,72.9,49,72.8,57,71.1,22,69.3,48,65.4,234,70.6,5,100
866,3/25/2018 0:10,47,73.6,55,73.7,66,71.7,30,69.6,43,64.1,241,70.9,5,100
867,3/25/2018 0:15,65,73.7,59,72.5,65,72.8,24,69.5,52,64.3,265,71.0,5,100
868,3/25/2018 0:20,47,75.0,51,73.5,51,72.1,32,69.0,42,65.8,223,71.4,5,100
869,3/25/2018 0:25,47,74.4,51,74.0,56,72.3,19,69.1,40,66.9,213,71.9,5,100
870,3/25/2018 0:30,38,74.8,45,74.8,61,72.9,22,66.9,32,63.5,198,71.5,5,100
871,3/25/2018 0:35,49,74.5,49,76.0,53,72.8,24,68.1,36,63.6,211,71.8,5,100
872,3/25/2018 0:40,43,74.9,45,76.6,46,72.0,16,68.9,37,65.1,187,72.1,5,100
873,3/25/2018 0:45,47,74.6,45,75.3,50,72.2,23,68.7,44,65.7,209,71.7,5,100
874,3/25/2018 0:50,53,75.2,40,74.2,47,72.6,21,69.0,41,65.8,202,71.8,5,100
875,3/25/2018 0:55,35,76.0,42,74.5,43,70.6,14,68.9,37,65.8,171,71.5,5,100
876,3/25/2018 1:00,40,75.0,44,73.8,51,70.3,8,69.0,37,65.7,180,71.2,5,100
877,3/25/2018 1:05,34,75.7,44,73.3,46,71.6,14,69.5,36,64.5,174,71.2,5,100
878,3/25/2018 1:10,33,76.6,34,74.1,33,72.6,10,69.2,27,63.9,137,72.0,5,100
879,3/25/2018 1:15,27,76.3,30,74.8,32,71.8,10,67.9,31,64.9,130,71.5,5,100
880,3/25/2018 1:20,31,76.6,38,73.8,44,72.7,16,68.4,33,65.4,162,71.8,5,100
881,3/25/2018 1:25,27,76.7,36,74.6,43,72.9,21,68.8,43,65.4,170,71.5,5,100
882,3/25/2018 1:30,34,76.7,35,74.1,35,72.1,13,69.0,28,64.7,145,72.0,5,100
883,3/25/2018 1:35,27,76.7,29,74.7,32,71.8,9,69.2,27,64.4,124,71.7,5,100
884,3/25/2018 1:40,21,76.6,27,75.0,34,71.2,14,69.1,17,63.6,113,71.7,5,100
885,3/25/2018 1:45,28,76.5,34,71.8,38,72.0,13,68.9,28,62.5,141,70.7,5,100
886,3/25/2018 1:50,21,76.3,28,73.3,30,71.6,10,68.9,27,61.6,116,70.3,5,100
887,3/25/2018 1:55,23,76.5,41,73.5,28,72.1,10,69.1,25,63.5,127,71.4,5,100
888,3/25/2018 2:00,29,76.7,32,74.0,39,72.2,13,69.4,28,64.3,141,71.7,5,100
889,3/25/2018 2:05,18,76.8,26,73.6,34,71.4,8,69.4,19,64.6,105,71.5,5,100
890,3/25/2018 2:10,20,76.8,30,74.5,27,71.2,9,69.2,19,64.3,105,71.8,5,100
891,3/25/2018 2:15,31,76.9,38,74.8,24,72.0,12,69.5,22,64.7,127,72.5,5,100
892,3/25/2018 2:20,19,76.8,26,74.6,27,71.6,9,69.5,20,64.8,101,71.8,5,100
893,3/25/2018 2:25,16,76.6,27,74.7,32,71.6,10,69.6,21,64.9,106,71.6,5,100
894,3/25/2018 2:30,21,76.7,31,74.4,27,72.4,5,69.3,21,65.0,105,72.2,5,100
895,3/25/2018 2:35,14,76.5,24,73.8,23,72.4,11,69.2,24,64.6,96,71.0,5,100
896,3/25/2018 2:40,20,76.6,25,73.8,24,72.5,5,69.1,20,64.5,94,71.8,5,100
897,3/25/2018 2:45,17,76.6,20,74.1,20,72.1,6,69.0,22,64.9,85,71.4,5,100
898,3/25/2018 2:50,19,76.5,20,74.4,17,72.0,7,69.2,20,63.1,83,71.2,5,100
899,3/25/2018 2:55,11,76.5,19,73.8,21,71.4,6,69.0,13,64.0,70,71.3,5,100
900,3/25/2018 3:00,13,76.6,24,73.3,28,70.7,3,69.3,16,63.8,84,71.0,5,100
901,3/25/2018 3:05,8,76.5,13,73.6,17,71.6,4,69.0,11,63.8,53,71.0,5,100
902,3/25/2018 3:10,9,76.4,23,73.5,22,71.8,6,69.2,11,63.6,71,71.4,5,100
903,3/25/2018 3:15,14,76.5,23,73.4,27,72.3,11,69.2,11,63.7,86,71.8,5,100
904,3/25/2018 3:20,14,76.5,16,72.0,26,71.7,8,69.0,14,63.9,78,70.9,5,100
905,3/25/2018 3:25,15,76.5,25,73.2,22,71.8,5,69.2,11,64.5,78,72.0,5,100
906,3/25/2018 3:30,13,76.4,16,73.5,18,71.7,6,69.5,13,64.2,66,71.4,5,100
